time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.192977
1000,0.054,0.798,0.149,0.274058
1500,0.058,0.818,0.124,0.253099
2000,0.033,0.880,0.087,0.177933
2500,0.050,0.847,0.103,0.226622
3000,0.054,0.835,0.112,0.235087
3500,0.037,0.818,0.145,0.267474
4000,0.070,0.748,0.182,0.378411
4500,0.087,0.740,0.174,0.354532
5000,0.099,0.702,0.198,0.380199
5500,0.116,0.702,0.182,0.372776
6000,0.161,0.537,0.302,0.504337
6500,0.198,0.496,0.306,0.534631
7000,0.252,0.393,0.355,0.557113
7500,0.219,0.545,0.236,0.510371
8000,0.112,0.640,0.248,0.424378
8500,0.091,0.702,0.207,0.380630
9000,0.083,0.686,0.231,0.394714
9500,0.079,0.731,0.190,0.369172
10000,0.070,0.756,0.174,0.327696
10500,0.112,0.690,0.198,0.408386
11000,0.215,0.545,0.240,0.506147
11500,0.099,0.632,0.269,0.442802
12000,0.149,0.587,0.264,0.475774
12500,0.112,0.645,0.244,0.439931
13000,0.124,0.665,0.211,0.402856
13500,0.091,0.719,0.190,0.366858
14000,0.058,0.785,0.157,0.289815
14500,0.033,0.822,0.145,0.262528
15000,0.062,0.822,0.116,0.264265
15500,0.037,0.921,0.041,0.130010
16000,0.033,0.897,0.070,0.178238
16500,0.029,0.888,0.083,0.185998
17000,0.083,0.773,0.145,0.339912
17500,0.074,0.752,0.174,0.346482
18000,0.124,0.723,0.153,0.354361
18500,0.157,0.616,0.227,0.486478
19000,0.215,0.562,0.223,0.504203
19500,0.211,0.525,0.264,0.539371
20000,0.302,0.434,0.264,0.547074
20500,0.310,0.393,0.298,0.565050
21000,0.393,0.360,0.248,0.551728
21500,0.421,0.269,0.310,0.546235
22000,0.496,0.223,0.281,0.509897
22500,0.525,0.215,0.260,0.504538
23000,0.550,0.099,0.351,0.471014
23500,0.715,0.054,0.231,0.313039
24000,0.864,0.029,0.107,0.157176
24500,0.888,0.012,0.099,0.147687
25000,0.921,0.017,0.062,0.111012
25500,0.946,0.004,0.050,0.054129
26000,0.975,0.017,0.008,0.020334
26500,0.988,0.000,0.012,0.016447
27000,1.000,0.000,0.000,0.000000
