time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.241827
1000,0.062,0.731,0.207,0.342852
1500,0.091,0.702,0.207,0.372357
2000,0.202,0.525,0.273,0.516870
2500,0.231,0.351,0.417,0.547363
3000,0.260,0.360,0.380,0.552760
3500,0.298,0.281,0.421,0.560060
4000,0.269,0.260,0.471,0.529510
4500,0.355,0.248,0.397,0.559413
5000,0.343,0.169,0.488,0.509778
5500,0.331,0.256,0.413,0.548163
6000,0.372,0.211,0.417,0.554187
6500,0.438,0.153,0.409,0.519617
7000,0.360,0.269,0.372,0.555020
7500,0.417,0.186,0.397,0.531128
8000,0.368,0.182,0.450,0.528632
8500,0.434,0.194,0.372,0.512417
9000,0.405,0.202,0.393,0.538198
9500,0.500,0.099,0.401,0.469738
10000,0.492,0.145,0.364,0.488926
10500,0.434,0.190,0.376,0.538102
11000,0.479,0.140,0.380,0.489294
11500,0.405,0.207,0.388,0.550503
12000,0.376,0.182,0.442,0.533268
12500,0.475,0.190,0.335,0.511328
13000,0.343,0.260,0.397,0.555744
13500,0.380,0.211,0.409,0.547284
14000,0.298,0.244,0.459,0.544231
14500,0.380,0.223,0.397,0.569408
15000,0.368,0.211,0.421,0.548688
15500,0.335,0.178,0.488,0.547746
16000,0.368,0.227,0.405,0.547744
16500,0.376,0.207,0.417,0.544161
17000,0.322,0.260,0.417,0.562031
17500,0.260,0.285,0.455,0.525504
18000,0.285,0.318,0.397,0.563184
18500,0.343,0.264,0.393,0.542288
19000,0.347,0.277,0.376,0.544996
19500,0.302,0.236,0.463,0.549881
20000,0.413,0.194,0.393,0.520619
20500,0.442,0.099,0.459,0.477503
21000,0.463,0.103,0.434,0.496575
21500,0.554,0.116,0.331,0.476469
22000,0.554,0.087,0.360,0.458495
22500,0.492,0.116,0.393,0.491227
23000,0.455,0.165,0.380,0.534265
23500,0.364,0.219,0.417,0.533045
24000,0.537,0.103,0.360,0.440796
24500,0.455,0.140,0.405,0.511639
25000,0.492,0.145,0.364,0.511724
25500,0.417,0.149,0.434,0.509081
26000,0.504,0.169,0.326,0.515740
26500,0.541,0.112,0.347,0.481350
27000,0.521,0.153,0.326,0.494258
27500,0.521,0.095,0.384,0.453464
28000,0.504,0.099,0.397,0.436960
28500,0.421,0.215,0.364,0.535218
29000,0.504,0.153,0.343,0.500468
29500,0.430,0.174,0.397,0.531388
30000,0.492,0.112,0.397,0.477094
30500,0.562,0.149,0.289,0.462952
31000,0.467,0.182,0.351,0.512028
31500,0.397,0.190,0.413,0.546144
32000,0.380,0.202,0.417,0.515754
32500,0.417,0.198,0.384,0.540299
33000,0.421,0.186,0.393,0.535046
33500,0.450,0.120,0.430,0.506670
34000,0.426,0.182,0.393,0.534560
34500,0.438,0.169,0.393,0.538075
35000,0.504,0.153,0.343,0.485010
35500,0.438,0.165,0.397,0.519783
36000,0.566,0.099,0.335,0.456868
36500,0.616,0.079,0.306,0.418316
37000,0.669,0.066,0.264,0.369337
37500,0.752,0.070,0.178,0.337729
38000,0.628,0.062,0.310,0.416212
38500,0.702,0.058,0.240,0.358658
39000,0.736,0.041,0.223,0.333664
39500,0.690,0.025,0.285,0.342454
40000,0.727,0.025,0.248,0.308058
40500,0.781,0.045,0.174,0.268018
41000,0.826,0.025,0.149,0.202901
41500,0.756,0.004,0.240,0.298348
42000,0.773,0.054,0.174,0.287649
42500,0.702,0.054,0.244,0.349294
43000,0.698,0.062,0.240,0.354220
43500,0.694,0.029,0.277,0.350444
44000,0.702,0.066,0.231,0.373536
44500,0.554,0.120,0.326,0.499904
45000,0.512,0.124,0.364,0.488740
45500,0.496,0.140,0.364,0.520398
46000,0.508,0.132,0.360,0.510288
46500,0.574,0.074,0.351,0.442937
47000,0.756,0.029,0.215,0.310545
47500,0.760,0.045,0.194,0.324362
48000,0.678,0.079,0.244,0.403383
48500,0.674,0.058,0.269,0.368352
49000,0.669,0.070,0.260,0.373174
49500,0.591,0.107,0.302,0.424210
50000,0.632,0.091,0.277,0.440064
50500,0.554,0.095,0.351,0.484766
51000,0.521,0.157,0.322,0.488290
51500,0.512,0.161,0.326,0.512472
52000,0.525,0.161,0.314,0.494387
52500,0.496,0.182,0.322,0.519896
53000,0.438,0.174,0.388,0.528914
53500,0.417,0.157,0.426,0.528915
54000,0.566,0.116,0.318,0.472651
54500,0.364,0.153,0.483,0.519225
55000,0.343,0.198,0.459,0.532162
55500,0.355,0.236,0.409,0.563640
56000,0.339,0.318,0.343,0.562877
56500,0.335,0.244,0.421,0.533763
57000,0.384,0.223,0.393,0.541400
57500,0.434,0.194,0.372,0.512381
58000,0.426,0.157,0.417,0.505980
58500,0.421,0.211,0.368,0.538559
59000,0.525,0.136,0.339,0.480495
59500,0.450,0.153,0.397,0.522996
60000,0.434,0.165,0.401,0.534292
60500,0.446,0.178,0.376,0.531509
61000,0.475,0.207,0.318,0.516854
61500,0.529,0.099,0.372,0.464773
62000,0.570,0.103,0.326,0.470610
62500,0.562,0.103,0.335,0.482647
63000,0.554,0.120,0.326,0.482393
63500,0.533,0.112,0.355,0.486145
64000,0.500,0.128,0.372,0.489939
64500,0.595,0.095,0.310,0.441107
65000,0.595,0.116,0.289,0.454226
65500,0.574,0.095,0.331,0.449189
66000,0.508,0.169,0.322,0.514714
66500,0.417,0.182,0.401,0.525884
67000,0.421,0.165,0.413,0.522300
67500,0.397,0.169,0.434,0.506000
68000,0.273,0.335,0.393,0.515802
68500,0.256,0.293,0.450,0.530311
69000,0.335,0.289,0.376,0.551355
69500,0.318,0.277,0.405,0.566763
70000,0.372,0.169,0.459,0.506449
70500,0.446,0.198,0.355,0.534128
71000,0.438,0.227,0.335,0.531764
71500,0.376,0.256,0.368,0.539567
72000,0.360,0.194,0.446,0.541421
72500,0.372,0.285,0.343,0.565552
73000,0.310,0.194,0.496,0.526083
73500,0.269,0.281,0.450,0.549036
74000,0.223,0.355,0.421,0.544682
74500,0.236,0.388,0.376,0.539632
75000,0.376,0.236,0.388,0.562404
75500,0.413,0.124,0.463,0.496264
76000,0.500,0.215,0.285,0.524836
76500,0.335,0.244,0.421,0.546751
77000,0.384,0.244,0.372,0.553951
77500,0.446,0.153,0.401,0.513336
78000,0.483,0.124,0.393,0.496905
78500,0.533,0.149,0.318,0.480703
79000,0.504,0.116,0.380,0.477144
79500,0.541,0.132,0.326,0.483947
80000,0.504,0.140,0.355,0.487555
80500,0.653,0.045,0.302,0.364612
81000,0.653,0.058,0.289,0.374485
81500,0.599,0.074,0.326,0.419193
82000,0.595,0.037,0.368,0.428824
82500,0.678,0.062,0.260,0.378854
83000,0.632,0.021,0.347,0.401980
83500,0.624,0.037,0.339,0.426013
84000,0.599,0.074,0.326,0.425006
84500,0.669,0.045,0.285,0.356975
85000,0.694,0.037,0.269,0.357389
85500,0.661,0.087,0.252,0.382782
86000,0.715,0.041,0.244,0.325521
86500,0.769,0.041,0.190,0.297504
87000,0.711,0.070,0.219,0.370603
87500,0.624,0.091,0.285,0.451750
88000,0.665,0.054,0.281,0.387068
88500,0.512,0.112,0.376,0.497251
89000,0.583,0.079,0.339,0.452096
89500,0.566,0.116,0.318,0.467724
90000,0.558,0.083,0.360,0.466547
90500,0.496,0.178,0.326,0.512393
91000,0.525,0.128,0.347,0.479999
91500,0.488,0.099,0.413,0.486771
92000,0.475,0.120,0.405,0.501929
92500,0.442,0.145,0.413,0.518520
93000,0.281,0.331,0.388,0.560213
93500,0.302,0.310,0.388,0.564231
94000,0.322,0.343,0.335,0.561824
94500,0.372,0.231,0.397,0.541710
95000,0.421,0.140,0.438,0.494184
95500,0.459,0.153,0.388,0.510690
96000,0.388,0.198,0.413,0.523903
96500,0.298,0.285,0.417,0.553996
97000,0.355,0.273,0.372,0.563747
97500,0.446,0.157,0.397,0.517738
98000,0.467,0.124,0.409,0.512295
98500,0.537,0.132,0.331,0.486895
99000,0.525,0.116,0.360,0.470503
99500,0.599,0.070,0.331,0.454397
100000,0.603,0.050,0.347,0.429017
