time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.897,0.062,0.169047
1000,0.037,0.847,0.116,0.227284
1500,0.033,0.847,0.120,0.250466
2000,0.033,0.872,0.095,0.191096
2500,0.033,0.839,0.128,0.234876
3000,0.099,0.760,0.140,0.326871
3500,0.087,0.748,0.165,0.342685
4000,0.033,0.839,0.128,0.237101
4500,0.054,0.789,0.157,0.292888
5000,0.062,0.764,0.174,0.301045
5500,0.050,0.831,0.120,0.239422
6000,0.120,0.719,0.161,0.384186
6500,0.091,0.719,0.190,0.377825
7000,0.103,0.653,0.244,0.428743
7500,0.140,0.657,0.202,0.431850
8000,0.091,0.669,0.240,0.392979
8500,0.132,0.661,0.207,0.443392
9000,0.194,0.488,0.318,0.509487
9500,0.194,0.529,0.277,0.500187
10000,0.149,0.562,0.289,0.485996
10500,0.236,0.545,0.219,0.490723
11000,0.174,0.624,0.202,0.452856
11500,0.157,0.591,0.252,0.475000
12000,0.165,0.661,0.174,0.392956
12500,0.157,0.624,0.219,0.427479
13000,0.190,0.579,0.231,0.443313
13500,0.145,0.686,0.169,0.366171
14000,0.136,0.632,0.231,0.421034
14500,0.157,0.595,0.248,0.434445
15000,0.161,0.603,0.236,0.445936
15500,0.198,0.521,0.281,0.516134
16000,0.310,0.388,0.302,0.551782
16500,0.256,0.446,0.298,0.552790
17000,0.331,0.376,0.293,0.558477
17500,0.318,0.397,0.285,0.559776
18000,0.368,0.355,0.277,0.536492
18500,0.310,0.409,0.281,0.527488
19000,0.219,0.488,0.293,0.508828
19500,0.244,0.434,0.322,0.541538
20000,0.331,0.459,0.211,0.519388
20500,0.388,0.298,0.314,0.543258
21000,0.554,0.161,0.285,0.484563
21500,0.558,0.202,0.240,0.478304
22000,0.525,0.211,0.264,0.513130
22500,0.698,0.107,0.194,0.341447
23000,0.798,0.079,0.124,0.295321
23500,0.777,0.066,0.157,0.290896
24000,0.872,0.012,0.116,0.147242
24500,0.934,0.004,0.062,0.066544
25000,0.955,0.000,0.045,0.041476
25500,0.996,0.000,0.004,0.001868
26000,0.996,0.000,0.004,0.001868
26500,0.996,0.000,0.004,0.001868
27000,0.996,0.000,0.004,0.001868
27500,0.992,0.000,0.008,0.013015
28000,0.992,0.000,0.008,0.006865
28500,0.992,0.000,0.008,0.006865
29000,1.000,0.000,0.000,0.000000
