time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.087053
1000,0.029,0.847,0.124,0.198605
1500,0.045,0.686,0.269,0.371789
2000,0.116,0.417,0.467,0.475467
2500,0.124,0.298,0.579,0.460213
3000,0.190,0.273,0.537,0.508587
3500,0.132,0.252,0.616,0.439231
4000,0.202,0.190,0.607,0.452245
4500,0.223,0.145,0.632,0.442969
5000,0.202,0.128,0.669,0.393437
5500,0.231,0.136,0.632,0.447307
6000,0.215,0.174,0.612,0.431959
6500,0.240,0.169,0.591,0.485776
7000,0.264,0.153,0.583,0.456928
7500,0.194,0.174,0.632,0.451996
8000,0.194,0.165,0.640,0.449389
8500,0.223,0.161,0.616,0.483331
9000,0.211,0.202,0.587,0.476446
9500,0.231,0.153,0.616,0.436098
10000,0.227,0.186,0.587,0.471012
10500,0.202,0.219,0.579,0.492594
11000,0.186,0.202,0.612,0.473080
11500,0.223,0.178,0.599,0.472329
12000,0.240,0.124,0.636,0.445529
12500,0.252,0.120,0.628,0.427069
13000,0.227,0.153,0.620,0.437818
13500,0.215,0.227,0.558,0.496420
14000,0.202,0.186,0.612,0.474780
14500,0.178,0.240,0.583,0.482267
15000,0.198,0.211,0.591,0.483967
15500,0.157,0.211,0.632,0.458903
16000,0.103,0.236,0.661,0.407814
16500,0.190,0.207,0.603,0.498465
17000,0.198,0.223,0.579,0.488548
17500,0.215,0.240,0.545,0.520652
18000,0.236,0.165,0.599,0.491461
18500,0.169,0.169,0.661,0.433872
19000,0.174,0.182,0.645,0.447377
19500,0.107,0.260,0.632,0.429862
20000,0.190,0.186,0.624,0.451903
20500,0.244,0.165,0.591,0.464006
21000,0.269,0.178,0.554,0.470344
21500,0.252,0.169,0.579,0.483285
22000,0.285,0.091,0.624,0.415845
22500,0.211,0.198,0.591,0.475204
23000,0.331,0.099,0.570,0.467997
23500,0.293,0.099,0.607,0.438330
24000,0.260,0.095,0.645,0.401152
24500,0.260,0.124,0.616,0.428012
25000,0.281,0.149,0.570,0.491509
25500,0.285,0.157,0.558,0.495011
26000,0.223,0.190,0.587,0.458616
26500,0.215,0.165,0.620,0.458357
27000,0.269,0.091,0.640,0.431962
27500,0.277,0.136,0.587,0.462216
28000,0.194,0.194,0.612,0.476327
28500,0.248,0.219,0.533,0.497474
29000,0.248,0.174,0.579,0.484466
29500,0.165,0.256,0.579,0.475257
30000,0.149,0.314,0.537,0.480400
30500,0.161,0.202,0.636,0.458318
31000,0.190,0.174,0.636,0.445257
31500,0.231,0.215,0.554,0.497162
32000,0.236,0.219,0.545,0.494853
32500,0.211,0.219,0.570,0.476663
33000,0.165,0.207,0.628,0.437085
33500,0.211,0.178,0.612,0.464720
34000,0.248,0.178,0.574,0.469887
34500,0.211,0.219,0.570,0.490700
35000,0.293,0.136,0.570,0.453054
35500,0.384,0.124,0.492,0.505043
36000,0.339,0.107,0.554,0.471215
36500,0.413,0.079,0.508,0.466048
37000,0.326,0.116,0.558,0.479591
37500,0.256,0.107,0.636,0.439533
38000,0.231,0.153,0.616,0.458773
38500,0.269,0.140,0.591,0.468617
39000,0.198,0.174,0.628,0.468142
39500,0.248,0.145,0.607,0.462505
40000,0.186,0.215,0.599,0.473245
40500,0.190,0.136,0.674,0.371754
41000,0.207,0.182,0.612,0.460881
41500,0.157,0.182,0.661,0.417708
42000,0.207,0.244,0.550,0.527441
42500,0.231,0.174,0.595,0.479251
43000,0.331,0.116,0.554,0.483250
43500,0.285,0.124,0.591,0.454982
44000,0.326,0.107,0.566,0.487432
44500,0.264,0.074,0.661,0.407109
45000,0.347,0.079,0.574,0.444415
45500,0.306,0.099,0.595,0.456382
46000,0.326,0.087,0.587,0.462381
46500,0.252,0.145,0.603,0.474759
47000,0.223,0.182,0.595,0.461440
47500,0.240,0.145,0.616,0.454410
48000,0.207,0.215,0.579,0.475319
48500,0.157,0.215,0.628,0.427833
49000,0.165,0.194,0.640,0.447114
49500,0.169,0.215,0.616,0.470995
50000,0.186,0.211,0.603,0.466638
50500,0.165,0.219,0.616,0.455948
51000,0.215,0.174,0.612,0.417245
51500,0.231,0.174,0.595,0.469938
52000,0.219,0.165,0.616,0.437684
52500,0.306,0.169,0.525,0.520313
53000,0.256,0.186,0.558,0.509391
53500,0.215,0.145,0.640,0.442732
54000,0.219,0.153,0.628,0.451763
54500,0.227,0.149,0.624,0.456847
55000,0.326,0.095,0.579,0.470160
55500,0.231,0.095,0.674,0.398067
56000,0.207,0.169,0.624,0.442024
56500,0.227,0.198,0.574,0.499779
57000,0.281,0.157,0.562,0.482234
57500,0.281,0.136,0.583,0.455304
58000,0.248,0.219,0.533,0.510333
58500,0.227,0.227,0.545,0.485139
59000,0.240,0.182,0.579,0.474399
59500,0.256,0.174,0.570,0.476774
60000,0.149,0.252,0.599,0.473742
60500,0.202,0.244,0.554,0.510863
61000,0.198,0.269,0.533,0.504598
61500,0.174,0.207,0.620,0.442701
62000,0.269,0.145,0.587,0.469623
62500,0.215,0.116,0.669,0.382997
63000,0.236,0.165,0.599,0.473504
63500,0.211,0.194,0.595,0.469125
64000,0.260,0.157,0.583,0.452215
64500,0.248,0.182,0.570,0.463690
65000,0.277,0.120,0.603,0.471861
65500,0.335,0.116,0.550,0.483796
66000,0.269,0.161,0.570,0.487662
66500,0.252,0.120,0.628,0.431386
67000,0.190,0.182,0.628,0.462014
67500,0.273,0.182,0.545,0.493484
68000,0.293,0.157,0.550,0.491869
68500,0.248,0.140,0.612,0.452106
69000,0.190,0.182,0.628,0.440282
69500,0.182,0.128,0.690,0.385944
70000,0.161,0.182,0.657,0.421653
70500,0.215,0.165,0.620,0.454946
71000,0.273,0.157,0.570,0.465731
71500,0.223,0.107,0.669,0.414860
72000,0.269,0.145,0.587,0.464279
72500,0.244,0.174,0.583,0.463453
73000,0.293,0.207,0.500,0.507318
73500,0.281,0.157,0.562,0.488966
74000,0.236,0.186,0.579,0.472791
74500,0.231,0.161,0.607,0.459870
75000,0.269,0.107,0.624,0.432217
75500,0.318,0.145,0.537,0.491378
76000,0.293,0.112,0.595,0.451762
76500,0.331,0.087,0.583,0.459245
77000,0.248,0.128,0.624,0.430214
77500,0.211,0.165,0.624,0.442832
78000,0.190,0.215,0.595,0.455635
78500,0.219,0.161,0.620,0.466802
79000,0.186,0.153,0.661,0.414718
79500,0.248,0.128,0.624,0.453234
80000,0.256,0.161,0.583,0.493230
80500,0.264,0.112,0.624,0.452046
81000,0.285,0.202,0.512,0.500282
81500,0.227,0.260,0.512,0.524915
82000,0.194,0.227,0.579,0.451167
82500,0.244,0.194,0.562,0.483371
83000,0.285,0.153,0.562,0.474723
83500,0.198,0.190,0.612,0.457307
84000,0.302,0.161,0.537,0.495822
84500,0.236,0.223,0.541,0.513861
85000,0.198,0.207,0.595,0.483548
85500,0.202,0.202,0.595,0.484612
86000,0.182,0.252,0.566,0.470053
86500,0.165,0.273,0.562,0.482348
87000,0.174,0.248,0.579,0.500773
87500,0.223,0.190,0.587,0.481415
88000,0.244,0.153,0.603,0.458658
88500,0.244,0.186,0.570,0.480406
89000,0.289,0.136,0.574,0.474400
89500,0.273,0.124,0.603,0.461508
90000,0.231,0.157,0.612,0.451731
90500,0.223,0.103,0.674,0.369502
91000,0.240,0.178,0.583,0.475991
91500,0.186,0.198,0.616,0.448803
92000,0.326,0.145,0.529,0.490178
92500,0.244,0.186,0.570,0.499633
93000,0.219,0.140,0.640,0.451142
93500,0.298,0.091,0.612,0.434170
94000,0.318,0.107,0.574,0.476819
94500,0.273,0.132,0.595,0.488309
95000,0.264,0.120,0.616,0.447014
95500,0.236,0.223,0.541,0.513381
96000,0.277,0.190,0.533,0.505998
96500,0.256,0.128,0.616,0.423612
97000,0.240,0.174,0.587,0.488934
97500,0.219,0.182,0.599,0.489034
98000,0.314,0.161,0.525,0.497022
98500,0.298,0.161,0.541,0.488892
99000,0.202,0.202,0.595,0.449969
99500,0.231,0.190,0.579,0.483734
100000,0.231,0.223,0.545,0.487139
