time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.934,0.029,0.100602
1000,0.037,0.917,0.045,0.132899
1500,0.070,0.872,0.058,0.206287
2000,0.045,0.897,0.058,0.169316
2500,0.045,0.893,0.062,0.143259
3000,0.033,0.876,0.091,0.175222
3500,0.045,0.864,0.091,0.199850
4000,0.045,0.913,0.041,0.134761
4500,0.058,0.872,0.070,0.205015
5000,0.037,0.880,0.083,0.182966
5500,0.045,0.901,0.054,0.145131
6000,0.033,0.880,0.087,0.150408
6500,0.037,0.851,0.112,0.210719
7000,0.037,0.860,0.103,0.196747
7500,0.062,0.839,0.099,0.221861
8000,0.045,0.843,0.112,0.217863
8500,0.070,0.793,0.136,0.292748
9000,0.050,0.876,0.074,0.173701
9500,0.062,0.876,0.062,0.177566
10000,0.079,0.847,0.074,0.221272
10500,0.054,0.831,0.116,0.262493
11000,0.050,0.868,0.083,0.199464
11500,0.054,0.851,0.095,0.220270
12000,0.041,0.847,0.112,0.227888
12500,0.045,0.855,0.099,0.210310
13000,0.079,0.802,0.120,0.271840
13500,0.099,0.810,0.091,0.235134
14000,0.058,0.818,0.124,0.243438
14500,0.050,0.860,0.091,0.189757
15000,0.033,0.851,0.116,0.201330
15500,0.029,0.913,0.058,0.120782
16000,0.037,0.888,0.074,0.182255
16500,0.045,0.901,0.054,0.167995
17000,0.045,0.880,0.074,0.167960
17500,0.099,0.736,0.165,0.357882
18000,0.066,0.814,0.120,0.249056
18500,0.074,0.777,0.149,0.294740
19000,0.045,0.847,0.107,0.232679
19500,0.083,0.756,0.161,0.340989
20000,0.066,0.781,0.153,0.301057
20500,0.112,0.748,0.140,0.299298
21000,0.120,0.711,0.169,0.370751
21500,0.091,0.715,0.194,0.376171
22000,0.140,0.698,0.161,0.378296
22500,0.136,0.698,0.165,0.392707
23000,0.132,0.649,0.219,0.419493
23500,0.149,0.628,0.223,0.443343
24000,0.107,0.711,0.182,0.389914
24500,0.074,0.698,0.227,0.344990
25000,0.058,0.818,0.124,0.216898
25500,0.099,0.781,0.120,0.272496
26000,0.050,0.884,0.066,0.134871
26500,0.054,0.860,0.087,0.191888
27000,0.050,0.888,0.062,0.147579
27500,0.029,0.946,0.025,0.079273
28000,0.029,0.893,0.079,0.166961
28500,0.037,0.872,0.091,0.173707
29000,0.037,0.897,0.066,0.133343
29500,0.066,0.843,0.091,0.191775
30000,0.045,0.851,0.103,0.213988
30500,0.037,0.884,0.079,0.170345
31000,0.079,0.777,0.145,0.312451
31500,0.058,0.843,0.099,0.231951
32000,0.045,0.868,0.087,0.180638
32500,0.045,0.880,0.074,0.166952
33000,0.029,0.905,0.066,0.144224
33500,0.054,0.843,0.103,0.257090
34000,0.070,0.764,0.165,0.336977
34500,0.033,0.839,0.128,0.230604
35000,0.054,0.798,0.149,0.276872
35500,0.087,0.748,0.165,0.332722
36000,0.062,0.843,0.095,0.208500
36500,0.054,0.860,0.087,0.178977
37000,0.074,0.773,0.153,0.308113
37500,0.079,0.752,0.169,0.320187
38000,0.041,0.872,0.087,0.184196
38500,0.041,0.835,0.124,0.247118
39000,0.041,0.855,0.103,0.200723
39500,0.050,0.864,0.087,0.190012
40000,0.037,0.876,0.087,0.186699
40500,0.050,0.905,0.045,0.134330
41000,0.045,0.901,0.054,0.155367
41500,0.045,0.876,0.079,0.193819
42000,0.091,0.798,0.112,0.285009
42500,0.087,0.814,0.099,0.247831
43000,0.083,0.789,0.128,0.299108
43500,0.033,0.880,0.087,0.154791
44000,0.037,0.855,0.107,0.220798
44500,0.037,0.864,0.099,0.208160
45000,0.037,0.905,0.058,0.144158
45500,0.029,0.872,0.099,0.184923
46000,0.045,0.851,0.103,0.209564
46500,0.079,0.781,0.140,0.299111
47000,0.087,0.781,0.132,0.301097
47500,0.041,0.888,0.070,0.156440
48000,0.050,0.864,0.087,0.186029
48500,0.066,0.764,0.169,0.344154
49000,0.066,0.802,0.132,0.270742
49500,0.074,0.731,0.194,0.350009
50000,0.095,0.736,0.169,0.330853
50500,0.074,0.814,0.112,0.219022
51000,0.087,0.802,0.112,0.254370
51500,0.062,0.806,0.132,0.263129
52000,0.029,0.855,0.116,0.201482
52500,0.058,0.826,0.116,0.260015
53000,0.045,0.847,0.107,0.242274
53500,0.037,0.847,0.116,0.234900
54000,0.058,0.847,0.095,0.212925
54500,0.050,0.872,0.079,0.184673
55000,0.037,0.884,0.079,0.174619
55500,0.029,0.921,0.050,0.111893
56000,0.050,0.880,0.070,0.193930
56500,0.054,0.880,0.066,0.166867
57000,0.074,0.826,0.099,0.256026
57500,0.050,0.851,0.099,0.220280
58000,0.041,0.860,0.099,0.187659
58500,0.095,0.760,0.145,0.343561
59000,0.136,0.690,0.174,0.402127
59500,0.070,0.818,0.112,0.263379
60000,0.041,0.855,0.103,0.208748
60500,0.041,0.839,0.120,0.234650
61000,0.050,0.860,0.091,0.196675
61500,0.058,0.851,0.091,0.197642
62000,0.033,0.909,0.058,0.123912
62500,0.037,0.880,0.083,0.168762
63000,0.045,0.839,0.116,0.193208
63500,0.029,0.905,0.066,0.135746
64000,0.029,0.913,0.058,0.142399
64500,0.029,0.917,0.054,0.112194
65000,0.033,0.917,0.050,0.121525
65500,0.033,0.855,0.112,0.200929
66000,0.054,0.901,0.045,0.138247
66500,0.050,0.872,0.079,0.172415
67000,0.058,0.826,0.116,0.275025
67500,0.041,0.798,0.161,0.314162
68000,0.103,0.760,0.136,0.329970
68500,0.066,0.764,0.169,0.314729
69000,0.091,0.744,0.165,0.331000
69500,0.062,0.818,0.120,0.230234
70000,0.054,0.814,0.132,0.229500
70500,0.041,0.843,0.116,0.198270
71000,0.041,0.798,0.161,0.278861
71500,0.037,0.835,0.128,0.218683
72000,0.066,0.822,0.112,0.251420
72500,0.095,0.769,0.136,0.284823
73000,0.070,0.769,0.161,0.273731
73500,0.070,0.723,0.207,0.359775
74000,0.041,0.851,0.107,0.213994
74500,0.033,0.864,0.103,0.178483
75000,0.029,0.926,0.045,0.098905
75500,0.033,0.843,0.124,0.236373
76000,0.045,0.826,0.128,0.232069
76500,0.045,0.814,0.140,0.254359
77000,0.045,0.860,0.095,0.195959
77500,0.041,0.855,0.103,0.186038
78000,0.074,0.806,0.120,0.252413
78500,0.050,0.802,0.149,0.282227
79000,0.045,0.872,0.083,0.194954
79500,0.074,0.806,0.120,0.276968
80000,0.058,0.802,0.140,0.269413
80500,0.054,0.868,0.079,0.181268
81000,0.033,0.884,0.083,0.145795
81500,0.037,0.884,0.079,0.163783
82000,0.033,0.864,0.103,0.211599
82500,0.037,0.880,0.083,0.199744
83000,0.037,0.909,0.054,0.158548
83500,0.041,0.855,0.103,0.228251
84000,0.054,0.868,0.079,0.200104
84500,0.045,0.822,0.132,0.254052
85000,0.058,0.777,0.165,0.287326
85500,0.041,0.802,0.157,0.262042
86000,0.054,0.847,0.099,0.190927
86500,0.050,0.831,0.120,0.255280
87000,0.037,0.909,0.054,0.133737
87500,0.033,0.905,0.062,0.140808
88000,0.041,0.847,0.112,0.226385
88500,0.074,0.818,0.107,0.263009
89000,0.029,0.893,0.079,0.149423
89500,0.058,0.818,0.124,0.252934
90000,0.045,0.835,0.120,0.234291
90500,0.045,0.917,0.037,0.125405
91000,0.037,0.884,0.079,0.165313
91500,0.041,0.884,0.074,0.169728
92000,0.033,0.905,0.062,0.141324
92500,0.037,0.897,0.066,0.164609
93000,0.041,0.847,0.112,0.231687
93500,0.062,0.835,0.103,0.256040
94000,0.062,0.864,0.074,0.221075
94500,0.050,0.839,0.112,0.227641
95000,0.033,0.909,0.058,0.141928
95500,0.050,0.872,0.079,0.162416
96000,0.029,0.917,0.054,0.109012
96500,0.033,0.913,0.054,0.114366
97000,0.041,0.880,0.079,0.157896
97500,0.050,0.847,0.103,0.209124
98000,0.070,0.802,0.128,0.260572
98500,0.095,0.748,0.157,0.326302
99000,0.050,0.793,0.157,0.285089
99500,0.037,0.785,0.178,0.288652
100000,0.037,0.872,0.091,0.197987
