time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.727,0.244,0.343246
1000,0.041,0.434,0.525,0.415913
1500,0.087,0.186,0.727,0.297759
2000,0.091,0.140,0.769,0.264189
2500,0.066,0.112,0.822,0.220350
3000,0.079,0.066,0.855,0.187075
3500,0.091,0.066,0.843,0.195923
4000,0.062,0.070,0.868,0.162845
4500,0.070,0.087,0.843,0.209666
5000,0.074,0.091,0.835,0.224626
5500,0.050,0.087,0.864,0.187359
6000,0.087,0.079,0.835,0.231544
6500,0.116,0.083,0.802,0.281421
7000,0.087,0.070,0.843,0.226573
7500,0.103,0.054,0.843,0.233895
8000,0.095,0.037,0.868,0.187311
8500,0.062,0.045,0.893,0.174321
9000,0.074,0.025,0.901,0.131303
9500,0.050,0.083,0.868,0.163814
10000,0.103,0.054,0.843,0.213948
10500,0.074,0.074,0.851,0.201528
11000,0.099,0.041,0.860,0.204608
11500,0.120,0.074,0.806,0.272093
12000,0.062,0.033,0.905,0.132536
12500,0.095,0.058,0.847,0.219722
13000,0.062,0.058,0.880,0.171388
13500,0.083,0.066,0.851,0.223974
14000,0.054,0.103,0.843,0.224501
14500,0.050,0.037,0.913,0.126754
15000,0.066,0.037,0.897,0.153055
15500,0.062,0.054,0.884,0.164234
16000,0.054,0.054,0.893,0.167712
16500,0.058,0.008,0.934,0.072300
17000,0.103,0.066,0.831,0.222316
17500,0.079,0.066,0.855,0.201502
18000,0.074,0.041,0.884,0.186964
18500,0.079,0.041,0.880,0.197222
19000,0.083,0.033,0.884,0.167454
19500,0.074,0.045,0.880,0.160251
20000,0.079,0.033,0.888,0.149821
20500,0.087,0.070,0.843,0.231219
21000,0.083,0.058,0.860,0.214130
21500,0.079,0.045,0.876,0.184789
22000,0.087,0.054,0.860,0.187797
22500,0.083,0.070,0.847,0.191738
23000,0.074,0.050,0.876,0.173392
23500,0.079,0.120,0.802,0.271940
24000,0.058,0.041,0.901,0.144254
24500,0.045,0.112,0.843,0.211863
25000,0.058,0.045,0.897,0.142068
25500,0.054,0.041,0.905,0.133407
26000,0.045,0.037,0.917,0.090015
26500,0.070,0.070,0.860,0.193033
27000,0.050,0.107,0.843,0.226104
27500,0.050,0.050,0.901,0.140734
28000,0.083,0.025,0.893,0.146346
28500,0.045,0.070,0.884,0.170477
29000,0.095,0.050,0.855,0.203885
29500,0.079,0.029,0.893,0.143602
30000,0.074,0.041,0.884,0.164049
30500,0.074,0.041,0.884,0.170406
31000,0.103,0.033,0.864,0.160160
31500,0.079,0.041,0.880,0.139762
32000,0.070,0.058,0.872,0.164963
32500,0.095,0.062,0.843,0.245471
33000,0.079,0.037,0.884,0.163518
33500,0.095,0.037,0.868,0.183783
34000,0.050,0.037,0.913,0.118128
34500,0.066,0.054,0.880,0.184642
35000,0.087,0.029,0.884,0.152287
35500,0.079,0.074,0.847,0.208470
36000,0.103,0.050,0.847,0.203303
36500,0.062,0.050,0.888,0.144727
37000,0.091,0.050,0.860,0.202167
37500,0.095,0.037,0.868,0.181351
38000,0.062,0.058,0.880,0.172100
38500,0.112,0.033,0.855,0.204498
39000,0.112,0.025,0.864,0.194692
39500,0.079,0.029,0.893,0.168732
40000,0.116,0.017,0.868,0.201382
40500,0.066,0.062,0.872,0.168705
41000,0.070,0.033,0.897,0.134651
41500,0.066,0.070,0.864,0.200617
42000,0.091,0.029,0.880,0.173775
42500,0.091,0.066,0.843,0.206741
43000,0.091,0.058,0.851,0.226877
43500,0.062,0.087,0.851,0.205917
