time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.124535
1000,0.029,0.917,0.054,0.137055
1500,0.041,0.876,0.083,0.183752
2000,0.124,0.702,0.174,0.409338
2500,0.116,0.702,0.182,0.378299
3000,0.174,0.678,0.149,0.425569
3500,0.190,0.603,0.207,0.482285
4000,0.153,0.711,0.136,0.388029
4500,0.074,0.773,0.153,0.320151
5000,0.074,0.785,0.140,0.305697
5500,0.066,0.822,0.112,0.245133
6000,0.054,0.835,0.112,0.225013
6500,0.037,0.868,0.095,0.173601
7000,0.066,0.826,0.107,0.242862
7500,0.045,0.851,0.103,0.230121
8000,0.054,0.876,0.070,0.184941
8500,0.062,0.818,0.120,0.267640
9000,0.045,0.835,0.120,0.255601
9500,0.037,0.868,0.095,0.204011
10000,0.033,0.876,0.091,0.200312
10500,0.050,0.851,0.099,0.232942
11000,0.062,0.818,0.120,0.249951
11500,0.074,0.855,0.070,0.237173
12000,0.054,0.851,0.095,0.249866
12500,0.074,0.847,0.079,0.245332
13000,0.091,0.826,0.083,0.272176
13500,0.066,0.814,0.120,0.248308
14000,0.091,0.744,0.165,0.338294
14500,0.091,0.789,0.120,0.282667
15000,0.083,0.793,0.124,0.292053
15500,0.107,0.731,0.161,0.370428
16000,0.153,0.686,0.161,0.413972
16500,0.132,0.682,0.186,0.406018
17000,0.132,0.661,0.207,0.429076
17500,0.124,0.740,0.136,0.347412
18000,0.079,0.736,0.186,0.332998
18500,0.107,0.760,0.132,0.305955
19000,0.087,0.781,0.132,0.298547
19500,0.054,0.826,0.120,0.257198
20000,0.050,0.826,0.124,0.250564
20500,0.045,0.839,0.116,0.206897
21000,0.050,0.785,0.165,0.311706
21500,0.058,0.864,0.079,0.207400
22000,0.079,0.793,0.128,0.316410
22500,0.062,0.884,0.054,0.176554
23000,0.070,0.851,0.079,0.236187
23500,0.095,0.756,0.149,0.341278
24000,0.054,0.831,0.116,0.246333
24500,0.041,0.855,0.103,0.215945
25000,0.058,0.810,0.132,0.295486
25500,0.066,0.843,0.091,0.247461
26000,0.045,0.826,0.128,0.272234
26500,0.054,0.876,0.070,0.202835
27000,0.107,0.764,0.128,0.344866
27500,0.058,0.822,0.120,0.246281
28000,0.087,0.764,0.149,0.330017
28500,0.050,0.831,0.120,0.247499
29000,0.058,0.806,0.136,0.285534
29500,0.037,0.884,0.079,0.164080
30000,0.045,0.839,0.116,0.265387
30500,0.029,0.888,0.083,0.183832
31000,0.033,0.905,0.062,0.159924
31500,0.037,0.880,0.083,0.202028
32000,0.058,0.847,0.095,0.203503
32500,0.099,0.826,0.074,0.269732
33000,0.083,0.727,0.190,0.376729
33500,0.087,0.760,0.153,0.335738
34000,0.153,0.653,0.194,0.432398
