time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.190201
1000,0.074,0.781,0.145,0.331199
1500,0.033,0.789,0.178,0.300601
2000,0.041,0.855,0.103,0.207220
2500,0.050,0.888,0.062,0.169981
3000,0.041,0.876,0.083,0.206207
3500,0.033,0.921,0.045,0.118972
4000,0.033,0.839,0.128,0.238266
4500,0.070,0.814,0.116,0.250157
5000,0.070,0.793,0.136,0.274558
5500,0.054,0.847,0.099,0.224171
6000,0.120,0.793,0.087,0.290742
6500,0.066,0.723,0.211,0.340580
7000,0.083,0.748,0.169,0.352136
7500,0.058,0.802,0.140,0.279020
8000,0.066,0.798,0.136,0.274015
8500,0.054,0.826,0.120,0.228327
9000,0.079,0.798,0.124,0.280421
9500,0.062,0.855,0.083,0.190624
10000,0.070,0.851,0.079,0.218432
10500,0.058,0.888,0.054,0.164209
11000,0.070,0.822,0.107,0.260132
11500,0.058,0.798,0.145,0.316301
12000,0.045,0.839,0.116,0.239056
12500,0.029,0.893,0.079,0.145384
13000,0.041,0.835,0.124,0.243209
13500,0.029,0.851,0.120,0.211110
14000,0.037,0.826,0.136,0.250439
14500,0.037,0.855,0.107,0.224932
15000,0.066,0.826,0.107,0.245468
15500,0.066,0.831,0.103,0.245875
16000,0.095,0.752,0.153,0.382987
16500,0.074,0.789,0.136,0.309408
17000,0.070,0.831,0.099,0.232207
17500,0.066,0.802,0.132,0.276212
18000,0.116,0.777,0.107,0.304919
18500,0.062,0.814,0.124,0.249240
19000,0.041,0.839,0.120,0.222913
19500,0.045,0.884,0.070,0.163364
20000,0.045,0.913,0.041,0.139705
20500,0.045,0.876,0.079,0.182805
21000,0.029,0.860,0.112,0.198674
21500,0.033,0.921,0.045,0.122570
22000,0.033,0.913,0.054,0.136030
22500,0.037,0.822,0.140,0.274840
23000,0.074,0.793,0.132,0.294621
23500,0.050,0.835,0.116,0.225279
24000,0.033,0.835,0.132,0.233941
24500,0.037,0.905,0.058,0.143982
25000,0.037,0.921,0.041,0.117998
25500,0.029,0.893,0.079,0.167142
26000,0.037,0.905,0.058,0.142007
26500,0.054,0.888,0.058,0.155359
27000,0.050,0.872,0.079,0.179642
27500,0.037,0.855,0.107,0.199334
28000,0.103,0.789,0.107,0.283729
28500,0.062,0.781,0.157,0.314709
29000,0.095,0.773,0.132,0.310785
29500,0.045,0.802,0.153,0.287314
30000,0.054,0.835,0.112,0.240745
30500,0.091,0.793,0.116,0.279700
31000,0.095,0.785,0.120,0.295282
31500,0.136,0.669,0.194,0.426204
32000,0.124,0.715,0.161,0.357283
32500,0.103,0.715,0.182,0.380821
33000,0.066,0.760,0.174,0.316937
33500,0.087,0.731,0.182,0.361475
34000,0.112,0.707,0.182,0.379033
34500,0.145,0.736,0.120,0.354698
35000,0.091,0.723,0.186,0.363388
35500,0.112,0.731,0.157,0.338925
36000,0.103,0.744,0.153,0.352589
36500,0.107,0.653,0.240,0.437655
37000,0.070,0.744,0.186,0.356150
37500,0.062,0.831,0.107,0.257982
38000,0.087,0.810,0.103,0.256512
38500,0.045,0.831,0.124,0.247277
39000,0.041,0.831,0.128,0.251144
39500,0.033,0.868,0.099,0.189129
40000,0.045,0.843,0.112,0.234351
40500,0.050,0.814,0.136,0.270455
41000,0.099,0.781,0.120,0.315069
41500,0.058,0.802,0.140,0.300140
42000,0.054,0.851,0.095,0.222914
42500,0.062,0.814,0.124,0.266374
43000,0.079,0.694,0.227,0.404362
43500,0.178,0.562,0.260,0.511901
44000,0.211,0.558,0.231,0.493098
44500,0.186,0.554,0.260,0.479390
45000,0.281,0.483,0.236,0.501198
45500,0.318,0.455,0.227,0.517471
46000,0.310,0.380,0.310,0.569813
46500,0.384,0.335,0.281,0.541342
47000,0.488,0.293,0.219,0.486742
47500,0.479,0.248,0.273,0.511839
48000,0.537,0.236,0.227,0.481808
48500,0.570,0.190,0.240,0.462713
49000,0.785,0.062,0.153,0.243259
49500,0.909,0.021,0.070,0.083745
50000,0.946,0.004,0.050,0.057766
50500,0.983,0.000,0.017,0.019292
51000,0.988,0.000,0.012,0.008986
51500,0.992,0.000,0.008,0.004908
52000,0.996,0.000,0.004,0.001805
52500,1.000,0.000,0.000,0.000000
