time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.897,0.070,0.152745
1000,0.037,0.839,0.124,0.248345
1500,0.058,0.727,0.215,0.372671
2000,0.074,0.748,0.178,0.335776
2500,0.091,0.682,0.227,0.401311
3000,0.136,0.545,0.318,0.484387
3500,0.107,0.566,0.326,0.485525
4000,0.165,0.500,0.335,0.519431
4500,0.198,0.434,0.368,0.541245
5000,0.124,0.550,0.326,0.477773
5500,0.153,0.455,0.393,0.516522
6000,0.153,0.393,0.455,0.537606
6500,0.256,0.372,0.372,0.552764
7000,0.207,0.413,0.380,0.539461
7500,0.372,0.335,0.293,0.562823
8000,0.244,0.417,0.339,0.556316
8500,0.227,0.413,0.360,0.527472
9000,0.269,0.331,0.401,0.530139
9500,0.310,0.289,0.401,0.557498
10000,0.405,0.211,0.384,0.531207
10500,0.380,0.231,0.388,0.531721
11000,0.397,0.260,0.343,0.550443
11500,0.343,0.231,0.426,0.549605
12000,0.397,0.190,0.413,0.544017
12500,0.393,0.207,0.401,0.558556
13000,0.434,0.198,0.368,0.532735
13500,0.521,0.132,0.347,0.500456
14000,0.583,0.120,0.298,0.448941
14500,0.595,0.112,0.293,0.466898
15000,0.591,0.120,0.289,0.460047
15500,0.583,0.116,0.302,0.460073
16000,0.636,0.103,0.260,0.447876
16500,0.533,0.161,0.306,0.494728
17000,0.475,0.198,0.326,0.522219
17500,0.620,0.087,0.293,0.416013
18000,0.496,0.132,0.372,0.486966
18500,0.574,0.099,0.326,0.465603
19000,0.628,0.095,0.277,0.413077
19500,0.632,0.070,0.298,0.397391
20000,0.719,0.054,0.227,0.344605
20500,0.785,0.017,0.198,0.258801
21000,0.868,0.012,0.120,0.187230
21500,0.955,0.000,0.045,0.063520
22000,0.955,0.000,0.045,0.082983
22500,0.983,0.000,0.017,0.032497
23000,0.988,0.000,0.012,0.023515
23500,1.000,0.000,0.000,0.000000
