time,n_A+p,n_B,n_AB
500,0.030,0.927,0.043
1000,0.030,0.849,0.121
1500,0.030,0.856,0.114
2000,0.030,0.892,0.078
2500,0.030,0.900,0.070
3000,0.030,0.898,0.072
3500,0.030,0.877,0.093
4000,0.030,0.905,0.065
4500,0.030,0.855,0.115
5000,0.030,0.910,0.060
5500,0.030,0.835,0.135
6000,0.030,0.879,0.091
6500,0.030,0.846,0.124
7000,0.030,0.913,0.057
7500,0.030,0.878,0.092
8000,0.030,0.921,0.049
8500,0.030,0.855,0.115
9000,0.030,0.895,0.075
9500,0.030,0.933,0.037
10000,0.030,0.922,0.048
10500,0.030,0.868,0.102
11000,0.030,0.877,0.093
11500,0.030,0.820,0.150
12000,0.030,0.853,0.117
12500,0.030,0.901,0.069
13000,0.030,0.923,0.047
13500,0.030,0.910,0.060
14000,0.030,0.881,0.089
14500,0.030,0.872,0.098
15000,0.030,0.922,0.048
15500,0.030,0.850,0.120
16000,0.030,0.901,0.069
16500,0.030,0.913,0.057
17000,0.030,0.880,0.090
17500,0.030,0.860,0.110
18000,0.030,0.863,0.107
18500,0.030,0.872,0.098
19000,0.030,0.861,0.109
19500,0.030,0.834,0.136
20000,0.030,0.871,0.099
20500,0.030,0.872,0.098
21000,0.030,0.903,0.067
21500,0.030,0.898,0.072
22000,0.030,0.879,0.091
22500,0.030,0.871,0.099
23000,0.030,0.925,0.045
23500,0.030,0.874,0.096
24000,0.030,0.899,0.071
24500,0.030,0.852,0.118
25000,0.030,0.886,0.084
25500,0.030,0.923,0.047
26000,0.030,0.904,0.066
26500,0.030,0.905,0.065
27000,0.030,0.881,0.089
27500,0.030,0.863,0.107
28000,0.030,0.921,0.049
28500,0.030,0.834,0.136
29000,0.030,0.857,0.113
29500,0.030,0.880,0.090
30000,0.030,0.915,0.055
30500,0.030,0.942,0.028
31000,0.030,0.842,0.128
31500,0.030,0.905,0.065
32000,0.030,0.890,0.080
32500,0.030,0.909,0.061
33000,0.030,0.911,0.059
