time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.082997
1000,0.032,0.940,0.027,0.078498
1500,0.035,0.931,0.035,0.098973
2000,0.032,0.943,0.025,0.081707
2500,0.037,0.921,0.042,0.103255
3000,0.032,0.926,0.042,0.104692
3500,0.037,0.918,0.045,0.099000
4000,0.037,0.906,0.057,0.118002
4500,0.035,0.926,0.040,0.096734
5000,0.030,0.916,0.055,0.098049
5500,0.030,0.926,0.045,0.096960
6000,0.030,0.923,0.047,0.118236
6500,0.030,0.935,0.035,0.091433
7000,0.030,0.953,0.017,0.060067
7500,0.030,0.938,0.032,0.093498
8000,0.035,0.933,0.032,0.092716
8500,0.030,0.913,0.057,0.114209
9000,0.032,0.921,0.047,0.117738
9500,0.035,0.918,0.047,0.112015
10000,0.032,0.943,0.025,0.079569
10500,0.030,0.940,0.030,0.082060
11000,0.035,0.933,0.032,0.090490
11500,0.035,0.926,0.040,0.096887
12000,0.032,0.908,0.060,0.132611
12500,0.032,0.921,0.047,0.106834
13000,0.032,0.933,0.035,0.091533
13500,0.035,0.911,0.055,0.129101
14000,0.030,0.926,0.045,0.101991
14500,0.032,0.940,0.027,0.078460
15000,0.032,0.918,0.050,0.112927
15500,0.030,0.931,0.040,0.072571
16000,0.030,0.945,0.025,0.068835
16500,0.032,0.943,0.025,0.084720
17000,0.032,0.931,0.037,0.100473
17500,0.037,0.916,0.047,0.126292
18000,0.040,0.923,0.037,0.091252
18500,0.032,0.918,0.050,0.102468
19000,0.032,0.926,0.042,0.104922
19500,0.032,0.916,0.052,0.114553
20000,0.035,0.938,0.027,0.077653
20500,0.035,0.940,0.025,0.071992
21000,0.035,0.945,0.020,0.060398
21500,0.035,0.933,0.032,0.103124
22000,0.035,0.913,0.052,0.129251
22500,0.042,0.923,0.035,0.097899
23000,0.035,0.928,0.037,0.093938
23500,0.032,0.940,0.027,0.073545
24000,0.032,0.935,0.032,0.082123
24500,0.032,0.923,0.045,0.107374
25000,0.032,0.903,0.065,0.125197
25500,0.037,0.926,0.037,0.098112
26000,0.032,0.945,0.022,0.065447
26500,0.032,0.923,0.045,0.097770
27000,0.032,0.913,0.055,0.126371
27500,0.032,0.923,0.045,0.114859
28000,0.047,0.903,0.050,0.130716
28500,0.035,0.888,0.077,0.153646
29000,0.035,0.903,0.062,0.125123
29500,0.042,0.886,0.072,0.174472
30000,0.040,0.913,0.047,0.105292
30500,0.037,0.926,0.037,0.089580
31000,0.040,0.903,0.057,0.109432
31500,0.035,0.908,0.057,0.117711
32000,0.037,0.908,0.055,0.126720
32500,0.035,0.908,0.057,0.142961
33000,0.030,0.933,0.037,0.079591
33500,0.030,0.926,0.045,0.104716
34000,0.032,0.921,0.047,0.104332
34500,0.035,0.931,0.035,0.084792
35000,0.035,0.926,0.040,0.086453
35500,0.032,0.931,0.037,0.082571
36000,0.030,0.923,0.047,0.103266
36500,0.030,0.931,0.040,0.086926
37000,0.030,0.928,0.042,0.102252
37500,0.032,0.926,0.042,0.095409
38000,0.032,0.918,0.050,0.127505
38500,0.032,0.918,0.050,0.111134
39000,0.035,0.918,0.047,0.103696
39500,0.035,0.916,0.050,0.100457
40000,0.032,0.913,0.055,0.114670
40500,0.032,0.928,0.040,0.095819
41000,0.037,0.893,0.069,0.155261
41500,0.037,0.916,0.047,0.090666
42000,0.040,0.923,0.037,0.094669
42500,0.047,0.881,0.072,0.167987
43000,0.047,0.906,0.047,0.127678
43500,0.040,0.898,0.062,0.136470
44000,0.052,0.893,0.055,0.131152
44500,0.042,0.908,0.050,0.132094
45000,0.042,0.916,0.042,0.101163
45500,0.045,0.906,0.050,0.122262
46000,0.042,0.881,0.077,0.151123
46500,0.045,0.906,0.050,0.139141
47000,0.037,0.923,0.040,0.090347
47500,0.032,0.921,0.047,0.103607
48000,0.035,0.906,0.060,0.148248
48500,0.035,0.888,0.077,0.157992
49000,0.037,0.893,0.069,0.143490
49500,0.032,0.883,0.084,0.153377
50000,0.040,0.896,0.065,0.130567
50500,0.040,0.916,0.045,0.112359
51000,0.035,0.926,0.040,0.081308
51500,0.040,0.893,0.067,0.142728
52000,0.040,0.923,0.037,0.091734
52500,0.040,0.896,0.065,0.135436
53000,0.042,0.883,0.074,0.132911
53500,0.040,0.911,0.050,0.111844
54000,0.035,0.913,0.052,0.096894
54500,0.037,0.888,0.074,0.156175
55000,0.042,0.908,0.050,0.107249
55500,0.040,0.903,0.057,0.124413
56000,0.035,0.891,0.074,0.151223
56500,0.035,0.918,0.047,0.097702
57000,0.032,0.881,0.087,0.160151
57500,0.045,0.898,0.057,0.123559
58000,0.035,0.913,0.052,0.105093
58500,0.040,0.896,0.065,0.128040
59000,0.035,0.913,0.052,0.113192
59500,0.045,0.881,0.074,0.152353
60000,0.035,0.906,0.060,0.109044
60500,0.030,0.906,0.065,0.126453
61000,0.035,0.916,0.050,0.101959
61500,0.032,0.911,0.057,0.124963
62000,0.030,0.943,0.027,0.074088
62500,0.030,0.928,0.042,0.092563
63000,0.035,0.903,0.062,0.134682
63500,0.030,0.921,0.050,0.100675
64000,0.040,0.898,0.062,0.128087
64500,0.037,0.896,0.067,0.134453
65000,0.035,0.871,0.094,0.160853
65500,0.035,0.911,0.055,0.119613
66000,0.032,0.911,0.057,0.148607
66500,0.035,0.923,0.042,0.113427
67000,0.040,0.918,0.042,0.119037
67500,0.037,0.906,0.057,0.138120
68000,0.035,0.911,0.055,0.111018
68500,0.030,0.921,0.050,0.100901
69000,0.037,0.943,0.020,0.082431
69500,0.030,0.933,0.037,0.086810
70000,0.030,0.935,0.035,0.080268
70500,0.032,0.913,0.055,0.118138
71000,0.030,0.926,0.045,0.093509
71500,0.030,0.926,0.045,0.103243
72000,0.032,0.898,0.069,0.130943
72500,0.032,0.908,0.060,0.119037
73000,0.035,0.916,0.050,0.099561
73500,0.032,0.935,0.032,0.081942
74000,0.030,0.938,0.032,0.084167
74500,0.035,0.913,0.052,0.120641
75000,0.035,0.908,0.057,0.130627
75500,0.037,0.918,0.045,0.113418
76000,0.037,0.918,0.045,0.094587
76500,0.032,0.931,0.037,0.076344
77000,0.035,0.928,0.037,0.081878
77500,0.032,0.876,0.092,0.184837
78000,0.032,0.886,0.082,0.149620
78500,0.035,0.888,0.077,0.139297
79000,0.035,0.888,0.077,0.120910
79500,0.042,0.901,0.057,0.121859
80000,0.037,0.911,0.052,0.113911
80500,0.032,0.898,0.069,0.141949
81000,0.032,0.911,0.057,0.129485
81500,0.045,0.888,0.067,0.135673
82000,0.042,0.886,0.072,0.153347
82500,0.037,0.893,0.069,0.129941
83000,0.040,0.898,0.062,0.128595
83500,0.032,0.886,0.082,0.184333
84000,0.032,0.911,0.057,0.111157
84500,0.035,0.883,0.082,0.153552
85000,0.037,0.926,0.037,0.093470
85500,0.040,0.908,0.052,0.129757
86000,0.032,0.916,0.052,0.120867
86500,0.030,0.886,0.084,0.157908
87000,0.030,0.913,0.057,0.111400
87500,0.030,0.933,0.037,0.077625
88000,0.030,0.933,0.037,0.085218
88500,0.035,0.911,0.055,0.122764
89000,0.040,0.913,0.047,0.128042
89500,0.037,0.916,0.047,0.110797
90000,0.035,0.918,0.047,0.108638
90500,0.032,0.898,0.069,0.150654
91000,0.030,0.918,0.052,0.091082
91500,0.030,0.923,0.047,0.105026
92000,0.030,0.918,0.052,0.119659
92500,0.030,0.911,0.060,0.126444
93000,0.030,0.923,0.047,0.102004
93500,0.030,0.926,0.045,0.103030
94000,0.030,0.935,0.035,0.092882
94500,0.030,0.931,0.040,0.084273
95000,0.030,0.918,0.052,0.119769
95500,0.035,0.935,0.030,0.101314
96000,0.035,0.933,0.032,0.118180
96500,0.032,0.926,0.042,0.107241
97000,0.032,0.921,0.047,0.096827
97500,0.030,0.921,0.050,0.107552
98000,0.030,0.953,0.017,0.057950
98500,0.032,0.938,0.030,0.085016
99000,0.035,0.926,0.040,0.095991
99500,0.037,0.911,0.052,0.117612
100000,0.035,0.911,0.055,0.119124
