time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.933,0.032,0.117899
1000,0.035,0.933,0.032,0.105752
1500,0.035,0.926,0.040,0.102043
2000,0.032,0.916,0.052,0.131170
2500,0.032,0.940,0.027,0.098066
3000,0.035,0.926,0.040,0.111674
3500,0.032,0.898,0.069,0.153477
4000,0.035,0.926,0.040,0.113492
4500,0.030,0.928,0.042,0.106318
5000,0.032,0.918,0.050,0.107436
5500,0.042,0.916,0.042,0.117334
6000,0.035,0.891,0.074,0.176804
6500,0.040,0.893,0.067,0.157652
7000,0.037,0.908,0.055,0.119941
7500,0.035,0.883,0.082,0.162459
8000,0.035,0.883,0.082,0.155425
8500,0.037,0.886,0.077,0.165399
9000,0.032,0.908,0.060,0.134666
9500,0.032,0.931,0.037,0.102836
10000,0.032,0.926,0.042,0.112978
10500,0.040,0.901,0.060,0.158425
11000,0.030,0.908,0.062,0.143751
11500,0.035,0.913,0.052,0.143203
12000,0.032,0.886,0.082,0.161043
12500,0.035,0.906,0.060,0.130491
13000,0.032,0.913,0.055,0.112949
13500,0.030,0.906,0.065,0.120769
14000,0.030,0.918,0.052,0.136905
14500,0.030,0.908,0.062,0.142072
15000,0.035,0.923,0.042,0.119618
15500,0.030,0.911,0.060,0.146437
16000,0.032,0.883,0.084,0.187697
16500,0.040,0.903,0.057,0.145502
17000,0.035,0.923,0.042,0.105160
17500,0.030,0.898,0.072,0.146027
18000,0.045,0.866,0.089,0.202422
18500,0.050,0.859,0.092,0.192840
19000,0.040,0.883,0.077,0.153157
19500,0.050,0.868,0.082,0.193483
20000,0.040,0.888,0.072,0.148260
20500,0.040,0.881,0.079,0.154172
21000,0.037,0.918,0.045,0.116706
21500,0.040,0.908,0.052,0.146025
22000,0.032,0.928,0.040,0.092925
22500,0.030,0.928,0.042,0.116316
23000,0.032,0.931,0.037,0.098252
23500,0.030,0.923,0.047,0.118959
24000,0.035,0.886,0.079,0.173481
24500,0.032,0.891,0.077,0.154498
25000,0.037,0.908,0.055,0.131475
25500,0.037,0.906,0.057,0.151780
26000,0.040,0.911,0.050,0.140103
26500,0.040,0.871,0.089,0.196066
27000,0.032,0.876,0.092,0.161797
27500,0.040,0.916,0.045,0.115653
28000,0.035,0.893,0.072,0.150636
28500,0.037,0.893,0.069,0.130713
29000,0.032,0.891,0.077,0.155667
29500,0.035,0.921,0.045,0.107237
30000,0.037,0.926,0.037,0.097489
30500,0.035,0.913,0.052,0.112957
31000,0.040,0.896,0.065,0.154774
31500,0.037,0.901,0.062,0.135012
32000,0.037,0.898,0.065,0.153562
32500,0.037,0.906,0.057,0.136557
33000,0.045,0.876,0.079,0.167296
33500,0.045,0.864,0.092,0.177719
34000,0.050,0.886,0.065,0.157162
34500,0.037,0.891,0.072,0.141685
35000,0.040,0.893,0.067,0.137311
35500,0.035,0.911,0.055,0.111791
36000,0.035,0.908,0.057,0.122264
36500,0.045,0.881,0.074,0.162289
37000,0.047,0.856,0.097,0.190722
37500,0.047,0.868,0.084,0.179036
38000,0.050,0.844,0.107,0.207014
38500,0.042,0.871,0.087,0.174064
39000,0.042,0.866,0.092,0.179050
39500,0.045,0.903,0.052,0.128678
40000,0.042,0.918,0.040,0.116592
40500,0.040,0.901,0.060,0.143117
41000,0.045,0.908,0.047,0.128978
41500,0.040,0.873,0.087,0.164327
42000,0.032,0.873,0.094,0.175137
42500,0.032,0.883,0.084,0.185024
43000,0.030,0.923,0.047,0.115620
43500,0.030,0.896,0.074,0.141072
44000,0.032,0.893,0.074,0.162940
44500,0.035,0.896,0.069,0.154807
45000,0.030,0.898,0.072,0.163583
45500,0.037,0.893,0.069,0.156396
46000,0.040,0.913,0.047,0.126484
46500,0.035,0.918,0.047,0.116635
47000,0.035,0.903,0.062,0.146911
47500,0.032,0.921,0.047,0.114709
48000,0.040,0.898,0.062,0.158411
48500,0.040,0.871,0.089,0.193450
49000,0.035,0.888,0.077,0.159620
49500,0.035,0.896,0.069,0.144155
50000,0.037,0.891,0.072,0.172743
50500,0.040,0.903,0.057,0.138004
51000,0.035,0.883,0.082,0.163372
51500,0.032,0.888,0.079,0.145096
52000,0.040,0.878,0.082,0.168275
52500,0.030,0.893,0.077,0.144487
53000,0.032,0.906,0.062,0.113519
53500,0.030,0.901,0.069,0.117458
54000,0.030,0.903,0.067,0.133394
54500,0.037,0.906,0.057,0.113192
55000,0.030,0.893,0.077,0.155843
55500,0.032,0.931,0.037,0.091918
56000,0.032,0.940,0.027,0.086742
56500,0.040,0.903,0.057,0.157981
57000,0.040,0.878,0.082,0.166950
57500,0.040,0.891,0.069,0.152536
58000,0.042,0.854,0.104,0.224036
58500,0.045,0.814,0.141,0.253953
59000,0.042,0.829,0.129,0.232911
59500,0.050,0.878,0.072,0.160671
60000,0.037,0.861,0.102,0.209475
60500,0.050,0.868,0.082,0.191700
61000,0.052,0.841,0.107,0.230915
61500,0.052,0.856,0.092,0.189384
62000,0.042,0.873,0.084,0.177511
62500,0.037,0.883,0.079,0.168791
63000,0.040,0.876,0.084,0.156041
63500,0.040,0.876,0.084,0.188501
64000,0.037,0.851,0.112,0.208596
64500,0.032,0.876,0.092,0.153437
65000,0.037,0.891,0.072,0.155452
65500,0.030,0.876,0.094,0.159708
66000,0.032,0.896,0.072,0.156664
66500,0.047,0.878,0.074,0.176083
67000,0.035,0.871,0.094,0.177373
67500,0.042,0.873,0.084,0.164506
68000,0.050,0.883,0.067,0.153404
68500,0.055,0.849,0.097,0.226957
69000,0.045,0.866,0.089,0.202670
69500,0.040,0.873,0.087,0.171182
70000,0.040,0.856,0.104,0.188282
70500,0.047,0.839,0.114,0.208584
71000,0.050,0.819,0.132,0.241058
71500,0.045,0.859,0.097,0.190827
72000,0.040,0.846,0.114,0.195240
72500,0.040,0.864,0.097,0.176465
73000,0.032,0.898,0.069,0.141875
73500,0.030,0.878,0.092,0.177361
74000,0.035,0.876,0.089,0.174094
74500,0.040,0.906,0.055,0.133133
75000,0.042,0.876,0.082,0.174864
75500,0.035,0.888,0.077,0.141570
76000,0.035,0.928,0.037,0.094388
76500,0.035,0.903,0.062,0.136172
77000,0.042,0.856,0.102,0.197167
77500,0.040,0.871,0.089,0.168957
78000,0.047,0.866,0.087,0.201751
78500,0.037,0.903,0.060,0.131464
79000,0.035,0.903,0.062,0.127420
79500,0.035,0.896,0.069,0.119671
80000,0.030,0.873,0.097,0.187457
80500,0.030,0.893,0.077,0.126991
81000,0.035,0.896,0.069,0.133228
81500,0.035,0.861,0.104,0.212267
82000,0.040,0.844,0.117,0.218177
82500,0.040,0.836,0.124,0.219471
83000,0.032,0.878,0.089,0.155182
83500,0.032,0.881,0.087,0.169089
84000,0.035,0.888,0.077,0.137168
84500,0.047,0.866,0.087,0.200478
85000,0.042,0.898,0.060,0.111956
85500,0.040,0.896,0.065,0.130838
86000,0.037,0.896,0.067,0.136273
86500,0.032,0.911,0.057,0.140679
87000,0.037,0.913,0.050,0.133497
87500,0.035,0.891,0.074,0.181112
88000,0.035,0.908,0.057,0.150651
88500,0.035,0.918,0.047,0.114030
89000,0.035,0.911,0.055,0.120585
89500,0.030,0.901,0.069,0.133292
90000,0.030,0.901,0.069,0.143612
90500,0.032,0.911,0.057,0.141155
91000,0.030,0.918,0.052,0.122106
91500,0.035,0.913,0.052,0.129046
92000,0.037,0.901,0.062,0.152231
92500,0.037,0.896,0.067,0.152219
93000,0.035,0.908,0.057,0.117089
93500,0.035,0.921,0.045,0.118499
94000,0.035,0.911,0.055,0.122787
94500,0.035,0.888,0.077,0.154561
95000,0.037,0.908,0.055,0.125636
95500,0.037,0.893,0.069,0.152861
96000,0.040,0.873,0.087,0.157841
96500,0.040,0.873,0.087,0.160103
97000,0.047,0.868,0.084,0.168341
97500,0.042,0.883,0.074,0.157691
98000,0.040,0.893,0.067,0.163916
98500,0.037,0.898,0.065,0.159968
99000,0.035,0.896,0.069,0.140935
99500,0.032,0.921,0.047,0.123172
100000,0.032,0.873,0.094,0.188512
