time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.068252
1000,0.030,0.935,0.035,0.079313
1500,0.030,0.918,0.052,0.111317
2000,0.030,0.908,0.062,0.120561
2500,0.030,0.906,0.065,0.115570
3000,0.035,0.906,0.060,0.124752
3500,0.032,0.864,0.104,0.200400
4000,0.030,0.844,0.127,0.189871
4500,0.035,0.824,0.141,0.239577
5000,0.040,0.819,0.141,0.257421
5500,0.045,0.797,0.159,0.264434
6000,0.060,0.789,0.151,0.272844
6500,0.040,0.772,0.189,0.274104
7000,0.037,0.779,0.184,0.274139
7500,0.047,0.804,0.149,0.223440
8000,0.052,0.794,0.154,0.241350
8500,0.047,0.764,0.189,0.265781
9000,0.042,0.752,0.206,0.282139
9500,0.057,0.757,0.186,0.281718
10000,0.055,0.752,0.194,0.289902
10500,0.052,0.787,0.161,0.244768
11000,0.055,0.734,0.211,0.300092
11500,0.042,0.772,0.186,0.232803
12000,0.042,0.759,0.199,0.288284
12500,0.050,0.739,0.211,0.299080
13000,0.069,0.705,0.226,0.330887
13500,0.062,0.744,0.194,0.303265
14000,0.057,0.772,0.171,0.275171
14500,0.047,0.774,0.179,0.249628
15000,0.035,0.829,0.136,0.196797
15500,0.042,0.824,0.134,0.223595
16000,0.042,0.787,0.171,0.255864
16500,0.042,0.809,0.149,0.205260
17000,0.042,0.797,0.161,0.231362
17500,0.045,0.801,0.154,0.236601
18000,0.045,0.772,0.184,0.267477
18500,0.050,0.801,0.149,0.211421
19000,0.042,0.806,0.151,0.204185
19500,0.050,0.809,0.141,0.217948
20000,0.050,0.792,0.159,0.240475
20500,0.040,0.787,0.174,0.246568
21000,0.042,0.806,0.151,0.237878
21500,0.047,0.846,0.107,0.190446
22000,0.045,0.834,0.122,0.197891
22500,0.050,0.846,0.104,0.189843
23000,0.042,0.864,0.094,0.158840
23500,0.037,0.841,0.122,0.178938
24000,0.042,0.821,0.136,0.230137
24500,0.045,0.792,0.164,0.237550
