time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.077030
1000,0.030,0.933,0.037,0.129929
1500,0.037,0.893,0.069,0.170882
2000,0.037,0.916,0.047,0.127662
2500,0.030,0.908,0.062,0.130914
3000,0.035,0.888,0.077,0.149149
3500,0.032,0.898,0.069,0.151573
4000,0.037,0.906,0.057,0.130992
4500,0.037,0.911,0.052,0.103940
5000,0.035,0.859,0.107,0.188919
5500,0.035,0.846,0.119,0.208590
6000,0.050,0.841,0.109,0.219606
6500,0.042,0.859,0.099,0.191345
7000,0.030,0.881,0.089,0.154076
7500,0.032,0.898,0.069,0.127524
8000,0.030,0.896,0.074,0.155990
8500,0.037,0.913,0.050,0.119326
9000,0.032,0.896,0.072,0.149607
9500,0.032,0.893,0.074,0.154416
10000,0.030,0.878,0.092,0.182920
10500,0.042,0.856,0.102,0.189164
11000,0.037,0.876,0.087,0.181239
11500,0.037,0.898,0.065,0.153931
12000,0.047,0.888,0.065,0.167153
12500,0.037,0.896,0.067,0.154336
13000,0.037,0.891,0.072,0.157139
13500,0.037,0.886,0.077,0.153804
14000,0.035,0.883,0.082,0.167017
14500,0.037,0.878,0.084,0.169716
15000,0.045,0.886,0.069,0.164009
15500,0.040,0.864,0.097,0.195848
16000,0.042,0.878,0.079,0.173609
16500,0.037,0.856,0.107,0.213954
17000,0.037,0.881,0.082,0.159787
17500,0.040,0.918,0.042,0.116485
18000,0.035,0.891,0.074,0.162263
18500,0.032,0.896,0.072,0.164855
19000,0.032,0.908,0.060,0.125503
19500,0.030,0.916,0.055,0.126347
20000,0.035,0.918,0.047,0.119462
20500,0.035,0.901,0.065,0.153542
21000,0.040,0.888,0.072,0.196174
21500,0.047,0.891,0.062,0.161871
22000,0.047,0.871,0.082,0.190410
22500,0.045,0.883,0.072,0.154053
23000,0.037,0.883,0.079,0.164623
23500,0.037,0.911,0.052,0.108909
24000,0.035,0.911,0.055,0.121760
24500,0.032,0.911,0.057,0.115620
25000,0.040,0.911,0.050,0.112442
25500,0.037,0.891,0.072,0.152641
26000,0.032,0.878,0.089,0.182831
26500,0.032,0.896,0.072,0.143036
27000,0.035,0.896,0.069,0.158288
27500,0.035,0.918,0.047,0.102761
28000,0.037,0.916,0.047,0.101031
28500,0.032,0.913,0.055,0.113373
29000,0.037,0.898,0.065,0.148716
29500,0.032,0.883,0.084,0.161120
30000,0.032,0.898,0.069,0.132696
30500,0.032,0.906,0.062,0.109696
31000,0.037,0.878,0.084,0.167895
31500,0.040,0.896,0.065,0.148545
32000,0.040,0.871,0.089,0.181034
32500,0.042,0.859,0.099,0.210535
33000,0.060,0.816,0.124,0.239053
33500,0.055,0.816,0.129,0.216153
34000,0.040,0.866,0.094,0.171537
34500,0.037,0.876,0.087,0.161524
35000,0.040,0.886,0.074,0.147702
35500,0.035,0.886,0.079,0.159456
36000,0.032,0.906,0.062,0.123228
36500,0.040,0.893,0.067,0.154361
37000,0.035,0.881,0.084,0.179286
37500,0.032,0.901,0.067,0.152220
38000,0.040,0.891,0.069,0.171558
38500,0.037,0.906,0.057,0.146884
39000,0.035,0.873,0.092,0.183824
39500,0.035,0.888,0.077,0.150289
40000,0.042,0.873,0.084,0.177836
40500,0.040,0.844,0.117,0.248223
41000,0.042,0.861,0.097,0.193190
41500,0.030,0.881,0.089,0.184662
42000,0.030,0.918,0.052,0.128558
42500,0.030,0.918,0.052,0.122392
43000,0.030,0.923,0.047,0.132682
43500,0.035,0.898,0.067,0.193115
44000,0.037,0.896,0.067,0.162397
44500,0.037,0.868,0.094,0.181068
45000,0.040,0.876,0.084,0.190821
45500,0.032,0.896,0.072,0.147586
46000,0.045,0.886,0.069,0.180634
46500,0.045,0.861,0.094,0.200612
47000,0.035,0.896,0.069,0.145394
47500,0.040,0.871,0.089,0.188205
48000,0.032,0.881,0.087,0.159634
48500,0.040,0.871,0.089,0.177066
49000,0.040,0.859,0.102,0.191320
49500,0.037,0.888,0.074,0.153616
50000,0.032,0.886,0.082,0.156436
50500,0.032,0.903,0.065,0.144004
51000,0.030,0.923,0.047,0.117333
51500,0.030,0.933,0.037,0.103665
52000,0.030,0.938,0.032,0.083116
52500,0.035,0.918,0.047,0.132171
53000,0.032,0.901,0.067,0.151911
53500,0.032,0.903,0.065,0.131707
54000,0.035,0.913,0.052,0.146345
54500,0.045,0.854,0.102,0.214438
55000,0.042,0.856,0.102,0.209361
55500,0.050,0.861,0.089,0.190464
56000,0.037,0.864,0.099,0.166891
56500,0.042,0.873,0.084,0.171985
57000,0.047,0.868,0.084,0.180518
57500,0.045,0.881,0.074,0.160425
58000,0.045,0.888,0.067,0.152700
58500,0.037,0.911,0.052,0.124167
59000,0.037,0.911,0.052,0.120332
59500,0.035,0.903,0.062,0.112999
60000,0.035,0.891,0.074,0.123147
60500,0.040,0.878,0.082,0.145459
61000,0.035,0.866,0.099,0.170246
61500,0.037,0.876,0.087,0.151637
62000,0.030,0.868,0.102,0.175684
62500,0.042,0.886,0.072,0.160302
63000,0.032,0.901,0.067,0.151305
63500,0.032,0.921,0.047,0.109249
64000,0.032,0.913,0.055,0.110130
64500,0.037,0.911,0.052,0.139698
65000,0.035,0.891,0.074,0.170180
65500,0.035,0.908,0.057,0.132950
66000,0.037,0.906,0.057,0.138612
66500,0.032,0.908,0.060,0.135537
67000,0.035,0.886,0.079,0.173220
67500,0.035,0.881,0.084,0.174526
68000,0.035,0.898,0.067,0.129250
68500,0.030,0.896,0.074,0.135156
69000,0.035,0.881,0.084,0.156482
69500,0.035,0.898,0.067,0.123794
70000,0.032,0.926,0.042,0.092445
70500,0.035,0.886,0.079,0.179249
71000,0.037,0.888,0.074,0.163282
71500,0.035,0.866,0.099,0.181893
72000,0.035,0.896,0.069,0.139781
72500,0.035,0.876,0.089,0.181081
73000,0.035,0.883,0.082,0.158465
73500,0.030,0.883,0.087,0.164977
74000,0.035,0.898,0.067,0.143093
74500,0.030,0.896,0.074,0.155822
75000,0.032,0.893,0.074,0.144006
75500,0.035,0.898,0.067,0.143867
76000,0.032,0.908,0.060,0.133860
76500,0.035,0.891,0.074,0.165704
77000,0.040,0.881,0.079,0.194891
77500,0.037,0.911,0.052,0.121586
78000,0.035,0.908,0.057,0.139006
78500,0.037,0.881,0.082,0.167588
79000,0.037,0.876,0.087,0.164795
79500,0.037,0.883,0.079,0.154250
80000,0.040,0.881,0.079,0.165872
80500,0.040,0.878,0.082,0.165110
81000,0.032,0.893,0.074,0.141845
81500,0.032,0.883,0.084,0.173809
82000,0.037,0.898,0.065,0.138862
82500,0.032,0.906,0.062,0.133970
83000,0.032,0.913,0.055,0.124771
83500,0.030,0.896,0.074,0.140699
84000,0.035,0.864,0.102,0.195103
84500,0.035,0.878,0.087,0.182092
85000,0.032,0.868,0.099,0.198015
85500,0.032,0.876,0.092,0.177488
86000,0.032,0.898,0.069,0.150015
86500,0.037,0.876,0.087,0.165916
87000,0.032,0.876,0.092,0.167717
87500,0.040,0.824,0.136,0.232850
88000,0.037,0.849,0.114,0.202469
88500,0.035,0.871,0.094,0.165494
89000,0.032,0.849,0.119,0.202786
