time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.883,0.087,0.220689
1000,0.030,0.784,0.186,0.322633
1500,0.030,0.690,0.280,0.364726
2000,0.037,0.546,0.417,0.400581
2500,0.052,0.417,0.531,0.380176
3000,0.084,0.335,0.581,0.384565
3500,0.122,0.263,0.615,0.386590
4000,0.109,0.191,0.700,0.309489
4500,0.094,0.179,0.727,0.283753
5000,0.154,0.146,0.700,0.325346
5500,0.141,0.136,0.722,0.321394
6000,0.159,0.127,0.715,0.325461
6500,0.151,0.129,0.720,0.316044
7000,0.119,0.132,0.749,0.268588
7500,0.161,0.141,0.697,0.350160
8000,0.169,0.144,0.687,0.371216
8500,0.156,0.156,0.687,0.349670
9000,0.176,0.132,0.692,0.342631
9500,0.184,0.124,0.692,0.347126
10000,0.156,0.132,0.712,0.329384
10500,0.154,0.119,0.727,0.314319
11000,0.181,0.097,0.722,0.316241
11500,0.208,0.117,0.675,0.383563
12000,0.211,0.084,0.705,0.319471
12500,0.216,0.089,0.695,0.342654
13000,0.221,0.084,0.695,0.348665
13500,0.203,0.107,0.690,0.366932
14000,0.151,0.129,0.720,0.311602
14500,0.161,0.117,0.722,0.328618
15000,0.159,0.144,0.697,0.342804
15500,0.191,0.124,0.685,0.349675
16000,0.191,0.099,0.710,0.332424
16500,0.189,0.104,0.707,0.328907
17000,0.194,0.129,0.677,0.360634
17500,0.216,0.099,0.685,0.334835
18000,0.174,0.089,0.737,0.303907
18500,0.156,0.112,0.732,0.321963
19000,0.144,0.097,0.759,0.293045
19500,0.136,0.099,0.764,0.290323
20000,0.174,0.092,0.734,0.325888
20500,0.164,0.079,0.757,0.306719
21000,0.169,0.087,0.744,0.332283
21500,0.176,0.097,0.727,0.327569
22000,0.166,0.104,0.730,0.316868
22500,0.228,0.089,0.682,0.358370
23000,0.199,0.097,0.705,0.342811
23500,0.171,0.122,0.707,0.359156
24000,0.139,0.129,0.732,0.328236
24500,0.154,0.107,0.739,0.308005
25000,0.117,0.129,0.754,0.277695
25500,0.169,0.127,0.705,0.355955
26000,0.191,0.099,0.710,0.340634
26500,0.159,0.122,0.720,0.336601
27000,0.124,0.149,0.727,0.326295
27500,0.132,0.127,0.742,0.321445
28000,0.141,0.136,0.722,0.320526
28500,0.149,0.102,0.749,0.317946
29000,0.151,0.107,0.742,0.316194
29500,0.186,0.127,0.687,0.375714
30000,0.211,0.082,0.707,0.341851
30500,0.208,0.087,0.705,0.334699
31000,0.169,0.099,0.732,0.299726
31500,0.174,0.109,0.717,0.344824
32000,0.151,0.119,0.730,0.310919
32500,0.144,0.117,0.739,0.303861
33000,0.122,0.114,0.764,0.289667
33500,0.122,0.112,0.767,0.287473
34000,0.164,0.114,0.722,0.324552
34500,0.181,0.097,0.722,0.316004
35000,0.179,0.079,0.742,0.313081
35500,0.149,0.104,0.747,0.315941
36000,0.156,0.119,0.725,0.327411
36500,0.136,0.107,0.757,0.303413
37000,0.196,0.112,0.692,0.368857
37500,0.144,0.136,0.720,0.335835
38000,0.151,0.134,0.715,0.330552
38500,0.174,0.107,0.720,0.344814
39000,0.186,0.084,0.730,0.333331
39500,0.194,0.089,0.717,0.332400
40000,0.149,0.072,0.779,0.259700
40500,0.141,0.089,0.769,0.272118
41000,0.174,0.102,0.725,0.326250
41500,0.169,0.087,0.744,0.279642
42000,0.191,0.099,0.710,0.328485
42500,0.164,0.109,0.727,0.307680
43000,0.164,0.109,0.727,0.325764
43500,0.139,0.114,0.747,0.319780
44000,0.146,0.134,0.720,0.326733
44500,0.154,0.097,0.749,0.303738
45000,0.134,0.099,0.767,0.280799
45500,0.139,0.094,0.767,0.273725
46000,0.159,0.119,0.722,0.348194
46500,0.149,0.122,0.730,0.343511
47000,0.117,0.139,0.744,0.325962
47500,0.132,0.127,0.742,0.338446
48000,0.151,0.112,0.737,0.322556
48500,0.181,0.102,0.717,0.322594
49000,0.151,0.072,0.777,0.262389
49500,0.141,0.112,0.747,0.321332
50000,0.176,0.114,0.710,0.346045
50500,0.179,0.109,0.712,0.330581
51000,0.169,0.119,0.712,0.331605
51500,0.136,0.179,0.685,0.354765
52000,0.149,0.154,0.697,0.355077
52500,0.124,0.139,0.737,0.306138
53000,0.146,0.136,0.717,0.342035
53500,0.151,0.124,0.725,0.316995
54000,0.146,0.176,0.677,0.358158
54500,0.176,0.139,0.685,0.368445
55000,0.179,0.112,0.710,0.334656
55500,0.176,0.139,0.685,0.351158
56000,0.166,0.127,0.707,0.347235
56500,0.196,0.122,0.682,0.362871
57000,0.181,0.104,0.715,0.320555
57500,0.166,0.104,0.730,0.307959
58000,0.159,0.109,0.732,0.325437
58500,0.176,0.134,0.690,0.361445
59000,0.139,0.122,0.739,0.314678
59500,0.154,0.141,0.705,0.355559
60000,0.184,0.134,0.682,0.362432
60500,0.169,0.144,0.687,0.366843
61000,0.186,0.134,0.680,0.372372
61500,0.136,0.132,0.732,0.296031
62000,0.151,0.161,0.687,0.370459
62500,0.117,0.156,0.727,0.320968
63000,0.102,0.171,0.727,0.313914
63500,0.127,0.191,0.682,0.374320
64000,0.132,0.186,0.682,0.348967
64500,0.146,0.216,0.638,0.394353
65000,0.114,0.179,0.707,0.324608
65500,0.161,0.154,0.685,0.358050
66000,0.161,0.151,0.687,0.357523
66500,0.149,0.114,0.737,0.297956
67000,0.179,0.122,0.700,0.338260
67500,0.159,0.127,0.715,0.334594
68000,0.141,0.161,0.697,0.327379
68500,0.139,0.191,0.670,0.371483
69000,0.129,0.156,0.715,0.326885
69500,0.109,0.156,0.734,0.302057
70000,0.156,0.169,0.675,0.366007
70500,0.151,0.134,0.715,0.304094
71000,0.159,0.122,0.720,0.316241
