time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.953,0.017
300,0.030,0.953,0.017
400,0.030,0.953,0.017
500,0.030,0.945,0.025
600,0.030,0.945,0.025
700,0.030,0.950,0.020
800,0.030,0.948,0.022
900,0.030,0.940,0.030
1000,0.030,0.938,0.032
1100,0.032,0.940,0.027
1200,0.032,0.943,0.025
1300,0.032,0.945,0.022
1400,0.032,0.938,0.030
1500,0.040,0.933,0.027
1600,0.040,0.918,0.042
1700,0.040,0.928,0.032
1800,0.040,0.911,0.050
1900,0.042,0.908,0.050
2000,0.037,0.928,0.035
2100,0.045,0.913,0.042
2200,0.045,0.913,0.042
2300,0.045,0.908,0.047
2400,0.045,0.923,0.032
2500,0.042,0.938,0.020
2600,0.042,0.923,0.035
2700,0.040,0.933,0.027
2800,0.040,0.931,0.030
2900,0.037,0.933,0.030
3000,0.035,0.931,0.035
3100,0.035,0.928,0.037
3200,0.040,0.926,0.035
3300,0.035,0.933,0.032
3400,0.035,0.933,0.032
3500,0.035,0.923,0.042
3600,0.035,0.918,0.047
3700,0.035,0.916,0.050
3800,0.035,0.913,0.052
3900,0.035,0.918,0.047
4000,0.035,0.908,0.057
4100,0.042,0.906,0.052
4200,0.040,0.903,0.057
4300,0.042,0.901,0.057
4400,0.035,0.916,0.050
4500,0.035,0.923,0.042
4600,0.035,0.916,0.050
4700,0.035,0.901,0.065
4800,0.032,0.921,0.047
4900,0.035,0.916,0.050
5000,0.035,0.921,0.045
5100,0.035,0.913,0.052
5200,0.035,0.911,0.055
5300,0.035,0.911,0.055
5400,0.037,0.893,0.069
5500,0.037,0.891,0.072
5600,0.032,0.906,0.062
5700,0.032,0.918,0.050
5800,0.032,0.926,0.042
5900,0.032,0.938,0.030
6000,0.032,0.940,0.027
6100,0.030,0.943,0.027
6200,0.030,0.945,0.025
6300,0.032,0.943,0.025
6400,0.032,0.945,0.022
6500,0.032,0.943,0.025
6600,0.032,0.943,0.025
6700,0.032,0.940,0.027
6800,0.032,0.928,0.040
6900,0.037,0.923,0.040
7000,0.035,0.916,0.050
7100,0.032,0.926,0.042
7200,0.035,0.921,0.045
7300,0.035,0.916,0.050
7400,0.035,0.928,0.037
7500,0.035,0.943,0.022
7600,0.035,0.940,0.025
7700,0.035,0.931,0.035
7800,0.035,0.933,0.032
7900,0.037,0.931,0.032
8000,0.037,0.923,0.040
8100,0.035,0.928,0.037
8200,0.035,0.931,0.035
8300,0.037,0.913,0.050
8400,0.042,0.908,0.050
8500,0.040,0.918,0.042
8600,0.042,0.911,0.047
8700,0.040,0.926,0.035
8800,0.037,0.918,0.045
8900,0.040,0.931,0.030
9000,0.040,0.926,0.035
9100,0.040,0.935,0.025
9200,0.035,0.933,0.032
9300,0.032,0.928,0.040
9400,0.032,0.931,0.037
9500,0.032,0.935,0.032
9600,0.032,0.935,0.032
9700,0.032,0.938,0.030
9800,0.032,0.940,0.027
9900,0.035,0.928,0.037
10000,0.035,0.923,0.042
10100,0.035,0.933,0.032
10200,0.035,0.921,0.045
10300,0.035,0.923,0.042
10400,0.035,0.906,0.060
10500,0.035,0.906,0.060
10600,0.037,0.918,0.045
