time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.960,0.010
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.947,0.023
600,0.030,0.940,0.030
700,0.030,0.932,0.038
800,0.031,0.932,0.037
900,0.031,0.934,0.035
1000,0.031,0.934,0.035
1100,0.031,0.932,0.037
1200,0.031,0.919,0.050
1300,0.031,0.921,0.048
1400,0.031,0.915,0.054
1500,0.031,0.916,0.053
1600,0.030,0.912,0.058
1700,0.030,0.909,0.061
1800,0.030,0.912,0.058
1900,0.030,0.911,0.059
2000,0.030,0.913,0.057
2100,0.030,0.903,0.067
2200,0.030,0.898,0.072
2300,0.031,0.901,0.068
2400,0.031,0.887,0.082
2500,0.031,0.885,0.084
2600,0.031,0.878,0.091
2700,0.031,0.865,0.104
2800,0.031,0.870,0.099
2900,0.031,0.866,0.103
3000,0.031,0.861,0.108
3100,0.031,0.858,0.111
3200,0.033,0.856,0.111
3300,0.035,0.833,0.132
3400,0.034,0.834,0.132
3500,0.034,0.831,0.135
3600,0.033,0.833,0.134
3700,0.033,0.834,0.133
3800,0.033,0.841,0.126
3900,0.033,0.837,0.130
4000,0.032,0.830,0.138
4100,0.033,0.829,0.138
4200,0.032,0.814,0.154
4300,0.032,0.804,0.164
4400,0.032,0.799,0.169
4500,0.036,0.793,0.171
4600,0.038,0.796,0.166
4700,0.036,0.790,0.174
4800,0.036,0.773,0.191
4900,0.037,0.775,0.188
5000,0.038,0.770,0.192
5100,0.039,0.764,0.197
5200,0.042,0.776,0.182
5300,0.041,0.772,0.187
5400,0.038,0.762,0.200
5500,0.038,0.767,0.195
5600,0.036,0.744,0.220
5700,0.036,0.736,0.228
5800,0.035,0.726,0.239
5900,0.034,0.721,0.245
6000,0.033,0.714,0.253
6100,0.034,0.709,0.257
6200,0.034,0.712,0.254
6300,0.040,0.689,0.271
6400,0.046,0.696,0.258
6500,0.045,0.694,0.261
6600,0.048,0.697,0.255
6700,0.052,0.676,0.272
6800,0.052,0.678,0.270
6900,0.052,0.674,0.274
7000,0.053,0.656,0.291
7100,0.051,0.652,0.297
7200,0.052,0.653,0.295
7300,0.053,0.667,0.280
7400,0.053,0.664,0.283
7500,0.051,0.654,0.295
7600,0.056,0.637,0.307
7700,0.059,0.630,0.311
7800,0.058,0.638,0.304
7900,0.059,0.642,0.299
8000,0.056,0.630,0.314
8100,0.058,0.623,0.319
8200,0.057,0.616,0.327
8300,0.056,0.605,0.339
8400,0.058,0.601,0.341
8500,0.060,0.596,0.344
8600,0.060,0.611,0.329
8700,0.062,0.612,0.326
8800,0.065,0.613,0.322
8900,0.066,0.625,0.309
9000,0.064,0.618,0.318
9100,0.067,0.616,0.317
9200,0.066,0.614,0.320
9300,0.068,0.604,0.328
9400,0.069,0.611,0.320
9500,0.069,0.596,0.335
9600,0.071,0.609,0.320
9700,0.077,0.596,0.327
9800,0.070,0.588,0.342
9900,0.067,0.579,0.354
10000,0.074,0.576,0.350
10100,0.074,0.565,0.361
10200,0.077,0.557,0.366
10300,0.078,0.555,0.367
10400,0.076,0.538,0.386
10500,0.069,0.526,0.405
10600,0.070,0.522,0.408
10700,0.072,0.518,0.410
10800,0.075,0.517,0.408
10900,0.075,0.515,0.410
11000,0.080,0.501,0.419
11100,0.080,0.490,0.430
11200,0.088,0.498,0.414
11300,0.090,0.492,0.418
11400,0.082,0.497,0.421
11500,0.075,0.505,0.420
11600,0.082,0.504,0.414
11700,0.088,0.477,0.435
11800,0.085,0.466,0.449
11900,0.087,0.453,0.460
12000,0.087,0.455,0.458
12100,0.092,0.457,0.451
12200,0.104,0.454,0.442
12300,0.111,0.431,0.458
12400,0.108,0.412,0.480
12500,0.102,0.412,0.486
12600,0.101,0.414,0.485
12700,0.110,0.422,0.468
12800,0.114,0.417,0.469
12900,0.120,0.402,0.478
13000,0.120,0.411,0.469
13100,0.110,0.410,0.480
13200,0.112,0.410,0.478
13300,0.109,0.405,0.486
13400,0.112,0.416,0.472
13500,0.111,0.414,0.475
13600,0.113,0.410,0.477
13700,0.113,0.391,0.496
13800,0.114,0.385,0.501
13900,0.115,0.376,0.509
14000,0.111,0.386,0.503
14100,0.114,0.393,0.493
14200,0.117,0.410,0.473
14300,0.116,0.394,0.490
14400,0.112,0.392,0.496
14500,0.115,0.388,0.497
14600,0.116,0.391,0.493
14700,0.114,0.390,0.496
14800,0.119,0.402,0.479
14900,0.114,0.402,0.484
15000,0.125,0.387,0.488
15100,0.134,0.372,0.494
15200,0.138,0.370,0.492
15300,0.146,0.366,0.488
15400,0.144,0.372,0.484
15500,0.149,0.344,0.507
15600,0.145,0.343,0.512
15700,0.136,0.342,0.522
15800,0.142,0.344,0.514
15900,0.142,0.339,0.519
16000,0.148,0.331,0.521
16100,0.143,0.326,0.531
16200,0.145,0.315,0.540
16300,0.143,0.308,0.549
16400,0.140,0.312,0.548
16500,0.146,0.294,0.560
16600,0.142,0.291,0.567
16700,0.145,0.277,0.578
16800,0.150,0.277,0.573
16900,0.155,0.265,0.580
17000,0.168,0.263,0.569
17100,0.174,0.262,0.564
17200,0.172,0.274,0.554
17300,0.169,0.270,0.561
17400,0.184,0.273,0.543
17500,0.183,0.264,0.553
17600,0.188,0.275,0.537
17700,0.193,0.280,0.527
17800,0.197,0.266,0.537
17900,0.199,0.263,0.538
18000,0.201,0.243,0.556
18100,0.204,0.238,0.558
18200,0.198,0.223,0.579
18300,0.204,0.220,0.576
18400,0.209,0.212,0.579
18500,0.207,0.212,0.581
18600,0.216,0.214,0.570
18700,0.212,0.230,0.558
18800,0.218,0.229,0.553
18900,0.229,0.223,0.548
19000,0.232,0.209,0.559
19100,0.239,0.210,0.551
19200,0.245,0.202,0.553
19300,0.244,0.198,0.558
19400,0.263,0.184,0.553
19500,0.274,0.176,0.550
19600,0.266,0.173,0.561
19700,0.272,0.169,0.559
19800,0.260,0.174,0.566
19900,0.261,0.176,0.563
20000,0.257,0.184,0.559
20100,0.258,0.181,0.561
20200,0.263,0.176,0.561
20300,0.271,0.177,0.552
20400,0.259,0.184,0.557
20500,0.256,0.190,0.554
20600,0.260,0.186,0.554
20700,0.269,0.182,0.549
20800,0.264,0.180,0.556
20900,0.257,0.187,0.556
21000,0.275,0.195,0.530
21100,0.271,0.190,0.539
21200,0.280,0.187,0.533
21300,0.269,0.178,0.553
21400,0.276,0.178,0.546
21500,0.282,0.182,0.536
21600,0.286,0.183,0.531
21700,0.277,0.178,0.545
21800,0.275,0.176,0.549
21900,0.276,0.169,0.555
22000,0.278,0.169,0.553
22100,0.279,0.161,0.560
22200,0.273,0.164,0.563
22300,0.258,0.164,0.578
22400,0.266,0.169,0.565
22500,0.262,0.169,0.569
22600,0.264,0.155,0.581
22700,0.268,0.153,0.579
22800,0.288,0.148,0.564
22900,0.290,0.152,0.558
23000,0.286,0.158,0.556
23100,0.290,0.157,0.553
23200,0.287,0.159,0.554
23300,0.279,0.154,0.567
23400,0.272,0.154,0.574
23500,0.275,0.150,0.575
23600,0.281,0.158,0.561
23700,0.273,0.148,0.579
23800,0.280,0.148,0.572
23900,0.276,0.153,0.571
24000,0.275,0.140,0.585
24100,0.264,0.154,0.582
24200,0.263,0.155,0.582
24300,0.269,0.154,0.577
24400,0.275,0.153,0.572
24500,0.298,0.145,0.557
24600,0.308,0.149,0.543
24700,0.312,0.150,0.538
24800,0.296,0.150,0.554
24900,0.293,0.148,0.559
25000,0.295,0.151,0.554
25100,0.300,0.152,0.548
25200,0.305,0.154,0.541
25300,0.317,0.157,0.526
25400,0.318,0.167,0.515
25500,0.320,0.173,0.507
25600,0.324,0.183,0.493
25700,0.322,0.184,0.494
25800,0.321,0.172,0.507
25900,0.328,0.170,0.502
26000,0.320,0.160,0.520
26100,0.314,0.152,0.534
26200,0.315,0.154,0.531
26300,0.304,0.143,0.553
26400,0.302,0.134,0.564
26500,0.303,0.127,0.570
26600,0.330,0.127,0.543
26700,0.323,0.129,0.548
26800,0.330,0.128,0.542
26900,0.317,0.123,0.560
27000,0.314,0.130,0.556
27100,0.317,0.131,0.552
27200,0.315,0.126,0.559
27300,0.328,0.124,0.548
27400,0.320,0.118,0.562
27500,0.323,0.120,0.557
27600,0.320,0.117,0.563
27700,0.346,0.104,0.550
27800,0.342,0.108,0.550
27900,0.373,0.103,0.524
28000,0.380,0.108,0.512
28100,0.371,0.112,0.517
28200,0.380,0.110,0.510
28300,0.370,0.119,0.511
28400,0.366,0.111,0.523
28500,0.362,0.107,0.531
28600,0.348,0.119,0.533
28700,0.348,0.112,0.540
28800,0.357,0.118,0.525
28900,0.367,0.121,0.512
29000,0.352,0.111,0.537
29100,0.351,0.128,0.521
29200,0.348,0.126,0.526
29300,0.364,0.128,0.508
29400,0.369,0.134,0.497
29500,0.367,0.134,0.499
29600,0.362,0.137,0.501
29700,0.357,0.127,0.516
29800,0.364,0.127,0.509
29900,0.363,0.124,0.513
30000,0.364,0.123,0.513
30100,0.384,0.114,0.502
30200,0.372,0.120,0.508
30300,0.371,0.112,0.517
30400,0.380,0.115,0.505
30500,0.375,0.120,0.505
30600,0.378,0.113,0.509
30700,0.373,0.116,0.511
30800,0.388,0.122,0.490
30900,0.391,0.120,0.489
31000,0.384,0.115,0.501
31100,0.374,0.122,0.504
31200,0.370,0.116,0.514
31300,0.353,0.108,0.539
31400,0.360,0.110,0.530
31500,0.358,0.116,0.526
31600,0.360,0.117,0.523
31700,0.368,0.118,0.514
31800,0.370,0.114,0.516
31900,0.375,0.127,0.498
32000,0.375,0.130,0.495
32100,0.371,0.138,0.491
32200,0.367,0.142,0.491
32300,0.361,0.134,0.505
32400,0.374,0.129,0.497
32500,0.373,0.132,0.495
32600,0.368,0.126,0.506
32700,0.360,0.123,0.517
32800,0.372,0.121,0.507
32900,0.360,0.117,0.523
33000,0.351,0.112,0.537
33100,0.331,0.108,0.561
33200,0.331,0.109,0.560
33300,0.350,0.117,0.533
33400,0.346,0.122,0.532
33500,0.354,0.115,0.531
33600,0.359,0.119,0.522
33700,0.358,0.111,0.531
33800,0.352,0.113,0.535
33900,0.352,0.115,0.533
34000,0.356,0.117,0.527
34100,0.358,0.132,0.510
34200,0.365,0.129,0.506
34300,0.356,0.134,0.510
34400,0.341,0.142,0.517
34500,0.335,0.147,0.518
34600,0.338,0.140,0.522
34700,0.343,0.148,0.509
34800,0.331,0.144,0.525
34900,0.328,0.141,0.531
35000,0.322,0.142,0.536
35100,0.307,0.132,0.561
35200,0.303,0.138,0.559
35300,0.303,0.134,0.563
35400,0.314,0.138,0.548
35500,0.314,0.132,0.554
35600,0.320,0.133,0.547
35700,0.326,0.131,0.543
35800,0.322,0.128,0.550
35900,0.331,0.120,0.549
36000,0.328,0.111,0.561
36100,0.343,0.113,0.544
36200,0.351,0.109,0.540
36300,0.374,0.121,0.505
36400,0.377,0.125,0.498
36500,0.371,0.126,0.503
36600,0.382,0.118,0.500
36700,0.376,0.111,0.513
36800,0.382,0.105,0.513
36900,0.389,0.102,0.509
37000,0.384,0.106,0.510
37100,0.385,0.107,0.508
37200,0.377,0.102,0.521
37300,0.386,0.093,0.521
37400,0.384,0.085,0.531
37500,0.400,0.085,0.515
37600,0.402,0.082,0.516
37700,0.384,0.091,0.525
37800,0.393,0.099,0.508
37900,0.394,0.087,0.519
38000,0.396,0.086,0.518
38100,0.398,0.086,0.516
38200,0.384,0.086,0.530
38300,0.379,0.091,0.530
38400,0.379,0.087,0.534
38500,0.376,0.086,0.538
38600,0.395,0.093,0.512
38700,0.394,0.091,0.515
38800,0.398,0.102,0.500
38900,0.409,0.108,0.483
39000,0.418,0.115,0.467
39100,0.415,0.103,0.482
39200,0.419,0.108,0.473
39300,0.402,0.103,0.495
39400,0.399,0.084,0.517
39500,0.405,0.087,0.508
39600,0.400,0.085,0.515
39700,0.409,0.088,0.503
39800,0.411,0.086,0.503
39900,0.426,0.087,0.487
40000,0.423,0.086,0.491
40100,0.430,0.093,0.477
40200,0.424,0.093,0.483
40300,0.434,0.093,0.473
40400,0.433,0.093,0.474
40500,0.435,0.097,0.468
40600,0.442,0.092,0.466
40700,0.439,0.091,0.470
40800,0.446,0.092,0.462
40900,0.441,0.095,0.464
41000,0.440,0.093,0.467
41100,0.430,0.087,0.483
41200,0.426,0.096,0.478
41300,0.435,0.098,0.467
41400,0.430,0.095,0.475
41500,0.438,0.089,0.473
41600,0.446,0.096,0.458
41700,0.439,0.091,0.470
41800,0.458,0.097,0.445
41900,0.451,0.091,0.458
42000,0.436,0.093,0.471
42100,0.415,0.090,0.495
42200,0.425,0.093,0.482
42300,0.417,0.099,0.484
42400,0.412,0.097,0.491
42500,0.414,0.098,0.488
42600,0.409,0.100,0.491
42700,0.419,0.102,0.479
42800,0.419,0.103,0.478
42900,0.410,0.108,0.482
43000,0.422,0.102,0.476
43100,0.411,0.117,0.472
43200,0.413,0.122,0.465
43300,0.423,0.111,0.466
43400,0.412,0.109,0.479
43500,0.411,0.103,0.486
43600,0.409,0.101,0.490
43700,0.414,0.103,0.483
43800,0.400,0.105,0.495
43900,0.392,0.102,0.506
44000,0.394,0.112,0.494
44100,0.384,0.119,0.497
44200,0.386,0.129,0.485
44300,0.365,0.131,0.504
44400,0.366,0.124,0.510
44500,0.371,0.119,0.510
44600,0.363,0.121,0.516
44700,0.356,0.122,0.522
44800,0.372,0.124,0.504
44900,0.374,0.123,0.503
45000,0.371,0.122,0.507
45100,0.378,0.118,0.504
45200,0.371,0.118,0.511
45300,0.359,0.129,0.512
45400,0.353,0.121,0.526
45500,0.366,0.106,0.528
45600,0.367,0.116,0.517
45700,0.366,0.111,0.523
45800,0.361,0.126,0.513
45900,0.368,0.125,0.507
46000,0.372,0.121,0.507
46100,0.371,0.112,0.517
46200,0.379,0.113,0.508
46300,0.387,0.118,0.495
46400,0.380,0.119,0.501
46500,0.372,0.110,0.518
46600,0.370,0.107,0.523
46700,0.361,0.110,0.529
46800,0.363,0.116,0.521
46900,0.362,0.124,0.514
47000,0.349,0.122,0.529
47100,0.343,0.113,0.544
47200,0.356,0.114,0.530
47300,0.353,0.109,0.538
47400,0.355,0.112,0.533
47500,0.366,0.116,0.518
47600,0.363,0.111,0.526
47700,0.368,0.118,0.514
47800,0.368,0.113,0.519
47900,0.366,0.114,0.520
48000,0.356,0.117,0.527
48100,0.350,0.114,0.536
48200,0.342,0.114,0.544
48300,0.347,0.110,0.543
48400,0.344,0.115,0.541
48500,0.355,0.113,0.532
48600,0.347,0.106,0.547
48700,0.347,0.102,0.551
48800,0.359,0.102,0.539
48900,0.361,0.099,0.540
49000,0.369,0.090,0.541
49100,0.380,0.089,0.531
49200,0.391,0.089,0.520
49300,0.395,0.096,0.509
49400,0.404,0.089,0.507
49500,0.397,0.092,0.511
49600,0.399,0.092,0.509
49700,0.384,0.099,0.517
49800,0.405,0.093,0.502
49900,0.394,0.089,0.517
50000,0.386,0.090,0.524
50100,0.387,0.098,0.515
50200,0.386,0.104,0.510
50300,0.390,0.097,0.513
50400,0.382,0.100,0.518
50500,0.377,0.097,0.526
50600,0.389,0.095,0.516
50700,0.405,0.097,0.498
50800,0.409,0.095,0.496
50900,0.411,0.098,0.491
51000,0.413,0.110,0.477
51100,0.419,0.110,0.471
51200,0.418,0.107,0.475
51300,0.402,0.107,0.491
51400,0.391,0.105,0.504
51500,0.391,0.107,0.502
51600,0.392,0.102,0.506
51700,0.398,0.107,0.495
51800,0.383,0.109,0.508
51900,0.382,0.106,0.512
52000,0.369,0.107,0.524
52100,0.374,0.105,0.521
52200,0.377,0.110,0.513
52300,0.365,0.127,0.508
52400,0.349,0.133,0.518
52500,0.360,0.125,0.515
52600,0.359,0.127,0.514
52700,0.356,0.114,0.530
52800,0.359,0.117,0.524
52900,0.353,0.115,0.532
53000,0.353,0.116,0.531
53100,0.352,0.116,0.532
53200,0.346,0.129,0.525
53300,0.341,0.136,0.523
53400,0.328,0.130,0.542
53500,0.324,0.137,0.539
53600,0.329,0.126,0.545
53700,0.326,0.120,0.554
53800,0.327,0.120,0.553
53900,0.319,0.124,0.557
54000,0.328,0.136,0.536
54100,0.321,0.135,0.544
54200,0.329,0.128,0.543
54300,0.339,0.130,0.531
54400,0.332,0.124,0.544
54500,0.330,0.135,0.535
54600,0.322,0.129,0.549
54700,0.322,0.140,0.538
54800,0.322,0.136,0.542
54900,0.325,0.137,0.538
55000,0.314,0.133,0.553
55100,0.307,0.138,0.555
55200,0.304,0.134,0.562
55300,0.300,0.132,0.568
55400,0.296,0.127,0.577
55500,0.306,0.117,0.577
55600,0.301,0.123,0.576
55700,0.301,0.139,0.560
55800,0.298,0.149,0.553
55900,0.294,0.147,0.559
56000,0.287,0.149,0.564
56100,0.306,0.153,0.541
56200,0.304,0.147,0.549
56300,0.308,0.149,0.543
56400,0.305,0.139,0.556
56500,0.304,0.139,0.557
56600,0.298,0.144,0.558
56700,0.290,0.151,0.559
56800,0.285,0.150,0.565
56900,0.294,0.158,0.548
57000,0.301,0.163,0.536
57100,0.303,0.156,0.541
57200,0.293,0.145,0.562
57300,0.309,0.139,0.552
57400,0.300,0.139,0.561
57500,0.309,0.143,0.548
57600,0.308,0.152,0.540
57700,0.303,0.159,0.538
57800,0.313,0.157,0.530
57900,0.326,0.153,0.521
58000,0.324,0.146,0.530
58100,0.320,0.143,0.537
58200,0.316,0.130,0.554
58300,0.300,0.134,0.566
58400,0.301,0.132,0.567
58500,0.314,0.130,0.556
58600,0.310,0.140,0.550
58700,0.298,0.144,0.558
58800,0.285,0.158,0.557
58900,0.292,0.159,0.549
59000,0.287,0.165,0.548
59100,0.287,0.172,0.541
59200,0.288,0.172,0.540
59300,0.282,0.177,0.541
59400,0.276,0.177,0.547
59500,0.276,0.162,0.562
59600,0.272,0.158,0.570
59700,0.259,0.166,0.575
59800,0.266,0.160,0.574
59900,0.281,0.168,0.551
60000,0.278,0.176,0.546
60100,0.269,0.172,0.559
60200,0.270,0.172,0.558
60300,0.279,0.164,0.557
60400,0.287,0.165,0.548
60500,0.282,0.158,0.560
60600,0.301,0.155,0.544
60700,0.304,0.157,0.539
60800,0.302,0.168,0.530
60900,0.296,0.170,0.534
61000,0.299,0.163,0.538
61100,0.297,0.159,0.544
61200,0.294,0.157,0.549
61300,0.287,0.170,0.543
61400,0.296,0.164,0.540
61500,0.293,0.163,0.544
61600,0.287,0.169,0.544
61700,0.285,0.174,0.541
61800,0.282,0.175,0.543
61900,0.275,0.172,0.553
62000,0.258,0.165,0.577
62100,0.274,0.180,0.546
62200,0.279,0.182,0.539
62300,0.278,0.178,0.544
62400,0.285,0.173,0.542
62500,0.267,0.168,0.565
62600,0.264,0.173,0.563
62700,0.258,0.172,0.570
62800,0.265,0.177,0.558
62900,0.268,0.166,0.566
63000,0.263,0.164,0.573
63100,0.257,0.175,0.568
63200,0.263,0.160,0.577
63300,0.270,0.164,0.566
63400,0.284,0.163,0.553
63500,0.287,0.157,0.556
63600,0.295,0.154,0.551
63700,0.300,0.151,0.549
63800,0.293,0.156,0.551
63900,0.300,0.150,0.550
64000,0.306,0.146,0.548
64100,0.312,0.154,0.534
64200,0.314,0.159,0.527
64300,0.304,0.167,0.529
64400,0.306,0.169,0.525
64500,0.313,0.160,0.527
64600,0.316,0.160,0.524
64700,0.311,0.154,0.535
64800,0.313,0.148,0.539
64900,0.319,0.144,0.537
65000,0.311,0.149,0.540
65100,0.301,0.150,0.549
65200,0.294,0.157,0.549
65300,0.282,0.156,0.562
65400,0.266,0.158,0.576
65500,0.265,0.162,0.573
65600,0.253,0.164,0.583
65700,0.258,0.162,0.580
65800,0.263,0.174,0.563
65900,0.268,0.174,0.558
66000,0.275,0.181,0.544
66100,0.283,0.181,0.536
66200,0.296,0.178,0.526
66300,0.304,0.184,0.512
66400,0.294,0.184,0.522
66500,0.296,0.184,0.520
66600,0.302,0.180,0.518
66700,0.308,0.176,0.516
66800,0.310,0.173,0.517
66900,0.301,0.167,0.532
67000,0.302,0.167,0.531
67100,0.303,0.163,0.534
67200,0.306,0.170,0.524
67300,0.310,0.172,0.518
67400,0.314,0.166,0.520
67500,0.310,0.154,0.536
67600,0.315,0.147,0.538
67700,0.332,0.131,0.537
67800,0.331,0.133,0.536
67900,0.335,0.130,0.535
68000,0.347,0.130,0.523
68100,0.359,0.132,0.509
68200,0.357,0.140,0.503
68300,0.347,0.136,0.517
68400,0.360,0.139,0.501
68500,0.342,0.137,0.521
68600,0.341,0.126,0.533
68700,0.338,0.126,0.536
68800,0.343,0.128,0.529
68900,0.330,0.126,0.544
69000,0.330,0.133,0.537
69100,0.326,0.128,0.546
69200,0.317,0.127,0.556
69300,0.311,0.130,0.559
69400,0.309,0.144,0.547
69500,0.307,0.139,0.554
69600,0.308,0.124,0.568
69700,0.304,0.122,0.574
69800,0.314,0.115,0.571
69900,0.316,0.116,0.568
70000,0.339,0.116,0.545
70100,0.347,0.118,0.535
70200,0.337,0.124,0.539
70300,0.352,0.126,0.522
70400,0.364,0.126,0.510
70500,0.364,0.126,0.510
70600,0.369,0.115,0.516
70700,0.352,0.114,0.534
70800,0.359,0.117,0.524
70900,0.374,0.123,0.503
71000,0.361,0.129,0.510
71100,0.358,0.126,0.516
71200,0.367,0.114,0.519
71300,0.371,0.118,0.511
71400,0.356,0.111,0.533
71500,0.354,0.111,0.535
71600,0.357,0.113,0.530
71700,0.355,0.111,0.534
71800,0.355,0.112,0.533
71900,0.347,0.110,0.543
72000,0.357,0.121,0.522
72100,0.367,0.142,0.491
72200,0.360,0.144,0.496
72300,0.341,0.151,0.508
72400,0.338,0.148,0.514
72500,0.336,0.148,0.516
72600,0.328,0.146,0.526
72700,0.336,0.152,0.512
72800,0.340,0.154,0.506
72900,0.331,0.155,0.514
73000,0.314,0.146,0.540
73100,0.328,0.149,0.523
73200,0.321,0.143,0.536
73300,0.301,0.153,0.546
73400,0.293,0.148,0.559
73500,0.290,0.155,0.555
73600,0.288,0.167,0.545
73700,0.285,0.164,0.551
73800,0.296,0.159,0.545
73900,0.314,0.149,0.537
74000,0.310,0.147,0.543
74100,0.311,0.144,0.545
74200,0.315,0.145,0.540
74300,0.315,0.151,0.534
74400,0.330,0.151,0.519
74500,0.319,0.160,0.521
74600,0.311,0.158,0.531
74700,0.310,0.152,0.538
74800,0.299,0.149,0.552
74900,0.308,0.153,0.539
75000,0.317,0.152,0.531
75100,0.324,0.148,0.528
75200,0.325,0.148,0.527
75300,0.325,0.143,0.532
75400,0.327,0.147,0.526
75500,0.333,0.153,0.514
75600,0.322,0.147,0.531
75700,0.322,0.144,0.534
75800,0.324,0.136,0.540
75900,0.327,0.130,0.543
76000,0.330,0.126,0.544
76100,0.315,0.132,0.553
76200,0.314,0.147,0.539
76300,0.306,0.149,0.545
76400,0.318,0.161,0.521
76500,0.322,0.170,0.508
76600,0.313,0.165,0.522
76700,0.309,0.157,0.534
76800,0.306,0.151,0.543
76900,0.300,0.140,0.560
77000,0.303,0.143,0.554
77100,0.305,0.143,0.552
77200,0.289,0.148,0.563
77300,0.298,0.153,0.549
77400,0.296,0.153,0.551
77500,0.303,0.156,0.541
77600,0.304,0.156,0.540
77700,0.301,0.146,0.553
77800,0.315,0.135,0.550
77900,0.313,0.138,0.549
78000,0.323,0.134,0.543
78100,0.330,0.132,0.538
78200,0.338,0.126,0.536
78300,0.336,0.119,0.545
78400,0.337,0.118,0.545
78500,0.339,0.109,0.552
78600,0.334,0.112,0.554
78700,0.343,0.113,0.544
78800,0.337,0.113,0.550
78900,0.348,0.105,0.547
79000,0.345,0.107,0.548
79100,0.341,0.104,0.555
79200,0.348,0.104,0.548
