time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.951,0.019
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.030,0.946,0.024
900,0.030,0.942,0.028
1000,0.030,0.937,0.033
1100,0.030,0.938,0.032
1200,0.031,0.937,0.032
1300,0.031,0.936,0.033
1400,0.031,0.928,0.041
1500,0.031,0.920,0.049
1600,0.031,0.919,0.050
1700,0.031,0.912,0.057
1800,0.031,0.910,0.059
1900,0.031,0.908,0.061
2000,0.031,0.905,0.064
2100,0.030,0.900,0.070
2200,0.030,0.895,0.075
2300,0.030,0.894,0.076
2400,0.032,0.889,0.079
2500,0.031,0.892,0.077
2600,0.031,0.895,0.074
2700,0.030,0.889,0.081
2800,0.032,0.886,0.082
2900,0.032,0.888,0.080
3000,0.032,0.860,0.108
3100,0.032,0.867,0.101
3200,0.031,0.862,0.107
3300,0.031,0.870,0.099
3400,0.033,0.871,0.096
3500,0.033,0.868,0.099
3600,0.033,0.862,0.105
3700,0.033,0.858,0.109
3800,0.032,0.849,0.119
3900,0.031,0.831,0.138
4000,0.031,0.834,0.135
4100,0.033,0.820,0.147
4200,0.035,0.801,0.164
4300,0.034,0.809,0.157
4400,0.036,0.810,0.154
4500,0.037,0.812,0.151
4600,0.036,0.805,0.159
4700,0.036,0.812,0.152
4800,0.035,0.818,0.147
4900,0.036,0.810,0.154
5000,0.035,0.809,0.156
5100,0.039,0.798,0.163
5200,0.041,0.794,0.165
5300,0.044,0.800,0.156
5400,0.043,0.807,0.150
5500,0.042,0.810,0.148
5600,0.044,0.811,0.145
5700,0.044,0.810,0.146
5800,0.041,0.810,0.149
5900,0.041,0.809,0.150
6000,0.040,0.821,0.139
6100,0.040,0.816,0.144
6200,0.042,0.816,0.142
6300,0.038,0.820,0.142
6400,0.039,0.824,0.137
6500,0.039,0.834,0.127
6600,0.038,0.830,0.132
6700,0.037,0.825,0.138
6800,0.036,0.824,0.140
6900,0.037,0.820,0.143
7000,0.035,0.827,0.138
7100,0.033,0.832,0.135
7200,0.033,0.838,0.129
7300,0.032,0.836,0.132
7400,0.033,0.833,0.134
7500,0.033,0.828,0.139
7600,0.033,0.823,0.144
7700,0.035,0.813,0.152
7800,0.035,0.802,0.163
7900,0.034,0.812,0.154
8000,0.034,0.805,0.161
8100,0.034,0.805,0.161
8200,0.033,0.808,0.159
8300,0.031,0.811,0.158
8400,0.034,0.801,0.165
8500,0.036,0.811,0.153
8600,0.036,0.809,0.155
8700,0.036,0.804,0.160
8800,0.034,0.792,0.174
8900,0.036,0.789,0.175
9000,0.036,0.785,0.179
9100,0.036,0.793,0.171
9200,0.037,0.789,0.174
9300,0.037,0.784,0.179
9400,0.037,0.782,0.181
9500,0.037,0.791,0.172
9600,0.036,0.777,0.187
9700,0.037,0.781,0.182
9800,0.036,0.788,0.176
9900,0.036,0.784,0.180
10000,0.036,0.772,0.192
10100,0.037,0.769,0.194
10200,0.041,0.768,0.191
10300,0.041,0.769,0.190
10400,0.041,0.760,0.199
10500,0.040,0.756,0.204
10600,0.042,0.757,0.201
10700,0.044,0.761,0.195
10800,0.049,0.763,0.188
10900,0.049,0.768,0.183
11000,0.048,0.753,0.199
11100,0.045,0.740,0.215
11200,0.046,0.747,0.207
11300,0.045,0.760,0.195
11400,0.043,0.765,0.192
11500,0.042,0.756,0.202
11600,0.042,0.756,0.202
11700,0.039,0.749,0.212
11800,0.043,0.748,0.209
11900,0.042,0.743,0.215
12000,0.042,0.739,0.219
12100,0.041,0.739,0.220
12200,0.041,0.742,0.217
12300,0.041,0.744,0.215
12400,0.041,0.739,0.220
12500,0.041,0.742,0.217
12600,0.040,0.750,0.210
12700,0.041,0.733,0.226
12800,0.042,0.730,0.228
12900,0.042,0.728,0.230
13000,0.041,0.726,0.233
13100,0.043,0.727,0.230
13200,0.038,0.730,0.232
13300,0.038,0.730,0.232
13400,0.036,0.735,0.229
13500,0.036,0.742,0.222
13600,0.035,0.728,0.237
13700,0.036,0.730,0.234
13800,0.036,0.725,0.239
13900,0.036,0.725,0.239
14000,0.040,0.716,0.244
14100,0.043,0.719,0.238
14200,0.045,0.705,0.250
14300,0.047,0.705,0.248
14400,0.054,0.706,0.240
14500,0.051,0.706,0.243
14600,0.050,0.717,0.233
14700,0.047,0.726,0.227
14800,0.047,0.727,0.226
14900,0.049,0.729,0.222
15000,0.050,0.737,0.213
15100,0.051,0.737,0.212
15200,0.053,0.732,0.215
15300,0.058,0.722,0.220
15400,0.056,0.722,0.222
15500,0.056,0.724,0.220
15600,0.056,0.722,0.222
15700,0.056,0.710,0.234
15800,0.061,0.712,0.227
15900,0.061,0.716,0.223
16000,0.058,0.727,0.215
16100,0.055,0.728,0.217
16200,0.055,0.725,0.220
16300,0.055,0.720,0.225
16400,0.052,0.728,0.220
16500,0.049,0.714,0.237
16600,0.050,0.710,0.240
16700,0.052,0.704,0.244
16800,0.052,0.716,0.232
16900,0.054,0.706,0.240
17000,0.053,0.694,0.253
17100,0.050,0.705,0.245
17200,0.054,0.703,0.243
17300,0.053,0.712,0.235
17400,0.053,0.715,0.232
17500,0.053,0.714,0.233
17600,0.051,0.686,0.263
17700,0.051,0.697,0.252
17800,0.049,0.705,0.246
17900,0.053,0.696,0.251
18000,0.054,0.704,0.242
18100,0.053,0.696,0.251
18200,0.052,0.709,0.239
18300,0.058,0.716,0.226
18400,0.056,0.724,0.220
18500,0.054,0.724,0.222
18600,0.050,0.699,0.251
18700,0.049,0.702,0.249
18800,0.050,0.707,0.243
18900,0.054,0.708,0.238
19000,0.052,0.707,0.241
19100,0.051,0.701,0.248
19200,0.049,0.700,0.251
19300,0.048,0.700,0.252
19400,0.051,0.705,0.244
19500,0.053,0.691,0.256
19600,0.050,0.692,0.258
19700,0.056,0.703,0.241
19800,0.053,0.687,0.260
19900,0.054,0.700,0.246
20000,0.058,0.715,0.227
20100,0.059,0.707,0.234
20200,0.058,0.719,0.223
20300,0.064,0.714,0.222
20400,0.063,0.712,0.225
20500,0.062,0.704,0.234
20600,0.064,0.696,0.240
20700,0.065,0.689,0.246
20800,0.069,0.682,0.249
20900,0.068,0.674,0.258
21000,0.072,0.674,0.254
21100,0.071,0.671,0.258
21200,0.070,0.672,0.258
21300,0.069,0.671,0.260
21400,0.070,0.671,0.259
21500,0.067,0.683,0.250
21600,0.068,0.683,0.249
21700,0.063,0.688,0.249
21800,0.064,0.691,0.245
21900,0.068,0.689,0.243
22000,0.062,0.674,0.264
22100,0.068,0.682,0.250
22200,0.069,0.687,0.244
22300,0.064,0.683,0.253
22400,0.065,0.684,0.251
22500,0.067,0.686,0.247
22600,0.064,0.662,0.274
22700,0.068,0.660,0.272
22800,0.068,0.663,0.269
22900,0.070,0.664,0.266
23000,0.069,0.660,0.271
23100,0.074,0.656,0.270
23200,0.074,0.666,0.260
23300,0.074,0.661,0.265
23400,0.068,0.644,0.288
