time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.946,0.024
600,0.030,0.946,0.024
700,0.030,0.940,0.030
800,0.030,0.921,0.049
900,0.030,0.918,0.052
1000,0.030,0.913,0.057
1100,0.030,0.904,0.066
1200,0.031,0.902,0.067
1300,0.031,0.874,0.095
1400,0.031,0.877,0.092
1500,0.034,0.860,0.106
1600,0.033,0.845,0.122
1700,0.033,0.839,0.128
1800,0.033,0.833,0.134
1900,0.033,0.834,0.133
2000,0.033,0.830,0.137
2100,0.033,0.823,0.144
2200,0.033,0.828,0.139
2300,0.032,0.821,0.147
2400,0.033,0.810,0.157
2500,0.033,0.810,0.157
2600,0.035,0.812,0.153
2700,0.034,0.813,0.153
2800,0.036,0.798,0.166
2900,0.035,0.788,0.177
3000,0.035,0.786,0.179
3100,0.036,0.777,0.187
3200,0.033,0.774,0.193
3300,0.036,0.764,0.200
3400,0.034,0.757,0.209
3500,0.034,0.759,0.207
3600,0.036,0.769,0.195
3700,0.038,0.748,0.214
3800,0.036,0.746,0.218
3900,0.037,0.747,0.216
4000,0.036,0.749,0.215
4100,0.037,0.754,0.209
4200,0.035,0.746,0.219
4300,0.037,0.738,0.225
4400,0.035,0.735,0.230
4500,0.036,0.736,0.228
4600,0.037,0.741,0.222
4700,0.039,0.747,0.214
4800,0.038,0.724,0.238
4900,0.039,0.732,0.229
5000,0.039,0.732,0.229
5100,0.040,0.732,0.228
5200,0.044,0.727,0.229
5300,0.043,0.715,0.242
5400,0.041,0.714,0.245
5500,0.045,0.721,0.234
5600,0.050,0.706,0.244
5700,0.048,0.707,0.245
5800,0.049,0.699,0.252
5900,0.051,0.682,0.267
6000,0.049,0.693,0.258
6100,0.048,0.690,0.262
6200,0.052,0.684,0.264
6300,0.054,0.674,0.272
6400,0.056,0.662,0.282
6500,0.053,0.660,0.287
6600,0.053,0.654,0.293
6700,0.053,0.647,0.300
6800,0.054,0.651,0.295
6900,0.051,0.659,0.290
7000,0.050,0.660,0.290
7100,0.051,0.648,0.301
7200,0.053,0.633,0.314
7300,0.055,0.632,0.313
7400,0.056,0.635,0.309
7500,0.054,0.631,0.315
7600,0.056,0.640,0.304
7700,0.061,0.638,0.301
7800,0.058,0.636,0.306
7900,0.058,0.652,0.290
8000,0.060,0.634,0.306
8100,0.062,0.631,0.307
8200,0.060,0.623,0.317
8300,0.061,0.617,0.322
8400,0.066,0.621,0.313
8500,0.059,0.607,0.334
8600,0.059,0.606,0.335
8700,0.058,0.590,0.352
8800,0.059,0.581,0.360
8900,0.058,0.578,0.364
9000,0.061,0.575,0.364
9100,0.059,0.557,0.384
9200,0.067,0.555,0.378
9300,0.068,0.555,0.377
9400,0.064,0.565,0.371
9500,0.068,0.571,0.361
9600,0.065,0.558,0.377
9700,0.066,0.559,0.375
9800,0.070,0.553,0.377
9900,0.075,0.550,0.375
10000,0.076,0.544,0.380
10100,0.090,0.520,0.390
10200,0.086,0.513,0.401
10300,0.088,0.515,0.397
10400,0.084,0.515,0.401
10500,0.081,0.505,0.414
10600,0.080,0.500,0.420
10700,0.081,0.482,0.437
10800,0.080,0.476,0.444
10900,0.085,0.470,0.445
11000,0.079,0.459,0.462
11100,0.087,0.474,0.439
11200,0.095,0.476,0.429
11300,0.101,0.471,0.428
11400,0.104,0.483,0.413
11500,0.100,0.474,0.426
11600,0.101,0.475,0.424
11700,0.109,0.474,0.417
11800,0.101,0.474,0.425
11900,0.099,0.458,0.443
12000,0.095,0.454,0.451
12100,0.098,0.455,0.447
12200,0.103,0.452,0.445
12300,0.106,0.443,0.451
12400,0.114,0.430,0.456
12500,0.113,0.419,0.468
12600,0.111,0.424,0.465
12700,0.099,0.427,0.474
12800,0.103,0.424,0.473
12900,0.106,0.423,0.471
13000,0.107,0.413,0.480
13100,0.115,0.411,0.474
13200,0.119,0.425,0.456
13300,0.114,0.430,0.456
13400,0.113,0.432,0.455
13500,0.116,0.432,0.452
13600,0.108,0.435,0.457
13700,0.101,0.427,0.472
13800,0.100,0.413,0.487
13900,0.094,0.417,0.489
14000,0.111,0.421,0.468
14100,0.102,0.429,0.469
14200,0.100,0.424,0.476
14300,0.107,0.423,0.470
14400,0.102,0.424,0.474
14500,0.108,0.422,0.470
14600,0.121,0.427,0.452
14700,0.114,0.423,0.463
14800,0.115,0.427,0.458
14900,0.116,0.430,0.454
15000,0.122,0.417,0.461
15100,0.125,0.417,0.458
15200,0.124,0.412,0.464
15300,0.119,0.412,0.469
15400,0.118,0.403,0.479
15500,0.131,0.402,0.467
15600,0.127,0.385,0.488
15700,0.135,0.388,0.477
15800,0.132,0.390,0.478
15900,0.135,0.393,0.472
16000,0.137,0.390,0.473
16100,0.139,0.381,0.480
16200,0.147,0.381,0.472
16300,0.146,0.384,0.470
16400,0.130,0.394,0.476
16500,0.130,0.396,0.474
16600,0.124,0.401,0.475
16700,0.129,0.403,0.468
16800,0.125,0.414,0.461
16900,0.119,0.405,0.476
17000,0.115,0.402,0.483
17100,0.118,0.402,0.480
17200,0.110,0.376,0.514
17300,0.110,0.377,0.513
17400,0.116,0.380,0.504
17500,0.114,0.387,0.499
17600,0.107,0.401,0.492
17700,0.113,0.399,0.488
17800,0.110,0.405,0.485
17900,0.116,0.412,0.472
18000,0.110,0.391,0.499
18100,0.110,0.389,0.501
18200,0.116,0.396,0.488
18300,0.116,0.414,0.470
18400,0.114,0.415,0.471
18500,0.114,0.416,0.470
18600,0.116,0.416,0.468
18700,0.117,0.405,0.478
18800,0.116,0.417,0.467
18900,0.123,0.409,0.468
19000,0.121,0.397,0.482
19100,0.122,0.390,0.488
19200,0.125,0.384,0.491
19300,0.132,0.378,0.490
19400,0.139,0.378,0.483
19500,0.148,0.373,0.479
19600,0.142,0.376,0.482
19700,0.146,0.372,0.482
19800,0.159,0.376,0.465
19900,0.160,0.373,0.467
20000,0.160,0.376,0.464
20100,0.160,0.364,0.476
20200,0.161,0.346,0.493
20300,0.157,0.361,0.482
20400,0.151,0.363,0.486
20500,0.156,0.358,0.486
20600,0.163,0.358,0.479
20700,0.159,0.360,0.481
20800,0.163,0.347,0.490
20900,0.173,0.356,0.471
21000,0.174,0.350,0.476
21100,0.179,0.346,0.475
21200,0.185,0.343,0.472
21300,0.181,0.358,0.461
21400,0.173,0.355,0.472
21500,0.177,0.341,0.482
21600,0.177,0.342,0.481
21700,0.171,0.350,0.479
21800,0.171,0.336,0.493
21900,0.168,0.341,0.491
22000,0.172,0.334,0.494
22100,0.182,0.343,0.475
22200,0.182,0.342,0.476
22300,0.175,0.330,0.495
22400,0.178,0.316,0.506
22500,0.173,0.309,0.518
22600,0.175,0.291,0.534
22700,0.172,0.283,0.545
22800,0.177,0.283,0.540
22900,0.180,0.281,0.539
23000,0.186,0.264,0.550
23100,0.187,0.266,0.547
23200,0.193,0.269,0.538
23300,0.206,0.265,0.529
23400,0.212,0.259,0.529
23500,0.219,0.262,0.519
23600,0.219,0.265,0.516
23700,0.205,0.277,0.518
23800,0.208,0.286,0.506
23900,0.211,0.286,0.503
24000,0.210,0.280,0.510
24100,0.206,0.281,0.513
24200,0.189,0.265,0.546
24300,0.207,0.266,0.527
24400,0.222,0.257,0.521
24500,0.220,0.277,0.503
24600,0.220,0.264,0.516
24700,0.213,0.255,0.532
24800,0.207,0.264,0.529
24900,0.201,0.251,0.548
25000,0.196,0.236,0.568
25100,0.209,0.242,0.549
25200,0.212,0.229,0.559
25300,0.210,0.226,0.564
25400,0.221,0.227,0.552
25500,0.239,0.231,0.530
25600,0.246,0.224,0.530
25700,0.249,0.222,0.529
25800,0.232,0.219,0.549
25900,0.235,0.213,0.552
26000,0.228,0.218,0.554
26100,0.222,0.216,0.562
26200,0.219,0.223,0.558
26300,0.216,0.231,0.553
26400,0.220,0.235,0.545
26500,0.240,0.219,0.541
26600,0.244,0.215,0.541
26700,0.237,0.201,0.562
26800,0.247,0.201,0.552
26900,0.263,0.211,0.526
27000,0.275,0.216,0.509
27100,0.268,0.210,0.522
27200,0.272,0.211,0.517
27300,0.270,0.210,0.520
27400,0.278,0.202,0.520
27500,0.277,0.203,0.520
27600,0.281,0.196,0.523
27700,0.278,0.201,0.521
27800,0.278,0.202,0.520
27900,0.297,0.203,0.500
28000,0.298,0.197,0.505
28100,0.284,0.199,0.517
28200,0.294,0.195,0.511
28300,0.304,0.195,0.501
28400,0.285,0.180,0.535
28500,0.278,0.189,0.533
28600,0.278,0.199,0.523
28700,0.268,0.200,0.532
28800,0.279,0.198,0.523
28900,0.269,0.191,0.540
29000,0.279,0.186,0.535
29100,0.279,0.186,0.535
29200,0.284,0.194,0.522
29300,0.285,0.190,0.525
29400,0.292,0.194,0.514
29500,0.300,0.197,0.503
29600,0.307,0.194,0.499
29700,0.311,0.193,0.496
29800,0.306,0.191,0.503
29900,0.307,0.182,0.511
30000,0.306,0.158,0.536
30100,0.295,0.166,0.539
30200,0.299,0.163,0.538
30300,0.303,0.172,0.525
30400,0.310,0.165,0.525
30500,0.314,0.162,0.524
30600,0.319,0.165,0.516
30700,0.315,0.159,0.526
30800,0.325,0.161,0.514
30900,0.324,0.155,0.521
31000,0.327,0.153,0.520
31100,0.333,0.155,0.512
31200,0.311,0.148,0.541
31300,0.320,0.138,0.542
31400,0.316,0.143,0.541
31500,0.302,0.147,0.551
31600,0.311,0.153,0.536
31700,0.308,0.150,0.542
31800,0.327,0.148,0.525
31900,0.324,0.157,0.519
32000,0.329,0.158,0.513
32100,0.317,0.143,0.540
32200,0.331,0.138,0.531
32300,0.334,0.140,0.526
32400,0.346,0.124,0.530
32500,0.345,0.136,0.519
32600,0.342,0.122,0.536
32700,0.347,0.117,0.536
32800,0.340,0.113,0.547
32900,0.338,0.109,0.553
33000,0.337,0.111,0.552
33100,0.346,0.111,0.543
33200,0.342,0.108,0.550
33300,0.345,0.104,0.551
33400,0.355,0.093,0.552
33500,0.346,0.092,0.562
33600,0.351,0.100,0.549
33700,0.353,0.095,0.552
33800,0.358,0.097,0.545
33900,0.349,0.104,0.547
34000,0.364,0.120,0.516
34100,0.366,0.119,0.515
34200,0.367,0.115,0.518
34300,0.383,0.107,0.510
34400,0.380,0.104,0.516
34500,0.378,0.110,0.512
34600,0.374,0.121,0.505
34700,0.375,0.130,0.495
34800,0.384,0.133,0.483
34900,0.388,0.131,0.481
35000,0.388,0.132,0.480
35100,0.385,0.135,0.480
35200,0.395,0.132,0.473
35300,0.395,0.130,0.475
35400,0.389,0.125,0.486
35500,0.405,0.121,0.474
35600,0.416,0.118,0.466
35700,0.421,0.123,0.456
35800,0.418,0.111,0.471
35900,0.410,0.107,0.483
36000,0.423,0.110,0.467
36100,0.427,0.106,0.467
36200,0.432,0.115,0.453
36300,0.427,0.113,0.460
36400,0.430,0.113,0.457
36500,0.427,0.112,0.461
36600,0.431,0.112,0.457
36700,0.445,0.101,0.454
36800,0.448,0.099,0.453
36900,0.446,0.104,0.450
37000,0.433,0.101,0.466
37100,0.441,0.108,0.451
37200,0.449,0.110,0.441
37300,0.443,0.110,0.447
37400,0.444,0.106,0.450
37500,0.450,0.114,0.436
37600,0.452,0.111,0.437
37700,0.445,0.108,0.447
37800,0.447,0.109,0.444
37900,0.441,0.100,0.459
38000,0.440,0.091,0.469
38100,0.449,0.091,0.460
38200,0.459,0.090,0.451
38300,0.460,0.086,0.454
38400,0.468,0.080,0.452
38500,0.483,0.075,0.442
38600,0.491,0.075,0.434
38700,0.493,0.082,0.425
38800,0.490,0.079,0.431
38900,0.501,0.085,0.414
39000,0.505,0.077,0.418
39100,0.507,0.077,0.416
39200,0.522,0.073,0.405
39300,0.511,0.073,0.416
39400,0.506,0.072,0.422
39500,0.496,0.081,0.423
39600,0.513,0.071,0.416
39700,0.515,0.067,0.418
39800,0.528,0.064,0.408
39900,0.535,0.061,0.404
40000,0.539,0.063,0.398
40100,0.531,0.064,0.405
40200,0.519,0.068,0.413
40300,0.510,0.069,0.421
40400,0.511,0.065,0.424
40500,0.517,0.067,0.416
40600,0.527,0.064,0.409
40700,0.524,0.070,0.406
40800,0.518,0.073,0.409
40900,0.514,0.080,0.406
41000,0.504,0.081,0.415
41100,0.492,0.076,0.432
41200,0.489,0.081,0.430
41300,0.501,0.078,0.421
41400,0.507,0.083,0.410
41500,0.498,0.077,0.425
41600,0.488,0.071,0.441
41700,0.493,0.068,0.439
41800,0.491,0.068,0.441
41900,0.488,0.064,0.448
42000,0.488,0.064,0.448
42100,0.501,0.062,0.437
42200,0.499,0.062,0.439
42300,0.490,0.061,0.449
42400,0.484,0.059,0.457
42500,0.502,0.070,0.428
42600,0.493,0.064,0.443
42700,0.473,0.060,0.467
42800,0.483,0.060,0.457
42900,0.487,0.061,0.452
43000,0.491,0.064,0.445
43100,0.500,0.068,0.432
43200,0.499,0.070,0.431
43300,0.500,0.072,0.428
43400,0.509,0.065,0.426
43500,0.506,0.060,0.434
43600,0.514,0.060,0.426
43700,0.509,0.061,0.430
43800,0.494,0.060,0.446
43900,0.501,0.064,0.435
44000,0.498,0.064,0.438
44100,0.497,0.058,0.445
44200,0.502,0.053,0.445
44300,0.502,0.054,0.444
44400,0.507,0.064,0.429
44500,0.515,0.064,0.421
44600,0.521,0.064,0.415
