time,n_A+p,n_B,n_AB
1000,0.030,0.924,0.046
2000,0.030,0.859,0.111
3000,0.030,0.773,0.197
4000,0.034,0.696,0.270
5000,0.037,0.609,0.354
6000,0.048,0.540,0.412
7000,0.055,0.437,0.508
8000,0.060,0.424,0.516
9000,0.091,0.419,0.490
10000,0.093,0.387,0.520
11000,0.101,0.372,0.527
12000,0.125,0.323,0.552
13000,0.143,0.303,0.554
14000,0.139,0.257,0.604
15000,0.190,0.254,0.556
16000,0.211,0.208,0.581
17000,0.179,0.258,0.563
18000,0.177,0.236,0.587
19000,0.169,0.197,0.634
20000,0.225,0.192,0.583
21000,0.237,0.148,0.615
22000,0.248,0.149,0.603
23000,0.245,0.149,0.606
24000,0.293,0.125,0.582
25000,0.324,0.131,0.545
26000,0.267,0.146,0.587
27000,0.281,0.145,0.574
28000,0.280,0.157,0.563
29000,0.285,0.115,0.600
30000,0.291,0.097,0.612
31000,0.323,0.089,0.588
32000,0.403,0.070,0.527
33000,0.377,0.079,0.544
34000,0.370,0.083,0.547
35000,0.327,0.118,0.555
36000,0.345,0.095,0.560
37000,0.342,0.108,0.550
38000,0.304,0.107,0.589
39000,0.285,0.132,0.583
40000,0.326,0.098,0.576
41000,0.382,0.087,0.531
42000,0.359,0.088,0.553
43000,0.350,0.097,0.553
44000,0.334,0.084,0.582
45000,0.319,0.110,0.571
46000,0.307,0.121,0.572
47000,0.293,0.119,0.588
48000,0.321,0.113,0.566
49000,0.335,0.068,0.597
50000,0.333,0.083,0.584
51000,0.346,0.088,0.566
52000,0.321,0.117,0.562
53000,0.339,0.095,0.566
54000,0.376,0.089,0.535
55000,0.373,0.091,0.536
56000,0.350,0.096,0.554
57000,0.334,0.112,0.554
58000,0.315,0.108,0.577
59000,0.310,0.101,0.589
60000,0.329,0.115,0.556
61000,0.303,0.104,0.593
62000,0.325,0.092,0.583
63000,0.304,0.082,0.614
64000,0.293,0.120,0.587
65000,0.274,0.127,0.599
66000,0.244,0.136,0.620
67000,0.265,0.144,0.591
68000,0.273,0.139,0.588
69000,0.266,0.155,0.579
70000,0.287,0.149,0.564
71000,0.268,0.129,0.603
72000,0.259,0.142,0.599
73000,0.239,0.159,0.602
74000,0.264,0.141,0.595
75000,0.239,0.141,0.620
76000,0.287,0.124,0.589
77000,0.308,0.101,0.591
78000,0.329,0.088,0.583
79000,0.320,0.107,0.573
80000,0.330,0.110,0.560
81000,0.325,0.094,0.581
82000,0.352,0.067,0.581
83000,0.367,0.082,0.551
84000,0.376,0.080,0.544
85000,0.384,0.088,0.528
86000,0.348,0.058,0.594
87000,0.376,0.073,0.551
88000,0.403,0.083,0.514
89000,0.423,0.063,0.514
90000,0.402,0.069,0.529
91000,0.370,0.058,0.572
92000,0.351,0.076,0.573
93000,0.356,0.070,0.574
94000,0.349,0.081,0.570
95000,0.320,0.103,0.577
96000,0.317,0.104,0.579
97000,0.336,0.110,0.554
98000,0.347,0.095,0.558
99000,0.359,0.088,0.553
100000,0.338,0.078,0.584
101000,0.354,0.089,0.557
102000,0.376,0.084,0.540
103000,0.369,0.098,0.533
104000,0.369,0.076,0.555
105000,0.349,0.081,0.570
106000,0.312,0.096,0.592
107000,0.361,0.101,0.538
108000,0.372,0.065,0.563
109000,0.387,0.064,0.549
110000,0.389,0.069,0.542
111000,0.372,0.089,0.539
112000,0.353,0.097,0.550
113000,0.374,0.082,0.544
114000,0.349,0.100,0.551
115000,0.335,0.081,0.584
116000,0.353,0.097,0.550
117000,0.352,0.086,0.562
118000,0.341,0.077,0.582
119000,0.341,0.079,0.580
120000,0.380,0.064,0.556
121000,0.415,0.045,0.540
122000,0.416,0.046,0.538
123000,0.410,0.044,0.546
124000,0.448,0.055,0.497
125000,0.427,0.062,0.511
126000,0.400,0.083,0.517
127000,0.395,0.071,0.534
128000,0.389,0.058,0.553
129000,0.370,0.043,0.587
