time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.965,0.005
500,0.030,0.960,0.010
600,0.030,0.962,0.008
700,0.030,0.959,0.011
800,0.030,0.959,0.011
900,0.030,0.949,0.021
1000,0.031,0.942,0.027
1100,0.031,0.942,0.027
1200,0.031,0.934,0.035
1300,0.031,0.937,0.032
1400,0.031,0.930,0.039
1500,0.031,0.928,0.041
1600,0.033,0.930,0.037
1700,0.033,0.933,0.034
1800,0.033,0.932,0.035
1900,0.032,0.937,0.031
2000,0.032,0.935,0.033
2100,0.032,0.932,0.036
2200,0.032,0.933,0.035
2300,0.032,0.931,0.037
2400,0.032,0.934,0.034
2500,0.031,0.929,0.040
2600,0.031,0.930,0.039
2700,0.031,0.925,0.044
2800,0.031,0.922,0.047
2900,0.033,0.922,0.045
3000,0.033,0.923,0.044
3100,0.033,0.925,0.042
3200,0.033,0.928,0.039
3300,0.033,0.926,0.041
3400,0.032,0.924,0.044
3500,0.032,0.924,0.044
3600,0.032,0.926,0.042
3700,0.032,0.926,0.042
3800,0.033,0.918,0.049
3900,0.031,0.916,0.053
4000,0.033,0.924,0.043
4100,0.033,0.918,0.049
4200,0.033,0.918,0.049
4300,0.033,0.920,0.047
4400,0.035,0.923,0.042
4500,0.035,0.919,0.046
4600,0.034,0.922,0.044
4700,0.033,0.925,0.042
4800,0.033,0.929,0.038
4900,0.033,0.928,0.039
5000,0.031,0.922,0.047
5100,0.030,0.918,0.052
5200,0.030,0.919,0.051
5300,0.030,0.913,0.057
5400,0.030,0.914,0.056
5500,0.030,0.908,0.062
5600,0.030,0.908,0.062
5700,0.030,0.908,0.062
5800,0.030,0.908,0.062
5900,0.032,0.903,0.065
6000,0.032,0.902,0.066
6100,0.032,0.913,0.055
6200,0.033,0.913,0.054
6300,0.033,0.914,0.053
6400,0.035,0.916,0.049
6500,0.035,0.915,0.050
6600,0.034,0.917,0.049
6700,0.034,0.919,0.047
6800,0.037,0.915,0.048
6900,0.037,0.909,0.054
7000,0.038,0.906,0.056
7100,0.037,0.906,0.057
7200,0.038,0.906,0.056
7300,0.037,0.898,0.065
7400,0.037,0.900,0.063
7500,0.039,0.897,0.064
7600,0.039,0.894,0.067
7700,0.037,0.898,0.065
7800,0.037,0.899,0.064
7900,0.037,0.890,0.073
8000,0.037,0.886,0.077
8100,0.039,0.884,0.077
8200,0.041,0.888,0.071
8300,0.044,0.888,0.068
8400,0.044,0.887,0.069
8500,0.042,0.887,0.071
8600,0.042,0.888,0.070
8700,0.044,0.887,0.069
8800,0.048,0.879,0.073
8900,0.044,0.873,0.083
9000,0.040,0.876,0.084
9100,0.042,0.875,0.083
9200,0.040,0.885,0.075
9300,0.038,0.888,0.074
9400,0.038,0.878,0.084
9500,0.037,0.890,0.073
9600,0.038,0.888,0.074
9700,0.041,0.883,0.076
9800,0.037,0.879,0.084
9900,0.037,0.883,0.080
10000,0.037,0.887,0.076
10100,0.037,0.888,0.075
10200,0.036,0.889,0.075
10300,0.036,0.886,0.078
10400,0.036,0.893,0.071
10500,0.039,0.897,0.064
10600,0.038,0.901,0.061
10700,0.039,0.907,0.054
10800,0.043,0.901,0.056
10900,0.044,0.897,0.059
