time,n_A+p,n_B,n_AB
100,0.392,0.433,0.175
200,0.350,0.410,0.240
300,0.281,0.442,0.276
400,0.346,0.424,0.230
500,0.336,0.433,0.230
600,0.323,0.452,0.226
700,0.272,0.498,0.230
800,0.240,0.502,0.258
900,0.198,0.502,0.300
1000,0.198,0.516,0.286
1100,0.171,0.530,0.300
1200,0.180,0.558,0.263
1300,0.194,0.558,0.249
1400,0.244,0.521,0.235
1500,0.221,0.521,0.258
1600,0.221,0.535,0.244
1700,0.230,0.525,0.244
1800,0.230,0.507,0.263
1900,0.249,0.456,0.295
2000,0.272,0.415,0.313
2100,0.300,0.406,0.295
2200,0.295,0.419,0.286
2300,0.309,0.415,0.276
2400,0.304,0.415,0.281
2500,0.300,0.373,0.327
2600,0.263,0.406,0.332
2700,0.276,0.429,0.295
2800,0.249,0.470,0.281
2900,0.253,0.465,0.281
3000,0.258,0.461,0.281
3100,0.272,0.438,0.290
3200,0.364,0.378,0.258
3300,0.295,0.424,0.281
3400,0.346,0.373,0.281
3500,0.336,0.318,0.346
3600,0.313,0.373,0.313
3700,0.276,0.323,0.401
3800,0.272,0.364,0.364
3900,0.258,0.355,0.387
4000,0.281,0.429,0.290
4100,0.258,0.461,0.281
4200,0.207,0.470,0.323
4300,0.226,0.512,0.263
4400,0.198,0.530,0.272
4500,0.198,0.516,0.286
4600,0.161,0.571,0.267
4700,0.157,0.618,0.226
4800,0.143,0.576,0.281
4900,0.161,0.631,0.207
5000,0.157,0.618,0.226
5100,0.171,0.594,0.235
5200,0.152,0.581,0.267
5300,0.157,0.631,0.212
5400,0.152,0.622,0.226
5500,0.120,0.659,0.221
5600,0.134,0.682,0.184
5700,0.129,0.682,0.189
5800,0.124,0.654,0.221
5900,0.134,0.668,0.198
6000,0.134,0.673,0.194
6100,0.129,0.677,0.194
6200,0.120,0.641,0.240
6300,0.120,0.668,0.212
6400,0.143,0.622,0.235
6500,0.111,0.636,0.253
6600,0.111,0.659,0.230
6700,0.124,0.691,0.184
6800,0.101,0.710,0.189
6900,0.083,0.737,0.180
7000,0.092,0.751,0.157
7100,0.078,0.756,0.166
7200,0.078,0.788,0.134
7300,0.060,0.793,0.147
7400,0.083,0.793,0.124
7500,0.083,0.820,0.097
7600,0.083,0.820,0.097
7700,0.092,0.834,0.074
7800,0.069,0.839,0.092
7900,0.065,0.834,0.101
8000,0.069,0.829,0.101
8100,0.060,0.825,0.115
8200,0.069,0.802,0.129
8300,0.055,0.793,0.152
8400,0.088,0.765,0.147
8500,0.060,0.770,0.171
8600,0.074,0.747,0.180
8700,0.078,0.710,0.212
8800,0.083,0.742,0.175
8900,0.074,0.751,0.175
9000,0.078,0.747,0.175
9100,0.083,0.770,0.147
9200,0.051,0.811,0.138
9300,0.041,0.816,0.143
9400,0.032,0.816,0.152
9500,0.032,0.811,0.157
9600,0.032,0.811,0.157
9700,0.041,0.806,0.152
9800,0.041,0.848,0.111
9900,0.041,0.848,0.111
10000,0.069,0.816,0.115
10100,0.046,0.811,0.143
10200,0.041,0.806,0.152
10300,0.046,0.793,0.161
