time,n_A+p,n_B,n_AB
100,0.390,0.467,0.144
200,0.325,0.427,0.248
300,0.325,0.404,0.270
400,0.313,0.402,0.285
500,0.278,0.392,0.330
600,0.270,0.385,0.345
700,0.263,0.372,0.365
800,0.248,0.382,0.370
900,0.238,0.372,0.390
1000,0.233,0.335,0.432
1100,0.236,0.357,0.407
1200,0.236,0.365,0.400
1300,0.248,0.342,0.409
1400,0.238,0.337,0.424
1500,0.253,0.350,0.397
1600,0.248,0.385,0.367
1700,0.248,0.392,0.360
1800,0.231,0.395,0.375
1900,0.248,0.357,0.395
2000,0.226,0.333,0.442
2100,0.223,0.320,0.457
2200,0.199,0.333,0.469
2300,0.206,0.335,0.459
2400,0.186,0.335,0.479
2500,0.184,0.323,0.494
2600,0.171,0.360,0.469
2700,0.184,0.350,0.467
2800,0.184,0.330,0.486
2900,0.194,0.357,0.449
3000,0.189,0.337,0.474
3100,0.181,0.330,0.489
3200,0.194,0.335,0.471
3300,0.203,0.318,0.479
3400,0.221,0.350,0.429
3500,0.211,0.335,0.454
3600,0.201,0.315,0.484
3700,0.221,0.310,0.469
3800,0.208,0.308,0.484
3900,0.228,0.283,0.489
4000,0.256,0.275,0.469
4100,0.256,0.298,0.447
4200,0.275,0.283,0.442
4300,0.268,0.295,0.437
4400,0.243,0.283,0.474
4500,0.258,0.283,0.459
4600,0.253,0.266,0.481
4700,0.258,0.275,0.467
4800,0.278,0.280,0.442
4900,0.280,0.270,0.449
5000,0.288,0.275,0.437
5100,0.278,0.285,0.437
5200,0.275,0.268,0.457
5300,0.293,0.270,0.437
5400,0.268,0.278,0.454
5500,0.288,0.275,0.437
5600,0.280,0.293,0.427
5700,0.266,0.243,0.491
5800,0.261,0.256,0.484
5900,0.275,0.280,0.444
6000,0.273,0.283,0.444
6100,0.270,0.283,0.447
6200,0.278,0.303,0.419
6300,0.288,0.290,0.422
6400,0.275,0.278,0.447
6500,0.253,0.293,0.454
6600,0.228,0.318,0.454
6700,0.208,0.298,0.494
6800,0.223,0.283,0.494
6900,0.236,0.283,0.481
7000,0.226,0.270,0.504
7100,0.236,0.270,0.494
7200,0.256,0.293,0.452
7300,0.233,0.298,0.469
7400,0.211,0.290,0.499
7500,0.221,0.295,0.484
7600,0.208,0.303,0.489
7700,0.236,0.280,0.484
7800,0.246,0.295,0.459
7900,0.258,0.288,0.454
8000,0.241,0.295,0.464
8100,0.238,0.290,0.471
8200,0.233,0.310,0.457
8300,0.216,0.295,0.489
8400,0.208,0.303,0.489
8500,0.186,0.320,0.494
8600,0.186,0.310,0.504
8700,0.196,0.337,0.467
8800,0.194,0.347,0.459
8900,0.191,0.347,0.462
9000,0.213,0.342,0.444
9100,0.206,0.365,0.429
9200,0.206,0.365,0.429
9300,0.203,0.352,0.444
9400,0.196,0.320,0.484
9500,0.206,0.337,0.457
9600,0.196,0.345,0.459
9700,0.191,0.352,0.457
9800,0.203,0.347,0.449
9900,0.191,0.330,0.479
10000,0.199,0.313,0.489
10100,0.201,0.300,0.499
10200,0.228,0.337,0.434
10300,0.241,0.337,0.422
10400,0.248,0.330,0.422
10500,0.248,0.330,0.422
10600,0.233,0.352,0.414
10700,0.231,0.342,0.427
10800,0.213,0.360,0.427
10900,0.258,0.340,0.402
11000,0.248,0.335,0.417
11100,0.258,0.330,0.412
11200,0.241,0.308,0.452
11300,0.241,0.300,0.459
11400,0.228,0.285,0.486
11500,0.243,0.263,0.494
11600,0.226,0.290,0.484
11700,0.233,0.275,0.491
11800,0.251,0.246,0.504
11900,0.266,0.248,0.486
12000,0.251,0.270,0.479
12100,0.243,0.280,0.476
12200,0.258,0.298,0.444
12300,0.280,0.298,0.422
12400,0.288,0.295,0.417
12500,0.293,0.280,0.427
12600,0.303,0.300,0.397
12700,0.305,0.305,0.390
12800,0.278,0.280,0.442
12900,0.275,0.285,0.439
13000,0.258,0.300,0.442
13100,0.216,0.320,0.464
13200,0.218,0.308,0.474
13300,0.228,0.303,0.469
13400,0.226,0.298,0.476
13500,0.231,0.278,0.491
13600,0.253,0.256,0.491
13700,0.283,0.246,0.471
13800,0.275,0.236,0.489
13900,0.295,0.246,0.459
14000,0.310,0.226,0.464
14100,0.345,0.238,0.417
14200,0.337,0.218,0.444
14300,0.315,0.238,0.447
14400,0.318,0.226,0.457
14500,0.318,0.208,0.474
14600,0.308,0.203,0.489
14700,0.345,0.206,0.449
14800,0.350,0.184,0.467
14900,0.387,0.181,0.432
15000,0.372,0.169,0.459
15100,0.372,0.191,0.437
15200,0.342,0.184,0.474
15300,0.320,0.191,0.489
15400,0.330,0.208,0.462
15500,0.323,0.179,0.499
15600,0.350,0.136,0.514
15700,0.365,0.149,0.486
15800,0.380,0.161,0.459
15900,0.419,0.134,0.447
16000,0.424,0.144,0.432
16100,0.414,0.146,0.439
16200,0.432,0.149,0.419
16300,0.452,0.132,0.417
16400,0.439,0.136,0.424
16500,0.402,0.151,0.447
16600,0.424,0.132,0.444
16700,0.409,0.139,0.452
16800,0.417,0.122,0.462
16900,0.419,0.134,0.447
17000,0.427,0.144,0.429
17100,0.427,0.171,0.402
17200,0.422,0.171,0.407
17300,0.437,0.171,0.392
17400,0.414,0.151,0.434
17500,0.382,0.181,0.437
17600,0.395,0.179,0.427
17700,0.387,0.134,0.479
17800,0.392,0.146,0.462
17900,0.404,0.166,0.429
18000,0.409,0.144,0.447
18100,0.427,0.132,0.442
18200,0.429,0.122,0.449
18300,0.437,0.122,0.442
18400,0.417,0.112,0.471
18500,0.422,0.122,0.457
18600,0.429,0.132,0.439
18700,0.412,0.132,0.457
18800,0.434,0.109,0.457
18900,0.437,0.109,0.454
19000,0.434,0.117,0.449
19100,0.437,0.132,0.432
19200,0.444,0.132,0.424
19300,0.449,0.139,0.412
19400,0.427,0.146,0.427
19500,0.447,0.141,0.412
19600,0.422,0.127,0.452
19700,0.422,0.119,0.459
19800,0.439,0.146,0.414
19900,0.442,0.161,0.397
20000,0.419,0.154,0.427
20100,0.392,0.171,0.437
20200,0.355,0.184,0.462
20300,0.352,0.174,0.474
20400,0.355,0.171,0.474
20500,0.362,0.174,0.464
20600,0.337,0.186,0.476
20700,0.328,0.181,0.491
20800,0.328,0.186,0.486
20900,0.320,0.199,0.481
21000,0.337,0.189,0.474
21100,0.330,0.191,0.479
21200,0.335,0.184,0.481
21300,0.355,0.164,0.481
21400,0.360,0.171,0.469
21500,0.390,0.151,0.459
21600,0.372,0.136,0.491
21700,0.367,0.124,0.509
21800,0.372,0.166,0.462
21900,0.350,0.179,0.471
22000,0.367,0.189,0.444
22100,0.390,0.184,0.427
22200,0.367,0.186,0.447
22300,0.350,0.189,0.462
22400,0.323,0.201,0.476
22500,0.318,0.194,0.489
22600,0.315,0.186,0.499
22700,0.293,0.211,0.496
22800,0.308,0.231,0.462
22900,0.320,0.231,0.449
23000,0.298,0.261,0.442
23100,0.310,0.280,0.409
23200,0.290,0.263,0.447
23300,0.273,0.258,0.469
23400,0.280,0.248,0.471
23500,0.278,0.253,0.469
23600,0.256,0.268,0.476
23700,0.248,0.298,0.454
23800,0.243,0.300,0.457
23900,0.263,0.305,0.432
24000,0.223,0.300,0.476
24100,0.251,0.315,0.434
24200,0.258,0.305,0.437
24300,0.231,0.315,0.454
24400,0.206,0.320,0.474
24500,0.218,0.318,0.464
24600,0.194,0.330,0.476
24700,0.211,0.340,0.449
24800,0.231,0.330,0.439
24900,0.199,0.337,0.464
25000,0.199,0.328,0.474
25100,0.206,0.298,0.496
25200,0.213,0.293,0.494
25300,0.218,0.320,0.462
25400,0.238,0.300,0.462
25500,0.243,0.300,0.457
25600,0.236,0.283,0.481
25700,0.228,0.288,0.484
25800,0.216,0.315,0.469
25900,0.213,0.310,0.476
26000,0.218,0.310,0.471
26100,0.233,0.295,0.471
26200,0.236,0.285,0.479
26300,0.221,0.280,0.499
26400,0.258,0.280,0.462
26500,0.268,0.280,0.452
26600,0.263,0.275,0.462
26700,0.261,0.251,0.489
26800,0.268,0.223,0.509
26900,0.263,0.236,0.501
27000,0.266,0.233,0.501
27100,0.278,0.238,0.484
27200,0.278,0.231,0.491
27300,0.318,0.208,0.474
27400,0.350,0.216,0.434
27500,0.355,0.181,0.464
27600,0.360,0.184,0.457
27700,0.377,0.176,0.447
27800,0.395,0.186,0.419
27900,0.409,0.189,0.402
28000,0.409,0.166,0.424
28100,0.432,0.161,0.407
28200,0.404,0.149,0.447
28300,0.407,0.159,0.434
28400,0.409,0.149,0.442
28500,0.452,0.151,0.397
28600,0.424,0.139,0.437
28700,0.462,0.136,0.402
28800,0.462,0.139,0.400
28900,0.434,0.136,0.429
29000,0.439,0.122,0.439
29100,0.434,0.129,0.437
29200,0.422,0.146,0.432
29300,0.424,0.139,0.437
29400,0.417,0.129,0.454
29500,0.422,0.114,0.464
29600,0.432,0.114,0.454
29700,0.444,0.104,0.452
29800,0.449,0.102,0.449
29900,0.454,0.122,0.424
30000,0.454,0.122,0.424
30100,0.454,0.119,0.427
30200,0.474,0.117,0.409
30300,0.469,0.124,0.407
30400,0.471,0.102,0.427
30500,0.474,0.079,0.447
30600,0.479,0.077,0.444
30700,0.494,0.092,0.414
30800,0.494,0.099,0.407
30900,0.491,0.109,0.400
31000,0.494,0.112,0.395
31100,0.444,0.114,0.442
31200,0.464,0.107,0.429
31300,0.457,0.122,0.422
31400,0.476,0.127,0.397
31500,0.471,0.119,0.409
31600,0.467,0.139,0.395
31700,0.434,0.159,0.407
31800,0.437,0.164,0.400
31900,0.402,0.176,0.422
32000,0.370,0.226,0.404
32100,0.355,0.216,0.429
32200,0.337,0.199,0.464
32300,0.335,0.184,0.481
32400,0.357,0.179,0.464
32500,0.357,0.186,0.457
32600,0.337,0.206,0.457
32700,0.303,0.194,0.504
32800,0.320,0.176,0.504
32900,0.342,0.161,0.496
33000,0.333,0.174,0.494
33100,0.365,0.179,0.457
33200,0.365,0.184,0.452
33300,0.350,0.194,0.457
33400,0.345,0.196,0.459
33500,0.352,0.169,0.479
33600,0.362,0.174,0.464
33700,0.380,0.213,0.407
33800,0.347,0.199,0.454
33900,0.347,0.186,0.467
34000,0.347,0.206,0.447
34100,0.365,0.211,0.424
34200,0.362,0.203,0.434
34300,0.357,0.208,0.434
34400,0.375,0.194,0.432
34500,0.355,0.211,0.434
34600,0.352,0.231,0.417
34700,0.337,0.223,0.439
34800,0.320,0.241,0.439
34900,0.328,0.226,0.447
35000,0.340,0.211,0.449
35100,0.350,0.203,0.447
35200,0.350,0.194,0.457
35300,0.355,0.181,0.464
35400,0.375,0.196,0.429
35500,0.382,0.174,0.444
35600,0.380,0.146,0.474
35700,0.387,0.136,0.476
35800,0.385,0.134,0.481
35900,0.365,0.151,0.484
36000,0.342,0.129,0.529
36100,0.382,0.154,0.464
36200,0.400,0.161,0.439
36300,0.372,0.169,0.459
36400,0.367,0.171,0.462
36500,0.387,0.166,0.447
36600,0.419,0.169,0.412
36700,0.407,0.159,0.434
36800,0.380,0.139,0.481
36900,0.397,0.146,0.457
37000,0.370,0.144,0.486
37100,0.367,0.149,0.484
37200,0.367,0.174,0.459
37300,0.392,0.144,0.464
37400,0.427,0.146,0.427
37500,0.467,0.149,0.385
37600,0.447,0.144,0.409
37700,0.459,0.139,0.402
37800,0.429,0.134,0.437
37900,0.437,0.149,0.414
38000,0.422,0.151,0.427
38100,0.392,0.171,0.437
38200,0.404,0.146,0.449
38300,0.397,0.146,0.457
38400,0.397,0.169,0.434
38500,0.404,0.156,0.439
38600,0.424,0.149,0.427
38700,0.412,0.136,0.452
38800,0.422,0.144,0.434
38900,0.429,0.127,0.444
39000,0.432,0.107,0.462
39100,0.469,0.102,0.429
39200,0.471,0.097,0.432
39300,0.509,0.114,0.377
39400,0.509,0.114,0.377
39500,0.536,0.099,0.365
39600,0.546,0.104,0.350
39700,0.521,0.104,0.375
39800,0.548,0.102,0.350
39900,0.546,0.102,0.352
40000,0.581,0.082,0.337
40100,0.618,0.069,0.313
40200,0.638,0.069,0.293
40300,0.667,0.055,0.278
40400,0.690,0.052,0.258
40500,0.692,0.047,0.261
40600,0.687,0.045,0.268
40700,0.702,0.047,0.251
40800,0.697,0.042,0.261
40900,0.702,0.040,0.258
41000,0.707,0.047,0.246
41100,0.715,0.047,0.238
41200,0.717,0.042,0.241
41300,0.705,0.042,0.253
41400,0.682,0.042,0.275
41500,0.672,0.042,0.285
41600,0.648,0.047,0.305
41700,0.648,0.035,0.318
41800,0.650,0.042,0.308
41900,0.653,0.037,0.310
42000,0.675,0.060,0.266
42100,0.655,0.057,0.288
42200,0.658,0.057,0.285
42300,0.650,0.050,0.300
42400,0.650,0.042,0.308
42500,0.648,0.042,0.310
42600,0.665,0.042,0.293
42700,0.660,0.037,0.303
42800,0.682,0.037,0.280
42900,0.695,0.035,0.270
43000,0.695,0.037,0.268
43100,0.720,0.030,0.251
43200,0.700,0.035,0.266
43300,0.705,0.030,0.266
43400,0.700,0.027,0.273
43500,0.707,0.037,0.256
43600,0.670,0.027,0.303
43700,0.680,0.017,0.303
43800,0.700,0.015,0.285
43900,0.710,0.030,0.261
44000,0.720,0.030,0.251
44100,0.727,0.022,0.251
44200,0.730,0.015,0.256
44300,0.739,0.005,0.256
44400,0.739,0.010,0.251
44500,0.754,0.010,0.236
44600,0.744,0.017,0.238
44700,0.739,0.017,0.243
44800,0.749,0.012,0.238
44900,0.747,0.015,0.238
45000,0.749,0.022,0.228
45100,0.764,0.017,0.218
45200,0.759,0.015,0.226
45300,0.762,0.032,0.206
45400,0.762,0.030,0.208
45500,0.752,0.027,0.221
45600,0.752,0.017,0.231
45700,0.732,0.027,0.241
45800,0.720,0.022,0.258
45900,0.715,0.022,0.263
46000,0.720,0.015,0.266
46100,0.687,0.022,0.290
46200,0.707,0.012,0.280
46300,0.710,0.022,0.268
46400,0.720,0.015,0.266
46500,0.747,0.017,0.236
46600,0.757,0.015,0.228
46700,0.754,0.005,0.241
46800,0.767,0.005,0.228
46900,0.779,0.005,0.216
47000,0.757,0.005,0.238
47100,0.759,0.012,0.228
47200,0.772,0.017,0.211
47300,0.747,0.012,0.241
47400,0.749,0.020,0.231
47500,0.730,0.012,0.258
47600,0.739,0.015,0.246
47700,0.732,0.025,0.243
47800,0.749,0.027,0.223
47900,0.749,0.020,0.231
48000,0.734,0.010,0.256
48100,0.747,0.005,0.248
48200,0.744,0.012,0.243
48300,0.752,0.012,0.236
48400,0.742,0.017,0.241
48500,0.772,0.017,0.211
48600,0.799,0.012,0.189
48700,0.787,0.022,0.191
48800,0.794,0.022,0.184
48900,0.806,0.020,0.174
49000,0.787,0.027,0.186
49100,0.806,0.022,0.171
49200,0.814,0.027,0.159
49300,0.806,0.022,0.171
49400,0.794,0.020,0.186
49500,0.784,0.015,0.201
49600,0.814,0.012,0.174
49700,0.821,0.015,0.164
49800,0.814,0.010,0.176
49900,0.844,0.012,0.144
50000,0.834,0.010,0.156
50100,0.831,0.010,0.159
50200,0.824,0.010,0.166
50300,0.829,0.012,0.159
50400,0.824,0.015,0.161
50500,0.831,0.012,0.156
50600,0.854,0.010,0.136
50700,0.851,0.010,0.139
50800,0.839,0.007,0.154
50900,0.831,0.007,0.161
51000,0.834,0.015,0.151
51100,0.821,0.020,0.159
51200,0.816,0.012,0.171
51300,0.824,0.020,0.156
51400,0.826,0.015,0.159
51500,0.844,0.012,0.144
51600,0.839,0.010,0.151
51700,0.841,0.015,0.144
51800,0.859,0.015,0.127
51900,0.864,0.015,0.122
52000,0.873,0.012,0.114
52100,0.866,0.010,0.124
52200,0.871,0.010,0.119
52300,0.871,0.000,0.129
52400,0.868,0.005,0.127
52500,0.871,0.005,0.124
52600,0.888,0.005,0.107
52700,0.893,0.005,0.102
52800,0.878,0.005,0.117
52900,0.886,0.005,0.109
53000,0.878,0.005,0.117
53100,0.896,0.002,0.102
53200,0.896,0.002,0.102
53300,0.891,0.000,0.109
53400,0.898,0.000,0.102
53500,0.883,0.000,0.117
53600,0.878,0.002,0.119
53700,0.881,0.000,0.119
53800,0.893,0.000,0.107
53900,0.898,0.000,0.102
54000,0.911,0.000,0.089
54100,0.908,0.000,0.092
54200,0.913,0.010,0.077
54300,0.913,0.007,0.079
54400,0.906,0.007,0.087
54500,0.911,0.010,0.079
54600,0.896,0.010,0.094
54700,0.871,0.007,0.122
54800,0.876,0.010,0.114
54900,0.864,0.007,0.129
55000,0.878,0.015,0.107
55100,0.881,0.017,0.102
55200,0.868,0.012,0.119
55300,0.868,0.007,0.124
55400,0.866,0.015,0.119
55500,0.836,0.010,0.154
55600,0.839,0.012,0.149
55700,0.834,0.012,0.154
55800,0.841,0.020,0.139
55900,0.851,0.020,0.129
56000,0.851,0.020,0.129
56100,0.854,0.020,0.127
56200,0.851,0.017,0.132
56300,0.854,0.020,0.127
56400,0.861,0.015,0.124
56500,0.864,0.015,0.122
56600,0.866,0.017,0.117
56700,0.866,0.015,0.119
56800,0.866,0.015,0.119
56900,0.856,0.010,0.134
57000,0.861,0.012,0.127
57100,0.866,0.010,0.124
57200,0.876,0.007,0.117
57300,0.873,0.010,0.117
57400,0.878,0.007,0.114
57500,0.888,0.007,0.104
57600,0.908,0.002,0.089
57700,0.911,0.002,0.087
57800,0.908,0.002,0.089
57900,0.906,0.007,0.087
58000,0.916,0.007,0.077
58100,0.918,0.005,0.077
58200,0.923,0.005,0.072
58300,0.921,0.005,0.074
58400,0.928,0.005,0.067
58500,0.928,0.010,0.062
58600,0.928,0.010,0.062
58700,0.926,0.007,0.067
58800,0.926,0.002,0.072
58900,0.933,0.002,0.065
59000,0.938,0.002,0.060
59100,0.933,0.000,0.067
59200,0.931,0.000,0.069
59300,0.921,0.000,0.079
59400,0.918,0.000,0.082
59500,0.916,0.000,0.084
59600,0.901,0.000,0.099
59700,0.903,0.000,0.097
59800,0.911,0.000,0.089
59900,0.913,0.000,0.087
60000,0.908,0.000,0.092
60100,0.911,0.000,0.089
60200,0.918,0.000,0.082
60300,0.923,0.000,0.077
60400,0.928,0.000,0.072
60500,0.935,0.000,0.065
60600,0.940,0.000,0.060
60700,0.945,0.000,0.055
60800,0.940,0.000,0.060
60900,0.948,0.000,0.052
61000,0.943,0.000,0.057
61100,0.950,0.000,0.050
61200,0.955,0.005,0.040
61300,0.953,0.002,0.045
61400,0.955,0.002,0.042
61500,0.948,0.000,0.052
61600,0.953,0.000,0.047
61700,0.955,0.000,0.045
61800,0.953,0.000,0.047
61900,0.948,0.000,0.052
62000,0.948,0.000,0.052
62100,0.950,0.000,0.050
62200,0.955,0.000,0.045
62300,0.968,0.000,0.032
62400,0.958,0.000,0.042
62500,0.965,0.000,0.035
62600,0.973,0.000,0.027
62700,0.980,0.000,0.020
62800,0.980,0.000,0.020
62900,0.980,0.000,0.020
63000,0.978,0.000,0.022
63100,0.973,0.000,0.027
63200,0.973,0.000,0.027
63300,0.973,0.000,0.027
63400,0.975,0.000,0.025
63500,0.978,0.000,0.022
63600,0.983,0.000,0.017
63700,0.983,0.000,0.017
63800,0.975,0.000,0.025
63900,0.978,0.000,0.022
64000,0.978,0.000,0.022
64100,0.980,0.000,0.020
64200,0.985,0.000,0.015
64300,0.985,0.000,0.015
64400,0.985,0.000,0.015
64500,0.983,0.000,0.017
64600,0.985,0.000,0.015
64700,0.988,0.000,0.012
64800,0.990,0.000,0.010
64900,0.993,0.000,0.007
65000,0.993,0.000,0.007
65100,0.990,0.000,0.010
65200,0.990,0.000,0.010
65300,0.985,0.000,0.015
65400,0.985,0.000,0.015
65500,0.985,0.000,0.015
65600,0.985,0.000,0.015
65700,0.985,0.000,0.015
65800,0.985,0.000,0.015
65900,0.988,0.000,0.012
66000,0.983,0.000,0.017
66100,0.980,0.000,0.020
66200,0.985,0.000,0.015
66300,0.985,0.000,0.015
66400,0.978,0.000,0.022
66500,0.970,0.000,0.030
66600,0.975,0.000,0.025
66700,0.973,0.000,0.027
66800,0.975,0.000,0.025
66900,0.975,0.000,0.025
67000,0.978,0.000,0.022
67100,0.983,0.000,0.017
67200,0.980,0.000,0.020
67300,0.983,0.000,0.017
67400,0.983,0.000,0.017
67500,0.988,0.000,0.012
67600,0.988,0.000,0.012
67700,0.975,0.000,0.025
67800,0.975,0.000,0.025
67900,0.983,0.000,0.017
68000,0.980,0.000,0.020
68100,0.980,0.000,0.020
68200,0.983,0.000,0.017
68300,0.985,0.000,0.015
68400,0.988,0.000,0.012
68500,0.988,0.000,0.012
68600,0.990,0.000,0.010
68700,0.990,0.000,0.010
68800,0.993,0.000,0.007
68900,0.993,0.000,0.007
69000,0.993,0.000,0.007
69100,0.988,0.000,0.012
69200,0.988,0.000,0.012
69300,0.990,0.000,0.010
69400,0.993,0.000,0.007
69500,0.993,0.000,0.007
69600,0.993,0.000,0.007
69700,0.998,0.000,0.002
69800,0.998,0.000,0.002
69900,0.998,0.000,0.002
70000,0.998,0.000,0.002
70100,0.998,0.000,0.002
70200,0.998,0.000,0.002
70300,0.998,0.000,0.002
70400,0.998,0.000,0.002
70500,0.998,0.000,0.002
70600,0.998,0.000,0.002
70700,0.998,0.000,0.002
70800,0.998,0.000,0.002
70900,0.998,0.000,0.002
71000,0.998,0.000,0.002
71100,0.998,0.000,0.002
71200,0.998,0.000,0.002
71300,0.998,0.000,0.002
71400,0.998,0.000,0.002
71500,0.998,0.000,0.002
71600,0.998,0.000,0.002
71700,0.998,0.000,0.002
71800,0.998,0.000,0.002
71900,0.998,0.000,0.002
72000,0.998,0.000,0.002
72100,0.998,0.000,0.002
72200,0.998,0.000,0.002
72300,0.998,0.000,0.002
72400,0.998,0.000,0.002
72500,0.998,0.000,0.002
72600,0.998,0.000,0.002
72700,0.998,0.000,0.002
72800,0.998,0.000,0.002
72900,0.998,0.000,0.002
73000,0.998,0.000,0.002
73100,0.998,0.000,0.002
73200,0.998,0.000,0.002
73300,0.998,0.000,0.002
73400,0.998,0.000,0.002
73500,1.000,0.000,0.000
