time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.951,0.019
500,0.030,0.940,0.030
600,0.030,0.935,0.035
700,0.030,0.930,0.040
800,0.030,0.925,0.045
900,0.030,0.921,0.049
1000,0.030,0.914,0.056
1100,0.030,0.897,0.073
1200,0.030,0.894,0.076
1300,0.030,0.887,0.083
1400,0.032,0.876,0.092
1500,0.031,0.871,0.098
1600,0.031,0.854,0.115
1700,0.031,0.849,0.120
1800,0.031,0.841,0.128
1900,0.031,0.834,0.135
2000,0.031,0.825,0.144
2100,0.031,0.810,0.159
2200,0.031,0.794,0.175
2300,0.031,0.779,0.190
2400,0.030,0.767,0.203
2500,0.030,0.753,0.217
2600,0.030,0.742,0.228
2700,0.030,0.727,0.243
2800,0.030,0.710,0.260
2900,0.030,0.693,0.277
3000,0.030,0.681,0.289
3100,0.030,0.639,0.331
3200,0.030,0.633,0.337
3300,0.030,0.622,0.348
3400,0.030,0.609,0.361
3500,0.030,0.605,0.365
3600,0.030,0.583,0.387
3700,0.030,0.569,0.401
3800,0.031,0.548,0.421
3900,0.031,0.535,0.434
4000,0.031,0.524,0.445
4100,0.031,0.508,0.461
4200,0.031,0.498,0.471
4300,0.031,0.486,0.483
4400,0.031,0.468,0.501
4500,0.031,0.464,0.505
4600,0.031,0.435,0.534
4700,0.031,0.426,0.543
4800,0.031,0.406,0.563
4900,0.034,0.385,0.581
5000,0.039,0.365,0.596
5100,0.041,0.350,0.609
5200,0.043,0.335,0.622
5300,0.043,0.328,0.629
5400,0.042,0.309,0.649
5500,0.046,0.297,0.657
5600,0.046,0.283,0.671
5700,0.044,0.273,0.683
5800,0.045,0.264,0.691
5900,0.045,0.251,0.704
6000,0.050,0.237,0.713
6100,0.048,0.234,0.718
6200,0.052,0.216,0.732
6300,0.052,0.207,0.741
6400,0.058,0.196,0.746
6500,0.058,0.188,0.754
6600,0.058,0.194,0.748
6700,0.055,0.182,0.763
6800,0.057,0.172,0.771
6900,0.060,0.159,0.781
7000,0.059,0.153,0.788
7100,0.060,0.151,0.789
7200,0.063,0.147,0.790
7300,0.067,0.141,0.792
7400,0.069,0.142,0.789
7500,0.068,0.139,0.793
7600,0.068,0.128,0.804
7700,0.066,0.121,0.813
7800,0.065,0.115,0.820
7900,0.060,0.116,0.824
8000,0.062,0.118,0.820
8100,0.065,0.112,0.823
8200,0.065,0.105,0.830
8300,0.063,0.104,0.833
8400,0.067,0.098,0.835
8500,0.075,0.096,0.829
8600,0.070,0.093,0.837
8700,0.074,0.088,0.838
8800,0.077,0.083,0.840
8900,0.075,0.078,0.847
9000,0.074,0.073,0.853
9100,0.075,0.070,0.855
9200,0.072,0.071,0.857
9300,0.074,0.070,0.856
9400,0.074,0.072,0.854
9500,0.068,0.070,0.862
9600,0.068,0.063,0.869
9700,0.073,0.061,0.866
9800,0.077,0.058,0.865
9900,0.078,0.060,0.862
10000,0.077,0.059,0.864
10100,0.079,0.055,0.866
10200,0.081,0.053,0.866
10300,0.078,0.049,0.873
10400,0.084,0.049,0.867
10500,0.086,0.051,0.863
10600,0.080,0.046,0.874
10700,0.080,0.045,0.875
10800,0.077,0.048,0.875
10900,0.085,0.045,0.870
11000,0.089,0.044,0.867
11100,0.090,0.046,0.864
11200,0.092,0.040,0.868
11300,0.089,0.040,0.871
11400,0.088,0.037,0.875
11500,0.085,0.045,0.870
11600,0.089,0.044,0.867
11700,0.091,0.044,0.865
11800,0.086,0.044,0.870
11900,0.085,0.047,0.868
12000,0.084,0.053,0.863
12100,0.082,0.057,0.861
12200,0.082,0.050,0.868
12300,0.083,0.045,0.872
12400,0.084,0.047,0.869
12500,0.080,0.042,0.878
12600,0.078,0.040,0.882
12700,0.076,0.038,0.886
12800,0.082,0.041,0.877
12900,0.089,0.040,0.871
13000,0.090,0.037,0.873
13100,0.092,0.039,0.869
13200,0.093,0.037,0.870
13300,0.093,0.038,0.869
13400,0.093,0.035,0.872
13500,0.098,0.036,0.866
13600,0.099,0.040,0.861
13700,0.094,0.035,0.871
13800,0.098,0.034,0.868
13900,0.095,0.035,0.870
14000,0.090,0.034,0.876
14100,0.086,0.032,0.882
14200,0.087,0.032,0.881
14300,0.085,0.033,0.882
14400,0.094,0.033,0.873
14500,0.093,0.033,0.874
14600,0.092,0.035,0.873
14700,0.088,0.036,0.876
14800,0.087,0.040,0.873
14900,0.086,0.037,0.877
15000,0.084,0.034,0.882
15100,0.086,0.036,0.878
15200,0.081,0.039,0.880
15300,0.091,0.037,0.872
15400,0.095,0.036,0.869
15500,0.099,0.033,0.868
15600,0.098,0.036,0.866
15700,0.093,0.032,0.875
15800,0.092,0.030,0.878
15900,0.090,0.030,0.880
16000,0.098,0.034,0.868
16100,0.101,0.033,0.866
16200,0.103,0.035,0.862
16300,0.105,0.038,0.857
16400,0.100,0.036,0.864
16500,0.099,0.042,0.859
16600,0.091,0.047,0.862
16700,0.093,0.048,0.859
16800,0.085,0.054,0.861
16900,0.084,0.053,0.863
17000,0.085,0.049,0.866
17100,0.082,0.048,0.870
17200,0.087,0.044,0.869
17300,0.084,0.056,0.860
17400,0.084,0.049,0.867
17500,0.082,0.048,0.870
17600,0.089,0.044,0.867
17700,0.084,0.042,0.874
17800,0.086,0.039,0.875
17900,0.093,0.039,0.868
18000,0.099,0.039,0.862
18100,0.097,0.039,0.864
18200,0.101,0.044,0.855
18300,0.104,0.046,0.850
18400,0.099,0.047,0.854
18500,0.101,0.051,0.848
18600,0.098,0.053,0.849
18700,0.094,0.052,0.854
18800,0.089,0.054,0.857
18900,0.088,0.057,0.855
19000,0.089,0.062,0.849
19100,0.087,0.063,0.850
19200,0.088,0.060,0.852
19300,0.085,0.061,0.854
19400,0.087,0.059,0.854
19500,0.086,0.055,0.859
19600,0.084,0.049,0.867
19700,0.086,0.050,0.864
19800,0.084,0.049,0.867
19900,0.087,0.050,0.863
20000,0.085,0.049,0.866
20100,0.084,0.052,0.864
20200,0.082,0.057,0.861
20300,0.078,0.058,0.864
20400,0.084,0.058,0.858
20500,0.088,0.055,0.857
20600,0.096,0.052,0.852
20700,0.101,0.047,0.852
20800,0.099,0.048,0.853
20900,0.094,0.048,0.858
21000,0.093,0.044,0.863
21100,0.090,0.042,0.868
21200,0.093,0.045,0.862
21300,0.090,0.046,0.864
21400,0.093,0.043,0.864
21500,0.094,0.045,0.861
21600,0.089,0.043,0.868
21700,0.090,0.042,0.868
21800,0.097,0.038,0.865
21900,0.101,0.041,0.858
22000,0.100,0.038,0.862
22100,0.095,0.036,0.869
22200,0.088,0.048,0.864
22300,0.085,0.050,0.865
22400,0.082,0.053,0.865
22500,0.083,0.054,0.863
22600,0.081,0.051,0.868
22700,0.078,0.051,0.871
22800,0.074,0.048,0.878
22900,0.080,0.045,0.875
23000,0.076,0.044,0.880
23100,0.076,0.045,0.879
23200,0.076,0.045,0.879
23300,0.082,0.050,0.868
23400,0.079,0.049,0.872
23500,0.081,0.046,0.873
23600,0.082,0.044,0.874
23700,0.078,0.041,0.881
23800,0.079,0.049,0.872
23900,0.081,0.043,0.876
24000,0.076,0.045,0.879
24100,0.076,0.044,0.880
24200,0.071,0.045,0.884
24300,0.067,0.041,0.892
24400,0.064,0.043,0.893
24500,0.065,0.041,0.894
24600,0.063,0.037,0.900
24700,0.062,0.037,0.901
24800,0.070,0.033,0.897
24900,0.072,0.033,0.895
25000,0.071,0.030,0.899
25100,0.071,0.031,0.898
25200,0.070,0.028,0.902
25300,0.067,0.030,0.903
25400,0.067,0.029,0.904
25500,0.068,0.033,0.899
25600,0.064,0.033,0.903
25700,0.062,0.030,0.908
25800,0.067,0.032,0.901
25900,0.066,0.035,0.899
26000,0.067,0.032,0.901
26100,0.067,0.035,0.898
26200,0.072,0.037,0.891
26300,0.073,0.036,0.891
26400,0.075,0.038,0.887
26500,0.076,0.038,0.886
26600,0.076,0.040,0.884
26700,0.074,0.047,0.879
26800,0.077,0.045,0.878
26900,0.076,0.046,0.878
27000,0.074,0.050,0.876
27100,0.072,0.052,0.876
27200,0.071,0.052,0.877
27300,0.072,0.048,0.880
27400,0.072,0.049,0.879
27500,0.068,0.045,0.887
27600,0.069,0.046,0.885
27700,0.071,0.044,0.885
27800,0.072,0.043,0.885
27900,0.076,0.046,0.878
28000,0.074,0.051,0.875
28100,0.076,0.054,0.870
28200,0.069,0.051,0.880
28300,0.066,0.054,0.880
28400,0.066,0.054,0.880
28500,0.070,0.050,0.880
28600,0.072,0.049,0.879
28700,0.074,0.048,0.878
28800,0.077,0.047,0.876
28900,0.079,0.044,0.877
29000,0.077,0.044,0.879
29100,0.075,0.041,0.884
29200,0.077,0.040,0.883
29300,0.077,0.039,0.884
29400,0.077,0.035,0.888
29500,0.070,0.034,0.896
29600,0.069,0.028,0.903
29700,0.066,0.027,0.907
29800,0.071,0.023,0.906
29900,0.073,0.026,0.901
30000,0.072,0.024,0.904
30100,0.073,0.025,0.902
30200,0.073,0.023,0.904
30300,0.071,0.025,0.904
30400,0.077,0.028,0.895
30500,0.072,0.030,0.898
30600,0.071,0.029,0.900
30700,0.071,0.028,0.901
30800,0.069,0.031,0.900
30900,0.072,0.033,0.895
31000,0.072,0.035,0.893
31100,0.071,0.036,0.893
31200,0.069,0.034,0.897
31300,0.072,0.038,0.890
31400,0.076,0.035,0.889
31500,0.073,0.039,0.888
31600,0.075,0.037,0.888
31700,0.082,0.041,0.877
31800,0.083,0.043,0.874
31900,0.080,0.038,0.882
32000,0.079,0.041,0.880
32100,0.085,0.040,0.875
32200,0.087,0.044,0.869
32300,0.088,0.047,0.865
32400,0.084,0.051,0.865
32500,0.089,0.051,0.860
32600,0.087,0.051,0.862
32700,0.081,0.054,0.865
32800,0.078,0.048,0.874
32900,0.078,0.049,0.873
33000,0.078,0.051,0.871
33100,0.075,0.051,0.874
33200,0.074,0.044,0.882
33300,0.071,0.044,0.885
33400,0.078,0.039,0.883
33500,0.078,0.045,0.877
33600,0.080,0.043,0.877
33700,0.075,0.048,0.877
33800,0.074,0.051,0.875
33900,0.075,0.055,0.870
34000,0.074,0.055,0.871
34100,0.072,0.050,0.878
34200,0.069,0.046,0.885
34300,0.071,0.043,0.886
34400,0.069,0.045,0.886
34500,0.064,0.046,0.890
34600,0.062,0.052,0.886
34700,0.062,0.050,0.888
34800,0.064,0.047,0.889
34900,0.067,0.049,0.884
35000,0.075,0.054,0.871
35100,0.074,0.056,0.870
35200,0.075,0.057,0.868
35300,0.078,0.062,0.860
35400,0.080,0.068,0.852
35500,0.079,0.071,0.850
35600,0.078,0.066,0.856
35700,0.079,0.064,0.857
35800,0.078,0.058,0.864
35900,0.083,0.052,0.865
36000,0.083,0.048,0.869
36100,0.085,0.045,0.870
36200,0.082,0.045,0.873
36300,0.083,0.042,0.875
36400,0.081,0.043,0.876
36500,0.078,0.045,0.877
36600,0.078,0.045,0.877
36700,0.075,0.050,0.875
36800,0.074,0.058,0.868
36900,0.072,0.055,0.873
37000,0.074,0.051,0.875
37100,0.073,0.048,0.879
37200,0.070,0.047,0.883
37300,0.070,0.046,0.884
37400,0.072,0.048,0.880
37500,0.074,0.053,0.873
37600,0.076,0.046,0.878
37700,0.078,0.044,0.878
37800,0.075,0.040,0.885
37900,0.077,0.042,0.881
38000,0.081,0.048,0.871
38100,0.083,0.046,0.871
38200,0.079,0.045,0.876
38300,0.085,0.046,0.869
38400,0.090,0.045,0.865
38500,0.087,0.053,0.860
38600,0.092,0.052,0.856
38700,0.096,0.043,0.861
38800,0.092,0.045,0.863
38900,0.095,0.048,0.857
39000,0.098,0.048,0.854
39100,0.099,0.047,0.854
39200,0.107,0.044,0.849
39300,0.107,0.042,0.851
39400,0.103,0.035,0.862
39500,0.103,0.035,0.862
39600,0.103,0.035,0.862
39700,0.100,0.044,0.856
39800,0.097,0.043,0.860
39900,0.096,0.041,0.863
40000,0.096,0.039,0.865
40100,0.094,0.033,0.873
40200,0.092,0.037,0.871
40300,0.091,0.030,0.879
40400,0.095,0.035,0.870
40500,0.093,0.033,0.874
40600,0.093,0.033,0.874
40700,0.100,0.034,0.866
40800,0.098,0.032,0.870
40900,0.095,0.033,0.872
41000,0.096,0.032,0.872
41100,0.100,0.032,0.868
41200,0.097,0.041,0.862
41300,0.091,0.041,0.868
41400,0.093,0.038,0.869
41500,0.097,0.043,0.860
41600,0.102,0.041,0.857
41700,0.104,0.046,0.850
41800,0.105,0.052,0.843
41900,0.102,0.056,0.842
42000,0.102,0.064,0.834
42100,0.100,0.061,0.839
42200,0.097,0.057,0.846
42300,0.092,0.054,0.854
42400,0.093,0.056,0.851
42500,0.096,0.067,0.837
42600,0.095,0.066,0.839
42700,0.095,0.067,0.838
42800,0.091,0.065,0.844
42900,0.094,0.064,0.842
43000,0.090,0.064,0.846
43100,0.087,0.065,0.848
43200,0.091,0.061,0.848
43300,0.092,0.065,0.843
43400,0.090,0.065,0.845
43500,0.088,0.066,0.846
43600,0.088,0.063,0.849
43700,0.083,0.065,0.852
43800,0.082,0.062,0.856
43900,0.084,0.059,0.857
44000,0.084,0.060,0.856
44100,0.086,0.058,0.856
44200,0.090,0.056,0.854
44300,0.092,0.059,0.849
44400,0.093,0.063,0.844
44500,0.090,0.065,0.845
44600,0.093,0.061,0.846
44700,0.089,0.059,0.852
44800,0.088,0.054,0.858
44900,0.090,0.058,0.852
45000,0.088,0.057,0.855
45100,0.088,0.056,0.856
45200,0.085,0.057,0.858
45300,0.084,0.054,0.862
45400,0.082,0.048,0.870
45500,0.085,0.047,0.868
45600,0.083,0.046,0.871
45700,0.091,0.044,0.865
45800,0.088,0.043,0.869
45900,0.080,0.038,0.882
46000,0.082,0.044,0.874
46100,0.081,0.035,0.884
46200,0.083,0.033,0.884
46300,0.085,0.034,0.881
46400,0.084,0.037,0.879
46500,0.099,0.036,0.865
46600,0.098,0.036,0.866
46700,0.092,0.033,0.875
46800,0.098,0.029,0.873
46900,0.097,0.026,0.877
47000,0.088,0.022,0.890
47100,0.087,0.020,0.893
47200,0.084,0.022,0.894
47300,0.091,0.022,0.887
47400,0.092,0.022,0.886
47500,0.090,0.020,0.890
47600,0.085,0.021,0.894
47700,0.084,0.025,0.891
47800,0.082,0.024,0.894
47900,0.082,0.024,0.894
48000,0.084,0.028,0.888
48100,0.076,0.032,0.892
48200,0.075,0.030,0.895
48300,0.073,0.030,0.897
48400,0.079,0.038,0.883
48500,0.078,0.039,0.883
48600,0.075,0.040,0.885
48700,0.075,0.040,0.885
48800,0.079,0.038,0.883
48900,0.074,0.036,0.890
49000,0.076,0.030,0.894
49100,0.080,0.029,0.891
49200,0.078,0.030,0.892
49300,0.077,0.029,0.894
49400,0.081,0.025,0.894
49500,0.089,0.028,0.883
49600,0.086,0.029,0.885
49700,0.086,0.027,0.887
49800,0.086,0.026,0.888
49900,0.079,0.032,0.889
50000,0.079,0.034,0.887
50100,0.075,0.033,0.892
50200,0.072,0.032,0.896
50300,0.072,0.037,0.891
50400,0.073,0.034,0.893
50500,0.074,0.039,0.887
50600,0.072,0.041,0.887
50700,0.073,0.044,0.883
50800,0.072,0.041,0.887
50900,0.072,0.038,0.890
51000,0.070,0.041,0.889
51100,0.068,0.045,0.887
51200,0.069,0.049,0.882
