time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.843,0.103,0.241741
1000,0.041,0.855,0.103,0.223725
1500,0.041,0.731,0.227,0.349910
2000,0.070,0.702,0.227,0.388365
2500,0.062,0.686,0.252,0.380684
3000,0.091,0.698,0.211,0.372063
3500,0.074,0.640,0.285,0.423877
4000,0.140,0.517,0.343,0.516361
4500,0.140,0.508,0.351,0.505997
5000,0.215,0.483,0.302,0.544433
5500,0.198,0.405,0.397,0.538829
6000,0.178,0.545,0.277,0.490106
6500,0.091,0.678,0.231,0.368111
7000,0.095,0.616,0.289,0.442995
7500,0.132,0.512,0.355,0.495863
8000,0.140,0.537,0.322,0.482675
8500,0.215,0.380,0.405,0.547964
9000,0.269,0.426,0.306,0.553219
9500,0.384,0.240,0.376,0.536116
10000,0.339,0.298,0.364,0.562725
10500,0.384,0.248,0.368,0.545399
11000,0.434,0.207,0.360,0.533163
11500,0.508,0.149,0.343,0.492505
12000,0.529,0.116,0.355,0.482899
12500,0.603,0.103,0.293,0.444146
13000,0.628,0.120,0.252,0.424334
13500,0.628,0.124,0.248,0.416705
14000,0.537,0.132,0.331,0.509812
14500,0.574,0.140,0.285,0.507046
15000,0.620,0.091,0.289,0.430176
15500,0.645,0.079,0.277,0.436096
16000,0.612,0.112,0.277,0.445353
16500,0.525,0.128,0.347,0.486081
17000,0.537,0.157,0.306,0.496594
17500,0.583,0.099,0.318,0.456129
18000,0.591,0.107,0.302,0.446675
18500,0.777,0.029,0.194,0.293680
19000,0.777,0.058,0.165,0.324092
19500,0.814,0.029,0.157,0.249128
20000,0.880,0.012,0.107,0.156947
20500,0.921,0.004,0.074,0.088630
21000,0.905,0.012,0.083,0.096829
21500,0.921,0.017,0.062,0.072508
22000,0.917,0.017,0.066,0.084462
22500,0.905,0.017,0.079,0.109894
23000,0.880,0.004,0.116,0.176787
23500,0.806,0.004,0.190,0.272596
24000,0.831,0.025,0.145,0.223064
24500,0.851,0.021,0.128,0.203161
25000,0.868,0.008,0.124,0.200469
25500,0.855,0.012,0.132,0.194411
26000,0.909,0.008,0.083,0.125917
26500,0.802,0.029,0.169,0.297458
27000,0.897,0.000,0.103,0.160431
27500,0.959,0.000,0.041,0.065287
28000,0.959,0.000,0.041,0.055185
28500,0.967,0.000,0.033,0.045288
29000,0.959,0.000,0.041,0.058209
29500,0.975,0.000,0.025,0.041703
30000,0.967,0.000,0.033,0.053175
30500,0.979,0.000,0.021,0.029996
31000,0.988,0.000,0.012,0.020784
31500,0.971,0.000,0.029,0.045928
32000,0.979,0.000,0.021,0.031827
32500,0.988,0.000,0.012,0.016744
33000,1.000,0.000,0.000,0.000000
