time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.860,0.091,0.221993
1000,0.066,0.727,0.207,0.381275
1500,0.079,0.603,0.318,0.438963
2000,0.157,0.467,0.376,0.533697
2500,0.207,0.368,0.426,0.546028
3000,0.343,0.256,0.401,0.542391
3500,0.347,0.260,0.393,0.554462
4000,0.372,0.231,0.397,0.553478
4500,0.331,0.207,0.463,0.527495
5000,0.231,0.293,0.475,0.535376
5500,0.285,0.269,0.446,0.549183
6000,0.343,0.211,0.446,0.538167
6500,0.384,0.269,0.347,0.559666
7000,0.351,0.202,0.446,0.536604
7500,0.401,0.178,0.421,0.530451
8000,0.393,0.194,0.413,0.538163
8500,0.434,0.165,0.401,0.511342
9000,0.384,0.236,0.380,0.544945
9500,0.417,0.161,0.421,0.526682
10000,0.446,0.136,0.417,0.519134
10500,0.467,0.116,0.417,0.509057
11000,0.496,0.174,0.331,0.510813
11500,0.417,0.149,0.434,0.505970
12000,0.599,0.062,0.339,0.423981
12500,0.587,0.058,0.355,0.443851
13000,0.632,0.066,0.302,0.406328
13500,0.781,0.017,0.202,0.234574
14000,0.781,0.008,0.211,0.242383
14500,0.789,0.012,0.198,0.265463
15000,0.674,0.054,0.273,0.404167
15500,0.674,0.037,0.289,0.396061
16000,0.636,0.041,0.322,0.405072
16500,0.640,0.033,0.326,0.382418
17000,0.607,0.079,0.314,0.437006
17500,0.521,0.128,0.351,0.482825
18000,0.488,0.149,0.364,0.521299
18500,0.450,0.198,0.351,0.519271
19000,0.405,0.165,0.430,0.521930
19500,0.393,0.178,0.430,0.548664
20000,0.397,0.236,0.368,0.554242
20500,0.397,0.128,0.475,0.506722
21000,0.409,0.202,0.388,0.547300
21500,0.368,0.194,0.438,0.534373
22000,0.446,0.112,0.442,0.493289
22500,0.471,0.112,0.417,0.510334
23000,0.541,0.124,0.335,0.479776
23500,0.636,0.103,0.260,0.408290
24000,0.603,0.058,0.339,0.420291
24500,0.711,0.050,0.240,0.333320
25000,0.492,0.140,0.368,0.514030
25500,0.421,0.236,0.343,0.539602
26000,0.388,0.207,0.405,0.549866
26500,0.483,0.087,0.430,0.486988
27000,0.583,0.079,0.339,0.452941
27500,0.463,0.136,0.401,0.499227
28000,0.455,0.145,0.401,0.507513
28500,0.479,0.174,0.347,0.523943
29000,0.521,0.128,0.351,0.484532
29500,0.467,0.136,0.397,0.512991
30000,0.442,0.202,0.355,0.536851
30500,0.446,0.120,0.434,0.511207
31000,0.471,0.087,0.442,0.489631
31500,0.562,0.079,0.360,0.446360
32000,0.455,0.140,0.405,0.519739
32500,0.434,0.136,0.430,0.518762
33000,0.413,0.174,0.413,0.528260
33500,0.566,0.087,0.347,0.449414
34000,0.533,0.112,0.355,0.487809
34500,0.483,0.165,0.351,0.499803
35000,0.521,0.116,0.364,0.469118
35500,0.475,0.145,0.380,0.487279
36000,0.438,0.153,0.409,0.532883
36500,0.475,0.169,0.355,0.503045
37000,0.426,0.112,0.463,0.501994
37500,0.479,0.140,0.380,0.491417
38000,0.380,0.190,0.430,0.526164
38500,0.376,0.153,0.471,0.510293
39000,0.318,0.231,0.450,0.533470
39500,0.446,0.190,0.364,0.518591
40000,0.488,0.136,0.376,0.502276
40500,0.483,0.169,0.347,0.502483
41000,0.488,0.136,0.376,0.500110
41500,0.393,0.186,0.421,0.521172
42000,0.430,0.215,0.355,0.536460
42500,0.388,0.223,0.388,0.548537
43000,0.331,0.244,0.426,0.555319
43500,0.434,0.178,0.388,0.509642
44000,0.413,0.165,0.421,0.518458
44500,0.360,0.194,0.446,0.527489
