time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.166777
1000,0.041,0.847,0.112,0.255898
1500,0.037,0.860,0.103,0.228938
2000,0.066,0.798,0.136,0.291737
2500,0.103,0.678,0.219,0.406395
3000,0.120,0.702,0.178,0.400386
3500,0.231,0.488,0.281,0.541634
4000,0.215,0.488,0.298,0.546045
4500,0.401,0.285,0.314,0.545868
5000,0.467,0.227,0.306,0.511332
5500,0.492,0.202,0.306,0.516909
6000,0.525,0.190,0.285,0.477262
6500,0.669,0.128,0.202,0.375019
7000,0.723,0.099,0.178,0.352351
7500,0.653,0.083,0.264,0.419826
8000,0.748,0.066,0.186,0.326116
8500,0.777,0.045,0.178,0.265572
9000,0.793,0.029,0.178,0.222418
9500,0.864,0.021,0.116,0.164428
10000,0.876,0.004,0.120,0.175453
10500,0.959,0.000,0.041,0.053120
11000,1.000,0.000,0.000,0.000000
