time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.066075
1000,0.054,0.893,0.054,0.182092
1500,0.041,0.843,0.116,0.222536
2000,0.074,0.851,0.074,0.218085
2500,0.037,0.884,0.079,0.168066
3000,0.037,0.905,0.058,0.143069
3500,0.050,0.893,0.058,0.170108
4000,0.033,0.893,0.074,0.169256
4500,0.045,0.893,0.062,0.156359
5000,0.050,0.926,0.025,0.092752
5500,0.050,0.880,0.070,0.216345
6000,0.066,0.835,0.099,0.234093
6500,0.058,0.884,0.058,0.158459
7000,0.074,0.806,0.120,0.280400
7500,0.074,0.822,0.103,0.238842
8000,0.074,0.855,0.070,0.209278
8500,0.037,0.921,0.041,0.099726
9000,0.029,0.926,0.045,0.109884
9500,0.033,0.955,0.012,0.056929
10000,0.033,0.909,0.058,0.129760
10500,0.066,0.835,0.099,0.247329
11000,0.033,0.946,0.021,0.063947
11500,0.029,0.934,0.037,0.084308
12000,0.037,0.921,0.041,0.106527
12500,0.029,0.930,0.041,0.088093
13000,0.062,0.872,0.066,0.198522
13500,0.050,0.884,0.066,0.165680
14000,0.041,0.876,0.083,0.195167
14500,0.029,0.930,0.041,0.105989
15000,0.037,0.880,0.083,0.165635
15500,0.050,0.864,0.087,0.184996
16000,0.050,0.909,0.041,0.118186
16500,0.029,0.917,0.054,0.094798
17000,0.045,0.876,0.079,0.172909
17500,0.041,0.901,0.058,0.134675
18000,0.050,0.917,0.033,0.107694
18500,0.041,0.921,0.037,0.099121
19000,0.029,0.946,0.025,0.082297
19500,0.029,0.917,0.054,0.123045
20000,0.050,0.909,0.041,0.145921
20500,0.074,0.880,0.045,0.168774
21000,0.029,0.909,0.062,0.122769
21500,0.029,0.930,0.041,0.101015
22000,0.033,0.913,0.054,0.130499
22500,0.033,0.942,0.025,0.073246
23000,0.033,0.901,0.066,0.127445
23500,0.066,0.893,0.041,0.133183
24000,0.054,0.888,0.058,0.169038
24500,0.033,0.921,0.045,0.103618
25000,0.029,0.950,0.021,0.075378
25500,0.029,0.950,0.021,0.075581
26000,0.029,0.955,0.017,0.052779
26500,0.029,0.921,0.050,0.108974
27000,0.033,0.934,0.033,0.087264
27500,0.033,0.930,0.037,0.113370
28000,0.033,0.955,0.012,0.068729
28500,0.029,0.959,0.012,0.057416
29000,0.029,0.921,0.050,0.113392
29500,0.029,0.946,0.025,0.082136
30000,0.029,0.942,0.029,0.084734
30500,0.033,0.950,0.017,0.067588
31000,0.033,0.905,0.062,0.130047
31500,0.037,0.905,0.058,0.118750
32000,0.033,0.926,0.041,0.109775
32500,0.033,0.938,0.029,0.090390
33000,0.033,0.942,0.025,0.082088
33500,0.029,0.938,0.033,0.075462
34000,0.041,0.913,0.045,0.113888
34500,0.050,0.897,0.054,0.150584
35000,0.054,0.810,0.136,0.274694
35500,0.103,0.756,0.140,0.332001
36000,0.062,0.814,0.124,0.267390
36500,0.058,0.880,0.062,0.144424
37000,0.033,0.926,0.041,0.088907
37500,0.033,0.864,0.103,0.196539
38000,0.058,0.897,0.045,0.140653
38500,0.045,0.860,0.095,0.191579
39000,0.029,0.905,0.066,0.133735
39500,0.029,0.930,0.041,0.090130
40000,0.033,0.921,0.045,0.108543
40500,0.033,0.938,0.029,0.083705
41000,0.029,0.913,0.058,0.135961
