time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.926,0.033,0.129030
1000,0.033,0.926,0.041,0.106943
1500,0.029,0.917,0.054,0.113044
2000,0.074,0.843,0.083,0.223066
2500,0.079,0.810,0.112,0.283051
3000,0.054,0.901,0.045,0.147341
3500,0.045,0.905,0.050,0.150525
4000,0.033,0.926,0.041,0.120733
4500,0.045,0.884,0.070,0.184973
5000,0.045,0.926,0.029,0.105372
5500,0.045,0.913,0.041,0.143463
6000,0.045,0.930,0.025,0.116931
6500,0.033,0.934,0.033,0.116346
7000,0.041,0.938,0.021,0.116212
7500,0.066,0.868,0.066,0.204582
8000,0.120,0.826,0.054,0.222475
8500,0.050,0.901,0.050,0.150715
9000,0.054,0.860,0.087,0.216593
9500,0.041,0.921,0.037,0.137348
10000,0.029,0.913,0.058,0.142297
10500,0.037,0.926,0.037,0.124217
11000,0.062,0.884,0.054,0.181897
11500,0.037,0.909,0.054,0.140279
12000,0.033,0.917,0.050,0.133933
12500,0.041,0.930,0.029,0.119712
13000,0.037,0.897,0.066,0.157453
13500,0.033,0.930,0.037,0.108614
14000,0.041,0.926,0.033,0.135374
14500,0.037,0.930,0.033,0.117526
15000,0.029,0.959,0.012,0.074195
15500,0.029,0.909,0.062,0.143203
16000,0.029,0.926,0.045,0.113192
16500,0.029,0.946,0.025,0.097522
17000,0.029,0.938,0.033,0.097106
17500,0.045,0.909,0.045,0.151581
18000,0.033,0.901,0.066,0.174163
18500,0.037,0.930,0.033,0.107952
19000,0.029,0.946,0.025,0.079956
19500,0.029,0.938,0.033,0.082796
20000,0.041,0.942,0.017,0.084134
20500,0.037,0.934,0.029,0.101558
21000,0.041,0.913,0.045,0.149926
21500,0.037,0.926,0.037,0.125484
22000,0.033,0.934,0.033,0.098705
22500,0.037,0.926,0.037,0.109026
23000,0.037,0.938,0.025,0.102064
23500,0.033,0.909,0.058,0.146125
24000,0.041,0.897,0.062,0.188407
24500,0.050,0.930,0.021,0.105494
25000,0.045,0.917,0.037,0.128912
25500,0.062,0.897,0.041,0.151934
26000,0.037,0.901,0.062,0.172353
26500,0.029,0.926,0.045,0.117027
27000,0.037,0.946,0.017,0.091216
27500,0.029,0.967,0.004,0.055208
28000,0.029,0.942,0.029,0.094294
28500,0.029,0.930,0.041,0.110254
29000,0.033,0.938,0.029,0.105762
29500,0.041,0.917,0.041,0.134042
30000,0.041,0.938,0.021,0.109454
30500,0.029,0.938,0.033,0.104929
31000,0.037,0.921,0.041,0.143550
31500,0.050,0.905,0.045,0.157960
32000,0.045,0.897,0.058,0.157518
32500,0.050,0.884,0.066,0.195982
33000,0.041,0.901,0.058,0.148462
33500,0.062,0.897,0.041,0.152885
34000,0.041,0.913,0.045,0.147676
34500,0.029,0.926,0.045,0.130701
35000,0.045,0.888,0.066,0.170405
35500,0.054,0.855,0.091,0.233688
36000,0.070,0.831,0.099,0.270561
36500,0.029,0.909,0.062,0.148846
37000,0.037,0.917,0.045,0.131933
37500,0.054,0.913,0.033,0.151802
38000,0.050,0.934,0.017,0.099824
38500,0.037,0.934,0.029,0.092064
39000,0.045,0.905,0.050,0.154869
39500,0.037,0.917,0.045,0.139919
40000,0.041,0.893,0.066,0.158616
40500,0.045,0.893,0.062,0.160832
41000,0.033,0.926,0.041,0.116170
41500,0.045,0.913,0.041,0.150242
42000,0.029,0.921,0.050,0.144926
42500,0.041,0.926,0.033,0.129025
43000,0.045,0.913,0.041,0.146996
43500,0.029,0.938,0.033,0.095509
44000,0.029,0.934,0.037,0.124264
44500,0.029,0.946,0.025,0.087482
45000,0.045,0.893,0.062,0.162841
45500,0.029,0.959,0.012,0.069383
46000,0.029,0.946,0.025,0.096651
46500,0.029,0.942,0.029,0.095724
47000,0.041,0.926,0.033,0.133785
47500,0.041,0.934,0.025,0.099880
48000,0.029,0.921,0.050,0.144384
48500,0.037,0.950,0.012,0.089922
49000,0.037,0.934,0.029,0.112478
49500,0.033,0.926,0.041,0.123708
50000,0.041,0.934,0.025,0.117970
50500,0.037,0.926,0.037,0.122580
51000,0.062,0.872,0.066,0.218209
51500,0.050,0.926,0.025,0.136575
52000,0.029,0.926,0.045,0.129194
52500,0.037,0.921,0.041,0.140692
53000,0.029,0.942,0.029,0.102830
53500,0.037,0.930,0.033,0.118358
54000,0.033,0.938,0.029,0.102579
54500,0.041,0.913,0.045,0.140706
55000,0.033,0.921,0.045,0.108502
55500,0.041,0.921,0.037,0.119526
56000,0.041,0.946,0.012,0.078732
56500,0.037,0.946,0.017,0.085935
57000,0.029,0.946,0.025,0.093568
57500,0.033,0.921,0.045,0.124842
58000,0.033,0.926,0.041,0.122427
58500,0.029,0.926,0.045,0.134471
59000,0.029,0.926,0.045,0.124708
59500,0.029,0.917,0.054,0.135784
60000,0.029,0.938,0.033,0.101508
60500,0.033,0.921,0.045,0.126336
61000,0.037,0.950,0.012,0.086667
61500,0.033,0.926,0.041,0.118151
62000,0.045,0.905,0.050,0.134263
62500,0.041,0.917,0.041,0.139784
63000,0.037,0.930,0.033,0.107958
63500,0.029,0.942,0.029,0.098077
64000,0.070,0.905,0.025,0.158408
64500,0.066,0.872,0.062,0.173308
65000,0.041,0.909,0.050,0.144750
65500,0.033,0.938,0.029,0.095211
66000,0.045,0.913,0.041,0.143272
66500,0.041,0.921,0.037,0.134180
67000,0.050,0.884,0.066,0.186712
67500,0.045,0.897,0.058,0.157716
68000,0.045,0.905,0.050,0.158705
68500,0.033,0.897,0.070,0.190294
69000,0.054,0.897,0.050,0.170977
69500,0.033,0.917,0.050,0.127451
70000,0.033,0.901,0.066,0.161769
70500,0.033,0.942,0.025,0.100484
71000,0.037,0.946,0.017,0.086709
71500,0.045,0.893,0.062,0.173730
72000,0.037,0.930,0.033,0.106881
72500,0.066,0.893,0.041,0.185345
73000,0.041,0.905,0.054,0.149880
73500,0.033,0.938,0.029,0.097413
74000,0.033,0.946,0.021,0.097009
74500,0.041,0.934,0.025,0.109695
75000,0.037,0.913,0.050,0.135352
75500,0.041,0.921,0.037,0.134685
76000,0.054,0.905,0.041,0.150111
76500,0.091,0.860,0.050,0.207920
77000,0.050,0.917,0.033,0.124691
77500,0.029,0.921,0.050,0.155113
78000,0.029,0.905,0.066,0.179943
78500,0.033,0.938,0.029,0.116890
79000,0.029,0.930,0.041,0.121403
79500,0.041,0.917,0.041,0.130601
80000,0.029,0.921,0.050,0.120875
80500,0.029,0.946,0.025,0.081334
81000,0.033,0.934,0.033,0.092846
81500,0.029,0.942,0.029,0.096840
82000,0.037,0.913,0.050,0.149165
82500,0.095,0.835,0.070,0.238231
83000,0.058,0.876,0.066,0.188037
83500,0.062,0.872,0.066,0.191017
84000,0.037,0.917,0.045,0.130252
84500,0.045,0.913,0.041,0.133851
85000,0.037,0.942,0.021,0.087586
85500,0.054,0.909,0.037,0.152729
86000,0.029,0.942,0.029,0.103948
86500,0.062,0.876,0.062,0.186602
87000,0.074,0.814,0.112,0.264922
87500,0.074,0.835,0.091,0.236645
88000,0.058,0.872,0.070,0.182262
88500,0.033,0.921,0.045,0.130308
89000,0.041,0.921,0.037,0.139949
89500,0.045,0.905,0.050,0.138458
90000,0.058,0.876,0.066,0.192066
90500,0.041,0.930,0.029,0.111336
91000,0.041,0.913,0.045,0.118293
91500,0.029,0.955,0.017,0.070779
92000,0.033,0.913,0.054,0.148393
92500,0.103,0.831,0.066,0.287192
93000,0.066,0.868,0.066,0.216785
93500,0.058,0.851,0.091,0.200348
94000,0.050,0.917,0.033,0.128928
94500,0.050,0.897,0.054,0.183921
95000,0.033,0.921,0.045,0.123093
95500,0.037,0.946,0.017,0.084508
96000,0.054,0.913,0.033,0.143233
96500,0.050,0.917,0.033,0.131418
97000,0.054,0.921,0.025,0.128440
97500,0.054,0.901,0.045,0.148577
98000,0.066,0.847,0.087,0.234276
98500,0.103,0.818,0.079,0.248030
99000,0.136,0.789,0.074,0.284641
99500,0.174,0.715,0.112,0.328779
100000,0.165,0.752,0.083,0.316352
