time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.184812
1000,0.041,0.872,0.087,0.206885
1500,0.037,0.831,0.132,0.260453
2000,0.050,0.843,0.107,0.253941
2500,0.058,0.897,0.045,0.166177
3000,0.050,0.884,0.066,0.180165
3500,0.062,0.810,0.128,0.279473
4000,0.054,0.810,0.136,0.288935
4500,0.058,0.793,0.149,0.310841
5000,0.112,0.831,0.058,0.265386
5500,0.045,0.868,0.087,0.205971
6000,0.058,0.822,0.120,0.261101
6500,0.050,0.777,0.174,0.291187
7000,0.120,0.665,0.215,0.423817
7500,0.169,0.583,0.248,0.461874
8000,0.165,0.657,0.178,0.442044
8500,0.120,0.653,0.227,0.419753
9000,0.062,0.764,0.174,0.318233
9500,0.045,0.822,0.132,0.258954
10000,0.062,0.769,0.169,0.326661
10500,0.112,0.702,0.186,0.383059
11000,0.169,0.570,0.260,0.495065
11500,0.207,0.525,0.269,0.523867
12000,0.326,0.434,0.240,0.526904
12500,0.227,0.533,0.240,0.490917
13000,0.277,0.442,0.281,0.540758
13500,0.302,0.426,0.273,0.547437
14000,0.260,0.421,0.318,0.532438
14500,0.277,0.426,0.298,0.539188
15000,0.178,0.570,0.252,0.480454
15500,0.289,0.442,0.269,0.545385
16000,0.285,0.434,0.281,0.534069
16500,0.318,0.463,0.219,0.524878
17000,0.174,0.533,0.293,0.500124
17500,0.165,0.533,0.302,0.507540
18000,0.186,0.628,0.186,0.464826
18500,0.145,0.632,0.223,0.472401
19000,0.202,0.579,0.219,0.503048
19500,0.347,0.368,0.285,0.562575
20000,0.421,0.347,0.231,0.536113
20500,0.401,0.314,0.285,0.549168
21000,0.421,0.326,0.252,0.532123
21500,0.525,0.190,0.285,0.476721
22000,0.579,0.136,0.285,0.435548
22500,0.599,0.124,0.277,0.398245
23000,0.657,0.153,0.190,0.365099
23500,0.686,0.132,0.182,0.350255
24000,0.773,0.087,0.140,0.233021
24500,0.744,0.103,0.153,0.292185
25000,0.727,0.074,0.198,0.306637
25500,0.769,0.033,0.198,0.288188
26000,0.839,0.017,0.145,0.182069
26500,0.880,0.029,0.091,0.142208
27000,0.921,0.008,0.070,0.093157
27500,0.959,0.008,0.033,0.048147
28000,0.979,0.000,0.021,0.019133
28500,0.992,0.000,0.008,0.004668
29000,0.992,0.000,0.008,0.005107
29500,0.996,0.000,0.004,0.003035
30000,0.996,0.000,0.004,0.003035
30500,1.000,0.000,0.000,0.000000
