time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.143788
1000,0.070,0.806,0.124,0.274078
1500,0.145,0.632,0.223,0.437493
2000,0.194,0.603,0.202,0.475581
2500,0.124,0.632,0.244,0.432092
3000,0.178,0.558,0.264,0.494597
3500,0.207,0.463,0.331,0.538883
4000,0.343,0.384,0.273,0.536423
4500,0.368,0.269,0.364,0.545052
5000,0.376,0.298,0.326,0.544126
5500,0.343,0.281,0.376,0.552782
6000,0.574,0.124,0.302,0.451940
6500,0.550,0.149,0.302,0.485509
7000,0.694,0.103,0.202,0.363538
7500,0.769,0.066,0.165,0.254776
8000,0.814,0.033,0.153,0.259864
8500,0.835,0.037,0.128,0.208429
9000,0.901,0.008,0.091,0.124202
9500,0.955,0.000,0.045,0.058311
10000,0.992,0.000,0.008,0.010710
10500,1.000,0.000,0.000,0.000000
