time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.843,0.124,0.237373
1000,0.037,0.785,0.178,0.286623
1500,0.037,0.806,0.157,0.264917
2000,0.107,0.645,0.248,0.442114
2500,0.079,0.657,0.264,0.404208
3000,0.124,0.599,0.277,0.471353
3500,0.260,0.368,0.372,0.545934
4000,0.182,0.459,0.360,0.547324
4500,0.207,0.471,0.322,0.538966
5000,0.186,0.463,0.351,0.492914
5500,0.153,0.455,0.393,0.519874
6000,0.136,0.467,0.397,0.530203
6500,0.132,0.529,0.339,0.487279
7000,0.157,0.512,0.331,0.510169
7500,0.079,0.541,0.380,0.447553
8000,0.165,0.508,0.326,0.513231
8500,0.248,0.409,0.343,0.551925
9000,0.161,0.517,0.322,0.493304
9500,0.157,0.541,0.302,0.466879
10000,0.145,0.500,0.355,0.497872
10500,0.116,0.566,0.318,0.470715
11000,0.149,0.554,0.298,0.492705
11500,0.153,0.488,0.360,0.525763
12000,0.244,0.393,0.364,0.551523
12500,0.207,0.413,0.380,0.540685
13000,0.310,0.331,0.360,0.556262
13500,0.343,0.269,0.388,0.561388
14000,0.426,0.153,0.421,0.506368
14500,0.488,0.132,0.380,0.506991
15000,0.426,0.223,0.351,0.534016
15500,0.450,0.211,0.339,0.527621
16000,0.397,0.326,0.277,0.561494
16500,0.331,0.289,0.380,0.561475
17000,0.434,0.174,0.393,0.526571
17500,0.521,0.149,0.331,0.499461
18000,0.529,0.112,0.360,0.456908
18500,0.599,0.095,0.306,0.429066
19000,0.591,0.120,0.289,0.475410
19500,0.583,0.087,0.331,0.459047
20000,0.537,0.140,0.322,0.508601
20500,0.525,0.120,0.355,0.480316
21000,0.550,0.112,0.339,0.476445
21500,0.554,0.136,0.310,0.480101
22000,0.645,0.095,0.260,0.400647
22500,0.624,0.091,0.285,0.422210
23000,0.558,0.140,0.302,0.501621
23500,0.574,0.095,0.331,0.464877
24000,0.574,0.116,0.310,0.461992
24500,0.558,0.099,0.343,0.460221
25000,0.603,0.099,0.298,0.440646
25500,0.550,0.112,0.339,0.463729
26000,0.624,0.095,0.281,0.408091
26500,0.570,0.149,0.281,0.483357
27000,0.541,0.157,0.302,0.493419
27500,0.467,0.186,0.347,0.533716
28000,0.488,0.182,0.331,0.525086
28500,0.434,0.219,0.347,0.541595
29000,0.421,0.182,0.397,0.526935
29500,0.483,0.178,0.339,0.488572
30000,0.541,0.157,0.302,0.476107
30500,0.574,0.124,0.302,0.458390
31000,0.698,0.091,0.211,0.378073
31500,0.781,0.054,0.165,0.317323
32000,0.764,0.037,0.198,0.331456
32500,0.744,0.012,0.244,0.307718
33000,0.888,0.012,0.099,0.134793
33500,0.897,0.012,0.091,0.127324
34000,0.884,0.012,0.103,0.150461
34500,0.930,0.008,0.062,0.098899
35000,0.934,0.012,0.054,0.106791
35500,0.888,0.017,0.095,0.174267
36000,0.798,0.029,0.174,0.278025
36500,0.818,0.012,0.169,0.237520
37000,0.789,0.021,0.190,0.280392
37500,0.773,0.025,0.202,0.278832
38000,0.814,0.025,0.161,0.227765
38500,0.810,0.050,0.140,0.238545
39000,0.744,0.017,0.240,0.293464
39500,0.645,0.066,0.289,0.406238
40000,0.599,0.124,0.277,0.470275
40500,0.715,0.058,0.227,0.332100
41000,0.835,0.021,0.145,0.204938
41500,0.835,0.017,0.149,0.205441
42000,0.798,0.012,0.190,0.270350
42500,0.798,0.012,0.190,0.263142
43000,0.785,0.021,0.194,0.272268
43500,0.843,0.000,0.157,0.205141
44000,0.851,0.025,0.124,0.204159
44500,0.864,0.008,0.128,0.172729
45000,0.831,0.021,0.149,0.258856
45500,0.880,0.012,0.107,0.170998
46000,0.864,0.000,0.136,0.193781
46500,0.847,0.017,0.136,0.199581
47000,0.843,0.021,0.136,0.208893
47500,0.752,0.008,0.240,0.318735
48000,0.893,0.000,0.107,0.139087
48500,0.946,0.000,0.054,0.063269
49000,0.934,0.000,0.066,0.100676
49500,0.971,0.000,0.029,0.045271
50000,0.917,0.008,0.074,0.121643
50500,0.963,0.000,0.037,0.054648
51000,0.967,0.012,0.021,0.036132
51500,0.909,0.000,0.091,0.137110
52000,0.938,0.000,0.062,0.093588
52500,0.971,0.000,0.029,0.045987
53000,0.992,0.000,0.008,0.008115
53500,0.996,0.000,0.004,0.003328
54000,0.996,0.000,0.004,0.003328
54500,0.996,0.000,0.004,0.003328
55000,1.000,0.000,0.000,0.000000
