time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.069072
1000,0.033,0.946,0.021,0.077984
1500,0.029,0.938,0.033,0.090188
2000,0.029,0.930,0.041,0.113475
2500,0.029,0.930,0.041,0.101187
3000,0.050,0.917,0.033,0.130959
3500,0.037,0.934,0.029,0.105276
4000,0.041,0.909,0.050,0.132086
4500,0.033,0.897,0.070,0.133666
5000,0.037,0.917,0.045,0.129355
5500,0.033,0.946,0.021,0.075684
6000,0.041,0.905,0.054,0.168722
6500,0.045,0.905,0.050,0.141132
7000,0.062,0.868,0.070,0.178379
7500,0.045,0.921,0.033,0.098097
8000,0.033,0.938,0.029,0.087003
8500,0.037,0.942,0.021,0.083499
9000,0.029,0.938,0.033,0.078445
9500,0.029,0.934,0.037,0.086804
10000,0.029,0.942,0.029,0.085776
10500,0.029,0.934,0.037,0.103729
11000,0.029,0.909,0.062,0.127805
11500,0.029,0.934,0.037,0.091312
12000,0.029,0.917,0.054,0.117768
12500,0.045,0.934,0.021,0.095115
13000,0.029,0.938,0.033,0.073980
13500,0.045,0.905,0.050,0.147000
14000,0.050,0.860,0.091,0.214682
14500,0.050,0.888,0.062,0.165901
15000,0.070,0.868,0.062,0.195630
15500,0.037,0.905,0.058,0.127261
16000,0.045,0.909,0.045,0.133769
16500,0.029,0.926,0.045,0.121981
17000,0.041,0.909,0.050,0.146575
17500,0.029,0.946,0.025,0.076163
18000,0.029,0.963,0.008,0.044490
18500,0.029,0.921,0.050,0.128459
19000,0.033,0.930,0.037,0.087910
19500,0.029,0.955,0.017,0.055454
20000,0.029,0.926,0.045,0.108307
20500,0.029,0.942,0.029,0.079664
21000,0.029,0.913,0.058,0.130505
21500,0.033,0.946,0.021,0.081336
22000,0.029,0.930,0.041,0.102493
22500,0.029,0.938,0.033,0.094581
23000,0.029,0.934,0.037,0.096761
23500,0.029,0.946,0.025,0.090580
24000,0.037,0.946,0.017,0.075974
24500,0.029,0.917,0.054,0.122401
25000,0.033,0.913,0.054,0.120062
25500,0.066,0.888,0.045,0.177977
26000,0.066,0.851,0.083,0.222803
26500,0.045,0.913,0.041,0.117691
27000,0.033,0.864,0.103,0.202153
27500,0.037,0.897,0.066,0.152416
28000,0.029,0.913,0.058,0.129495
28500,0.029,0.938,0.033,0.077526
29000,0.029,0.930,0.041,0.090108
29500,0.037,0.926,0.037,0.092929
30000,0.029,0.934,0.037,0.084100
30500,0.054,0.930,0.017,0.095143
31000,0.045,0.901,0.054,0.152740
31500,0.033,0.909,0.058,0.129398
32000,0.045,0.897,0.058,0.154171
32500,0.045,0.930,0.025,0.117310
33000,0.029,0.938,0.033,0.109993
33500,0.050,0.909,0.041,0.149383
34000,0.050,0.917,0.033,0.111637
34500,0.079,0.868,0.054,0.188022
35000,0.103,0.793,0.103,0.307111
35500,0.116,0.756,0.128,0.303946
36000,0.087,0.789,0.124,0.269733
36500,0.107,0.789,0.103,0.273772
37000,0.062,0.872,0.066,0.161029
37500,0.079,0.847,0.074,0.208993
38000,0.041,0.872,0.087,0.168066
38500,0.033,0.938,0.029,0.080836
39000,0.045,0.934,0.021,0.086994
39500,0.033,0.901,0.066,0.128106
40000,0.037,0.909,0.054,0.113903
40500,0.029,0.930,0.041,0.109640
41000,0.033,0.921,0.045,0.118755
41500,0.029,0.934,0.037,0.110771
42000,0.029,0.926,0.045,0.104926
42500,0.041,0.930,0.029,0.094657
43000,0.033,0.884,0.083,0.150322
43500,0.037,0.926,0.037,0.120640
44000,0.029,0.950,0.021,0.081426
44500,0.029,0.950,0.021,0.071148
45000,0.033,0.946,0.021,0.074990
45500,0.029,0.946,0.025,0.076003
46000,0.033,0.921,0.045,0.113419
46500,0.041,0.818,0.140,0.277634
47000,0.029,0.930,0.041,0.103386
47500,0.029,0.917,0.054,0.119336
48000,0.054,0.888,0.058,0.160361
48500,0.041,0.860,0.099,0.206240
49000,0.058,0.897,0.045,0.152655
49500,0.029,0.942,0.029,0.070077
50000,0.041,0.897,0.062,0.146971
50500,0.037,0.926,0.037,0.092562
51000,0.033,0.938,0.029,0.082772
51500,0.033,0.926,0.041,0.106847
52000,0.037,0.884,0.079,0.162586
52500,0.029,0.938,0.033,0.080359
53000,0.029,0.917,0.054,0.110622
53500,0.033,0.930,0.037,0.091545
54000,0.029,0.917,0.054,0.117501
54500,0.033,0.921,0.045,0.116754
55000,0.062,0.880,0.058,0.200807
55500,0.029,0.901,0.070,0.148163
56000,0.041,0.934,0.025,0.095238
56500,0.050,0.868,0.083,0.169407
57000,0.050,0.872,0.079,0.172727
57500,0.033,0.905,0.062,0.136601
58000,0.045,0.901,0.054,0.127714
58500,0.037,0.905,0.058,0.124616
59000,0.050,0.913,0.037,0.109480
59500,0.037,0.938,0.025,0.084442
60000,0.037,0.926,0.037,0.113029
60500,0.062,0.831,0.107,0.250975
61000,0.033,0.938,0.029,0.080897
61500,0.033,0.917,0.050,0.120017
62000,0.037,0.917,0.045,0.115361
62500,0.033,0.930,0.037,0.108165
63000,0.050,0.913,0.037,0.129055
63500,0.041,0.917,0.041,0.132489
64000,0.062,0.880,0.058,0.174902
64500,0.050,0.872,0.079,0.208566
65000,0.050,0.917,0.033,0.130859
65500,0.029,0.930,0.041,0.099636
66000,0.029,0.963,0.008,0.050680
66500,0.029,0.955,0.017,0.053938
67000,0.041,0.855,0.103,0.207211
