time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.123636
1000,0.037,0.909,0.054,0.119064
1500,0.045,0.901,0.054,0.117117
2000,0.029,0.946,0.025,0.055655
2500,0.033,0.897,0.070,0.131459
3000,0.041,0.880,0.079,0.161093
3500,0.041,0.921,0.037,0.099894
4000,0.033,0.930,0.037,0.091702
4500,0.058,0.851,0.091,0.209485
5000,0.041,0.897,0.062,0.154952
5500,0.033,0.913,0.054,0.130893
6000,0.033,0.930,0.037,0.105441
6500,0.029,0.917,0.054,0.109171
7000,0.029,0.950,0.021,0.073150
7500,0.045,0.913,0.041,0.124895
8000,0.083,0.868,0.050,0.174754
8500,0.070,0.860,0.070,0.170465
9000,0.041,0.897,0.062,0.135821
9500,0.045,0.938,0.017,0.074476
10000,0.045,0.897,0.058,0.141428
10500,0.045,0.847,0.107,0.171569
11000,0.037,0.934,0.029,0.086567
11500,0.033,0.950,0.017,0.081211
12000,0.058,0.901,0.041,0.151759
12500,0.037,0.905,0.058,0.138795
13000,0.054,0.901,0.045,0.138012
13500,0.037,0.901,0.062,0.141708
14000,0.037,0.930,0.033,0.123272
14500,0.029,0.930,0.041,0.115234
15000,0.041,0.917,0.041,0.122378
15500,0.041,0.905,0.054,0.144738
16000,0.037,0.926,0.037,0.097891
16500,0.029,0.938,0.033,0.078040
17000,0.050,0.934,0.017,0.085993
17500,0.041,0.893,0.066,0.147361
18000,0.029,0.901,0.070,0.136093
18500,0.029,0.950,0.021,0.070057
19000,0.029,0.893,0.079,0.141694
19500,0.029,0.959,0.012,0.057212
20000,0.029,0.963,0.008,0.049850
20500,0.033,0.905,0.062,0.126162
21000,0.029,0.946,0.025,0.069971
21500,0.029,0.955,0.017,0.053068
22000,0.037,0.926,0.037,0.106416
22500,0.033,0.930,0.037,0.112435
23000,0.029,0.938,0.033,0.090487
23500,0.037,0.926,0.037,0.102415
24000,0.041,0.938,0.021,0.085032
24500,0.041,0.917,0.041,0.122147
25000,0.033,0.950,0.017,0.063185
25500,0.029,0.959,0.012,0.051284
26000,0.033,0.930,0.037,0.099392
26500,0.033,0.917,0.050,0.117913
27000,0.033,0.934,0.033,0.098469
27500,0.037,0.926,0.037,0.105810
28000,0.033,0.926,0.041,0.109937
28500,0.029,0.934,0.037,0.070849
29000,0.045,0.930,0.025,0.104088
29500,0.029,0.938,0.033,0.105055
30000,0.033,0.921,0.045,0.105312
30500,0.029,0.946,0.025,0.061253
31000,0.041,0.872,0.087,0.205933
31500,0.029,0.955,0.017,0.070097
32000,0.037,0.926,0.037,0.105644
32500,0.050,0.872,0.079,0.185002
33000,0.062,0.884,0.054,0.161786
33500,0.037,0.901,0.062,0.143084
34000,0.041,0.913,0.045,0.098787
34500,0.029,0.955,0.017,0.057745
35000,0.033,0.921,0.045,0.102877
35500,0.041,0.901,0.058,0.169029
36000,0.037,0.880,0.083,0.184905
36500,0.041,0.934,0.025,0.094442
37000,0.062,0.893,0.045,0.139371
37500,0.041,0.946,0.012,0.063218
38000,0.033,0.950,0.017,0.073675
38500,0.029,0.955,0.017,0.060833
39000,0.033,0.942,0.025,0.074166
39500,0.037,0.913,0.050,0.123540
40000,0.029,0.963,0.008,0.055005
40500,0.029,0.946,0.025,0.072020
41000,0.037,0.938,0.025,0.080771
41500,0.029,0.909,0.062,0.148254
42000,0.029,0.950,0.021,0.075233
42500,0.062,0.930,0.008,0.123709
43000,0.029,0.926,0.045,0.098387
43500,0.054,0.897,0.050,0.159430
44000,0.037,0.888,0.074,0.169169
44500,0.033,0.938,0.029,0.093626
45000,0.041,0.909,0.050,0.141838
45500,0.058,0.909,0.033,0.138381
46000,0.029,0.934,0.037,0.097133
46500,0.079,0.868,0.054,0.206106
47000,0.037,0.909,0.054,0.136953
47500,0.041,0.934,0.025,0.087471
48000,0.037,0.909,0.054,0.128946
48500,0.054,0.913,0.033,0.127493
49000,0.037,0.913,0.050,0.093661
49500,0.041,0.913,0.045,0.109421
50000,0.037,0.921,0.041,0.113612
50500,0.041,0.930,0.029,0.083893
51000,0.033,0.913,0.054,0.099277
51500,0.037,0.901,0.062,0.164616
52000,0.029,0.934,0.037,0.099845
52500,0.054,0.884,0.062,0.169430
53000,0.037,0.930,0.033,0.098700
53500,0.041,0.926,0.033,0.105371
54000,0.029,0.938,0.033,0.074532
54500,0.054,0.880,0.066,0.162522
55000,0.041,0.905,0.054,0.121082
55500,0.041,0.909,0.050,0.113602
56000,0.062,0.913,0.025,0.099528
56500,0.070,0.888,0.041,0.160618
57000,0.045,0.860,0.095,0.163760
57500,0.037,0.884,0.079,0.130038
58000,0.050,0.876,0.074,0.179043
58500,0.029,0.897,0.074,0.147227
59000,0.058,0.872,0.070,0.184636
59500,0.045,0.901,0.054,0.113629
60000,0.054,0.880,0.066,0.156025
60500,0.041,0.905,0.054,0.125105
61000,0.033,0.946,0.021,0.064063
61500,0.029,0.950,0.021,0.057830
62000,0.041,0.921,0.037,0.101878
62500,0.029,0.942,0.029,0.087938
63000,0.058,0.884,0.058,0.162413
63500,0.041,0.880,0.079,0.170594
64000,0.054,0.913,0.033,0.115372
64500,0.041,0.893,0.066,0.158564
65000,0.041,0.917,0.041,0.125227
65500,0.037,0.938,0.025,0.092412
66000,0.037,0.934,0.029,0.093705
66500,0.037,0.946,0.017,0.066617
67000,0.029,0.921,0.050,0.094436
67500,0.029,0.959,0.012,0.044819
68000,0.029,0.963,0.008,0.046724
68500,0.029,0.946,0.025,0.059326
69000,0.033,0.921,0.045,0.104544
69500,0.029,0.950,0.021,0.067870
70000,0.029,0.946,0.025,0.069544
70500,0.029,0.950,0.021,0.073380
71000,0.029,0.959,0.012,0.054855
71500,0.045,0.880,0.074,0.160250
72000,0.037,0.946,0.017,0.064002
72500,0.037,0.921,0.041,0.099168
73000,0.037,0.913,0.050,0.144030
73500,0.033,0.946,0.021,0.077732
74000,0.037,0.930,0.033,0.101928
74500,0.054,0.884,0.062,0.152200
75000,0.074,0.876,0.050,0.158108
75500,0.041,0.930,0.029,0.073740
76000,0.029,0.955,0.017,0.059179
76500,0.029,0.942,0.029,0.074327
77000,0.029,0.913,0.058,0.103533
77500,0.029,0.950,0.021,0.060299
78000,0.037,0.926,0.037,0.103727
78500,0.029,0.930,0.041,0.086366
79000,0.041,0.897,0.062,0.157435
79500,0.041,0.897,0.062,0.135743
80000,0.029,0.926,0.045,0.101425
80500,0.041,0.950,0.008,0.085310
81000,0.029,0.942,0.029,0.077513
81500,0.041,0.921,0.037,0.113167
82000,0.041,0.930,0.029,0.101257
82500,0.037,0.926,0.037,0.113733
83000,0.029,0.959,0.012,0.051768
83500,0.029,0.959,0.012,0.058166
84000,0.033,0.893,0.074,0.157253
84500,0.062,0.888,0.050,0.141734
85000,0.041,0.909,0.050,0.123342
85500,0.033,0.955,0.012,0.065408
86000,0.029,0.946,0.025,0.072839
86500,0.029,0.950,0.021,0.071671
87000,0.037,0.921,0.041,0.110954
87500,0.050,0.946,0.004,0.071094
88000,0.037,0.913,0.050,0.116249
88500,0.029,0.950,0.021,0.064604
89000,0.029,0.934,0.037,0.097920
89500,0.029,0.946,0.025,0.070152
90000,0.033,0.959,0.008,0.056358
90500,0.029,0.955,0.017,0.062720
91000,0.029,0.938,0.033,0.098445
91500,0.045,0.930,0.025,0.083552
92000,0.058,0.884,0.058,0.139453
92500,0.045,0.909,0.045,0.122247
93000,0.045,0.901,0.054,0.114018
93500,0.054,0.901,0.045,0.140234
94000,0.079,0.843,0.079,0.221670
94500,0.037,0.897,0.066,0.130805
95000,0.062,0.831,0.107,0.225416
95500,0.050,0.917,0.033,0.082995
96000,0.033,0.921,0.045,0.090465
96500,0.045,0.917,0.037,0.111327
97000,0.037,0.934,0.029,0.083283
97500,0.029,0.930,0.041,0.119594
98000,0.029,0.971,0.000,0.038027
98500,0.029,0.955,0.017,0.075222
99000,0.029,0.942,0.029,0.080851
99500,0.037,0.913,0.050,0.109522
100000,0.037,0.872,0.091,0.181526
