time,n_A+p,n_B,n_AB
100,0.373,0.456,0.171
200,0.323,0.465,0.212
300,0.249,0.470,0.281
400,0.281,0.479,0.240
500,0.240,0.512,0.249
600,0.313,0.470,0.217
700,0.281,0.479,0.240
800,0.313,0.484,0.203
900,0.286,0.484,0.230
1000,0.258,0.502,0.240
1100,0.198,0.544,0.258
1200,0.189,0.576,0.235
1300,0.189,0.581,0.230
1400,0.166,0.641,0.194
1500,0.138,0.650,0.212
1600,0.138,0.668,0.194
1700,0.120,0.664,0.217
1800,0.138,0.673,0.189
1900,0.134,0.668,0.198
2000,0.111,0.728,0.161
2100,0.088,0.770,0.143
2200,0.060,0.793,0.147
2300,0.037,0.811,0.152
2400,0.028,0.843,0.129
2500,0.028,0.857,0.115
2600,0.028,0.880,0.092
2700,0.028,0.908,0.065
2800,0.023,0.940,0.037
2900,0.018,0.954,0.028
3000,0.009,0.968,0.023
3100,0.005,0.982,0.014
3200,0.005,0.982,0.014
3300,0.005,0.986,0.009
3400,0.005,0.995,0.000
3500,0.005,0.995,0.000
3600,0.005,0.991,0.005
3700,0.005,0.991,0.005
3800,0.005,0.991,0.005
3900,0.005,0.991,0.005
4000,0.005,0.991,0.005
4100,0.005,0.995,0.000
4200,0.005,0.995,0.000
4300,0.005,0.986,0.009
4400,0.005,0.991,0.005
4500,0.005,0.986,0.009
4600,0.005,0.986,0.009
4700,0.005,0.986,0.009
4800,0.005,0.986,0.009
4900,0.005,0.986,0.009
5000,0.005,0.991,0.005
5100,0.005,0.991,0.005
5200,0.005,0.991,0.005
5300,0.000,0.977,0.023
5400,0.000,0.968,0.032
5500,0.000,0.982,0.018
5600,0.000,0.991,0.009
5700,0.000,1.000,0.000
