time,n_A+p,n_B,n_AB
100,0.332,0.415,0.253
200,0.286,0.336,0.378
300,0.226,0.258,0.516
400,0.171,0.212,0.618
500,0.166,0.161,0.673
600,0.157,0.101,0.742
700,0.180,0.101,0.719
800,0.171,0.083,0.747
900,0.166,0.097,0.737
1000,0.194,0.092,0.714
1100,0.171,0.092,0.737
1200,0.171,0.101,0.728
1300,0.157,0.124,0.719
1400,0.129,0.120,0.751
1500,0.124,0.120,0.756
1600,0.124,0.143,0.733
1700,0.106,0.138,0.756
1800,0.115,0.120,0.765
1900,0.106,0.138,0.756
2000,0.078,0.097,0.825
2100,0.106,0.106,0.788
2200,0.083,0.088,0.829
2300,0.088,0.074,0.839
2400,0.074,0.097,0.829
2500,0.060,0.097,0.843
2600,0.078,0.106,0.816
2700,0.060,0.143,0.797
2800,0.097,0.124,0.779
2900,0.092,0.147,0.760
3000,0.097,0.129,0.774
3100,0.106,0.115,0.779
3200,0.088,0.115,0.797
3300,0.074,0.111,0.816
3400,0.074,0.143,0.783
3500,0.060,0.143,0.797
3600,0.101,0.111,0.788
3700,0.083,0.115,0.802
3800,0.115,0.115,0.770
3900,0.083,0.106,0.811
4000,0.097,0.092,0.811
4100,0.074,0.115,0.811
4200,0.055,0.088,0.857
4300,0.046,0.078,0.876
4400,0.051,0.092,0.857
4500,0.074,0.078,0.848
4600,0.069,0.046,0.885
4700,0.051,0.083,0.866
4800,0.069,0.060,0.871
4900,0.078,0.101,0.820
5000,0.088,0.101,0.811
5100,0.078,0.092,0.829
5200,0.055,0.101,0.843
5300,0.055,0.097,0.848
5400,0.051,0.092,0.857
5500,0.065,0.138,0.797
5600,0.055,0.152,0.793
5700,0.046,0.171,0.783
5800,0.078,0.147,0.774
5900,0.074,0.134,0.793
6000,0.069,0.161,0.770
6100,0.106,0.161,0.733
6200,0.092,0.124,0.783
6300,0.124,0.124,0.751
6400,0.106,0.111,0.783
6500,0.120,0.097,0.783
6600,0.111,0.124,0.765
6700,0.088,0.129,0.783
6800,0.111,0.115,0.774
6900,0.120,0.092,0.788
7000,0.134,0.101,0.765
7100,0.152,0.120,0.728
7200,0.138,0.106,0.756
7300,0.138,0.092,0.770
7400,0.157,0.092,0.751
7500,0.152,0.092,0.756
7600,0.152,0.092,0.756
7700,0.147,0.078,0.774
7800,0.134,0.065,0.802
