time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.085462
1000,0.028,0.935,0.037,0.092722
1500,0.028,0.963,0.009,0.043757
2000,0.032,0.931,0.037,0.076194
2500,0.041,0.922,0.037,0.108987
3000,0.065,0.871,0.065,0.173364
3500,0.032,0.931,0.037,0.086323
4000,0.028,0.931,0.041,0.101919
4500,0.032,0.917,0.051,0.110533
5000,0.041,0.945,0.014,0.075653
5500,0.032,0.926,0.041,0.102467
6000,0.041,0.903,0.055,0.112288
6500,0.028,0.949,0.023,0.063743
7000,0.028,0.954,0.018,0.056331
7500,0.028,0.935,0.037,0.074645
8000,0.041,0.926,0.032,0.094403
8500,0.041,0.912,0.046,0.115784
9000,0.028,0.945,0.028,0.072182
9500,0.041,0.949,0.009,0.058987
10000,0.028,0.949,0.023,0.057095
10500,0.032,0.917,0.051,0.107793
11000,0.041,0.940,0.018,0.075713
11500,0.028,0.968,0.005,0.039889
12000,0.028,0.959,0.014,0.065401
12500,0.037,0.945,0.018,0.077675
13000,0.041,0.945,0.014,0.068611
13500,0.037,0.935,0.028,0.087725
14000,0.046,0.899,0.055,0.128407
14500,0.060,0.903,0.037,0.134501
15000,0.060,0.876,0.065,0.158484
15500,0.046,0.931,0.023,0.083578
16000,0.028,0.954,0.018,0.056835
16500,0.032,0.940,0.028,0.079236
17000,0.032,0.954,0.014,0.060264
17500,0.028,0.963,0.009,0.048174
18000,0.032,0.935,0.032,0.078053
18500,0.028,0.940,0.032,0.088034
19000,0.032,0.926,0.041,0.094601
19500,0.028,0.963,0.009,0.044664
20000,0.032,0.940,0.028,0.084652
20500,0.032,0.940,0.028,0.086250
21000,0.028,0.959,0.014,0.052526
21500,0.028,0.959,0.014,0.056311
22000,0.028,0.954,0.018,0.071216
22500,0.032,0.968,0.000,0.043383
23000,0.028,0.940,0.032,0.074486
23500,0.028,0.963,0.009,0.044224
24000,0.032,0.922,0.046,0.106653
24500,0.041,0.880,0.078,0.153938
25000,0.046,0.903,0.051,0.118477
25500,0.037,0.940,0.023,0.075012
26000,0.028,0.940,0.032,0.084509
26500,0.028,0.963,0.009,0.051586
27000,0.028,0.963,0.009,0.042135
