time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.853,0.106,0.216822
1000,0.046,0.816,0.138,0.251274
1500,0.060,0.696,0.244,0.353053
2000,0.041,0.691,0.267,0.324941
2500,0.060,0.664,0.276,0.352309
3000,0.060,0.677,0.263,0.349390
3500,0.101,0.613,0.286,0.406045
4000,0.101,0.682,0.217,0.342455
4500,0.097,0.594,0.309,0.389943
5000,0.161,0.438,0.401,0.454498
5500,0.157,0.382,0.461,0.472747
6000,0.166,0.456,0.378,0.466106
6500,0.198,0.433,0.369,0.481462
7000,0.304,0.327,0.369,0.496459
7500,0.240,0.341,0.419,0.480399
8000,0.235,0.249,0.516,0.455630
8500,0.378,0.194,0.429,0.467314
9000,0.410,0.194,0.396,0.471001
9500,0.470,0.143,0.387,0.450914
10000,0.355,0.157,0.488,0.448138
10500,0.396,0.249,0.355,0.467261
11000,0.355,0.180,0.465,0.477755
11500,0.392,0.175,0.433,0.466984
12000,0.382,0.207,0.410,0.469013
12500,0.447,0.166,0.387,0.461349
13000,0.429,0.161,0.410,0.465241
13500,0.484,0.120,0.396,0.441394
14000,0.571,0.097,0.332,0.392896
14500,0.548,0.111,0.341,0.428468
15000,0.608,0.055,0.336,0.393130
15500,0.608,0.092,0.300,0.394603
16000,0.700,0.018,0.281,0.305644
16500,0.659,0.055,0.286,0.350271
17000,0.594,0.083,0.323,0.409953
17500,0.544,0.097,0.359,0.426812
18000,0.636,0.051,0.313,0.359403
18500,0.604,0.097,0.300,0.392628
19000,0.502,0.120,0.378,0.454747
19500,0.548,0.106,0.346,0.423768
20000,0.539,0.078,0.382,0.386376
20500,0.585,0.115,0.300,0.420659
21000,0.645,0.074,0.281,0.380000
21500,0.604,0.106,0.290,0.412311
22000,0.659,0.083,0.258,0.366592
22500,0.770,0.023,0.207,0.258413
23000,0.756,0.055,0.189,0.292765
23500,0.816,0.023,0.161,0.237110
24000,0.811,0.023,0.166,0.227437
24500,0.843,0.005,0.152,0.180482
25000,0.903,0.000,0.097,0.118373
25500,0.885,0.009,0.106,0.150641
26000,0.903,0.005,0.092,0.108749
26500,0.889,0.005,0.106,0.133995
27000,0.899,0.005,0.097,0.126773
27500,0.908,0.009,0.083,0.105226
28000,0.949,0.005,0.046,0.050968
28500,0.968,0.005,0.028,0.017537
29000,0.977,0.005,0.018,0.021467
29500,0.977,0.005,0.018,0.022837
30000,0.982,0.005,0.014,0.013350
30500,0.991,0.000,0.009,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.986,0.000,0.014,0.006771
32000,0.986,0.005,0.009,0.003166
32500,0.977,0.005,0.018,0.021760
33000,0.982,0.000,0.018,0.013430
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.991,0.000,0.009,0.000374
38000,0.991,0.000,0.009,0.000374
38500,0.991,0.000,0.009,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.991,0.000,0.009,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.991,0.000,0.009,0.000374
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,1.000,0.000,0.000,0.000000
