time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.140951
1000,0.028,0.783,0.189,0.254496
1500,0.060,0.700,0.240,0.351740
2000,0.069,0.618,0.313,0.381572
2500,0.051,0.548,0.401,0.405840
3000,0.055,0.558,0.387,0.392722
3500,0.088,0.438,0.475,0.416908
4000,0.138,0.346,0.516,0.413078
4500,0.221,0.272,0.507,0.449479
5000,0.253,0.194,0.553,0.422937
5500,0.290,0.198,0.512,0.445347
6000,0.304,0.240,0.456,0.477313
6500,0.258,0.184,0.558,0.413963
7000,0.281,0.194,0.525,0.452545
7500,0.346,0.129,0.525,0.419026
8000,0.341,0.157,0.502,0.442062
8500,0.290,0.184,0.525,0.430849
9000,0.332,0.194,0.475,0.464152
9500,0.364,0.189,0.447,0.457819
10000,0.318,0.143,0.539,0.441906
10500,0.341,0.171,0.488,0.465882
11000,0.373,0.157,0.470,0.429865
11500,0.406,0.124,0.470,0.436536
12000,0.300,0.198,0.502,0.466113
12500,0.263,0.198,0.539,0.447593
13000,0.281,0.175,0.544,0.427746
13500,0.290,0.157,0.553,0.432651
14000,0.364,0.175,0.461,0.466056
14500,0.327,0.161,0.512,0.437761
15000,0.332,0.194,0.475,0.453384
15500,0.369,0.161,0.470,0.455326
16000,0.382,0.166,0.452,0.451215
16500,0.346,0.217,0.438,0.462178
17000,0.300,0.244,0.456,0.473378
17500,0.263,0.203,0.535,0.456331
18000,0.272,0.212,0.516,0.457354
18500,0.313,0.161,0.525,0.461031
19000,0.249,0.175,0.576,0.432359
19500,0.263,0.212,0.525,0.434716
20000,0.346,0.166,0.488,0.447915
20500,0.359,0.184,0.456,0.463463
21000,0.267,0.249,0.484,0.460382
21500,0.281,0.249,0.470,0.475056
22000,0.263,0.198,0.539,0.438381
22500,0.290,0.166,0.544,0.431366
23000,0.249,0.235,0.516,0.457274
23500,0.286,0.203,0.512,0.455696
24000,0.198,0.221,0.581,0.429798
24500,0.212,0.258,0.530,0.450790
25000,0.203,0.290,0.507,0.459469
25500,0.244,0.180,0.576,0.416620
26000,0.267,0.189,0.544,0.441315
26500,0.203,0.194,0.604,0.412151
27000,0.212,0.244,0.544,0.449798
27500,0.276,0.221,0.502,0.447369
28000,0.313,0.212,0.475,0.469747
28500,0.332,0.138,0.530,0.445624
29000,0.378,0.111,0.512,0.433276
29500,0.382,0.129,0.488,0.437746
30000,0.406,0.115,0.479,0.443004
30500,0.452,0.101,0.447,0.418366
31000,0.433,0.124,0.442,0.454917
31500,0.465,0.101,0.433,0.438494
32000,0.447,0.115,0.438,0.433231
32500,0.392,0.171,0.438,0.469483
33000,0.336,0.194,0.470,0.469657
33500,0.272,0.212,0.516,0.455936
34000,0.240,0.281,0.479,0.483636
