time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.825,0.143,0.232689
1000,0.051,0.714,0.235,0.346068
1500,0.060,0.636,0.304,0.370677
2000,0.065,0.664,0.272,0.352131
2500,0.115,0.576,0.309,0.434362
3000,0.189,0.438,0.373,0.467618
3500,0.189,0.429,0.382,0.464589
4000,0.184,0.429,0.387,0.457431
4500,0.189,0.350,0.461,0.477734
5000,0.249,0.272,0.479,0.473680
5500,0.304,0.276,0.419,0.478041
6000,0.212,0.323,0.465,0.462530
6500,0.286,0.253,0.461,0.463297
7000,0.258,0.249,0.493,0.465870
7500,0.286,0.295,0.419,0.482549
8000,0.373,0.175,0.452,0.454811
8500,0.286,0.244,0.470,0.482566
9000,0.313,0.226,0.461,0.466902
9500,0.276,0.272,0.452,0.477111
10000,0.304,0.258,0.438,0.480415
10500,0.249,0.253,0.498,0.457993
11000,0.364,0.171,0.465,0.459790
11500,0.401,0.175,0.424,0.467283
12000,0.493,0.143,0.364,0.448344
12500,0.456,0.152,0.392,0.445516
13000,0.498,0.106,0.396,0.431288
13500,0.456,0.124,0.419,0.447855
14000,0.419,0.097,0.484,0.427398
14500,0.415,0.124,0.461,0.435472
15000,0.392,0.184,0.424,0.467116
15500,0.341,0.161,0.498,0.456081
16000,0.401,0.166,0.433,0.476927
16500,0.341,0.171,0.488,0.465431
17000,0.479,0.134,0.387,0.435098
17500,0.438,0.129,0.433,0.453900
18000,0.433,0.194,0.373,0.468382
18500,0.438,0.198,0.364,0.471306
19000,0.465,0.138,0.396,0.462662
19500,0.406,0.157,0.438,0.458931
20000,0.300,0.147,0.553,0.441474
20500,0.373,0.157,0.470,0.459116
21000,0.323,0.230,0.447,0.476230
21500,0.392,0.194,0.415,0.466030
22000,0.429,0.161,0.410,0.461087
22500,0.359,0.194,0.447,0.459260
23000,0.461,0.143,0.396,0.447130
23500,0.465,0.097,0.438,0.426153
24000,0.553,0.111,0.336,0.387929
24500,0.433,0.152,0.415,0.453117
25000,0.429,0.152,0.419,0.440198
25500,0.507,0.134,0.359,0.429929
26000,0.429,0.124,0.447,0.449324
26500,0.470,0.124,0.406,0.444432
27000,0.488,0.124,0.387,0.456165
27500,0.512,0.124,0.364,0.438694
28000,0.525,0.101,0.373,0.411785
28500,0.567,0.088,0.346,0.390047
29000,0.535,0.088,0.378,0.396531
29500,0.433,0.124,0.442,0.443616
30000,0.429,0.152,0.419,0.446933
30500,0.562,0.111,0.327,0.406759
31000,0.548,0.106,0.346,0.420984
31500,0.502,0.106,0.392,0.421183
32000,0.558,0.074,0.369,0.399803
32500,0.581,0.092,0.327,0.397316
33000,0.535,0.115,0.350,0.442072
33500,0.493,0.106,0.401,0.449335
34000,0.530,0.088,0.382,0.419653
34500,0.530,0.092,0.378,0.414836
35000,0.493,0.083,0.424,0.418062
35500,0.452,0.143,0.406,0.451331
36000,0.355,0.207,0.438,0.480520
36500,0.396,0.180,0.424,0.475452
37000,0.350,0.184,0.465,0.471813
37500,0.341,0.180,0.479,0.468623
38000,0.415,0.152,0.433,0.462936
38500,0.465,0.092,0.442,0.428950
39000,0.571,0.046,0.382,0.374273
39500,0.562,0.037,0.401,0.373121
40000,0.429,0.138,0.433,0.435089
40500,0.396,0.152,0.452,0.448128
41000,0.442,0.157,0.401,0.451400
41500,0.369,0.184,0.447,0.476536
42000,0.318,0.147,0.535,0.447089
42500,0.267,0.244,0.488,0.477673
43000,0.350,0.263,0.387,0.484444
43500,0.272,0.286,0.442,0.481341
44000,0.359,0.226,0.415,0.472308
44500,0.382,0.166,0.452,0.445552
45000,0.415,0.152,0.433,0.454271
45500,0.484,0.115,0.401,0.440123
46000,0.544,0.055,0.401,0.381509
46500,0.438,0.088,0.475,0.415478
47000,0.544,0.115,0.341,0.428132
47500,0.521,0.111,0.369,0.432579
48000,0.553,0.111,0.336,0.421318
48500,0.452,0.120,0.429,0.448647
49000,0.447,0.111,0.442,0.430865
49500,0.429,0.147,0.424,0.466647
50000,0.396,0.180,0.424,0.467803
50500,0.461,0.124,0.415,0.450065
51000,0.512,0.129,0.359,0.441211
51500,0.396,0.175,0.429,0.476439
52000,0.429,0.152,0.419,0.453660
52500,0.512,0.147,0.341,0.438314
53000,0.590,0.101,0.309,0.404708
53500,0.498,0.088,0.415,0.413044
54000,0.516,0.111,0.373,0.441648
54500,0.396,0.161,0.442,0.462376
55000,0.447,0.101,0.452,0.433730
55500,0.567,0.065,0.369,0.397909
56000,0.627,0.088,0.286,0.374097
56500,0.539,0.106,0.355,0.433809
57000,0.548,0.101,0.350,0.440558
57500,0.539,0.088,0.373,0.427504
58000,0.530,0.074,0.396,0.409687
58500,0.452,0.124,0.424,0.454098
59000,0.470,0.120,0.410,0.448594
59500,0.488,0.115,0.396,0.439924
60000,0.539,0.074,0.387,0.409183
60500,0.475,0.101,0.424,0.436933
61000,0.512,0.083,0.406,0.427553
61500,0.475,0.088,0.438,0.427218
62000,0.442,0.143,0.415,0.446095
62500,0.475,0.134,0.392,0.432234
63000,0.465,0.134,0.401,0.442215
63500,0.433,0.097,0.470,0.438931
64000,0.465,0.120,0.415,0.445083
64500,0.396,0.235,0.369,0.492984
65000,0.424,0.152,0.424,0.453733
65500,0.364,0.194,0.442,0.480987
66000,0.401,0.171,0.429,0.468195
66500,0.447,0.088,0.465,0.424240
67000,0.438,0.143,0.419,0.447617
67500,0.433,0.092,0.475,0.431015
68000,0.424,0.134,0.442,0.466118
68500,0.433,0.147,0.419,0.458018
69000,0.364,0.147,0.488,0.458543
69500,0.286,0.212,0.502,0.466108
70000,0.373,0.124,0.502,0.432911
70500,0.276,0.175,0.548,0.449595
71000,0.281,0.217,0.502,0.465876
71500,0.318,0.230,0.452,0.490832
72000,0.244,0.194,0.562,0.434580
72500,0.304,0.203,0.493,0.476776
73000,0.304,0.267,0.429,0.499312
73500,0.286,0.244,0.470,0.471257
74000,0.350,0.217,0.433,0.481304
74500,0.429,0.166,0.406,0.458000
75000,0.392,0.111,0.498,0.426557
75500,0.475,0.097,0.429,0.423397
76000,0.452,0.092,0.456,0.436310
76500,0.456,0.171,0.373,0.461037
77000,0.447,0.166,0.387,0.453971
77500,0.336,0.203,0.461,0.461244
78000,0.378,0.152,0.470,0.451009
78500,0.396,0.203,0.401,0.468583
79000,0.429,0.166,0.406,0.451128
79500,0.369,0.203,0.429,0.465002
80000,0.415,0.152,0.433,0.469655
80500,0.429,0.129,0.442,0.454815
81000,0.392,0.198,0.410,0.475410
81500,0.419,0.115,0.465,0.447318
82000,0.461,0.152,0.387,0.443354
82500,0.396,0.152,0.452,0.439850
83000,0.341,0.175,0.484,0.460696
83500,0.392,0.088,0.521,0.414387
84000,0.323,0.138,0.539,0.433503
84500,0.415,0.157,0.429,0.470842
85000,0.442,0.157,0.401,0.452125
85500,0.359,0.226,0.415,0.497486
86000,0.281,0.249,0.470,0.463802
86500,0.281,0.281,0.438,0.496662
87000,0.258,0.300,0.442,0.491734
87500,0.332,0.203,0.465,0.476836
88000,0.387,0.184,0.429,0.460267
88500,0.553,0.097,0.350,0.398391
89000,0.571,0.088,0.341,0.393034
89500,0.571,0.074,0.355,0.385299
90000,0.618,0.097,0.286,0.380357
90500,0.562,0.069,0.369,0.403017
91000,0.562,0.078,0.359,0.394023
91500,0.664,0.032,0.304,0.324980
92000,0.696,0.041,0.263,0.282790
92500,0.682,0.018,0.300,0.308141
93000,0.756,0.046,0.198,0.267486
93500,0.677,0.069,0.253,0.363451
94000,0.641,0.051,0.309,0.346290
94500,0.539,0.046,0.415,0.389163
95000,0.498,0.092,0.410,0.418513
95500,0.502,0.152,0.346,0.443523
96000,0.442,0.134,0.424,0.455926
96500,0.484,0.120,0.396,0.448913
97000,0.456,0.157,0.387,0.449743
97500,0.364,0.221,0.415,0.479519
98000,0.332,0.198,0.470,0.471882
98500,0.364,0.207,0.429,0.468288
99000,0.396,0.212,0.392,0.465505
99500,0.355,0.152,0.493,0.448211
100000,0.396,0.189,0.415,0.458848
