time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.034813
1000,0.028,0.931,0.041,0.098603
1500,0.028,0.917,0.055,0.105599
2000,0.028,0.903,0.069,0.110969
2500,0.028,0.935,0.037,0.082138
3000,0.028,0.931,0.041,0.087410
3500,0.032,0.912,0.055,0.108241
4000,0.037,0.917,0.046,0.094014
4500,0.028,0.862,0.111,0.167405
5000,0.041,0.880,0.078,0.126823
5500,0.060,0.862,0.078,0.179863
6000,0.032,0.922,0.046,0.111986
6500,0.032,0.949,0.018,0.063820
7000,0.028,0.908,0.065,0.123796
7500,0.032,0.880,0.088,0.173190
8000,0.032,0.880,0.088,0.158702
8500,0.037,0.931,0.032,0.085832
9000,0.041,0.926,0.032,0.100773
9500,0.028,0.926,0.046,0.089082
10000,0.032,0.935,0.032,0.088927
10500,0.032,0.922,0.046,0.117295
11000,0.028,0.949,0.023,0.061852
11500,0.028,0.940,0.032,0.084170
12000,0.037,0.935,0.028,0.086673
12500,0.028,0.945,0.028,0.077025
13000,0.032,0.949,0.018,0.069723
13500,0.046,0.899,0.055,0.122007
14000,0.041,0.917,0.041,0.095267
14500,0.028,0.912,0.060,0.100051
15000,0.028,0.954,0.018,0.061409
15500,0.028,0.949,0.023,0.059404
16000,0.032,0.940,0.028,0.075377
16500,0.028,0.949,0.023,0.064515
17000,0.028,0.954,0.018,0.053795
17500,0.028,0.949,0.023,0.057261
18000,0.028,0.963,0.009,0.040383
18500,0.028,0.912,0.060,0.113624
19000,0.028,0.922,0.051,0.109348
19500,0.037,0.829,0.134,0.225897
20000,0.037,0.935,0.028,0.078377
20500,0.028,0.949,0.023,0.066929
21000,0.028,0.922,0.051,0.105543
21500,0.032,0.940,0.028,0.084524
22000,0.028,0.935,0.037,0.085723
22500,0.028,0.954,0.018,0.060133
23000,0.032,0.917,0.051,0.108403
23500,0.032,0.917,0.051,0.112160
24000,0.032,0.885,0.083,0.148535
24500,0.060,0.839,0.101,0.210078
25000,0.051,0.871,0.078,0.158265
25500,0.028,0.885,0.088,0.145098
26000,0.037,0.899,0.065,0.123059
26500,0.028,0.899,0.074,0.128233
27000,0.032,0.912,0.055,0.097651
27500,0.028,0.935,0.037,0.085057
28000,0.028,0.949,0.023,0.069802
28500,0.028,0.949,0.023,0.059153
29000,0.028,0.912,0.060,0.114208
29500,0.032,0.894,0.074,0.128187
30000,0.032,0.935,0.032,0.079211
30500,0.032,0.935,0.032,0.088043
31000,0.032,0.940,0.028,0.081395
31500,0.041,0.912,0.046,0.124261
32000,0.032,0.889,0.078,0.142948
32500,0.041,0.912,0.046,0.120418
33000,0.028,0.889,0.083,0.149691
33500,0.028,0.899,0.074,0.147593
34000,0.032,0.926,0.041,0.104004
34500,0.032,0.922,0.046,0.113140
35000,0.028,0.922,0.051,0.109652
35500,0.032,0.935,0.032,0.077044
36000,0.032,0.885,0.083,0.167833
36500,0.028,0.903,0.069,0.126932
37000,0.028,0.926,0.046,0.108917
37500,0.028,0.945,0.028,0.074371
38000,0.032,0.903,0.065,0.146817
38500,0.028,0.940,0.032,0.075440
39000,0.028,0.912,0.060,0.117195
39500,0.028,0.945,0.028,0.063543
40000,0.028,0.935,0.037,0.094611
40500,0.046,0.912,0.041,0.125986
41000,0.037,0.926,0.037,0.092770
41500,0.028,0.959,0.014,0.049195
42000,0.028,0.931,0.041,0.087230
42500,0.028,0.908,0.065,0.129757
43000,0.037,0.903,0.060,0.123897
43500,0.028,0.940,0.032,0.087344
44000,0.028,0.940,0.032,0.077818
44500,0.032,0.931,0.037,0.091660
45000,0.028,0.959,0.014,0.052743
45500,0.028,0.954,0.018,0.058758
46000,0.028,0.922,0.051,0.102592
46500,0.028,0.954,0.018,0.055157
47000,0.032,0.908,0.060,0.119274
47500,0.041,0.899,0.060,0.116187
48000,0.032,0.917,0.051,0.106016
48500,0.028,0.917,0.055,0.115444
49000,0.041,0.935,0.023,0.087232
49500,0.028,0.917,0.055,0.107198
50000,0.028,0.903,0.069,0.120677
50500,0.028,0.889,0.083,0.135984
51000,0.028,0.931,0.041,0.082666
51500,0.028,0.926,0.046,0.102236
52000,0.028,0.940,0.032,0.085705
52500,0.028,0.931,0.041,0.086560
53000,0.032,0.866,0.101,0.186557
53500,0.046,0.894,0.060,0.142061
54000,0.032,0.926,0.041,0.079830
54500,0.028,0.931,0.041,0.084781
55000,0.028,0.912,0.060,0.122430
55500,0.037,0.926,0.037,0.087511
56000,0.028,0.954,0.018,0.056510
56500,0.037,0.908,0.055,0.125772
57000,0.032,0.885,0.083,0.150492
57500,0.032,0.903,0.065,0.139638
58000,0.032,0.903,0.065,0.130210
58500,0.041,0.931,0.028,0.089379
59000,0.051,0.899,0.051,0.144625
59500,0.028,0.908,0.065,0.128248
60000,0.037,0.871,0.092,0.163979
60500,0.032,0.899,0.069,0.128069
61000,0.028,0.935,0.037,0.078656
61500,0.046,0.908,0.046,0.113391
62000,0.055,0.866,0.078,0.193093
62500,0.037,0.871,0.092,0.157782
63000,0.041,0.899,0.060,0.113367
63500,0.032,0.922,0.046,0.089192
64000,0.041,0.931,0.028,0.082868
64500,0.028,0.931,0.041,0.087917
65000,0.028,0.926,0.046,0.097050
65500,0.060,0.866,0.074,0.193800
66000,0.041,0.880,0.078,0.161593
66500,0.028,0.940,0.032,0.080164
67000,0.028,0.945,0.028,0.069323
67500,0.028,0.922,0.051,0.104663
68000,0.028,0.935,0.037,0.082457
68500,0.028,0.922,0.051,0.110994
69000,0.032,0.912,0.055,0.120572
69500,0.032,0.926,0.041,0.083468
70000,0.037,0.931,0.032,0.092980
70500,0.028,0.940,0.032,0.085094
71000,0.028,0.926,0.046,0.094464
71500,0.041,0.926,0.032,0.098136
72000,0.037,0.876,0.088,0.171101
72500,0.028,0.926,0.046,0.098180
73000,0.032,0.917,0.051,0.106215
73500,0.032,0.908,0.060,0.117778
74000,0.032,0.935,0.032,0.071558
74500,0.028,0.926,0.046,0.085078
75000,0.028,0.931,0.041,0.095346
75500,0.037,0.903,0.060,0.111841
76000,0.028,0.889,0.083,0.134016
76500,0.032,0.912,0.055,0.115407
77000,0.028,0.926,0.046,0.086530
77500,0.041,0.894,0.065,0.146444
78000,0.037,0.935,0.028,0.076518
78500,0.037,0.894,0.069,0.146943
79000,0.032,0.899,0.069,0.138691
79500,0.051,0.862,0.088,0.175849
80000,0.032,0.889,0.078,0.144439
80500,0.032,0.917,0.051,0.107969
81000,0.028,0.931,0.041,0.080475
