time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.128910
1000,0.037,0.912,0.051,0.131098
1500,0.032,0.922,0.046,0.121653
2000,0.032,0.931,0.037,0.115153
2500,0.032,0.931,0.037,0.108571
3000,0.028,0.912,0.060,0.139514
3500,0.028,0.935,0.037,0.110696
4000,0.041,0.880,0.078,0.178798
4500,0.032,0.899,0.069,0.150813
5000,0.065,0.853,0.083,0.198956
5500,0.046,0.876,0.078,0.187386
6000,0.032,0.912,0.055,0.128922
6500,0.028,0.945,0.028,0.101700
7000,0.028,0.912,0.060,0.117139
7500,0.032,0.894,0.074,0.152105
8000,0.032,0.903,0.065,0.124882
8500,0.051,0.908,0.041,0.121056
9000,0.032,0.922,0.046,0.113077
9500,0.083,0.862,0.055,0.191125
10000,0.083,0.765,0.152,0.296823
10500,0.055,0.857,0.088,0.215575
11000,0.032,0.899,0.069,0.145166
11500,0.041,0.889,0.069,0.165598
12000,0.032,0.935,0.032,0.098746
12500,0.037,0.880,0.083,0.176747
13000,0.046,0.908,0.046,0.155908
13500,0.041,0.922,0.037,0.131978
14000,0.041,0.903,0.055,0.137427
14500,0.046,0.899,0.055,0.142265
15000,0.041,0.903,0.055,0.136483
15500,0.055,0.912,0.032,0.133746
16000,0.028,0.917,0.055,0.131697
16500,0.032,0.949,0.018,0.082618
17000,0.028,0.959,0.014,0.067760
17500,0.032,0.931,0.037,0.105827
18000,0.041,0.903,0.055,0.150459
18500,0.028,0.903,0.069,0.142067
19000,0.028,0.889,0.083,0.170531
19500,0.037,0.903,0.060,0.150070
20000,0.069,0.806,0.124,0.260308
20500,0.046,0.862,0.092,0.220340
21000,0.032,0.935,0.032,0.100309
21500,0.055,0.894,0.051,0.141863
22000,0.041,0.908,0.051,0.137955
22500,0.051,0.825,0.124,0.254787
23000,0.065,0.829,0.106,0.238749
23500,0.046,0.889,0.065,0.146504
24000,0.046,0.912,0.041,0.126473
24500,0.041,0.908,0.051,0.138482
25000,0.041,0.940,0.018,0.088633
25500,0.051,0.880,0.069,0.169794
26000,0.041,0.926,0.032,0.111673
26500,0.037,0.922,0.041,0.112415
27000,0.037,0.945,0.018,0.092722
27500,0.051,0.889,0.060,0.156860
28000,0.041,0.889,0.069,0.159541
28500,0.032,0.889,0.078,0.150071
29000,0.032,0.922,0.046,0.117095
29500,0.032,0.908,0.060,0.137030
30000,0.037,0.899,0.065,0.159227
30500,0.037,0.922,0.041,0.120002
31000,0.041,0.894,0.065,0.159446
31500,0.065,0.880,0.055,0.173353
32000,0.051,0.899,0.051,0.153377
32500,0.060,0.889,0.051,0.157796
33000,0.060,0.885,0.055,0.157584
33500,0.060,0.866,0.074,0.182808
34000,0.046,0.885,0.069,0.177276
34500,0.037,0.931,0.032,0.104078
35000,0.055,0.912,0.032,0.125269
35500,0.046,0.903,0.051,0.137412
36000,0.088,0.797,0.115,0.256285
36500,0.078,0.829,0.092,0.225342
37000,0.046,0.894,0.060,0.152951
37500,0.032,0.912,0.055,0.125419
38000,0.032,0.912,0.055,0.142537
38500,0.046,0.912,0.041,0.142042
39000,0.032,0.917,0.051,0.135281
39500,0.037,0.903,0.060,0.138792
40000,0.032,0.908,0.060,0.133555
40500,0.032,0.940,0.028,0.100461
41000,0.032,0.912,0.055,0.120029
41500,0.032,0.949,0.018,0.083246
42000,0.032,0.931,0.037,0.099434
42500,0.037,0.935,0.028,0.093679
43000,0.032,0.908,0.060,0.139295
43500,0.065,0.876,0.060,0.183570
44000,0.037,0.922,0.041,0.119091
44500,0.032,0.899,0.069,0.160412
45000,0.041,0.889,0.069,0.187857
45500,0.028,0.922,0.051,0.123606
46000,0.074,0.889,0.037,0.166095
46500,0.046,0.899,0.055,0.156436
47000,0.032,0.922,0.046,0.135337
47500,0.051,0.862,0.088,0.192399
48000,0.037,0.876,0.088,0.181275
48500,0.051,0.908,0.041,0.148122
49000,0.032,0.912,0.055,0.134141
49500,0.032,0.922,0.046,0.125620
50000,0.041,0.917,0.041,0.137114
50500,0.041,0.935,0.023,0.109851
51000,0.032,0.876,0.092,0.194224
51500,0.037,0.922,0.041,0.109326
52000,0.046,0.903,0.051,0.152360
52500,0.041,0.894,0.065,0.144778
53000,0.051,0.903,0.046,0.132386
53500,0.046,0.899,0.055,0.134038
54000,0.028,0.903,0.069,0.151569
54500,0.032,0.889,0.078,0.164225
55000,0.051,0.899,0.051,0.170441
55500,0.055,0.866,0.078,0.187641
56000,0.083,0.839,0.078,0.216132
56500,0.078,0.843,0.078,0.217860
57000,0.088,0.834,0.078,0.229406
57500,0.046,0.871,0.083,0.182729
58000,0.051,0.876,0.074,0.181340
58500,0.060,0.839,0.101,0.217490
59000,0.060,0.912,0.028,0.117982
59500,0.046,0.926,0.028,0.093128
60000,0.041,0.908,0.051,0.141390
60500,0.046,0.889,0.065,0.167475
61000,0.041,0.908,0.051,0.130059
61500,0.055,0.876,0.069,0.187664
62000,0.041,0.922,0.037,0.111917
62500,0.037,0.903,0.060,0.148711
63000,0.060,0.889,0.051,0.151886
63500,0.037,0.922,0.041,0.125426
64000,0.037,0.931,0.032,0.117090
64500,0.028,0.931,0.041,0.114467
65000,0.041,0.931,0.028,0.113587
65500,0.041,0.880,0.078,0.177757
66000,0.028,0.935,0.037,0.119128
66500,0.037,0.926,0.037,0.115046
67000,0.028,0.922,0.051,0.120090
67500,0.028,0.945,0.028,0.098137
68000,0.041,0.940,0.018,0.091368
68500,0.032,0.922,0.046,0.117088
69000,0.055,0.903,0.041,0.150969
69500,0.046,0.880,0.074,0.177647
70000,0.037,0.908,0.055,0.127348
70500,0.037,0.903,0.060,0.138586
71000,0.028,0.931,0.041,0.102182
71500,0.032,0.899,0.069,0.149304
72000,0.046,0.899,0.055,0.158248
72500,0.032,0.926,0.041,0.108283
73000,0.028,0.935,0.037,0.093557
73500,0.041,0.908,0.051,0.137956
74000,0.060,0.820,0.120,0.232475
74500,0.041,0.876,0.083,0.162768
75000,0.074,0.788,0.138,0.250872
