time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.908,0.051,0.126207
1000,0.037,0.912,0.051,0.100188
1500,0.032,0.931,0.037,0.082731
2000,0.028,0.940,0.032,0.072712
2500,0.032,0.912,0.055,0.114315
3000,0.032,0.954,0.014,0.049866
3500,0.032,0.945,0.023,0.073665
4000,0.028,0.945,0.028,0.065649
4500,0.032,0.945,0.023,0.066381
5000,0.032,0.912,0.055,0.107376
5500,0.037,0.912,0.051,0.108889
6000,0.037,0.857,0.106,0.195081
6500,0.028,0.899,0.074,0.135980
7000,0.028,0.922,0.051,0.092417
7500,0.028,0.889,0.083,0.141573
8000,0.041,0.912,0.046,0.104933
8500,0.041,0.908,0.051,0.120390
9000,0.051,0.917,0.032,0.109829
9500,0.037,0.917,0.046,0.094395
10000,0.046,0.903,0.051,0.113394
10500,0.037,0.917,0.046,0.099232
11000,0.032,0.931,0.037,0.068703
11500,0.032,0.949,0.018,0.046835
12000,0.046,0.903,0.051,0.113485
12500,0.032,0.894,0.074,0.125384
13000,0.037,0.903,0.060,0.119482
13500,0.032,0.917,0.051,0.082723
14000,0.037,0.912,0.051,0.099654
14500,0.032,0.922,0.046,0.095409
15000,0.041,0.917,0.041,0.092624
15500,0.041,0.912,0.046,0.106082
16000,0.055,0.848,0.097,0.186959
16500,0.037,0.889,0.074,0.130215
17000,0.032,0.935,0.032,0.075716
17500,0.032,0.871,0.097,0.150828
18000,0.032,0.871,0.097,0.140980
18500,0.037,0.889,0.074,0.116591
19000,0.055,0.829,0.115,0.198979
19500,0.046,0.853,0.101,0.172221
20000,0.046,0.816,0.138,0.220841
20500,0.051,0.853,0.097,0.180285
21000,0.032,0.917,0.051,0.093449
21500,0.037,0.908,0.055,0.118631
22000,0.032,0.889,0.078,0.131053
22500,0.032,0.954,0.014,0.047256
23000,0.032,0.926,0.041,0.089562
23500,0.032,0.866,0.101,0.154970
24000,0.041,0.880,0.078,0.134950
24500,0.037,0.894,0.069,0.115644
25000,0.041,0.908,0.051,0.100538
25500,0.032,0.899,0.069,0.111294
26000,0.032,0.894,0.074,0.130668
26500,0.041,0.871,0.088,0.165990
27000,0.041,0.834,0.124,0.193556
27500,0.041,0.926,0.032,0.070513
28000,0.032,0.922,0.046,0.099488
28500,0.032,0.926,0.041,0.069220
29000,0.037,0.899,0.065,0.111705
29500,0.032,0.908,0.060,0.093483
30000,0.032,0.912,0.055,0.104776
30500,0.041,0.903,0.055,0.108594
31000,0.032,0.922,0.046,0.088986
31500,0.041,0.926,0.032,0.076223
32000,0.037,0.866,0.097,0.161831
32500,0.046,0.857,0.097,0.175083
33000,0.037,0.866,0.097,0.149108
33500,0.041,0.862,0.097,0.175159
34000,0.060,0.834,0.106,0.217252
34500,0.051,0.839,0.111,0.206045
35000,0.051,0.894,0.055,0.122532
35500,0.032,0.899,0.069,0.123639
36000,0.032,0.935,0.032,0.080307
36500,0.032,0.894,0.074,0.115052
37000,0.041,0.940,0.018,0.062544
37500,0.046,0.880,0.074,0.152847
38000,0.037,0.912,0.051,0.091266
38500,0.032,0.959,0.009,0.037617
39000,0.032,0.922,0.046,0.096310
39500,0.032,0.917,0.051,0.106447
40000,0.032,0.885,0.083,0.161334
40500,0.051,0.866,0.083,0.148799
41000,0.051,0.857,0.092,0.163102
41500,0.041,0.894,0.065,0.134351
42000,0.055,0.843,0.101,0.181006
42500,0.051,0.825,0.124,0.201139
43000,0.046,0.876,0.078,0.143460
43500,0.046,0.843,0.111,0.175421
44000,0.055,0.834,0.111,0.195010
44500,0.060,0.825,0.115,0.208436
45000,0.065,0.820,0.115,0.235074
45500,0.055,0.866,0.078,0.158101
46000,0.037,0.876,0.088,0.136268
46500,0.041,0.857,0.101,0.176299
47000,0.041,0.876,0.083,0.139373
47500,0.032,0.922,0.046,0.078236
48000,0.032,0.922,0.046,0.082482
48500,0.032,0.908,0.060,0.118917
49000,0.032,0.931,0.037,0.077563
49500,0.032,0.935,0.032,0.075362
50000,0.032,0.885,0.083,0.163302
50500,0.032,0.885,0.083,0.145474
51000,0.041,0.880,0.078,0.129671
51500,0.051,0.853,0.097,0.169536
52000,0.051,0.862,0.088,0.182262
52500,0.037,0.917,0.046,0.099508
53000,0.037,0.894,0.069,0.124036
53500,0.032,0.908,0.060,0.117404
54000,0.060,0.843,0.097,0.198028
54500,0.046,0.862,0.092,0.166517
55000,0.032,0.926,0.041,0.094542
55500,0.041,0.912,0.046,0.109839
56000,0.051,0.894,0.055,0.115775
56500,0.041,0.866,0.092,0.144242
57000,0.041,0.889,0.069,0.115864
57500,0.051,0.903,0.046,0.103829
58000,0.032,0.922,0.046,0.087349
58500,0.032,0.945,0.023,0.065705
59000,0.032,0.926,0.041,0.089596
59500,0.037,0.903,0.060,0.110708
60000,0.032,0.894,0.074,0.134164
60500,0.046,0.885,0.069,0.142469
61000,0.041,0.871,0.088,0.151703
61500,0.032,0.908,0.060,0.107683
62000,0.037,0.889,0.074,0.140032
62500,0.037,0.894,0.069,0.117362
63000,0.051,0.912,0.037,0.095040
63500,0.037,0.862,0.101,0.155891
64000,0.037,0.903,0.060,0.114827
64500,0.032,0.866,0.101,0.168812
65000,0.051,0.880,0.069,0.146131
65500,0.032,0.889,0.078,0.140368
