time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.114168
1000,0.037,0.935,0.028,0.092857
1500,0.041,0.908,0.051,0.115062
2000,0.032,0.922,0.046,0.122185
2500,0.028,0.917,0.055,0.113772
3000,0.032,0.917,0.051,0.107546
3500,0.037,0.926,0.037,0.109518
4000,0.037,0.935,0.028,0.088928
4500,0.055,0.894,0.051,0.124830
5000,0.032,0.922,0.046,0.101761
5500,0.032,0.931,0.037,0.076461
6000,0.028,0.903,0.069,0.126707
6500,0.032,0.894,0.074,0.153951
7000,0.046,0.931,0.023,0.104943
7500,0.032,0.922,0.046,0.128122
8000,0.032,0.945,0.023,0.078772
8500,0.032,0.931,0.037,0.096997
9000,0.028,0.949,0.023,0.074936
9500,0.028,0.926,0.046,0.111973
10000,0.028,0.917,0.055,0.115084
10500,0.028,0.912,0.060,0.119118
11000,0.032,0.926,0.041,0.102386
11500,0.037,0.903,0.060,0.123240
12000,0.028,0.940,0.032,0.084960
12500,0.041,0.899,0.060,0.137884
13000,0.028,0.917,0.055,0.111301
13500,0.032,0.935,0.032,0.085396
14000,0.032,0.935,0.032,0.092571
14500,0.046,0.889,0.065,0.144575
15000,0.055,0.834,0.111,0.221399
15500,0.055,0.862,0.083,0.171356
16000,0.051,0.857,0.092,0.190365
16500,0.041,0.912,0.046,0.111349
17000,0.041,0.871,0.088,0.168032
17500,0.055,0.880,0.065,0.154553
18000,0.032,0.899,0.069,0.133967
18500,0.028,0.954,0.018,0.056585
19000,0.028,0.903,0.069,0.150844
19500,0.041,0.917,0.041,0.130271
20000,0.028,0.949,0.023,0.075541
20500,0.032,0.908,0.060,0.130034
21000,0.028,0.908,0.065,0.137030
21500,0.051,0.912,0.037,0.126680
22000,0.028,0.940,0.032,0.080987
22500,0.046,0.926,0.028,0.104721
23000,0.046,0.899,0.055,0.137021
23500,0.037,0.903,0.060,0.127114
24000,0.041,0.889,0.069,0.144043
24500,0.037,0.903,0.060,0.142480
