time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.069127
1000,0.028,0.922,0.051,0.101531
1500,0.028,0.876,0.097,0.178740
2000,0.041,0.857,0.101,0.183972
2500,0.055,0.797,0.147,0.245564
3000,0.065,0.691,0.244,0.345635
3500,0.083,0.733,0.184,0.318573
4000,0.069,0.742,0.189,0.303953
4500,0.074,0.719,0.207,0.333070
5000,0.051,0.816,0.134,0.240389
5500,0.055,0.802,0.143,0.264369
6000,0.069,0.825,0.106,0.226652
6500,0.060,0.829,0.111,0.236319
7000,0.069,0.742,0.189,0.296937
7500,0.092,0.673,0.235,0.359895
8000,0.101,0.682,0.217,0.339140
8500,0.037,0.793,0.171,0.239962
9000,0.065,0.806,0.129,0.264387
9500,0.041,0.829,0.129,0.202292
10000,0.037,0.894,0.069,0.127228
10500,0.028,0.857,0.115,0.178266
11000,0.037,0.839,0.124,0.174817
11500,0.041,0.843,0.115,0.187020
12000,0.046,0.811,0.143,0.232685
12500,0.037,0.903,0.060,0.133449
13000,0.028,0.917,0.055,0.102886
13500,0.028,0.903,0.069,0.131545
14000,0.046,0.848,0.106,0.227498
14500,0.037,0.825,0.138,0.230340
15000,0.046,0.848,0.106,0.214460
15500,0.041,0.834,0.124,0.222934
16000,0.083,0.751,0.166,0.301350
16500,0.060,0.797,0.143,0.251526
17000,0.065,0.816,0.120,0.222318
17500,0.065,0.770,0.166,0.276849
18000,0.032,0.871,0.097,0.167547
18500,0.032,0.885,0.083,0.130211
19000,0.060,0.788,0.152,0.267891
19500,0.051,0.843,0.106,0.219092
20000,0.041,0.802,0.157,0.232894
20500,0.065,0.742,0.194,0.300935
21000,0.032,0.843,0.124,0.207465
21500,0.037,0.871,0.092,0.156119
22000,0.041,0.811,0.147,0.228220
22500,0.041,0.825,0.134,0.216170
23000,0.046,0.866,0.088,0.191130
23500,0.037,0.876,0.088,0.163563
24000,0.032,0.866,0.101,0.169059
24500,0.055,0.885,0.060,0.151854
25000,0.065,0.806,0.129,0.240573
25500,0.092,0.728,0.180,0.306453
26000,0.115,0.710,0.175,0.352674
26500,0.092,0.728,0.180,0.313063
27000,0.069,0.783,0.147,0.253727
27500,0.032,0.825,0.143,0.223074
28000,0.037,0.876,0.088,0.157558
28500,0.037,0.880,0.083,0.159601
29000,0.028,0.866,0.106,0.156199
29500,0.037,0.834,0.129,0.218745
30000,0.051,0.876,0.074,0.159192
30500,0.037,0.917,0.046,0.100136
31000,0.041,0.926,0.032,0.095250
31500,0.032,0.903,0.065,0.125300
32000,0.041,0.871,0.088,0.179528
32500,0.028,0.862,0.111,0.173114
33000,0.032,0.848,0.120,0.224358
33500,0.037,0.862,0.101,0.181791
34000,0.041,0.912,0.046,0.106214
34500,0.028,0.903,0.069,0.128434
35000,0.037,0.880,0.083,0.173947
35500,0.028,0.903,0.069,0.133444
36000,0.037,0.866,0.097,0.161992
36500,0.046,0.834,0.120,0.210526
37000,0.060,0.820,0.120,0.252050
37500,0.037,0.862,0.101,0.165257
38000,0.051,0.876,0.074,0.150717
38500,0.037,0.843,0.120,0.209710
39000,0.032,0.876,0.092,0.181528
39500,0.041,0.917,0.041,0.111762
40000,0.046,0.834,0.120,0.211969
40500,0.051,0.848,0.101,0.185454
41000,0.055,0.793,0.152,0.233070
41500,0.037,0.802,0.161,0.246339
42000,0.041,0.825,0.134,0.211843
42500,0.046,0.829,0.124,0.221551
43000,0.032,0.770,0.198,0.262920
43500,0.051,0.862,0.088,0.173522
44000,0.041,0.783,0.175,0.256628
44500,0.046,0.797,0.157,0.234174
45000,0.037,0.876,0.088,0.139163
45500,0.032,0.885,0.083,0.149236
46000,0.060,0.797,0.143,0.261509
46500,0.060,0.834,0.106,0.188397
47000,0.051,0.843,0.106,0.191298
47500,0.051,0.825,0.124,0.197388
48000,0.051,0.788,0.161,0.225350
48500,0.041,0.876,0.083,0.136189
49000,0.028,0.917,0.055,0.096052
49500,0.028,0.908,0.065,0.110315
50000,0.028,0.899,0.074,0.130856
50500,0.028,0.885,0.088,0.134219
51000,0.032,0.862,0.106,0.171808
51500,0.051,0.820,0.129,0.213967
52000,0.041,0.820,0.138,0.218012
52500,0.041,0.839,0.120,0.220522
53000,0.069,0.700,0.230,0.356634
53500,0.069,0.820,0.111,0.228416
54000,0.074,0.788,0.138,0.271532
54500,0.041,0.853,0.106,0.184268
55000,0.041,0.871,0.088,0.162442
55500,0.046,0.876,0.078,0.162031
56000,0.051,0.811,0.138,0.277371
56500,0.046,0.857,0.097,0.194477
57000,0.046,0.848,0.106,0.173081
57500,0.041,0.834,0.124,0.206991
58000,0.051,0.862,0.088,0.175274
58500,0.060,0.793,0.147,0.241884
59000,0.083,0.793,0.124,0.217979
59500,0.032,0.829,0.138,0.198614
60000,0.032,0.829,0.138,0.223698
60500,0.037,0.871,0.092,0.162827
61000,0.065,0.797,0.138,0.247399
61500,0.074,0.765,0.161,0.275944
62000,0.065,0.770,0.166,0.274106
62500,0.028,0.834,0.138,0.213226
63000,0.032,0.871,0.097,0.158583
63500,0.028,0.908,0.065,0.106413
64000,0.046,0.880,0.074,0.157484
64500,0.046,0.880,0.074,0.177157
65000,0.046,0.853,0.101,0.198263
65500,0.055,0.862,0.083,0.168454
66000,0.037,0.889,0.074,0.153201
66500,0.028,0.899,0.074,0.140989
67000,0.037,0.917,0.046,0.115725
67500,0.046,0.871,0.083,0.186349
68000,0.055,0.811,0.134,0.247866
68500,0.074,0.742,0.184,0.308294
69000,0.106,0.733,0.161,0.291586
69500,0.083,0.765,0.152,0.281850
70000,0.101,0.747,0.152,0.322928
70500,0.074,0.714,0.212,0.348614
71000,0.101,0.705,0.194,0.344090
71500,0.101,0.677,0.221,0.374186
72000,0.212,0.521,0.267,0.474913
72500,0.106,0.645,0.249,0.379004
73000,0.189,0.581,0.230,0.419230
73500,0.157,0.654,0.189,0.360253
74000,0.267,0.465,0.267,0.472366
74500,0.171,0.590,0.240,0.399320
75000,0.189,0.530,0.281,0.434721
75500,0.175,0.571,0.253,0.415513
76000,0.115,0.576,0.309,0.431218
76500,0.065,0.719,0.217,0.309559
77000,0.051,0.820,0.129,0.215248
77500,0.055,0.806,0.138,0.239640
78000,0.078,0.774,0.147,0.280315
78500,0.111,0.770,0.120,0.274695
79000,0.106,0.687,0.207,0.352296
79500,0.069,0.742,0.189,0.283689
80000,0.051,0.848,0.101,0.175913
80500,0.037,0.866,0.097,0.170859
81000,0.046,0.885,0.069,0.134379
81500,0.060,0.871,0.069,0.154080
82000,0.046,0.889,0.065,0.147913
82500,0.046,0.885,0.069,0.170471
83000,0.032,0.889,0.078,0.142677
83500,0.060,0.765,0.175,0.287908
84000,0.083,0.687,0.230,0.341950
84500,0.074,0.719,0.207,0.310726
85000,0.101,0.691,0.207,0.355665
85500,0.046,0.774,0.180,0.254640
86000,0.065,0.797,0.138,0.245204
86500,0.046,0.788,0.166,0.264719
87000,0.041,0.862,0.097,0.161211
87500,0.055,0.843,0.101,0.194621
88000,0.041,0.862,0.097,0.184392
88500,0.041,0.885,0.074,0.153442
89000,0.041,0.889,0.069,0.145933
89500,0.046,0.866,0.088,0.153076
90000,0.060,0.770,0.171,0.295728
90500,0.069,0.737,0.194,0.284397
91000,0.065,0.742,0.194,0.280432
91500,0.074,0.747,0.180,0.274102
92000,0.074,0.779,0.147,0.264106
92500,0.051,0.783,0.166,0.266976
93000,0.046,0.751,0.203,0.311901
93500,0.046,0.829,0.124,0.246646
94000,0.051,0.816,0.134,0.250387
94500,0.060,0.788,0.152,0.279840
95000,0.060,0.760,0.180,0.309985
95500,0.032,0.876,0.092,0.153989
96000,0.046,0.871,0.083,0.164276
96500,0.051,0.853,0.097,0.194790
97000,0.037,0.880,0.083,0.149976
97500,0.032,0.889,0.078,0.146251
98000,0.037,0.857,0.106,0.195259
98500,0.069,0.756,0.175,0.295815
99000,0.032,0.811,0.157,0.231610
99500,0.046,0.770,0.184,0.295399
100000,0.051,0.829,0.120,0.214065
