time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.037178
1000,0.028,0.945,0.028,0.090593
1500,0.032,0.908,0.060,0.126532
2000,0.037,0.899,0.065,0.149638
2500,0.032,0.848,0.120,0.199816
3000,0.037,0.857,0.106,0.179001
3500,0.028,0.880,0.092,0.143356
4000,0.032,0.912,0.055,0.099970
4500,0.037,0.834,0.129,0.224323
5000,0.041,0.802,0.157,0.251703
5500,0.046,0.820,0.134,0.216782
6000,0.041,0.820,0.138,0.226591
6500,0.051,0.802,0.147,0.214679
7000,0.051,0.774,0.175,0.273584
7500,0.074,0.724,0.203,0.334990
8000,0.074,0.756,0.171,0.280945
8500,0.078,0.742,0.180,0.324442
9000,0.051,0.756,0.194,0.290990
9500,0.060,0.774,0.166,0.259437
10000,0.051,0.760,0.189,0.300578
10500,0.041,0.816,0.143,0.226461
11000,0.055,0.829,0.115,0.211682
11500,0.041,0.825,0.134,0.205170
12000,0.060,0.806,0.134,0.247593
12500,0.078,0.756,0.166,0.302987
13000,0.065,0.724,0.212,0.307631
13500,0.055,0.770,0.175,0.277513
14000,0.041,0.783,0.175,0.268423
14500,0.041,0.857,0.101,0.175934
15000,0.028,0.806,0.166,0.236872
15500,0.046,0.737,0.217,0.303713
16000,0.041,0.779,0.180,0.254346
16500,0.032,0.793,0.175,0.244508
17000,0.037,0.802,0.161,0.260511
17500,0.041,0.866,0.092,0.169560
18000,0.028,0.912,0.060,0.107603
18500,0.032,0.880,0.088,0.151355
19000,0.028,0.922,0.051,0.111888
19500,0.028,0.912,0.060,0.113977
20000,0.028,0.894,0.078,0.149710
20500,0.055,0.802,0.143,0.250330
21000,0.069,0.719,0.212,0.329269
21500,0.088,0.765,0.147,0.269663
22000,0.078,0.733,0.189,0.305533
22500,0.074,0.719,0.207,0.306658
23000,0.101,0.668,0.230,0.360818
23500,0.078,0.691,0.230,0.326319
24000,0.111,0.654,0.235,0.350361
24500,0.088,0.585,0.327,0.403153
25000,0.065,0.673,0.263,0.338446
25500,0.069,0.691,0.240,0.347051
26000,0.046,0.783,0.171,0.242778
26500,0.055,0.783,0.161,0.257269
27000,0.037,0.820,0.143,0.203435
27500,0.041,0.793,0.166,0.249601
28000,0.028,0.843,0.129,0.200884
28500,0.037,0.839,0.124,0.214734
29000,0.041,0.871,0.088,0.163294
29500,0.037,0.871,0.092,0.156525
30000,0.074,0.756,0.171,0.295816
30500,0.088,0.714,0.198,0.333087
31000,0.074,0.724,0.203,0.321594
31500,0.051,0.774,0.175,0.254811
32000,0.051,0.802,0.147,0.224937
32500,0.055,0.793,0.152,0.233564
33000,0.083,0.696,0.221,0.341504
33500,0.097,0.677,0.226,0.355774
34000,0.046,0.774,0.180,0.262900
34500,0.060,0.770,0.171,0.283430
35000,0.069,0.733,0.198,0.309081
35500,0.069,0.742,0.189,0.300385
36000,0.074,0.751,0.175,0.299011
36500,0.078,0.760,0.161,0.296619
37000,0.069,0.705,0.226,0.331829
37500,0.055,0.714,0.230,0.327088
38000,0.041,0.705,0.253,0.298080
38500,0.060,0.765,0.175,0.268674
39000,0.083,0.714,0.203,0.305557
39500,0.088,0.696,0.217,0.336944
40000,0.097,0.636,0.267,0.400091
40500,0.078,0.733,0.189,0.296044
41000,0.088,0.682,0.230,0.334778
41500,0.111,0.677,0.212,0.354345
42000,0.101,0.659,0.240,0.363979
42500,0.078,0.737,0.184,0.284848
43000,0.092,0.682,0.226,0.359170
43500,0.097,0.641,0.263,0.377468
44000,0.083,0.742,0.175,0.279525
44500,0.088,0.733,0.180,0.285876
