time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.100463
1000,0.055,0.770,0.175,0.288725
1500,0.046,0.742,0.212,0.292801
2000,0.065,0.687,0.249,0.348153
2500,0.074,0.604,0.323,0.398503
3000,0.069,0.548,0.382,0.409813
3500,0.092,0.470,0.438,0.417416
4000,0.129,0.442,0.429,0.455962
4500,0.157,0.429,0.415,0.452430
5000,0.221,0.290,0.488,0.460651
5500,0.235,0.276,0.488,0.471484
6000,0.309,0.263,0.429,0.479265
6500,0.175,0.313,0.512,0.463477
7000,0.147,0.272,0.581,0.418070
7500,0.143,0.378,0.479,0.444493
8000,0.194,0.281,0.525,0.458361
8500,0.240,0.267,0.493,0.470393
9000,0.226,0.272,0.502,0.456516
9500,0.244,0.217,0.539,0.426334
10000,0.327,0.290,0.382,0.476790
10500,0.267,0.221,0.512,0.438327
11000,0.355,0.194,0.452,0.458895
11500,0.369,0.180,0.452,0.462266
12000,0.410,0.152,0.438,0.452126
12500,0.465,0.129,0.406,0.438669
13000,0.493,0.092,0.415,0.422205
13500,0.442,0.129,0.429,0.446984
14000,0.461,0.115,0.424,0.448581
14500,0.521,0.083,0.396,0.410607
15000,0.465,0.065,0.470,0.412500
15500,0.544,0.060,0.396,0.389021
16000,0.576,0.078,0.346,0.408590
16500,0.479,0.065,0.456,0.423165
17000,0.512,0.060,0.429,0.393027
17500,0.465,0.083,0.452,0.427143
18000,0.507,0.088,0.406,0.428654
18500,0.498,0.134,0.369,0.448038
19000,0.493,0.111,0.396,0.423154
19500,0.521,0.078,0.401,0.410219
20000,0.470,0.138,0.392,0.459308
20500,0.553,0.041,0.406,0.374630
21000,0.521,0.069,0.410,0.408633
21500,0.465,0.046,0.488,0.396104
22000,0.622,0.028,0.350,0.338814
22500,0.613,0.060,0.327,0.379220
23000,0.613,0.028,0.359,0.367563
23500,0.608,0.078,0.313,0.397093
24000,0.627,0.055,0.318,0.377637
24500,0.594,0.060,0.346,0.393505
25000,0.631,0.069,0.300,0.369221
25500,0.502,0.046,0.452,0.394115
26000,0.576,0.092,0.332,0.417927
26500,0.558,0.083,0.359,0.422148
27000,0.502,0.065,0.433,0.423272
27500,0.456,0.111,0.433,0.447502
28000,0.498,0.111,0.392,0.434563
28500,0.470,0.115,0.415,0.430187
29000,0.424,0.152,0.424,0.463097
29500,0.382,0.138,0.479,0.445347
30000,0.332,0.171,0.498,0.453100
30500,0.276,0.226,0.498,0.463321
31000,0.286,0.226,0.488,0.468370
31500,0.267,0.212,0.521,0.459173
32000,0.258,0.180,0.562,0.443246
32500,0.235,0.258,0.507,0.471345
33000,0.300,0.226,0.475,0.488318
33500,0.392,0.175,0.433,0.456263
34000,0.332,0.249,0.419,0.471149
34500,0.304,0.207,0.488,0.459984
35000,0.318,0.207,0.475,0.444270
35500,0.350,0.207,0.442,0.471737
36000,0.281,0.230,0.488,0.466246
36500,0.276,0.272,0.452,0.467692
37000,0.267,0.313,0.419,0.498380
37500,0.235,0.286,0.479,0.462444
38000,0.304,0.253,0.442,0.475641
38500,0.276,0.217,0.507,0.468249
39000,0.276,0.240,0.484,0.463552
39500,0.318,0.267,0.415,0.483179
40000,0.318,0.217,0.465,0.489353
40500,0.318,0.184,0.498,0.452335
41000,0.433,0.175,0.392,0.454837
41500,0.502,0.129,0.369,0.431560
42000,0.507,0.106,0.387,0.409933
42500,0.507,0.078,0.415,0.409676
43000,0.452,0.101,0.447,0.431721
43500,0.323,0.147,0.530,0.446400
44000,0.346,0.171,0.484,0.452134
