time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.084672
1000,0.032,0.899,0.069,0.150649
1500,0.032,0.912,0.055,0.107077
2000,0.028,0.931,0.041,0.092070
2500,0.028,0.940,0.032,0.085237
3000,0.032,0.889,0.078,0.132387
3500,0.051,0.885,0.065,0.153452
4000,0.037,0.889,0.074,0.151582
4500,0.028,0.954,0.018,0.066967
5000,0.032,0.945,0.023,0.071745
5500,0.046,0.889,0.065,0.170409
6000,0.028,0.894,0.078,0.150924
6500,0.046,0.857,0.097,0.191113
7000,0.065,0.862,0.074,0.176446
7500,0.032,0.876,0.092,0.158084
8000,0.037,0.885,0.078,0.146946
8500,0.028,0.899,0.074,0.144096
9000,0.032,0.908,0.060,0.120706
9500,0.037,0.811,0.152,0.221993
10000,0.041,0.857,0.101,0.184810
10500,0.032,0.899,0.069,0.147013
11000,0.041,0.871,0.088,0.172458
11500,0.074,0.820,0.106,0.236505
12000,0.051,0.811,0.138,0.256118
12500,0.083,0.783,0.134,0.270544
13000,0.051,0.857,0.092,0.187902
13500,0.051,0.834,0.115,0.206343
14000,0.060,0.880,0.060,0.151702
14500,0.046,0.889,0.065,0.156905
15000,0.032,0.885,0.083,0.165206
15500,0.041,0.912,0.046,0.121697
16000,0.060,0.848,0.092,0.214679
16500,0.041,0.880,0.078,0.168483
17000,0.046,0.880,0.074,0.180684
17500,0.032,0.940,0.028,0.086374
18000,0.055,0.889,0.055,0.160671
18500,0.041,0.880,0.078,0.172025
19000,0.041,0.885,0.074,0.138204
19500,0.032,0.926,0.041,0.078030
20000,0.028,0.912,0.060,0.103362
20500,0.037,0.876,0.088,0.148000
21000,0.051,0.876,0.074,0.167257
21500,0.041,0.866,0.092,0.168256
22000,0.078,0.825,0.097,0.237144
22500,0.046,0.889,0.065,0.153076
23000,0.037,0.899,0.065,0.119262
23500,0.074,0.788,0.138,0.274970
24000,0.046,0.843,0.111,0.193332
24500,0.028,0.853,0.120,0.211170
25000,0.028,0.880,0.092,0.174666
25500,0.041,0.885,0.074,0.176886
26000,0.037,0.848,0.115,0.195525
26500,0.060,0.816,0.124,0.232297
27000,0.055,0.853,0.092,0.177325
27500,0.069,0.839,0.092,0.210942
28000,0.046,0.834,0.120,0.204297
28500,0.041,0.853,0.106,0.179391
29000,0.051,0.802,0.147,0.240613
29500,0.069,0.825,0.106,0.216480
30000,0.074,0.770,0.157,0.280343
30500,0.041,0.825,0.134,0.210862
31000,0.051,0.880,0.069,0.167860
31500,0.032,0.908,0.060,0.127053
32000,0.046,0.894,0.060,0.166010
32500,0.032,0.871,0.097,0.183072
33000,0.069,0.834,0.097,0.227731
33500,0.037,0.889,0.074,0.156028
34000,0.028,0.871,0.101,0.184560
34500,0.028,0.889,0.083,0.156118
35000,0.032,0.949,0.018,0.075162
35500,0.028,0.940,0.032,0.076824
36000,0.032,0.912,0.055,0.121343
36500,0.037,0.917,0.046,0.118203
37000,0.037,0.889,0.074,0.125055
37500,0.037,0.917,0.046,0.103993
