time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.097317
1000,0.028,0.949,0.023,0.068093
1500,0.028,0.959,0.014,0.044476
2000,0.028,0.945,0.028,0.071618
2500,0.028,0.959,0.014,0.044861
3000,0.028,0.935,0.037,0.078852
3500,0.032,0.935,0.032,0.081646
4000,0.028,0.949,0.023,0.067747
4500,0.028,0.963,0.009,0.043801
5000,0.028,0.949,0.023,0.071738
5500,0.032,0.945,0.023,0.074041
6000,0.028,0.963,0.009,0.041992
6500,0.028,0.972,0.000,0.030028
7000,0.028,0.917,0.055,0.094193
7500,0.028,0.922,0.051,0.101403
8000,0.032,0.959,0.009,0.046502
8500,0.046,0.917,0.037,0.116629
9000,0.037,0.940,0.023,0.066048
9500,0.032,0.959,0.009,0.048560
10000,0.037,0.940,0.023,0.074497
10500,0.028,0.945,0.028,0.070477
11000,0.028,0.926,0.046,0.097980
11500,0.032,0.968,0.000,0.034286
12000,0.028,0.949,0.023,0.061526
12500,0.032,0.945,0.023,0.072788
13000,0.032,0.945,0.023,0.066030
13500,0.028,0.931,0.041,0.096957
14000,0.032,0.926,0.041,0.104404
14500,0.028,0.968,0.005,0.036597
15000,0.028,0.954,0.018,0.059371
15500,0.028,0.954,0.018,0.054736
16000,0.028,0.945,0.028,0.063987
16500,0.028,0.954,0.018,0.058654
17000,0.028,0.954,0.018,0.056933
17500,0.028,0.959,0.014,0.046783
18000,0.028,0.940,0.032,0.072710
18500,0.046,0.949,0.005,0.055912
19000,0.032,0.940,0.028,0.072490
19500,0.028,0.954,0.018,0.058207
20000,0.028,0.935,0.037,0.093849
20500,0.028,0.945,0.028,0.081793
21000,0.028,0.968,0.005,0.034301
21500,0.028,0.945,0.028,0.069546
22000,0.037,0.908,0.055,0.126154
22500,0.032,0.959,0.009,0.048327
23000,0.028,0.945,0.028,0.071215
23500,0.032,0.959,0.009,0.048124
24000,0.028,0.949,0.023,0.069811
24500,0.037,0.940,0.023,0.066170
25000,0.032,0.949,0.018,0.063718
25500,0.028,0.935,0.037,0.081967
26000,0.041,0.903,0.055,0.125258
26500,0.032,0.931,0.037,0.078084
27000,0.028,0.959,0.014,0.051024
27500,0.028,0.972,0.000,0.030028
28000,0.028,0.949,0.023,0.072023
28500,0.028,0.931,0.041,0.084076
29000,0.028,0.954,0.018,0.058966
29500,0.028,0.945,0.028,0.077200
30000,0.037,0.935,0.028,0.081008
30500,0.028,0.954,0.018,0.050966
31000,0.028,0.912,0.060,0.135908
31500,0.028,0.963,0.009,0.039919
32000,0.032,0.959,0.009,0.049360
32500,0.032,0.949,0.018,0.058258
33000,0.032,0.963,0.005,0.037735
33500,0.032,0.931,0.037,0.094291
34000,0.028,0.959,0.014,0.049077
34500,0.032,0.903,0.065,0.122290
35000,0.028,0.926,0.046,0.083485
35500,0.028,0.963,0.009,0.039043
36000,0.028,0.968,0.005,0.037768
36500,0.028,0.935,0.037,0.080227
37000,0.028,0.954,0.018,0.057433
37500,0.028,0.968,0.005,0.035629
38000,0.028,0.926,0.046,0.102669
38500,0.028,0.954,0.018,0.057937
39000,0.046,0.908,0.046,0.134965
39500,0.028,0.922,0.051,0.099332
40000,0.032,0.903,0.065,0.140943
40500,0.028,0.945,0.028,0.070893
41000,0.032,0.912,0.055,0.125217
41500,0.046,0.926,0.028,0.095434
42000,0.028,0.940,0.032,0.073711
42500,0.037,0.949,0.014,0.065725
43000,0.028,0.945,0.028,0.074671
43500,0.032,0.922,0.046,0.127637
44000,0.028,0.954,0.018,0.051866
44500,0.037,0.949,0.014,0.059639
45000,0.032,0.940,0.028,0.080561
45500,0.037,0.931,0.032,0.093839
46000,0.028,0.954,0.018,0.054768
46500,0.028,0.963,0.009,0.040198
47000,0.028,0.945,0.028,0.075403
47500,0.028,0.959,0.014,0.057197
48000,0.028,0.972,0.000,0.030028
48500,0.028,0.954,0.018,0.052893
49000,0.028,0.963,0.009,0.040899
49500,0.046,0.917,0.037,0.117900
50000,0.032,0.940,0.028,0.075095
50500,0.028,0.972,0.000,0.030028
51000,0.028,0.959,0.014,0.048069
51500,0.037,0.945,0.018,0.064628
52000,0.046,0.926,0.028,0.105616
52500,0.028,0.959,0.014,0.046441
53000,0.028,0.968,0.005,0.038963
53500,0.028,0.959,0.014,0.051715
54000,0.032,0.940,0.028,0.073790
54500,0.028,0.949,0.023,0.065437
55000,0.032,0.945,0.023,0.062988
55500,0.032,0.945,0.023,0.055665
56000,0.055,0.876,0.069,0.164606
56500,0.041,0.853,0.106,0.191199
57000,0.046,0.857,0.097,0.177296
57500,0.046,0.903,0.051,0.108285
58000,0.032,0.940,0.028,0.060948
58500,0.037,0.926,0.037,0.093271
59000,0.037,0.945,0.018,0.056418
59500,0.032,0.940,0.028,0.061026
60000,0.037,0.931,0.032,0.075777
60500,0.028,0.940,0.032,0.064972
61000,0.028,0.945,0.028,0.063877
61500,0.037,0.940,0.023,0.087367
62000,0.028,0.935,0.037,0.076655
62500,0.028,0.945,0.028,0.069946
63000,0.037,0.959,0.005,0.046827
63500,0.037,0.922,0.041,0.103942
64000,0.028,0.963,0.009,0.035222
64500,0.055,0.908,0.037,0.120297
65000,0.028,0.940,0.032,0.060947
65500,0.032,0.963,0.005,0.039336
66000,0.028,0.959,0.014,0.049429
66500,0.028,0.954,0.018,0.058985
67000,0.028,0.945,0.028,0.063672
67500,0.028,0.968,0.005,0.039574
68000,0.037,0.949,0.014,0.065587
68500,0.037,0.931,0.032,0.091656
69000,0.028,0.935,0.037,0.086262
69500,0.028,0.949,0.023,0.061435
70000,0.028,0.945,0.028,0.058605
70500,0.028,0.945,0.028,0.071552
71000,0.032,0.954,0.014,0.046927
71500,0.041,0.917,0.041,0.111338
72000,0.041,0.940,0.018,0.080577
72500,0.037,0.954,0.009,0.048516
73000,0.037,0.949,0.014,0.051803
73500,0.032,0.959,0.009,0.036688
74000,0.041,0.917,0.041,0.094715
74500,0.041,0.922,0.037,0.101393
75000,0.037,0.931,0.032,0.078477
75500,0.041,0.922,0.037,0.089163
76000,0.065,0.876,0.060,0.146622
76500,0.041,0.903,0.055,0.122029
77000,0.051,0.908,0.041,0.100104
77500,0.069,0.866,0.065,0.146609
78000,0.051,0.889,0.060,0.141256
78500,0.041,0.912,0.046,0.105325
79000,0.032,0.935,0.032,0.075599
79500,0.028,0.959,0.014,0.053268
80000,0.037,0.935,0.028,0.081718
80500,0.046,0.912,0.041,0.108548
81000,0.032,0.931,0.037,0.079559
81500,0.028,0.954,0.018,0.060527
82000,0.028,0.931,0.041,0.099001
82500,0.028,0.954,0.018,0.049733
83000,0.032,0.959,0.009,0.047801
83500,0.028,0.935,0.037,0.099968
84000,0.028,0.949,0.023,0.059446
84500,0.028,0.954,0.018,0.051758
85000,0.028,0.968,0.005,0.040635
85500,0.028,0.949,0.023,0.060809
86000,0.032,0.940,0.028,0.067468
86500,0.037,0.940,0.023,0.067044
87000,0.046,0.899,0.055,0.120416
87500,0.055,0.903,0.041,0.127766
88000,0.065,0.889,0.046,0.145922
88500,0.028,0.940,0.032,0.080756
89000,0.037,0.954,0.009,0.056130
89500,0.037,0.940,0.023,0.078075
90000,0.028,0.954,0.018,0.055035
90500,0.032,0.935,0.032,0.090790
91000,0.037,0.917,0.046,0.113829
91500,0.032,0.926,0.041,0.098586
92000,0.028,0.963,0.009,0.044349
92500,0.028,0.949,0.023,0.065422
93000,0.037,0.935,0.028,0.082331
93500,0.037,0.922,0.041,0.099406
94000,0.028,0.954,0.018,0.060675
94500,0.028,0.945,0.028,0.066310
95000,0.028,0.959,0.014,0.050929
95500,0.037,0.912,0.051,0.118241
96000,0.032,0.935,0.032,0.084757
96500,0.037,0.917,0.046,0.107217
97000,0.028,0.945,0.028,0.068203
97500,0.037,0.931,0.032,0.084885
98000,0.037,0.935,0.028,0.080512
98500,0.032,0.935,0.032,0.089074
99000,0.028,0.959,0.014,0.039999
99500,0.032,0.935,0.032,0.086997
100000,0.032,0.940,0.028,0.077615
