time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.045953
1000,0.028,0.963,0.009,0.044379
1500,0.028,0.959,0.014,0.055916
2000,0.028,0.954,0.018,0.050805
2500,0.028,0.945,0.028,0.081613
3000,0.028,0.935,0.037,0.095549
3500,0.028,0.949,0.023,0.069398
4000,0.028,0.945,0.028,0.072852
4500,0.028,0.954,0.018,0.056737
5000,0.028,0.940,0.032,0.084868
5500,0.028,0.954,0.018,0.061399
6000,0.032,0.935,0.032,0.085986
6500,0.028,0.926,0.046,0.110515
7000,0.028,0.945,0.028,0.067223
7500,0.032,0.931,0.037,0.090961
8000,0.028,0.963,0.009,0.041898
8500,0.028,0.940,0.032,0.068204
9000,0.032,0.949,0.018,0.077386
9500,0.032,0.922,0.046,0.106751
10000,0.037,0.935,0.028,0.080703
10500,0.041,0.931,0.028,0.086165
11000,0.028,0.954,0.018,0.057563
11500,0.037,0.922,0.041,0.092828
12000,0.055,0.889,0.055,0.112617
12500,0.028,0.926,0.046,0.085581
13000,0.037,0.935,0.028,0.086652
13500,0.032,0.954,0.014,0.053554
14000,0.041,0.926,0.032,0.094392
14500,0.037,0.917,0.046,0.098114
15000,0.032,0.935,0.032,0.077358
15500,0.037,0.945,0.018,0.071150
16000,0.041,0.935,0.023,0.088109
16500,0.032,0.949,0.018,0.049310
17000,0.037,0.922,0.041,0.092108
17500,0.046,0.903,0.051,0.119372
18000,0.051,0.894,0.055,0.140402
18500,0.028,0.926,0.046,0.086783
19000,0.032,0.922,0.046,0.094950
19500,0.041,0.922,0.037,0.105350
20000,0.032,0.931,0.037,0.089347
20500,0.028,0.949,0.023,0.071472
21000,0.028,0.963,0.009,0.049472
21500,0.028,0.968,0.005,0.039889
22000,0.028,0.954,0.018,0.059228
22500,0.028,0.963,0.009,0.052835
23000,0.041,0.935,0.023,0.084037
23500,0.028,0.945,0.028,0.070847
24000,0.032,0.945,0.023,0.067793
24500,0.037,0.926,0.037,0.082009
25000,0.032,0.908,0.060,0.102527
25500,0.032,0.959,0.009,0.055562
26000,0.028,0.935,0.037,0.092807
26500,0.028,0.959,0.014,0.045594
27000,0.028,0.954,0.018,0.053878
27500,0.028,0.949,0.023,0.070623
28000,0.041,0.945,0.014,0.064691
28500,0.028,0.917,0.055,0.113187
29000,0.028,0.945,0.028,0.072234
29500,0.028,0.954,0.018,0.064454
30000,0.032,0.940,0.028,0.073829
30500,0.032,0.949,0.018,0.058261
31000,0.032,0.908,0.060,0.122570
31500,0.032,0.954,0.014,0.062282
32000,0.028,0.959,0.014,0.047186
32500,0.028,0.954,0.018,0.059685
33000,0.028,0.954,0.018,0.061367
33500,0.037,0.926,0.037,0.098364
34000,0.028,0.931,0.041,0.098131
34500,0.028,0.931,0.041,0.090328
35000,0.028,0.940,0.032,0.087071
35500,0.032,0.949,0.018,0.062894
36000,0.032,0.945,0.023,0.077500
36500,0.028,0.959,0.014,0.057566
37000,0.028,0.949,0.023,0.067336
37500,0.028,0.963,0.009,0.042459
38000,0.028,0.949,0.023,0.064345
38500,0.028,0.959,0.014,0.058187
39000,0.028,0.963,0.009,0.041850
39500,0.037,0.926,0.037,0.110252
40000,0.028,0.954,0.018,0.064963
40500,0.028,0.945,0.028,0.071860
41000,0.028,0.935,0.037,0.076695
41500,0.028,0.959,0.014,0.051425
42000,0.028,0.963,0.009,0.052304
42500,0.041,0.954,0.005,0.055657
43000,0.032,0.954,0.014,0.064755
43500,0.032,0.954,0.014,0.061401
44000,0.032,0.917,0.051,0.104556
44500,0.028,0.940,0.032,0.082563
45000,0.037,0.949,0.014,0.059388
45500,0.028,0.949,0.023,0.067654
