time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.147978
1000,0.037,0.834,0.129,0.232793
1500,0.037,0.673,0.290,0.343312
2000,0.065,0.456,0.479,0.404680
2500,0.060,0.341,0.599,0.358448
3000,0.120,0.341,0.539,0.421368
3500,0.129,0.189,0.682,0.344657
4000,0.189,0.198,0.613,0.383636
4500,0.230,0.180,0.590,0.414068
5000,0.221,0.184,0.594,0.401735
5500,0.240,0.180,0.581,0.399629
6000,0.230,0.171,0.599,0.398164
6500,0.212,0.171,0.618,0.400133
7000,0.244,0.147,0.608,0.414113
7500,0.217,0.198,0.585,0.411099
8000,0.175,0.198,0.627,0.370658
8500,0.194,0.217,0.590,0.398978
9000,0.171,0.244,0.585,0.429529
9500,0.147,0.171,0.682,0.355108
10000,0.180,0.134,0.687,0.355917
10500,0.166,0.189,0.645,0.376758
11000,0.240,0.184,0.576,0.425965
11500,0.175,0.161,0.664,0.358288
12000,0.212,0.166,0.622,0.395944
12500,0.194,0.120,0.687,0.329604
13000,0.240,0.120,0.641,0.373864
13500,0.240,0.129,0.631,0.388236
14000,0.295,0.088,0.618,0.390219
14500,0.300,0.143,0.558,0.429028
15000,0.249,0.120,0.631,0.382148
15500,0.286,0.115,0.599,0.407902
16000,0.272,0.138,0.590,0.406409
16500,0.221,0.143,0.636,0.387684
17000,0.230,0.143,0.627,0.394171
17500,0.230,0.147,0.622,0.398015
18000,0.258,0.106,0.636,0.367369
18500,0.263,0.134,0.604,0.408005
19000,0.203,0.092,0.705,0.329788
19500,0.203,0.129,0.668,0.361358
20000,0.194,0.189,0.618,0.410443
20500,0.175,0.124,0.700,0.337169
21000,0.207,0.134,0.659,0.386138
21500,0.180,0.129,0.691,0.345131
22000,0.244,0.101,0.654,0.366297
22500,0.175,0.171,0.654,0.368632
23000,0.189,0.111,0.700,0.328720
23500,0.244,0.175,0.581,0.415450
24000,0.203,0.157,0.641,0.373799
24500,0.175,0.230,0.594,0.424345
25000,0.143,0.267,0.590,0.419335
25500,0.101,0.166,0.733,0.282839
26000,0.106,0.180,0.714,0.332832
26500,0.157,0.161,0.682,0.362625
27000,0.230,0.157,0.613,0.407901
27500,0.184,0.171,0.645,0.387612
28000,0.230,0.152,0.618,0.420672
28500,0.152,0.198,0.650,0.368449
29000,0.217,0.143,0.641,0.380334
29500,0.267,0.171,0.562,0.422440
30000,0.161,0.217,0.622,0.393103
30500,0.161,0.198,0.641,0.380642
31000,0.175,0.175,0.650,0.365934
31500,0.221,0.189,0.590,0.423023
32000,0.143,0.198,0.659,0.363347
32500,0.226,0.111,0.664,0.345263
33000,0.203,0.134,0.664,0.344676
33500,0.244,0.097,0.659,0.350383
34000,0.267,0.101,0.631,0.389746
34500,0.244,0.120,0.636,0.396049
35000,0.240,0.147,0.613,0.402854
35500,0.235,0.129,0.636,0.373279
36000,0.235,0.134,0.631,0.401972
36500,0.212,0.115,0.673,0.342639
37000,0.171,0.161,0.668,0.359452
37500,0.171,0.198,0.631,0.389626
38000,0.203,0.124,0.673,0.359102
38500,0.240,0.147,0.613,0.407845
39000,0.221,0.175,0.604,0.404120
39500,0.203,0.129,0.668,0.341566
40000,0.157,0.189,0.654,0.374217
40500,0.166,0.217,0.618,0.417639
41000,0.184,0.180,0.636,0.400195
41500,0.203,0.180,0.618,0.395289
42000,0.207,0.134,0.659,0.362645
42500,0.198,0.161,0.641,0.375077
43000,0.212,0.157,0.631,0.375308
43500,0.203,0.088,0.710,0.333122
44000,0.253,0.097,0.650,0.361176
44500,0.166,0.101,0.733,0.288019
45000,0.180,0.111,0.710,0.311515
45500,0.240,0.115,0.645,0.393089
46000,0.253,0.129,0.618,0.384324
46500,0.235,0.134,0.631,0.375855
47000,0.244,0.115,0.641,0.381532
47500,0.249,0.166,0.585,0.427572
48000,0.295,0.143,0.562,0.414247
48500,0.221,0.124,0.654,0.374254
49000,0.226,0.111,0.664,0.377463
49500,0.157,0.115,0.728,0.311824
50000,0.184,0.097,0.719,0.327606
50500,0.203,0.152,0.645,0.389725
51000,0.267,0.184,0.548,0.465571
51500,0.207,0.124,0.668,0.389419
52000,0.272,0.171,0.558,0.435036
52500,0.258,0.129,0.613,0.389362
53000,0.253,0.143,0.604,0.406940
53500,0.198,0.106,0.696,0.329790
54000,0.267,0.124,0.608,0.403921
54500,0.258,0.120,0.622,0.387256
55000,0.157,0.124,0.719,0.311432
55500,0.217,0.134,0.650,0.382807
56000,0.175,0.184,0.641,0.397406
56500,0.166,0.217,0.618,0.404961
57000,0.240,0.143,0.618,0.392701
57500,0.161,0.184,0.654,0.357694
58000,0.157,0.217,0.627,0.384392
58500,0.203,0.161,0.636,0.378608
59000,0.212,0.166,0.622,0.400384
59500,0.184,0.171,0.645,0.370298
60000,0.143,0.198,0.659,0.365010
60500,0.230,0.147,0.622,0.374668
61000,0.207,0.152,0.641,0.385299
61500,0.180,0.152,0.668,0.361931
62000,0.171,0.152,0.677,0.368446
62500,0.175,0.111,0.714,0.323032
63000,0.166,0.134,0.700,0.341020
63500,0.180,0.161,0.659,0.376508
64000,0.207,0.152,0.641,0.389309
64500,0.286,0.097,0.618,0.391206
65000,0.249,0.157,0.594,0.403545
65500,0.147,0.161,0.691,0.329223
66000,0.226,0.134,0.641,0.384932
66500,0.194,0.194,0.613,0.425269
67000,0.226,0.129,0.645,0.387011
67500,0.240,0.124,0.636,0.412918
68000,0.230,0.115,0.654,0.377345
68500,0.240,0.120,0.641,0.386471
69000,0.272,0.124,0.604,0.409508
69500,0.230,0.115,0.654,0.373129
70000,0.267,0.129,0.604,0.416744
70500,0.180,0.175,0.645,0.380840
71000,0.194,0.171,0.636,0.387109
71500,0.194,0.097,0.710,0.342401
72000,0.212,0.129,0.659,0.374022
72500,0.244,0.134,0.622,0.403535
73000,0.276,0.134,0.590,0.410193
73500,0.249,0.120,0.631,0.385637
74000,0.217,0.134,0.650,0.366705
74500,0.230,0.175,0.594,0.429094
75000,0.189,0.171,0.641,0.391329
75500,0.161,0.180,0.659,0.374986
76000,0.207,0.184,0.608,0.398587
76500,0.143,0.175,0.682,0.372238
77000,0.106,0.194,0.700,0.326337
77500,0.143,0.217,0.641,0.376399
78000,0.120,0.276,0.604,0.403223
78500,0.230,0.171,0.599,0.413965
79000,0.198,0.175,0.627,0.390898
79500,0.221,0.203,0.576,0.421486
80000,0.203,0.175,0.622,0.398961
80500,0.175,0.184,0.641,0.391283
81000,0.217,0.194,0.590,0.420815
81500,0.207,0.180,0.613,0.401120
82000,0.212,0.111,0.677,0.355457
82500,0.230,0.124,0.645,0.384178
83000,0.226,0.184,0.590,0.426743
83500,0.184,0.184,0.631,0.386099
84000,0.240,0.147,0.613,0.399664
84500,0.166,0.166,0.668,0.375866
85000,0.143,0.207,0.650,0.379812
85500,0.207,0.152,0.641,0.387858
86000,0.198,0.166,0.636,0.393158
86500,0.184,0.134,0.682,0.373149
87000,0.166,0.171,0.664,0.373779
87500,0.189,0.157,0.654,0.384474
88000,0.175,0.184,0.641,0.377887
88500,0.249,0.138,0.613,0.397521
89000,0.180,0.152,0.668,0.369894
89500,0.198,0.134,0.668,0.369297
90000,0.161,0.129,0.710,0.340128
90500,0.175,0.203,0.622,0.392063
91000,0.180,0.166,0.654,0.388516
91500,0.157,0.221,0.622,0.406973
92000,0.244,0.134,0.622,0.388767
92500,0.161,0.147,0.691,0.351465
93000,0.235,0.138,0.627,0.385381
93500,0.198,0.175,0.627,0.417851
94000,0.240,0.134,0.627,0.400723
94500,0.212,0.147,0.641,0.377068
95000,0.217,0.134,0.650,0.379350
95500,0.240,0.143,0.618,0.382253
96000,0.258,0.129,0.613,0.396219
96500,0.226,0.115,0.659,0.384425
97000,0.263,0.124,0.613,0.406955
97500,0.226,0.092,0.682,0.342065
98000,0.249,0.078,0.673,0.358749
98500,0.235,0.143,0.622,0.408255
99000,0.194,0.180,0.627,0.425303
99500,0.263,0.120,0.618,0.410333
100000,0.258,0.120,0.622,0.387703
