time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.962,0.007
300,0.031,0.956,0.013
400,0.030,0.951,0.019
500,0.030,0.951,0.019
600,0.030,0.944,0.026
700,0.030,0.940,0.030
800,0.030,0.936,0.034
900,0.030,0.935,0.035
1000,0.030,0.933,0.037
1100,0.030,0.923,0.047
1200,0.030,0.913,0.057
1300,0.030,0.907,0.063
1400,0.030,0.902,0.068
1500,0.030,0.896,0.074
1600,0.030,0.881,0.089
1700,0.030,0.874,0.096
1800,0.030,0.865,0.105
1900,0.030,0.851,0.119
2000,0.030,0.846,0.124
2100,0.030,0.837,0.133
2200,0.030,0.830,0.140
2300,0.030,0.817,0.153
2400,0.030,0.809,0.161
2500,0.030,0.801,0.169
2600,0.032,0.796,0.172
2700,0.032,0.792,0.176
2800,0.032,0.780,0.188
2900,0.033,0.776,0.191
3000,0.034,0.762,0.204
3100,0.039,0.755,0.206
3200,0.041,0.746,0.213
3300,0.040,0.726,0.234
3400,0.040,0.715,0.245
3500,0.041,0.708,0.251
3600,0.044,0.685,0.271
3700,0.045,0.678,0.277
3800,0.045,0.672,0.283
3900,0.049,0.658,0.293
4000,0.050,0.635,0.315
4100,0.046,0.628,0.326
4200,0.045,0.624,0.331
4300,0.046,0.619,0.335
4400,0.044,0.609,0.347
4500,0.045,0.597,0.358
4600,0.049,0.572,0.379
4700,0.048,0.551,0.401
4800,0.048,0.535,0.417
4900,0.053,0.523,0.424
5000,0.056,0.507,0.437
5100,0.060,0.497,0.443
5200,0.062,0.488,0.450
5300,0.063,0.474,0.463
5400,0.065,0.460,0.475
5500,0.066,0.441,0.493
5600,0.064,0.422,0.514
5700,0.067,0.410,0.523
5800,0.069,0.394,0.537
5900,0.080,0.377,0.543
6000,0.085,0.356,0.559
6100,0.083,0.334,0.583
6200,0.090,0.321,0.589
6300,0.081,0.318,0.601
6400,0.080,0.310,0.610
6500,0.083,0.307,0.610
6600,0.087,0.297,0.616
6700,0.098,0.291,0.611
6800,0.109,0.281,0.610
6900,0.114,0.267,0.619
7000,0.123,0.262,0.615
7100,0.125,0.254,0.621
7200,0.125,0.250,0.625
7300,0.128,0.235,0.637
7400,0.131,0.215,0.654
7500,0.123,0.206,0.671
7600,0.131,0.206,0.663
7700,0.129,0.209,0.662
7800,0.122,0.214,0.664
7900,0.119,0.208,0.673
8000,0.118,0.205,0.677
8100,0.120,0.208,0.672
8200,0.116,0.198,0.686
8300,0.116,0.200,0.684
8400,0.116,0.183,0.701
8500,0.114,0.180,0.706
8600,0.111,0.187,0.702
8700,0.109,0.185,0.706
8800,0.111,0.172,0.717
8900,0.116,0.170,0.714
9000,0.124,0.174,0.702
9100,0.125,0.174,0.701
9200,0.128,0.174,0.698
9300,0.135,0.166,0.699
