time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.070239
1000,0.033,0.957,0.010,0.074151
1500,0.034,0.954,0.012,0.079064
2000,0.040,0.936,0.025,0.142306
2500,0.056,0.921,0.022,0.128278
3000,0.055,0.912,0.033,0.139212
3500,0.057,0.905,0.038,0.120794
4000,0.041,0.916,0.043,0.108904
4500,0.054,0.911,0.035,0.117043
5000,0.052,0.912,0.036,0.124008
5500,0.059,0.910,0.031,0.116718
6000,0.052,0.912,0.036,0.117259
6500,0.044,0.927,0.029,0.093077
7000,0.053,0.913,0.034,0.106940
7500,0.078,0.887,0.036,0.156864
8000,0.085,0.876,0.039,0.168084
8500,0.080,0.877,0.043,0.160299
9000,0.064,0.899,0.037,0.134726
9500,0.063,0.899,0.038,0.154666
10000,0.052,0.916,0.032,0.130000
10500,0.061,0.903,0.036,0.148227
11000,0.057,0.887,0.056,0.151563
11500,0.056,0.875,0.068,0.178442
12000,0.064,0.870,0.065,0.199480
12500,0.064,0.878,0.057,0.154093
13000,0.078,0.867,0.055,0.148402
13500,0.086,0.863,0.051,0.157289
14000,0.085,0.874,0.041,0.142410
14500,0.083,0.869,0.048,0.155085
15000,0.089,0.862,0.049,0.175858
15500,0.085,0.867,0.048,0.186236
16000,0.081,0.863,0.056,0.209958
16500,0.097,0.849,0.054,0.206308
17000,0.096,0.859,0.045,0.206311
17500,0.111,0.822,0.066,0.293671
18000,0.116,0.820,0.063,0.233790
18500,0.108,0.815,0.077,0.216146
19000,0.150,0.777,0.073,0.226518
19500,0.153,0.769,0.078,0.236260
20000,0.147,0.773,0.080,0.237706
20500,0.148,0.769,0.083,0.253656
21000,0.154,0.768,0.078,0.217235
21500,0.156,0.765,0.079,0.229881
22000,0.168,0.752,0.081,0.238403
22500,0.156,0.768,0.076,0.213819
23000,0.127,0.808,0.065,0.197788
23500,0.129,0.800,0.072,0.227359
24000,0.111,0.804,0.085,0.230785
24500,0.125,0.793,0.083,0.219725
25000,0.110,0.817,0.073,0.211648
25500,0.115,0.800,0.085,0.242132
26000,0.110,0.820,0.069,0.188217
26500,0.113,0.822,0.064,0.192242
27000,0.135,0.791,0.075,0.226321
27500,0.150,0.773,0.077,0.205541
28000,0.182,0.734,0.084,0.307086
28500,0.179,0.742,0.080,0.294068
29000,0.204,0.717,0.079,0.302373
29500,0.216,0.684,0.100,0.328471
30000,0.231,0.658,0.111,0.350142
30500,0.205,0.682,0.112,0.374299
31000,0.193,0.697,0.110,0.357576
31500,0.199,0.692,0.109,0.331032
32000,0.242,0.655,0.103,0.273318
32500,0.227,0.682,0.091,0.248263
33000,0.251,0.651,0.098,0.272536
33500,0.280,0.631,0.089,0.298301
34000,0.267,0.625,0.108,0.300293
34500,0.271,0.611,0.118,0.330693
35000,0.293,0.589,0.117,0.293434
35500,0.311,0.570,0.120,0.332416
36000,0.308,0.572,0.120,0.317864
36500,0.311,0.570,0.120,0.339015
37000,0.320,0.549,0.132,0.303398
37500,0.329,0.543,0.128,0.343210
38000,0.348,0.523,0.129,0.326405
38500,0.350,0.529,0.121,0.326659
39000,0.337,0.555,0.108,0.370498
39500,0.314,0.585,0.101,0.335626
40000,0.319,0.562,0.120,0.331867
40500,0.295,0.581,0.124,0.341050
41000,0.307,0.573,0.120,0.364362
41500,0.329,0.559,0.112,0.304490
42000,0.343,0.540,0.116,0.315919
42500,0.346,0.538,0.115,0.301438
43000,0.365,0.517,0.118,0.349271
43500,0.377,0.504,0.120,0.316546
44000,0.431,0.455,0.114,0.275242
44500,0.454,0.431,0.115,0.245937
45000,0.475,0.413,0.112,0.191164
45500,0.509,0.392,0.099,0.162084
46000,0.505,0.387,0.108,0.164531
46500,0.496,0.387,0.116,0.254753
47000,0.521,0.368,0.111,0.211863
47500,0.540,0.353,0.106,0.160874
48000,0.561,0.343,0.096,0.139415
48500,0.566,0.334,0.100,0.153396
49000,0.585,0.318,0.097,0.147741
49500,0.605,0.311,0.085,0.109417
50000,0.615,0.295,0.090,0.116157
50500,0.600,0.301,0.099,0.192656
51000,0.620,0.287,0.093,0.131780
51500,0.634,0.274,0.092,0.118455
52000,0.633,0.275,0.092,0.119248
52500,0.627,0.276,0.097,0.148172
53000,0.648,0.258,0.094,0.090306
53500,0.671,0.243,0.086,0.070630
54000,0.691,0.238,0.072,0.053512
54500,0.699,0.234,0.067,0.044667
55000,0.710,0.227,0.063,0.037957
55500,0.713,0.227,0.060,0.055871
56000,0.725,0.216,0.059,0.038216
56500,0.724,0.218,0.058,0.035459
57000,0.715,0.218,0.067,0.055726
57500,0.711,0.213,0.076,0.059361
58000,0.729,0.213,0.057,0.032764
58500,0.714,0.219,0.067,0.064027
59000,0.714,0.224,0.062,0.071613
59500,0.716,0.224,0.060,0.070208
60000,0.702,0.240,0.058,0.065782
60500,0.702,0.233,0.065,0.087121
61000,0.719,0.215,0.066,0.065040
61500,0.704,0.227,0.069,0.074781
62000,0.711,0.224,0.065,0.065391
62500,0.722,0.224,0.054,0.057654
63000,0.740,0.209,0.051,0.047389
63500,0.748,0.207,0.045,0.027419
64000,0.741,0.204,0.055,0.045261
64500,0.747,0.202,0.051,0.034885
65000,0.755,0.196,0.049,0.035193
65500,0.754,0.195,0.051,0.043254
66000,0.764,0.188,0.048,0.024270
