time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.096788
1000,0.036,0.934,0.031,0.148302
1500,0.041,0.933,0.027,0.141654
2000,0.036,0.932,0.033,0.158014
2500,0.032,0.919,0.049,0.175294
3000,0.035,0.911,0.054,0.198979
3500,0.036,0.900,0.064,0.193738
4000,0.051,0.874,0.075,0.250713
4500,0.048,0.873,0.079,0.241831
5000,0.045,0.871,0.084,0.242837
5500,0.059,0.859,0.082,0.249951
6000,0.081,0.818,0.101,0.303306
6500,0.084,0.801,0.115,0.310395
7000,0.089,0.794,0.117,0.307898
7500,0.088,0.781,0.131,0.296203
8000,0.097,0.778,0.125,0.278066
8500,0.097,0.777,0.126,0.270667
9000,0.080,0.781,0.139,0.265532
9500,0.093,0.784,0.123,0.250681
10000,0.091,0.772,0.137,0.249415
10500,0.090,0.766,0.144,0.262741
11000,0.080,0.766,0.154,0.268401
11500,0.092,0.727,0.181,0.296744
12000,0.095,0.711,0.194,0.347839
12500,0.092,0.718,0.190,0.335954
13000,0.109,0.713,0.178,0.319359
13500,0.115,0.693,0.192,0.360577
14000,0.139,0.673,0.188,0.343860
14500,0.137,0.668,0.195,0.345326
15000,0.121,0.646,0.234,0.351159
15500,0.132,0.657,0.211,0.358627
16000,0.129,0.667,0.204,0.352698
16500,0.118,0.681,0.200,0.333093
17000,0.115,0.668,0.217,0.324000
17500,0.127,0.674,0.199,0.332231
18000,0.125,0.667,0.208,0.351641
18500,0.131,0.639,0.230,0.373459
19000,0.163,0.601,0.236,0.374227
19500,0.159,0.603,0.238,0.380079
20000,0.172,0.577,0.251,0.389382
20500,0.212,0.557,0.231,0.401162
21000,0.207,0.533,0.259,0.409784
21500,0.191,0.541,0.268,0.420266
22000,0.210,0.525,0.265,0.378928
22500,0.222,0.512,0.267,0.371261
23000,0.231,0.497,0.272,0.402827
23500,0.256,0.481,0.263,0.396165
24000,0.261,0.490,0.248,0.410347
24500,0.276,0.478,0.246,0.371043
25000,0.253,0.481,0.266,0.381496
25500,0.267,0.489,0.244,0.393618
26000,0.252,0.501,0.247,0.398196
26500,0.271,0.506,0.224,0.360330
27000,0.240,0.515,0.245,0.408292
27500,0.236,0.497,0.267,0.408554
