time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.075518
1000,0.030,0.931,0.040,0.097872
1500,0.032,0.913,0.055,0.142304
2000,0.032,0.919,0.049,0.123741
2500,0.034,0.892,0.075,0.163232
3000,0.042,0.859,0.099,0.262192
3500,0.039,0.858,0.103,0.250752
4000,0.054,0.830,0.115,0.296929
4500,0.054,0.822,0.124,0.314820
5000,0.056,0.830,0.113,0.286264
5500,0.053,0.839,0.108,0.258197
6000,0.045,0.821,0.134,0.266197
6500,0.058,0.797,0.145,0.308155
7000,0.072,0.758,0.171,0.360780
7500,0.081,0.708,0.211,0.374034
8000,0.080,0.685,0.235,0.401070
8500,0.081,0.680,0.239,0.407442
9000,0.102,0.639,0.258,0.418839
9500,0.101,0.639,0.259,0.380159
10000,0.112,0.625,0.263,0.404368
10500,0.120,0.616,0.265,0.413766
11000,0.109,0.602,0.289,0.398681
11500,0.116,0.617,0.267,0.404005
12000,0.132,0.594,0.274,0.395858
12500,0.161,0.574,0.265,0.424539
13000,0.163,0.560,0.277,0.410833
13500,0.181,0.529,0.290,0.384005
14000,0.195,0.516,0.289,0.407898
14500,0.207,0.512,0.281,0.425264
15000,0.200,0.486,0.314,0.404401
15500,0.190,0.505,0.305,0.403809
16000,0.191,0.514,0.295,0.437118
16500,0.216,0.502,0.283,0.422090
17000,0.204,0.501,0.295,0.401371
17500,0.211,0.477,0.312,0.415521
18000,0.195,0.478,0.327,0.416462
18500,0.205,0.505,0.290,0.427459
19000,0.229,0.465,0.306,0.406489
19500,0.204,0.485,0.311,0.408081
20000,0.204,0.475,0.321,0.406039
20500,0.207,0.488,0.304,0.423087
21000,0.197,0.484,0.319,0.405846
21500,0.179,0.479,0.342,0.419675
22000,0.174,0.469,0.358,0.406843
22500,0.173,0.497,0.330,0.416354
23000,0.200,0.463,0.337,0.382257
23500,0.201,0.470,0.329,0.433491
24000,0.202,0.479,0.319,0.401407
24500,0.187,0.481,0.332,0.425786
25000,0.187,0.482,0.331,0.413855
25500,0.179,0.481,0.340,0.417628
26000,0.185,0.467,0.348,0.413789
26500,0.162,0.467,0.371,0.409884
27000,0.188,0.444,0.368,0.428868
27500,0.165,0.458,0.377,0.398189
28000,0.177,0.449,0.374,0.406851
28500,0.184,0.442,0.374,0.399395
29000,0.180,0.437,0.383,0.426008
29500,0.160,0.461,0.379,0.399942
30000,0.180,0.443,0.377,0.419680
30500,0.163,0.472,0.365,0.392916
31000,0.184,0.445,0.371,0.404076
31500,0.183,0.453,0.365,0.417729
32000,0.178,0.461,0.362,0.403907
32500,0.171,0.481,0.348,0.409267
33000,0.172,0.470,0.359,0.427930
33500,0.219,0.430,0.351,0.410031
34000,0.234,0.414,0.352,0.376160
34500,0.204,0.429,0.367,0.396686
35000,0.216,0.426,0.359,0.378834
35500,0.219,0.410,0.372,0.414142
36000,0.218,0.414,0.369,0.423912
36500,0.194,0.438,0.368,0.430271
37000,0.237,0.417,0.346,0.406329
37500,0.231,0.407,0.363,0.433540
