time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.052822
1000,0.034,0.928,0.038,0.127002
1500,0.034,0.895,0.072,0.211973
2000,0.034,0.875,0.091,0.213346
2500,0.040,0.834,0.127,0.293241
3000,0.040,0.775,0.185,0.309717
3500,0.038,0.728,0.234,0.333306
4000,0.036,0.675,0.289,0.293213
4500,0.044,0.650,0.306,0.346344
5000,0.044,0.594,0.362,0.290472
5500,0.058,0.561,0.381,0.311593
6000,0.061,0.537,0.401,0.284775
6500,0.075,0.511,0.415,0.271818
7000,0.084,0.484,0.432,0.264836
7500,0.085,0.469,0.446,0.270533
8000,0.072,0.461,0.468,0.226621
8500,0.094,0.459,0.447,0.271470
9000,0.098,0.450,0.451,0.288213
9500,0.088,0.456,0.457,0.286348
10000,0.089,0.436,0.475,0.246661
10500,0.088,0.443,0.469,0.270438
11000,0.097,0.428,0.475,0.297134
11500,0.079,0.420,0.502,0.223589
12000,0.091,0.403,0.506,0.251137
12500,0.103,0.392,0.505,0.258408
13000,0.110,0.384,0.506,0.256762
13500,0.121,0.366,0.514,0.269140
14000,0.112,0.352,0.535,0.234187
14500,0.127,0.353,0.520,0.285425
15000,0.120,0.354,0.526,0.259494
15500,0.116,0.346,0.537,0.245495
16000,0.107,0.388,0.505,0.299324
16500,0.093,0.372,0.535,0.233934
17000,0.094,0.349,0.557,0.238078
17500,0.103,0.329,0.568,0.217041
18000,0.106,0.324,0.570,0.231144
18500,0.114,0.326,0.560,0.249003
19000,0.122,0.324,0.555,0.253902
19500,0.094,0.322,0.584,0.217748
20000,0.094,0.320,0.586,0.254405
20500,0.138,0.323,0.539,0.290013
21000,0.109,0.327,0.564,0.281060
21500,0.111,0.327,0.562,0.335062
22000,0.104,0.322,0.574,0.301730
22500,0.112,0.311,0.577,0.271497
23000,0.108,0.304,0.587,0.261457
23500,0.104,0.302,0.593,0.259531
24000,0.096,0.311,0.593,0.269430
24500,0.097,0.296,0.607,0.219613
25000,0.109,0.294,0.597,0.246709
25500,0.133,0.298,0.569,0.298646
26000,0.107,0.290,0.603,0.260361
26500,0.106,0.278,0.616,0.228102
27000,0.108,0.268,0.624,0.217567
27500,0.140,0.269,0.591,0.245060
28000,0.149,0.258,0.592,0.253943
28500,0.171,0.264,0.566,0.271711
29000,0.134,0.275,0.591,0.222999
29500,0.149,0.267,0.584,0.299982
30000,0.133,0.271,0.597,0.256267
30500,0.134,0.257,0.609,0.278210
31000,0.131,0.258,0.611,0.290263
31500,0.133,0.258,0.609,0.265165
32000,0.117,0.263,0.620,0.278996
32500,0.130,0.264,0.607,0.258461
33000,0.121,0.260,0.619,0.236686
33500,0.134,0.256,0.610,0.248175
34000,0.122,0.243,0.635,0.217858
34500,0.140,0.241,0.619,0.246622
