time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.934,0.035,0.193951
1000,0.032,0.877,0.091,0.242178
1500,0.037,0.865,0.098,0.241223
2000,0.037,0.847,0.116,0.304428
2500,0.061,0.805,0.134,0.286215
3000,0.061,0.752,0.187,0.323345
3500,0.060,0.703,0.237,0.338318
4000,0.082,0.664,0.254,0.388353
4500,0.069,0.657,0.274,0.370865
5000,0.109,0.605,0.286,0.372565
5500,0.104,0.584,0.312,0.373531
6000,0.122,0.594,0.284,0.391263
6500,0.101,0.574,0.325,0.364292
7000,0.117,0.557,0.326,0.404452
7500,0.104,0.525,0.371,0.333358
8000,0.114,0.521,0.365,0.399501
8500,0.109,0.504,0.387,0.375475
9000,0.112,0.523,0.365,0.392474
9500,0.109,0.506,0.385,0.384882
10000,0.145,0.482,0.373,0.435292
10500,0.151,0.474,0.375,0.421295
11000,0.128,0.483,0.389,0.388247
11500,0.121,0.478,0.401,0.372142
12000,0.110,0.520,0.370,0.388484
12500,0.122,0.493,0.385,0.385526
13000,0.133,0.462,0.406,0.384253
13500,0.136,0.433,0.431,0.364048
14000,0.150,0.430,0.420,0.373164
14500,0.166,0.426,0.408,0.375765
15000,0.184,0.395,0.421,0.370803
15500,0.183,0.413,0.404,0.410661
16000,0.168,0.418,0.415,0.378216
16500,0.192,0.403,0.404,0.378570
17000,0.202,0.397,0.400,0.393205
17500,0.213,0.393,0.393,0.373447
18000,0.202,0.393,0.404,0.388671
18500,0.208,0.415,0.377,0.430684
19000,0.203,0.372,0.425,0.365899
19500,0.213,0.363,0.424,0.374036
20000,0.226,0.347,0.427,0.369214
20500,0.211,0.348,0.440,0.382347
21000,0.222,0.351,0.427,0.395697
21500,0.211,0.358,0.431,0.403412
22000,0.203,0.358,0.439,0.372860
22500,0.220,0.350,0.430,0.379692
23000,0.215,0.351,0.434,0.380853
23500,0.189,0.374,0.437,0.370716
24000,0.227,0.360,0.414,0.392277
24500,0.210,0.346,0.443,0.405447
25000,0.207,0.365,0.428,0.417779
25500,0.213,0.380,0.407,0.426278
26000,0.207,0.377,0.416,0.437767
26500,0.186,0.360,0.455,0.376467
27000,0.186,0.348,0.466,0.340005
27500,0.190,0.343,0.467,0.376481
28000,0.178,0.336,0.486,0.363732
28500,0.217,0.304,0.479,0.349095
29000,0.235,0.321,0.444,0.407757
29500,0.238,0.330,0.432,0.385703
30000,0.224,0.341,0.435,0.412852
30500,0.220,0.329,0.451,0.366001
31000,0.212,0.327,0.461,0.376379
31500,0.202,0.338,0.460,0.385736
32000,0.210,0.340,0.449,0.420391
32500,0.202,0.334,0.464,0.396707
33000,0.172,0.339,0.489,0.363597
33500,0.206,0.330,0.464,0.390136
34000,0.211,0.316,0.473,0.389284
34500,0.242,0.302,0.456,0.372146
35000,0.263,0.319,0.419,0.392589
35500,0.239,0.309,0.451,0.370844
36000,0.259,0.333,0.408,0.433853
36500,0.246,0.331,0.423,0.401034
37000,0.245,0.299,0.456,0.364563
37500,0.245,0.295,0.460,0.403555
38000,0.230,0.286,0.484,0.354318
38500,0.229,0.302,0.469,0.390301
39000,0.216,0.292,0.492,0.390877
39500,0.192,0.291,0.517,0.360981
40000,0.175,0.314,0.512,0.383391
40500,0.197,0.302,0.501,0.402145
41000,0.202,0.297,0.501,0.387511
41500,0.192,0.313,0.495,0.392714
42000,0.191,0.340,0.469,0.395145
42500,0.183,0.322,0.495,0.389109
43000,0.197,0.342,0.461,0.406548
43500,0.213,0.330,0.457,0.422348
44000,0.219,0.330,0.451,0.411202
44500,0.211,0.320,0.469,0.406330
45000,0.211,0.326,0.463,0.373712
45500,0.219,0.328,0.454,0.410844
46000,0.201,0.347,0.451,0.430626
46500,0.193,0.338,0.469,0.396478
47000,0.213,0.331,0.456,0.397366
47500,0.225,0.306,0.469,0.396232
48000,0.225,0.321,0.455,0.420880
48500,0.201,0.296,0.503,0.387573
49000,0.241,0.283,0.476,0.401318
49500,0.234,0.275,0.491,0.368895
50000,0.241,0.266,0.493,0.384713
50500,0.221,0.290,0.489,0.411106
51000,0.215,0.276,0.510,0.375817
51500,0.242,0.263,0.495,0.409416
52000,0.238,0.261,0.501,0.388381
52500,0.227,0.278,0.495,0.382910
53000,0.226,0.282,0.492,0.352437
53500,0.252,0.287,0.461,0.410493
54000,0.227,0.287,0.486,0.362832
54500,0.206,0.292,0.502,0.409595
55000,0.226,0.290,0.484,0.400902
55500,0.219,0.297,0.484,0.395279
56000,0.222,0.284,0.494,0.388083
56500,0.241,0.273,0.486,0.393468
57000,0.226,0.272,0.503,0.354823
57500,0.238,0.279,0.483,0.430279
58000,0.219,0.271,0.511,0.399920
58500,0.206,0.272,0.522,0.387292
59000,0.197,0.284,0.519,0.377303
59500,0.201,0.276,0.523,0.390661
60000,0.224,0.270,0.507,0.409963
60500,0.218,0.266,0.517,0.374810
61000,0.202,0.248,0.550,0.359490
61500,0.224,0.256,0.520,0.354839
62000,0.206,0.278,0.516,0.385537
62500,0.204,0.273,0.523,0.368374
63000,0.194,0.274,0.532,0.395351
63500,0.215,0.260,0.525,0.415109
64000,0.189,0.267,0.544,0.376041
64500,0.207,0.251,0.541,0.376621
65000,0.204,0.251,0.544,0.378958
65500,0.213,0.260,0.526,0.377003
