time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.099878
1000,0.038,0.944,0.018,0.115106
1500,0.036,0.935,0.030,0.121216
2000,0.038,0.935,0.028,0.140116
2500,0.042,0.938,0.020,0.088551
3000,0.043,0.934,0.023,0.108244
3500,0.039,0.945,0.016,0.085273
4000,0.040,0.949,0.011,0.078403
4500,0.044,0.938,0.018,0.085288
5000,0.057,0.917,0.026,0.134221
5500,0.057,0.906,0.037,0.131911
6000,0.050,0.916,0.034,0.118108
6500,0.056,0.905,0.039,0.137517
7000,0.055,0.904,0.041,0.144478
7500,0.080,0.852,0.068,0.248076
8000,0.115,0.823,0.061,0.243046
8500,0.114,0.814,0.072,0.217509
9000,0.111,0.796,0.093,0.254495
9500,0.132,0.796,0.073,0.226930
10000,0.106,0.817,0.077,0.202275
10500,0.103,0.796,0.101,0.199379
11000,0.113,0.792,0.095,0.251476
11500,0.110,0.807,0.083,0.188000
12000,0.098,0.821,0.081,0.183211
12500,0.116,0.791,0.093,0.216717
13000,0.131,0.772,0.097,0.237478
13500,0.134,0.764,0.102,0.324130
14000,0.168,0.748,0.085,0.261506
14500,0.159,0.721,0.120,0.302578
15000,0.145,0.750,0.105,0.265986
15500,0.176,0.729,0.095,0.225691
16000,0.169,0.729,0.102,0.253320
16500,0.146,0.742,0.112,0.247322
17000,0.152,0.754,0.094,0.225772
17500,0.152,0.764,0.084,0.226399
18000,0.125,0.790,0.086,0.234770
18500,0.131,0.775,0.094,0.224890
19000,0.125,0.791,0.085,0.199889
19500,0.135,0.783,0.082,0.222399
20000,0.163,0.751,0.086,0.246605
20500,0.191,0.733,0.076,0.221403
21000,0.191,0.713,0.096,0.271943
21500,0.183,0.713,0.104,0.274619
22000,0.179,0.727,0.094,0.231386
22500,0.220,0.678,0.102,0.286211
23000,0.219,0.679,0.102,0.271118
23500,0.244,0.651,0.105,0.273511
24000,0.238,0.663,0.099,0.226270
24500,0.245,0.646,0.109,0.260559
25000,0.236,0.657,0.107,0.259170
25500,0.221,0.677,0.102,0.219681
26000,0.219,0.666,0.115,0.250434
26500,0.206,0.692,0.102,0.232556
27000,0.188,0.707,0.105,0.254243
27500,0.189,0.720,0.091,0.207497
28000,0.199,0.709,0.092,0.315191
28500,0.191,0.692,0.117,0.314652
29000,0.182,0.715,0.103,0.215854
29500,0.159,0.746,0.095,0.210550
30000,0.156,0.746,0.098,0.182475
30500,0.173,0.730,0.097,0.221855
31000,0.148,0.757,0.095,0.189881
31500,0.136,0.754,0.110,0.213027
32000,0.127,0.774,0.099,0.177575
32500,0.115,0.782,0.102,0.185494
33000,0.142,0.762,0.096,0.184361
33500,0.143,0.752,0.105,0.214039
34000,0.135,0.753,0.112,0.273646
34500,0.160,0.739,0.101,0.296039
35000,0.168,0.719,0.113,0.330027
35500,0.139,0.734,0.127,0.315636
36000,0.123,0.754,0.124,0.273823
36500,0.140,0.749,0.111,0.259775
37000,0.171,0.720,0.109,0.270093
37500,0.203,0.668,0.129,0.373648
38000,0.212,0.669,0.118,0.374674
38500,0.207,0.672,0.121,0.322941
39000,0.264,0.625,0.111,0.335981
39500,0.243,0.624,0.133,0.297477
40000,0.236,0.616,0.148,0.366404
40500,0.237,0.627,0.136,0.331224
41000,0.218,0.654,0.129,0.369052
41500,0.212,0.660,0.128,0.336331
42000,0.202,0.668,0.130,0.327860
42500,0.174,0.685,0.141,0.344098
43000,0.181,0.691,0.129,0.296791
43500,0.198,0.699,0.103,0.288637
44000,0.185,0.701,0.114,0.298128
44500,0.203,0.679,0.117,0.296514
45000,0.199,0.695,0.106,0.296355
45500,0.194,0.700,0.106,0.247573
46000,0.196,0.709,0.095,0.202554
46500,0.193,0.706,0.101,0.247314
47000,0.173,0.710,0.117,0.244784
47500,0.185,0.698,0.117,0.258470
48000,0.212,0.668,0.120,0.359876
48500,0.203,0.664,0.133,0.318867
49000,0.210,0.678,0.111,0.264778
49500,0.205,0.672,0.123,0.287355
50000,0.168,0.719,0.113,0.237318
50500,0.162,0.735,0.102,0.214986
51000,0.175,0.731,0.094,0.265651
51500,0.150,0.740,0.110,0.241130
52000,0.150,0.741,0.109,0.241915
52500,0.182,0.711,0.107,0.229506
53000,0.172,0.713,0.115,0.263585
53500,0.171,0.728,0.101,0.212426
54000,0.154,0.737,0.108,0.276586
54500,0.144,0.762,0.094,0.184689
55000,0.150,0.755,0.095,0.209909
55500,0.126,0.787,0.088,0.190670
56000,0.127,0.798,0.076,0.162770
56500,0.128,0.789,0.084,0.186260
57000,0.125,0.788,0.088,0.189007
57500,0.111,0.796,0.093,0.193222
58000,0.106,0.788,0.106,0.223385
58500,0.118,0.794,0.088,0.246412
59000,0.130,0.782,0.088,0.210551
59500,0.132,0.781,0.087,0.192558
60000,0.160,0.756,0.084,0.208404
60500,0.152,0.760,0.088,0.238893
61000,0.160,0.724,0.115,0.305919
61500,0.166,0.736,0.097,0.257859
62000,0.154,0.751,0.095,0.261834
62500,0.166,0.717,0.116,0.307928
63000,0.145,0.751,0.104,0.269981
63500,0.137,0.776,0.087,0.198533
64000,0.145,0.772,0.083,0.205941
64500,0.121,0.774,0.105,0.241596
65000,0.108,0.798,0.094,0.173298
65500,0.143,0.790,0.067,0.157843
66000,0.126,0.800,0.075,0.203737
66500,0.127,0.795,0.079,0.160469
67000,0.151,0.768,0.081,0.201506
67500,0.136,0.776,0.088,0.164562
68000,0.153,0.753,0.094,0.240719
68500,0.169,0.724,0.107,0.325380
69000,0.170,0.736,0.094,0.240994
69500,0.176,0.737,0.087,0.215028
70000,0.165,0.753,0.082,0.210847
70500,0.179,0.747,0.075,0.195355
71000,0.173,0.735,0.092,0.221568
71500,0.162,0.751,0.087,0.235488
72000,0.169,0.746,0.086,0.216596
72500,0.154,0.744,0.102,0.205677
73000,0.121,0.785,0.094,0.181201
73500,0.133,0.779,0.088,0.179510
74000,0.147,0.761,0.092,0.234721
74500,0.147,0.750,0.103,0.223220
75000,0.158,0.750,0.092,0.218556
75500,0.177,0.739,0.085,0.234135
76000,0.181,0.711,0.108,0.273842
76500,0.177,0.713,0.110,0.242237
77000,0.153,0.736,0.110,0.223420
77500,0.158,0.743,0.099,0.221955
78000,0.160,0.726,0.113,0.275926
78500,0.195,0.693,0.112,0.276617
79000,0.202,0.702,0.096,0.231743
79500,0.210,0.680,0.109,0.276713
80000,0.200,0.686,0.113,0.265286
80500,0.209,0.675,0.115,0.299623
81000,0.194,0.685,0.121,0.283660
81500,0.187,0.717,0.096,0.245464
82000,0.203,0.672,0.125,0.315310
82500,0.181,0.699,0.121,0.261157
83000,0.186,0.711,0.103,0.215724
83500,0.155,0.722,0.123,0.237194
84000,0.177,0.698,0.126,0.276789
84500,0.201,0.702,0.097,0.229283
85000,0.189,0.699,0.112,0.290881
85500,0.190,0.707,0.103,0.262871
86000,0.180,0.699,0.122,0.279704
86500,0.153,0.741,0.106,0.283936
87000,0.129,0.784,0.087,0.204751
87500,0.143,0.769,0.088,0.238371
88000,0.187,0.724,0.089,0.235715
88500,0.174,0.701,0.126,0.313452
89000,0.203,0.685,0.111,0.247425
89500,0.224,0.658,0.118,0.318279
90000,0.204,0.661,0.135,0.293052
90500,0.228,0.655,0.117,0.253897
91000,0.239,0.644,0.117,0.276902
91500,0.240,0.645,0.115,0.214249
92000,0.207,0.668,0.125,0.247818
92500,0.225,0.663,0.112,0.266814
93000,0.194,0.679,0.127,0.269735
93500,0.206,0.672,0.122,0.252126
94000,0.201,0.685,0.113,0.235673
94500,0.227,0.660,0.113,0.262361
95000,0.246,0.629,0.125,0.284357
95500,0.251,0.618,0.131,0.293917
96000,0.258,0.612,0.130,0.309322
96500,0.282,0.607,0.111,0.242687
97000,0.288,0.585,0.127,0.256611
97500,0.290,0.571,0.139,0.282136
98000,0.317,0.565,0.118,0.280177
98500,0.324,0.559,0.117,0.249075
99000,0.309,0.568,0.123,0.250218
99500,0.324,0.536,0.140,0.285612
100000,0.354,0.504,0.142,0.275271
