time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.960,0.009,0.076295
1000,0.031,0.959,0.010,0.068408
1500,0.033,0.950,0.017,0.091696
2000,0.057,0.925,0.017,0.118289
2500,0.075,0.897,0.029,0.171385
3000,0.081,0.889,0.031,0.158977
3500,0.120,0.835,0.046,0.214465
4000,0.091,0.864,0.045,0.200736
4500,0.123,0.835,0.043,0.211623
5000,0.125,0.828,0.047,0.223414
5500,0.126,0.803,0.072,0.240049
6000,0.134,0.791,0.076,0.234854
6500,0.118,0.812,0.069,0.211212
7000,0.125,0.808,0.067,0.225587
7500,0.141,0.777,0.082,0.259047
8000,0.146,0.772,0.082,0.228402
8500,0.123,0.805,0.073,0.240725
9000,0.136,0.807,0.057,0.225393
9500,0.145,0.772,0.083,0.234767
10000,0.145,0.780,0.075,0.253220
10500,0.148,0.768,0.084,0.245889
11000,0.155,0.760,0.085,0.318826
11500,0.160,0.761,0.079,0.266633
12000,0.140,0.782,0.078,0.240965
12500,0.147,0.769,0.084,0.261773
13000,0.133,0.785,0.082,0.244766
13500,0.170,0.736,0.094,0.310264
14000,0.162,0.751,0.087,0.310119
14500,0.164,0.749,0.087,0.320429
15000,0.147,0.771,0.082,0.285892
15500,0.131,0.778,0.091,0.277215
16000,0.132,0.795,0.074,0.223116
16500,0.136,0.810,0.054,0.172471
17000,0.134,0.781,0.085,0.281526
17500,0.156,0.748,0.096,0.283805
18000,0.151,0.741,0.108,0.289754
18500,0.155,0.735,0.109,0.286253
19000,0.163,0.743,0.094,0.271194
19500,0.168,0.735,0.097,0.292442
20000,0.187,0.711,0.102,0.301965
20500,0.187,0.716,0.097,0.290956
21000,0.185,0.722,0.093,0.271209
21500,0.199,0.699,0.102,0.309117
22000,0.177,0.695,0.129,0.323291
22500,0.178,0.720,0.102,0.297010
23000,0.157,0.750,0.093,0.246290
23500,0.159,0.767,0.074,0.198480
24000,0.175,0.733,0.092,0.262370
24500,0.210,0.691,0.099,0.284551
25000,0.206,0.689,0.104,0.299297
25500,0.236,0.656,0.108,0.300361
26000,0.230,0.669,0.101,0.314903
26500,0.193,0.704,0.103,0.292256
27000,0.194,0.700,0.106,0.273092
27500,0.196,0.673,0.131,0.332788
28000,0.190,0.695,0.115,0.279535
28500,0.209,0.673,0.117,0.334241
29000,0.179,0.707,0.114,0.295353
29500,0.201,0.702,0.097,0.276515
30000,0.195,0.704,0.101,0.267900
30500,0.191,0.708,0.101,0.262243
31000,0.203,0.685,0.111,0.306738
31500,0.192,0.697,0.111,0.277178
32000,0.204,0.700,0.096,0.294518
32500,0.189,0.713,0.098,0.274897
33000,0.183,0.727,0.090,0.252738
33500,0.199,0.698,0.103,0.276307
34000,0.218,0.698,0.085,0.267241
34500,0.195,0.715,0.090,0.272786
35000,0.186,0.708,0.106,0.279460
35500,0.200,0.722,0.078,0.223314
36000,0.202,0.708,0.090,0.232872
36500,0.225,0.672,0.103,0.272616
37000,0.234,0.650,0.116,0.301219
37500,0.264,0.630,0.106,0.300969
38000,0.254,0.632,0.113,0.283162
38500,0.250,0.638,0.111,0.315995
39000,0.258,0.631,0.110,0.343669
39500,0.252,0.648,0.100,0.302993
40000,0.250,0.637,0.112,0.341045
40500,0.276,0.631,0.093,0.290294
41000,0.274,0.620,0.106,0.320945
41500,0.269,0.601,0.131,0.353871
42000,0.299,0.592,0.108,0.329019
42500,0.302,0.573,0.125,0.323865
43000,0.283,0.598,0.120,0.295166
43500,0.314,0.567,0.120,0.280700
44000,0.273,0.613,0.114,0.290227
44500,0.277,0.607,0.116,0.259563
45000,0.282,0.597,0.122,0.255265
45500,0.267,0.627,0.106,0.294444
46000,0.242,0.653,0.105,0.294267
46500,0.257,0.626,0.116,0.330521
47000,0.271,0.604,0.126,0.291032
47500,0.329,0.547,0.124,0.316697
48000,0.349,0.508,0.143,0.311323
48500,0.396,0.471,0.133,0.263930
49000,0.442,0.446,0.111,0.257423
49500,0.436,0.429,0.135,0.300656
50000,0.456,0.403,0.141,0.290018
50500,0.449,0.407,0.144,0.271024
51000,0.471,0.391,0.138,0.263777
51500,0.509,0.369,0.123,0.231630
52000,0.526,0.363,0.111,0.210563
52500,0.530,0.347,0.123,0.232499
53000,0.546,0.331,0.123,0.195578
53500,0.511,0.362,0.128,0.224342
54000,0.536,0.344,0.120,0.208452
54500,0.545,0.321,0.134,0.203383
55000,0.566,0.309,0.125,0.173904
55500,0.580,0.307,0.112,0.176551
56000,0.621,0.274,0.105,0.138480
56500,0.622,0.277,0.101,0.120264
57000,0.638,0.263,0.099,0.109416
57500,0.661,0.246,0.093,0.087249
58000,0.677,0.224,0.099,0.064455
58500,0.689,0.215,0.096,0.062618
59000,0.692,0.207,0.101,0.079587
59500,0.704,0.206,0.090,0.063528
60000,0.725,0.202,0.073,0.032370
60500,0.731,0.198,0.070,0.023602
61000,0.735,0.194,0.070,0.036876
61500,0.741,0.195,0.064,0.034435
62000,0.749,0.190,0.061,0.015900
62500,0.752,0.188,0.060,0.032233
63000,0.756,0.183,0.061,0.015512
63500,0.761,0.177,0.062,0.013846
64000,0.768,0.175,0.057,0.012967
64500,0.773,0.174,0.053,0.011706
65000,0.775,0.171,0.054,0.012040
65500,0.779,0.169,0.052,0.010633
66000,0.783,0.165,0.051,0.007508
66500,0.789,0.162,0.049,0.006679
67000,0.788,0.160,0.052,0.008804
67500,0.791,0.159,0.050,0.008549
68000,0.789,0.159,0.052,0.019687
68500,0.789,0.155,0.056,0.024441
69000,0.794,0.155,0.051,0.013300
69500,0.795,0.153,0.052,0.015186
70000,0.803,0.149,0.048,0.007178
70500,0.806,0.147,0.047,0.004210
71000,0.806,0.145,0.049,0.009540
71500,0.806,0.141,0.053,0.015149
72000,0.807,0.141,0.052,0.004879
72500,0.810,0.142,0.048,0.004507
73000,0.809,0.142,0.049,0.006785
73500,0.808,0.141,0.051,0.007673
74000,0.808,0.140,0.052,0.008248
74500,0.807,0.139,0.054,0.007856
75000,0.810,0.139,0.051,0.006653
75500,0.812,0.139,0.049,0.007450
76000,0.813,0.139,0.048,0.003957
76500,0.813,0.135,0.052,0.003985
77000,0.815,0.133,0.052,0.003851
77500,0.815,0.133,0.052,0.005799
78000,0.819,0.133,0.048,0.003510
78500,0.820,0.132,0.048,0.003612
79000,0.819,0.132,0.049,0.004942
79500,0.822,0.131,0.047,0.003359
80000,0.822,0.129,0.049,0.003353
80500,0.824,0.129,0.047,0.003211
81000,0.825,0.128,0.047,0.003972
81500,0.826,0.128,0.046,0.004597
82000,0.826,0.127,0.047,0.004519
82500,0.825,0.127,0.048,0.004701
83000,0.825,0.127,0.048,0.004364
83500,0.825,0.126,0.049,0.005862
84000,0.829,0.124,0.047,0.005295
84500,0.822,0.123,0.055,0.031962
85000,0.831,0.118,0.050,0.003014
85500,0.832,0.118,0.049,0.003011
86000,0.832,0.117,0.050,0.003662
86500,0.829,0.116,0.054,0.005199
87000,0.835,0.116,0.049,0.003028
87500,0.838,0.112,0.050,0.002992
88000,0.841,0.110,0.049,0.002790
88500,0.842,0.109,0.049,0.002702
89000,0.842,0.104,0.054,0.002719
89500,0.842,0.103,0.055,0.002719
90000,0.844,0.103,0.053,0.002661
90500,0.845,0.103,0.052,0.002638
91000,0.846,0.103,0.051,0.002585
91500,0.846,0.103,0.051,0.002585
92000,0.846,0.102,0.052,0.002585
92500,0.845,0.102,0.053,0.003821
93000,0.846,0.102,0.052,0.002585
93500,0.845,0.102,0.053,0.008521
94000,0.844,0.101,0.055,0.016510
94500,0.847,0.100,0.053,0.003166
95000,0.847,0.098,0.055,0.005497
95500,0.848,0.099,0.053,0.003121
96000,0.848,0.099,0.053,0.006531
96500,0.849,0.098,0.053,0.006452
97000,0.848,0.097,0.055,0.006560
97500,0.846,0.097,0.057,0.009471
98000,0.851,0.097,0.052,0.002321
98500,0.851,0.097,0.052,0.002321
99000,0.851,0.097,0.052,0.002321
99500,0.851,0.098,0.051,0.002159
100000,0.851,0.097,0.052,0.002156
