time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.075486
1000,0.033,0.953,0.014,0.081358
1500,0.034,0.950,0.016,0.077531
2000,0.035,0.945,0.020,0.104481
2500,0.043,0.939,0.018,0.123981
3000,0.039,0.951,0.010,0.065655
3500,0.041,0.940,0.019,0.130813
4000,0.049,0.940,0.011,0.122740
4500,0.057,0.930,0.013,0.111742
5000,0.046,0.927,0.027,0.123299
5500,0.040,0.945,0.015,0.063508
6000,0.035,0.951,0.014,0.068613
6500,0.035,0.953,0.012,0.070883
7000,0.037,0.949,0.014,0.080618
7500,0.038,0.946,0.016,0.095508
8000,0.040,0.949,0.011,0.069035
8500,0.040,0.940,0.020,0.089237
9000,0.036,0.947,0.017,0.072860
9500,0.036,0.937,0.028,0.107087
10000,0.049,0.936,0.015,0.100262
10500,0.058,0.918,0.023,0.110360
11000,0.058,0.920,0.021,0.094804
11500,0.053,0.902,0.045,0.116958
12000,0.073,0.892,0.036,0.133767
12500,0.061,0.897,0.042,0.111130
13000,0.059,0.905,0.036,0.108003
13500,0.065,0.905,0.030,0.108383
14000,0.070,0.886,0.044,0.168858
14500,0.077,0.895,0.029,0.135697
15000,0.079,0.873,0.048,0.190218
15500,0.091,0.863,0.046,0.199148
16000,0.083,0.883,0.035,0.140498
16500,0.085,0.879,0.036,0.155846
17000,0.068,0.885,0.047,0.151773
17500,0.058,0.908,0.034,0.110616
18000,0.060,0.902,0.038,0.175395
18500,0.073,0.890,0.038,0.171165
19000,0.086,0.871,0.043,0.255543
19500,0.094,0.860,0.046,0.177386
20000,0.082,0.873,0.045,0.189281
20500,0.095,0.855,0.050,0.234784
21000,0.090,0.864,0.046,0.188097
21500,0.083,0.863,0.054,0.193444
22000,0.088,0.866,0.046,0.167661
22500,0.083,0.875,0.042,0.160754
23000,0.100,0.857,0.043,0.178743
23500,0.078,0.875,0.047,0.156770
24000,0.075,0.869,0.056,0.174630
24500,0.093,0.855,0.052,0.183718
25000,0.111,0.838,0.051,0.223687
25500,0.107,0.843,0.050,0.206547
26000,0.116,0.822,0.061,0.238453
26500,0.155,0.778,0.066,0.296798
27000,0.157,0.765,0.078,0.293742
27500,0.143,0.790,0.067,0.256141
28000,0.148,0.791,0.061,0.228898
28500,0.157,0.789,0.054,0.208401
29000,0.153,0.792,0.055,0.214818
29500,0.151,0.763,0.086,0.273073
30000,0.148,0.778,0.074,0.255853
30500,0.148,0.773,0.079,0.266115
31000,0.180,0.754,0.066,0.220245
31500,0.175,0.762,0.063,0.208705
32000,0.188,0.752,0.060,0.280496
32500,0.207,0.727,0.065,0.252312
33000,0.188,0.743,0.069,0.253235
33500,0.196,0.733,0.070,0.279222
34000,0.197,0.730,0.073,0.307795
34500,0.213,0.711,0.076,0.278765
35000,0.228,0.699,0.074,0.293887
35500,0.252,0.666,0.082,0.335881
36000,0.240,0.666,0.094,0.287336
36500,0.231,0.683,0.086,0.258487
37000,0.233,0.676,0.091,0.272616
37500,0.227,0.679,0.094,0.271319
38000,0.200,0.707,0.093,0.251470
38500,0.202,0.727,0.070,0.215525
39000,0.203,0.740,0.057,0.188046
39500,0.215,0.719,0.066,0.214185
40000,0.210,0.726,0.063,0.192920
40500,0.200,0.726,0.074,0.231668
41000,0.185,0.744,0.072,0.180203
41500,0.193,0.741,0.066,0.198630
42000,0.194,0.731,0.075,0.233834
42500,0.166,0.758,0.076,0.231599
43000,0.188,0.744,0.068,0.268657
43500,0.201,0.732,0.066,0.232757
44000,0.200,0.744,0.056,0.235919
44500,0.213,0.712,0.075,0.270553
45000,0.179,0.736,0.085,0.284890
45500,0.187,0.734,0.079,0.291905
46000,0.182,0.747,0.072,0.237164
46500,0.170,0.755,0.076,0.188665
47000,0.158,0.763,0.079,0.185698
47500,0.169,0.753,0.079,0.212909
48000,0.179,0.757,0.064,0.223132
