time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.957,0.005,0.056386
1000,0.037,0.953,0.010,0.064820
1500,0.040,0.931,0.030,0.124104
2000,0.037,0.928,0.035,0.099279
2500,0.037,0.937,0.027,0.077203
3000,0.042,0.927,0.031,0.089310
3500,0.042,0.919,0.039,0.121466
4000,0.043,0.921,0.036,0.110093
4500,0.042,0.924,0.034,0.138812
5000,0.044,0.916,0.040,0.127882
5500,0.053,0.893,0.054,0.155181
6000,0.059,0.878,0.062,0.235609
6500,0.064,0.877,0.058,0.207450
7000,0.084,0.848,0.068,0.216374
7500,0.078,0.854,0.068,0.171751
8000,0.075,0.853,0.073,0.196566
8500,0.094,0.817,0.089,0.220558
9000,0.091,0.813,0.096,0.224005
9500,0.093,0.823,0.084,0.216918
10000,0.108,0.810,0.082,0.252491
10500,0.100,0.812,0.088,0.231270
11000,0.092,0.824,0.084,0.221720
11500,0.090,0.843,0.067,0.242985
12000,0.084,0.843,0.074,0.186401
12500,0.078,0.848,0.075,0.222803
13000,0.098,0.825,0.077,0.218837
13500,0.089,0.838,0.074,0.217193
14000,0.103,0.815,0.082,0.280711
14500,0.096,0.806,0.098,0.253891
15000,0.111,0.789,0.100,0.251308
15500,0.106,0.774,0.120,0.300210
16000,0.112,0.778,0.109,0.261101
16500,0.145,0.753,0.102,0.268131
17000,0.124,0.768,0.108,0.302027
17500,0.122,0.767,0.111,0.308917
18000,0.148,0.752,0.100,0.283732
18500,0.134,0.768,0.098,0.270914
19000,0.143,0.758,0.099,0.293106
19500,0.128,0.770,0.102,0.282989
20000,0.114,0.766,0.120,0.252600
20500,0.122,0.765,0.113,0.270272
21000,0.115,0.783,0.101,0.236187
21500,0.107,0.801,0.092,0.225365
22000,0.133,0.770,0.097,0.246041
22500,0.097,0.800,0.103,0.230275
23000,0.099,0.806,0.095,0.219834
23500,0.095,0.796,0.109,0.209087
24000,0.101,0.779,0.120,0.251150
24500,0.086,0.800,0.114,0.191192
25000,0.090,0.806,0.104,0.184019
25500,0.085,0.814,0.101,0.168753
26000,0.092,0.815,0.093,0.196985
26500,0.090,0.815,0.095,0.197548
27000,0.098,0.818,0.084,0.164526
27500,0.093,0.814,0.093,0.164474
28000,0.089,0.814,0.097,0.190550
28500,0.091,0.797,0.112,0.220498
29000,0.112,0.789,0.099,0.273193
29500,0.102,0.803,0.095,0.200294
30000,0.091,0.814,0.095,0.197730
30500,0.101,0.783,0.115,0.227352
31000,0.085,0.797,0.118,0.216609
31500,0.105,0.781,0.113,0.250481
32000,0.088,0.801,0.111,0.227597
32500,0.094,0.797,0.109,0.193030
33000,0.094,0.777,0.129,0.224543
33500,0.107,0.749,0.144,0.287478
34000,0.096,0.776,0.128,0.263441
34500,0.101,0.760,0.139,0.305828
35000,0.093,0.754,0.153,0.303635
35500,0.109,0.776,0.114,0.255082
36000,0.120,0.760,0.121,0.268820
36500,0.103,0.776,0.121,0.268232
37000,0.110,0.758,0.132,0.299813
37500,0.120,0.760,0.121,0.287094
38000,0.133,0.757,0.110,0.296194
38500,0.143,0.747,0.110,0.333621
39000,0.171,0.705,0.125,0.351343
39500,0.147,0.716,0.137,0.378644
40000,0.146,0.712,0.142,0.364383
40500,0.131,0.739,0.131,0.336914
41000,0.136,0.722,0.142,0.349645
41500,0.157,0.699,0.144,0.294038
42000,0.128,0.747,0.126,0.263424
42500,0.164,0.710,0.126,0.263499
