time,n_A+p,n_B,n_AB
1000,0.359,0.413,0.228
2000,0.440,0.324,0.236
3000,0.417,0.364,0.219
4000,0.416,0.345,0.239
5000,0.385,0.371,0.244
6000,0.438,0.333,0.229
7000,0.478,0.262,0.260
8000,0.482,0.272,0.246
9000,0.455,0.295,0.250
10000,0.402,0.351,0.247
11000,0.340,0.403,0.257
12000,0.293,0.458,0.249
13000,0.299,0.421,0.280
14000,0.403,0.339,0.258
15000,0.405,0.352,0.243
16000,0.396,0.314,0.290
17000,0.414,0.326,0.260
18000,0.472,0.293,0.235
19000,0.554,0.219,0.227
20000,0.578,0.190,0.232
21000,0.576,0.185,0.239
22000,0.688,0.109,0.203
23000,0.742,0.059,0.199
24000,0.767,0.064,0.169
25000,0.803,0.052,0.145
26000,0.878,0.020,0.102
27000,0.935,0.003,0.062
28000,0.975,0.003,0.022
29000,0.996,0.000,0.004
30000,0.997,0.000,0.003
31000,0.999,0.000,0.001
32000,1.000,0.000,0.000
