time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.941,0.030
1000,0.054,0.857,0.089
1500,0.092,0.740,0.168
2000,0.109,0.647,0.244
2500,0.123,0.547,0.330
3000,0.168,0.493,0.339
3500,0.202,0.426,0.372
4000,0.201,0.414,0.384
4500,0.255,0.328,0.417
5000,0.253,0.293,0.455
5500,0.228,0.274,0.498
6000,0.285,0.279,0.435
6500,0.236,0.278,0.486
7000,0.217,0.293,0.490
7500,0.265,0.255,0.480
8000,0.288,0.266,0.446
8500,0.259,0.225,0.516
9000,0.286,0.206,0.508
9500,0.288,0.236,0.476
10000,0.246,0.235,0.519
10500,0.201,0.293,0.506
11000,0.235,0.285,0.481
11500,0.242,0.264,0.495
12000,0.233,0.210,0.557
12500,0.263,0.230,0.508
13000,0.285,0.206,0.509
13500,0.273,0.198,0.529
14000,0.346,0.180,0.473
14500,0.295,0.217,0.488
15000,0.267,0.189,0.544
15500,0.258,0.204,0.538
16000,0.264,0.196,0.540
16500,0.271,0.211,0.517
17000,0.265,0.200,0.534
17500,0.244,0.252,0.503
18000,0.277,0.207,0.516
18500,0.304,0.145,0.551
19000,0.351,0.169,0.480
19500,0.345,0.185,0.470
20000,0.341,0.151,0.508
20500,0.327,0.170,0.503
21000,0.321,0.245,0.434
21500,0.252,0.246,0.502
22000,0.214,0.253,0.534
22500,0.271,0.222,0.507
23000,0.251,0.224,0.525
23500,0.272,0.250,0.477
24000,0.272,0.224,0.504
24500,0.302,0.171,0.527
25000,0.268,0.175,0.557
25500,0.315,0.173,0.512
26000,0.354,0.167,0.478
26500,0.290,0.179,0.530
27000,0.353,0.192,0.456
27500,0.354,0.216,0.430
28000,0.368,0.176,0.456
28500,0.335,0.185,0.480
29000,0.308,0.210,0.482
29500,0.331,0.179,0.491
30000,0.247,0.246,0.506
30500,0.248,0.254,0.498
31000,0.296,0.197,0.506
31500,0.267,0.201,0.532
32000,0.301,0.178,0.521
32500,0.294,0.164,0.542
33000,0.300,0.192,0.508
33500,0.296,0.194,0.510
34000,0.305,0.178,0.517
34500,0.290,0.150,0.559
35000,0.258,0.189,0.552
35500,0.260,0.180,0.560
36000,0.235,0.178,0.587
36500,0.246,0.191,0.563
37000,0.309,0.190,0.501
37500,0.317,0.176,0.507
38000,0.321,0.193,0.486
38500,0.329,0.164,0.507
39000,0.338,0.203,0.459
39500,0.361,0.167,0.472
40000,0.355,0.137,0.508
40500,0.361,0.157,0.482
41000,0.389,0.176,0.435
41500,0.360,0.178,0.463
42000,0.400,0.151,0.449
42500,0.381,0.125,0.494
43000,0.296,0.195,0.509
43500,0.320,0.157,0.523
44000,0.302,0.145,0.554
44500,0.303,0.169,0.528
45000,0.345,0.130,0.525
45500,0.370,0.115,0.516
46000,0.338,0.139,0.523
46500,0.360,0.153,0.487
47000,0.299,0.206,0.495
47500,0.314,0.168,0.518
48000,0.326,0.161,0.513
48500,0.335,0.183,0.482
49000,0.375,0.178,0.448
49500,0.344,0.189,0.467
50000,0.239,0.192,0.569
50500,0.222,0.217,0.561
51000,0.215,0.254,0.531
51500,0.204,0.302,0.494
52000,0.187,0.356,0.456
52500,0.184,0.302,0.514
53000,0.205,0.285,0.510
53500,0.253,0.175,0.572
54000,0.263,0.201,0.536
54500,0.306,0.165,0.529
55000,0.271,0.206,0.523
55500,0.308,0.181,0.511
56000,0.310,0.166,0.524
56500,0.264,0.179,0.557
57000,0.292,0.159,0.549
57500,0.279,0.176,0.544
58000,0.257,0.222,0.521
58500,0.226,0.203,0.572
59000,0.258,0.223,0.519
59500,0.272,0.231,0.498
60000,0.241,0.202,0.557
60500,0.225,0.237,0.537
61000,0.194,0.311,0.495
61500,0.176,0.357,0.467
62000,0.191,0.350,0.459
62500,0.205,0.312,0.483
63000,0.264,0.205,0.530
63500,0.263,0.221,0.516
64000,0.280,0.187,0.533
64500,0.308,0.166,0.526
65000,0.324,0.172,0.505
65500,0.377,0.122,0.502
66000,0.330,0.172,0.498
66500,0.293,0.208,0.498
67000,0.292,0.202,0.506
67500,0.297,0.189,0.513
68000,0.343,0.149,0.508
68500,0.321,0.169,0.510
69000,0.328,0.173,0.498
69500,0.318,0.186,0.495
70000,0.331,0.139,0.530
70500,0.367,0.133,0.499
71000,0.372,0.143,0.485
71500,0.314,0.159,0.527
72000,0.274,0.182,0.544
72500,0.276,0.195,0.529
73000,0.295,0.226,0.479
73500,0.229,0.211,0.560
74000,0.269,0.193,0.537
74500,0.385,0.129,0.486
75000,0.395,0.146,0.460
75500,0.345,0.151,0.503
76000,0.316,0.157,0.527
76500,0.347,0.129,0.524
77000,0.329,0.153,0.518
77500,0.366,0.139,0.495
78000,0.399,0.152,0.449
78500,0.433,0.123,0.444
79000,0.404,0.127,0.469
79500,0.427,0.114,0.459
80000,0.329,0.207,0.464
80500,0.283,0.193,0.524
81000,0.303,0.196,0.501
81500,0.257,0.223,0.520
82000,0.240,0.233,0.527
82500,0.292,0.220,0.488
83000,0.272,0.232,0.495
83500,0.243,0.247,0.510
84000,0.237,0.278,0.485
84500,0.239,0.225,0.536
85000,0.253,0.260,0.487
85500,0.311,0.193,0.497
86000,0.356,0.156,0.488
86500,0.346,0.166,0.487
87000,0.344,0.162,0.494
87500,0.396,0.120,0.483
88000,0.436,0.123,0.441
88500,0.430,0.136,0.434
89000,0.379,0.116,0.505
89500,0.358,0.162,0.480
90000,0.358,0.168,0.474
90500,0.395,0.156,0.449
91000,0.349,0.208,0.443
91500,0.269,0.212,0.519
92000,0.315,0.177,0.508
92500,0.275,0.208,0.517
93000,0.321,0.206,0.473
93500,0.315,0.191,0.494
94000,0.258,0.253,0.488
94500,0.317,0.195,0.488
95000,0.283,0.221,0.496
95500,0.256,0.235,0.510
96000,0.237,0.229,0.534
96500,0.268,0.187,0.545
97000,0.264,0.203,0.534
97500,0.256,0.219,0.525
98000,0.230,0.226,0.544
98500,0.246,0.246,0.509
99000,0.258,0.257,0.485
99500,0.233,0.223,0.544
100000,0.269,0.183,0.548
100500,0.283,0.214,0.503
101000,0.327,0.162,0.511
101500,0.353,0.165,0.483
102000,0.327,0.192,0.481
102500,0.306,0.200,0.495
103000,0.232,0.253,0.515
103500,0.268,0.236,0.497
104000,0.251,0.237,0.512
104500,0.245,0.237,0.518
105000,0.242,0.266,0.492
105500,0.236,0.258,0.506
106000,0.220,0.292,0.488
106500,0.198,0.274,0.529
107000,0.190,0.299,0.511
107500,0.197,0.265,0.537
108000,0.248,0.253,0.499
108500,0.250,0.248,0.502
109000,0.259,0.212,0.529
109500,0.260,0.236,0.505
110000,0.254,0.254,0.491
110500,0.236,0.251,0.513
111000,0.300,0.221,0.479
111500,0.250,0.237,0.513
112000,0.240,0.259,0.501
112500,0.250,0.244,0.505
113000,0.227,0.279,0.494
113500,0.175,0.288,0.537
114000,0.258,0.228,0.514
114500,0.263,0.203,0.534
115000,0.278,0.197,0.525
115500,0.264,0.218,0.519
116000,0.276,0.187,0.536
116500,0.293,0.229,0.478
117000,0.260,0.194,0.545
117500,0.238,0.239,0.523
118000,0.258,0.251,0.491
118500,0.283,0.200,0.517
119000,0.279,0.183,0.538
119500,0.290,0.186,0.524
120000,0.309,0.207,0.484
120500,0.317,0.187,0.496
121000,0.306,0.198,0.496
121500,0.276,0.231,0.492
122000,0.313,0.232,0.455
122500,0.331,0.178,0.491
123000,0.252,0.231,0.517
123500,0.257,0.256,0.488
124000,0.235,0.231,0.534
124500,0.236,0.210,0.554
125000,0.232,0.243,0.524
125500,0.254,0.208,0.538
126000,0.290,0.201,0.509
126500,0.324,0.157,0.520
127000,0.284,0.155,0.561
127500,0.267,0.186,0.548
128000,0.280,0.154,0.566
128500,0.302,0.150,0.548
129000,0.321,0.150,0.529
129500,0.303,0.202,0.495
130000,0.288,0.209,0.503
130500,0.304,0.183,0.513
