time,n_A+p,n_B,n_AB
200,0.030,0.969,0.001
400,0.030,0.952,0.019
600,0.065,0.885,0.050
800,0.068,0.850,0.081
1000,0.065,0.872,0.063
1200,0.061,0.856,0.083
1400,0.065,0.808,0.126
1600,0.091,0.765,0.144
1800,0.108,0.739,0.153
2000,0.122,0.734,0.144
2200,0.130,0.718,0.153
2400,0.120,0.711,0.169
2600,0.132,0.700,0.168
2800,0.158,0.649,0.193
3000,0.186,0.632,0.182
3200,0.189,0.614,0.197
3400,0.193,0.595,0.211
3600,0.171,0.601,0.229
3800,0.184,0.573,0.243
4000,0.183,0.581,0.235
4200,0.224,0.519,0.258
4400,0.231,0.462,0.308
4600,0.251,0.432,0.317
4800,0.263,0.409,0.328
5000,0.235,0.446,0.319
5200,0.325,0.405,0.269
5400,0.299,0.422,0.279
5600,0.259,0.473,0.268
5800,0.276,0.459,0.265
6000,0.264,0.455,0.282
6200,0.269,0.402,0.329
6400,0.264,0.400,0.336
6600,0.246,0.404,0.350
6800,0.235,0.476,0.289
7000,0.218,0.492,0.290
7200,0.232,0.480,0.289
7400,0.303,0.414,0.283
7600,0.306,0.422,0.272
7800,0.317,0.400,0.283
8000,0.309,0.390,0.301
8200,0.332,0.380,0.289
8400,0.364,0.336,0.300
8600,0.331,0.371,0.299
8800,0.312,0.393,0.295
9000,0.324,0.389,0.288
9200,0.296,0.403,0.300
9400,0.328,0.385,0.286
9600,0.327,0.379,0.295
9800,0.345,0.378,0.277
10000,0.389,0.335,0.276
10200,0.423,0.290,0.286
10400,0.467,0.229,0.304
10600,0.487,0.217,0.296
10800,0.534,0.197,0.269
11000,0.551,0.178,0.272
11200,0.568,0.171,0.261
11400,0.565,0.161,0.274
11600,0.601,0.133,0.267
11800,0.554,0.175,0.272
12000,0.598,0.156,0.246
12200,0.601,0.164,0.236
12400,0.591,0.162,0.247
12600,0.588,0.166,0.246
12800,0.577,0.168,0.255
13000,0.600,0.143,0.257
13200,0.510,0.214,0.276
13400,0.575,0.181,0.244
13600,0.554,0.197,0.249
13800,0.532,0.179,0.289
14000,0.541,0.166,0.293
14200,0.551,0.177,0.272
14400,0.533,0.179,0.289
14600,0.460,0.245,0.295
14800,0.468,0.257,0.275
15000,0.477,0.262,0.261
15200,0.449,0.285,0.266
15400,0.467,0.281,0.253
15600,0.458,0.269,0.274
15800,0.499,0.231,0.271
16000,0.476,0.216,0.308
16200,0.510,0.197,0.292
16400,0.478,0.216,0.306
16600,0.471,0.211,0.318
16800,0.488,0.236,0.275
17000,0.485,0.245,0.269
17200,0.502,0.230,0.268
17400,0.577,0.176,0.247
17600,0.553,0.169,0.278
17800,0.549,0.180,0.271
18000,0.566,0.175,0.258
18200,0.540,0.193,0.267
18400,0.534,0.189,0.277
18600,0.495,0.225,0.280
18800,0.467,0.228,0.306
19000,0.452,0.238,0.310
19200,0.432,0.243,0.324
19400,0.434,0.284,0.282
19600,0.435,0.293,0.272
19800,0.422,0.277,0.301
20000,0.462,0.243,0.295
20200,0.427,0.237,0.335
20400,0.393,0.286,0.321
20600,0.405,0.265,0.331
20800,0.405,0.293,0.302
21000,0.359,0.329,0.312
21200,0.379,0.324,0.297
21400,0.406,0.302,0.293
21600,0.412,0.279,0.308
21800,0.437,0.257,0.306
22000,0.477,0.225,0.299
22200,0.450,0.261,0.289
22400,0.464,0.244,0.292
22600,0.448,0.244,0.308
22800,0.446,0.265,0.289
23000,0.459,0.217,0.324
23200,0.419,0.239,0.342
23400,0.386,0.297,0.317
23600,0.395,0.268,0.338
23800,0.432,0.244,0.324
24000,0.420,0.250,0.330
24200,0.448,0.261,0.292
24400,0.432,0.261,0.306
24600,0.414,0.262,0.324
24800,0.355,0.335,0.310
25000,0.410,0.292,0.299
25200,0.382,0.322,0.296
25400,0.378,0.304,0.318
25600,0.406,0.280,0.314
25800,0.436,0.278,0.286
26000,0.480,0.231,0.289
26200,0.445,0.261,0.293
26400,0.472,0.262,0.266
26600,0.480,0.254,0.267
26800,0.453,0.278,0.268
27000,0.480,0.235,0.286
27200,0.463,0.252,0.285
27400,0.492,0.236,0.272
27600,0.430,0.271,0.299
27800,0.487,0.210,0.303
28000,0.491,0.208,0.300
28200,0.471,0.247,0.282
28400,0.464,0.253,0.282
28600,0.404,0.310,0.286
28800,0.341,0.356,0.303
29000,0.353,0.343,0.304
29200,0.355,0.341,0.304
29400,0.329,0.356,0.315
29600,0.375,0.345,0.279
29800,0.392,0.299,0.308
30000,0.437,0.251,0.313
30200,0.436,0.257,0.307
30400,0.380,0.273,0.347
30600,0.361,0.315,0.324
30800,0.387,0.281,0.332
31000,0.382,0.285,0.332
31200,0.333,0.317,0.350
31400,0.412,0.281,0.307
31600,0.406,0.268,0.326
31800,0.390,0.302,0.308
